sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,live_pbr,market_cap,market_cap_bucket,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score
6248,株式会社横田製作所,0.29861412066029025,0.03772719688663341,0.0,2026-03-31,10.8,0.112,0.845,4,0,,0,,311996000.0,0.13515072965002442,2308504000.0,0.013935049414149914,0.11069661206792247,,0.2061079383011682,0.20290788250232675,6248.T,機械,1.0292060528472857,3209340300.0,〜500億,,3.4682080924855487,,50.203813138938024,,1.3902251414769045,0.9976463664816598,0.09721499462054553,10.0,False,64.74129285121862
6436,アマノ株式会社,0.4158138956788333,0.0668631147201392,-1.8619034747174412,2026-03-31,13.2,0.147,0.718,4,4,20146000000.0,0,0.017526517887693327,19712000000.0,0.11170360463996101,176467000000.0,0.005951329073154543,0.14757562277580072,0.1300201929549023,0.1380314733066239,0.14047188795083884,6436.T,機械,1.884605454156251,262359694484.0,2000億〜5000億,23.0,4.7518479408658925,64.08716370495384,23.102593440122043,0.743499983652532,1.4867351656910357,2.498156541868019,0.07513349197470626,25.0,False,64.72338576795674
6776,天昇電気工業株式会社,0.1920917396269509,0.030262657023220403,0.0,2026-03-31,9.0,0.047,0.524,0,0,504000000.0,0,-0.055672514619883096,778000000.0,0.03556246286053846,21877000000.0,-0.21545633853326163,0.03642445642073966,-0.6012658227848101,0.046212917676098184,0.0386946386946387,6776.T,化学,0.4109417165168437,4525701124.0,〜500億,4.0,1.8796992481203008,16.865079365079367,0.0,,0.2068702803857933,,0.17190706559790933,,False,64.69865093836371
2307,株式会社クロスキャット,0.3759602490986658,0.11651836818688743,16.566092462419846,2026-03-31,8.73,0.242,0.614,4,4,1511155000.0,0,0.06013853986140805,2282280000.0,0.1318109363088225,17314800000.0,0.06915800133376138,0.08459155097100779,0.14762607783007753,0.1180046549772449,0.11722602316793045,2307.T,情報・通信業,2.092221228486596,13926119500.0,〜500億,27.0,3.7185929648241203,30.690101280146642,17.08740119113441,0.472371904786769,0.8042899427079724,0.11629745325149184,0.1638848496165784,25.0,False,64.68931311384165
4093,東邦アセチレン株式会社,0.33101599754339206,0.016738365333985115,49.53487812212205,2026-03-31,11.9,0.0687,0.5637,0,0,1286926000.0,0,0.024423379770829978,861530000.0,0.024916403532771376,34576820000.0,-0.006537943555304793,-0.017484214322463276,-0.00038526605883693055,0.06099612399289466,0.062362141948328384,4093.T,化学,0.6936681772170661,14788270250.0,〜500億,9.0,3.294117647058824,37.801474210638375,-0.012537561300451916,3.655250260089364,0.42769318433563297,,0.05825765863319951,10.0,False,64.68295946515002
4931,新日本製薬株式会社,1.1643481646667375,0.04063572970868288,0.0,2025-09-30,19.0,0.115,0.807,4,0,2554000000.0,0,0.0339798195706158,4627000000.0,0.11246961594555177,41140000000.0,0.027395549783982176,0.06347435795288559,-0.0862254025044723,0.1187894992707827,0.10246485028594261,4931.T,化学,1.880870676048928,42900779250.0,〜500億,28.0,2.567901234567901,38.01879404855129,36.95345557122709,,1.0427996900826446,0.38064565168622977,0.10785351876796037,10.0,False,64.67213989376866
9558,ジャパニアス株式会社,0.5011932378178533,0.06638650190439338,0.07865714712376182,2025-11-30,11.8,0.24,0.584,4,0,,0,0.00044294205979777956,800001000.0,0.06619938236053463,12084720000.0,0.07788946404417274,0.1341355273678384,,0.08921356887044135,0.09120984634925053,9558.T,サービス業,2.257313985469573,7628658076.0,〜500億,26.0,5.197505197505198,,-22.32992433892602,,0.6312647770076593,0.08104623452661786,0.10486785382567197,20.0,False,64.66701069835254
2222,寿スピリッツ株式会社,0.8045625353330451,0.08711050513784044,49.54760961606266,2026-03-31,22.51,0.285,0.797,4,4,12557000000.0,0,0.0799687534873339,11430000000.0,0.14508574402457444,78781000000.0,0.08890240362686419,0.1298352463496526,0.03588516746411474,0.23778576052601516,0.24445396619165435,2222.T,食料品,8.501935539135514,407548782004.0,2000億〜5000億,32.0,1.3262599469496021,39.33264314724855,13.383838383838388,4.580065668173023,5.173186199768979,0.5818949756950964,0.028045722388854586,5.0,False,64.6065181200957
3176,三洋貿易株式会社,0.2768733323653518,0.03944162049683811,0.0,2025-09-30,10.0,0.093,0.629,4,0,4615401000.0,0,0.015070759589064231,6556755000.0,0.049408947587167025,132703798000.0,0.026617360736842288,0.07249493954208286,-0.1136179662382123,0.05184049065423131,0.06115471234749541,3176.T,卸売業,0.9188844792694651,47158146628.0,〜500億,17.0,3.606356968215159,38.06622653156248,38.73167257313599,,0.3553639559585175,0.13350833670997375,0.1390375888120028,20.0,False,64.59954225865931
4317,株式会社レイ,0.45312896408051945,0.018406582550110104,0.0,2026-02-28,7.0,0.179,0.713,1,1,1303847000.0,0,0.3911331785335985,954990000.0,0.07116681639178972,13419035000.0,0.2832642278047699,-0.0681955206535011,0.7487757803687614,0.14228452344002382,0.10044751081433466,4317.T,サービス業,0.846260018250497,6577927500.0,〜500億,31.0,4.0,15.39689856248471,-4.77925133284004,0.08874511837479877,0.49019378070032604,0.01730517773102558,0.14518098595644297,25.0,False,64.58926481467718
4288,株式会社アズジェント,0.7994185997217915,0.03956641986641246,0.0,2026-03-31,12.17,0.398,0.285,2,0,,0,0.30184887903769186,133985000.0,0.039016453974066875,3434064000.0,0.15579402478415094,0.25379598285382965,,0.039466649427616955,-0.0734787237229202,4288.T,情報・通信業,3.1905469341198516,1613963691.0,〜500億,33.0,0.0,,,,0.469986491515592,0.0301671705424356,0.08301611786383117,25.0,False,64.58697553371714
3224,株式会社ゼネラル・オイスター,0.8331383461478048,0.04202923047750995,7.393359789730192,2026-03-31,,-0.114,0.508,4,0,-175011000.0,3,-0.020894661480336474,,,4304927000.0,0.09645392383069029,0.035939426113240636,7.403082537091276,-0.02104658220685275,0.0005114324770320208,3224.T,小売業,2.4232902233251905,3753560238.0,〜500億,,1.422475106685633,,,,0.871921925273065,0.09039776617108775,,,False,64.58542166884742
2286,林兼産業株式会社,0.2173820654483638,0.024932710015582945,0.0,2026-03-31,5.8,0.101,0.481,0,3,1275000000.0,0,0.08406923348640061,160000000.0,0.0035098495152020358,45586000000.0,-0.07471532668926462,0.039914724755150344,0.20853080568720372,0.036699863993331285,0.027665577364158565,2286.T,食料品,0.5320575651533019,7218957044.0,〜500億,13.0,4.864253393665159,16.470588235294116,64.0625,0.2255288206967,0.15835908050717326,,0.022163866473340937,20.0,False,64.5369487568792
6814,古野電気株式会社,0.4126793242975581,0.07530205710081775,0.0,2026-02-28,15.0,0.207,0.632,4,3,16735000000.0,0,0.10134038134793277,18996000000.0,0.13509131251066736,140616000000.0,0.10762250596677503,0.1053809316499783,0.46067906083616994,0.13007765830346477,0.11152158672894694,6814.T,電気機器,2.545691279240743,228531797520.0,2000億〜5000億,30.0,2.2130013831258646,28.32387212429041,100.08442380751373,0.3106818157950405,1.6252190186038573,0.15101107375306713,0.08312191216339408,25.0,False,64.51386519393704
3676,株式会社デジタルハーツホールディングス,0.46446946866799355,0.024598678199846107,0.0,2026-03-31,15.8,0.127,0.447,0,2,1181667000.0,0,-0.013500820793244772,2931518000.0,0.07530471184455827,38928746000.0,-0.02063340065678798,0.0247151103666734,0.8772590648551783,0.06634601073458672,0.05732095586743392,3676.T,情報・通信業,1.643046935888701,16367322136.0,〜500億,13.0,3.4059945504087197,45.256827854209355,14.390311202565087,0.17337507305780037,0.4204430868643958,,0.17910797964635355,25.0,False,64.48361764030317
8595,ジャフコ　グループ株式会社,0.06701043989458748,0.04181659233732009,-9.510250632045114,2026-03-31,18.28,0.048,0.85,0,1,,0,-0.39000057666801224,5585000000.0,0.25833757343077846,21619000000.0,-0.2717197237662119,0.2144581270711452,,0.273139368148388,0.44483745999663127,8595.T,証券、商品先物取引業,0.9075202691536242,121710265857.0,500億〜2000億,9.0,5.750108084738435,,19.075249320036257,,5.629782407003099,,0.045887665766517476,,False,64.47018212722153
4919,株式会社ミルボン,0.5739683996879611,0.04956225303200485,-0.6184612244078513,2025-12-31,22.9,0.07,0.849,4,0,3437911000.0,0,0.017755289421525156,2435596000.0,0.04607348414989903,52863291000.0,0.03014390288456248,0.07440956942896038,-0.31482523007162033,0.10320416865457734,0.1357933350526013,4919.T,化学,1.8196863050350232,89271553714.0,500億〜2000億,23.0,3.132787468850125,83.3292659408577,0.10678855098140705,,1.6887248603950897,0.5602210393465447,0.02728300224058986,5.0,False,64.45491450102456
7809,株式会社壽屋,0.3989726579955641,0.06140422491332243,32.46977745618482,2025-06-30,11.2,0.143,0.598,1,0,,0,0.033671283542987096,842942000.0,0.051078902458821546,16502743000.0,0.007540584620745916,-0.095055745626064,,0.09609590357190922,0.09769345745961014,7809.T,その他製品,1.3307207294230645,10698554196.0,〜500億,18.0,3.3987915407854987,,17.02689546063041,,0.6482894507900898,0.859733672381971,0.07879027245711025,10.0,False,64.4496263962536
6694,株式会社ズーム,0.3452347760414149,-0.0006283685178089497,18.920711500272102,2025-12-31,-1.6,-0.27,0.301,0,0,-1728030000.0,1,-0.06611770026971586,203100000.0,0.011647638462807645,17437011000.0,-0.03513758120426835,0.009527659170126768,-43.274929053723454,-0.013252041878048938,0.030665584773100604,6694.T,電気機器,0.37402439730755804,2775383334.0,〜500億,4.0,4.984423676012461,,4.052742648531238,,0.15916623175841318,,0.07317908034969846,,False,64.44318776265395
3352,株式会社バッファロー,0.7716660367463892,-0.030284281868507634,0.76575718450278,2026-03-31,8.67,0.0697,0.661,4,2,442177000.0,0,0.19157990623748455,464243000.0,0.033870147084380214,13706554000.0,0.12481060722628379,0.08637496028280434,0.28584680702570675,0.04747429587334643,0.0446771224033505,3352.T,小売業,0.59207314425481,3847879220.0,〜500億,32.0,3.958587088915956,31.798352243558575,0.0,0.26641454864185715,0.28073279542035146,0.022492703277324663,0.12064905717077055,25.0,False,64.4413001824346
4171,株式会社グローバルインフォメーション,0.38921859404549014,0.059838567014821424,0.21587884093972054,2025-12-31,17.9,0.093,0.795,0,0,232163000.0,0,-0.05478782305496488,222606000.0,0.08669727343255866,2567624000.0,-0.06606723263714598,-0.05776011449753782,-0.26311730109407383,0.13343503565942677,0.16930955966332759,4171.T,情報・通信業,1.9619180489035735,4945116462.0,〜500億,10.0,1.8050541516245486,81.67882048388417,23.54903442704126,,1.9259503969428546,,0.045015320005217706,,False,64.43798816058818
6138,ダイジェット工業株式会社,0.20372940507371273,0.026391822721489655,0.0,2026-03-31,4.0,0.09,0.55,2,2,783816000.0,1,0.16964881540595078,750778000.0,0.08079770376270264,9292071000.0,0.05674418149749694,0.05378753433184391,2.815638052399451,0.07401546974834781,0.02226310522792099,6138.T,機械,0.3725165815746528,3539020770.0,〜500億,25.0,4.6179680940386225,9.437163824162814,-0.029732944102067727,0.013977130525820962,0.3808645855159738,0.06711958397580803,0.21214286346220002,25.0,False,64.42438336857316
6184,株式会社鎌倉新書,0.5654601192988529,0.09316378982672298,1.443105580439652,2026-01-31,28.21,0.157,0.751,4,4,765145000.0,0,0.16723828667403806,1249088000.0,0.1498512570123108,8335519000.0,0.18044904403034456,0.2050341271883689,0.11309684871443504,0.13978193799330313,0.1284664946117662,6184.T,サービス業,3.477818857663438,22080504992.0,〜500億,33.0,3.731343283582089,96.91091231073848,400.3029444309503,1.8755366793575423,2.648965828282558,0.1467985514978458,0.05656972068585197,10.0,False,64.41611789538466
4078,堺化学工業株式会社,0.1766397078897079,0.06900935025935026,-1.504187898909537,2026-03-31,19.6,0.035,0.663,0,0,2752000000.0,1,0.02085593136771524,8409000000.0,0.10324505506648496,81447000000.0,-0.03509104479380165,0.028061628402655137,-0.4510273289447436,0.08035900647046545,0.07438780224857539,4078.T,化学,0.7895835582783218,62316303170.0,500億〜2000億,12.0,3.562653562653563,79.17877906976744,38.173747622067225,,0.7651147761120729,,0.13494061059848328,,False,64.37933564376671
9982,タキヒヨー株式会社,0.2636358275841736,0.01564557658666981,-1.8953106945658993,2026-02-28,11.7,0.052,0.638,2,4,1615000000.0,2,0.051093174516103845,2339000000.0,0.03656401438174144,63970000000.0,0.0550360364817839,0.05017666620479422,0.45889792231255644,0.030436141941535096,0.022397044513713653,9982.T,卸売業,0.6122049947780679,19930333605.0,〜500億,19.0,1.9043588658484976,21.424148606811144,28.148148148148145,0.244799828670017,0.31155750515866815,0.05660972793013337,0.11735879821967486,25.0,False,64.37235404610256
9927,株式会社ワットマン,0.7461764689694864,0.055800319374522844,68.20703464538131,2025-03-31,20.1,0.104,0.672,4,0,345000000.0,0,0.04450565098058101,296854000.0,0.03541142788977693,8383000000.0,0.06776206852630229,0.05808625336927231,-0.24836601307189543,0.0708576881784564,0.08355623487453828,9927.T,小売業,2.459262457281897,8425305297.0,〜500億,25.0,0.0,50.680289855072466,0.0,,1.0050465581534056,0.148319934738015,0.03523361938061768,18.0,False,64.36480963258906
7596,株式会社魚力,0.7302461637195017,0.030278006525728825,0.0,2026-03-31,24.63,0.0718,0.769,3,0,1302829000.0,0,0.20043545148318942,466709000.0,0.010704244514633454,43600368000.0,0.19030780936343916,0.007831396456923878,-0.08780871015465874,0.05211868853950957,0.056016750437966785,7596.T,小売業,1.6893122930402809,32102160300.0,〜500億,35.0,2.2608695652173916,55.722969015887735,8.43685725424239,,0.7362818657860869,0.03868899906151393,0.0145382427736491,20.0,False,64.3542697862943
2438,株式会社アスカネット,0.4792163643253524,0.01811748392638725,0.0,2025-04-30,,-0.046,0.848,4,0,-263056000.0,1,-0.05341342022721918,661337000.0,0.09105542380741004,7263016000.0,0.03192070524513779,0.008904671379625695,-2.226705713925975,0.02461856066405471,0.06731594790651839,2438.T,サービス業,0.9803368675731301,5280441408.0,〜500億,21.0,1.9886363636363635,,-23.182434372641858,,0.7270314987602946,0.2277617280623952,0.1252427494031196,15.0,False,64.32802759013742
416A,富士ユナイトホールディングス株式会社,0.27097033955173805,0.028765713774437436,,2026-03-31,10.93,0.075,0.438,0,0,726000000.0,0,,817000000.0,0.010885060687211052,75057000000.0,,,,0.015814647534540417,,416A.T,卸売業,0.8185302915132924,8005226251.0,〜500億,,5.111294311624072,80.71625344352617,,,0.10665529199141985,,0.10205832719567941,,False,64.3181483164221
4482,株式会社ウィルズ,0.5882123276395088,0.12062507801345501,1.6380085977656833,2025-12-31,19.1,0.356,0.535,4,4,839094000.0,0,0.15059470842131129,,,6051801000.0,0.1930881021626123,0.13207897527826673,0.2510608224766142,0.21503532584762783,0.20510651401786614,4482.T,情報・通信業,5.578120123373366,14479115248.0,〜500億,,2.164804469273743,28.914400532002375,2.402859964714721,0.7003805999508972,2.3925299671948896,0.12390872044409974,,,False,64.31463682597068
5010,日本精蝋株式会社,0.13013673521756663,0.09857399464789765,0.0,2025-12-31,5.4,0.116,0.234,0,0,697000000.0,2,-0.22404371584699456,,,19776000000.0,-0.10292583352234064,0.0157113896056027,-0.607545045045045,0.034385113268608415,0.07629848038103879,5010.T,石油・石炭製品,0.7338621763875823,4680572961.0,〜500億,,0.0,0.0,,,0.23667945797936893,,,,True,64.30468589060781
7191,株式会社イントラスト,0.4290979355836882,0.057357665690798684,0.017550991726533738,2026-03-31,13.7,0.2316,0.6308,4,2,1744164000.0,0,0.10687848654671628,,,12283305000.0,0.1617666169738372,0.17850065707855856,0.2824405254276545,0.22770842212254763,0.22182693691848088,7191.T,その他金融業,2.970079850766266,24162864840.0,〜500億,,3.5185185185185186,38.47069426957557,39.57917728431015,0.4313252845170082,1.9671305760135402,0.12160299898783737,,,False,64.29910667703199
4664,株式会社アール・エス・シー,0.371787807443771,0.051818277606675796,1.4966751807873546,2026-03-31,18.7,0.061,0.592,0,0,140054000.0,0,-0.008936024380184593,138749000.0,0.016855391723341686,8231728000.0,-0.06931197926188526,0.09236665318824722,-0.2509519938387814,0.028386384972875683,0.035065666437944114,4664.T,サービス業,1.2339511714484346,2960559816.0,〜500億,7.0,2.4390243902439024,48.57769146186471,17.954541514242628,,0.35965228880254546,,0.0468657985730088,,False,64.27158734304146
6958,日本シイエムケイ株式会社,0.09856654479217539,0.04920737582661264,3.1171058158188325,2026-03-31,9.49,0.0495,0.551,4,1,4026000000.0,0,-0.04066032887975335,-819000000.0,-0.008173489551106765,100202000000.0,0.049389439289529324,0.05430174012896383,0.06254948535233562,0.041276621225125244,0.05794566742768573,6958.T,電気機器,0.5526190923543562,47552320278.0,〜500億,2.0,2.998500749625187,35.34525583705911,5.407407407407416,1.025563517760703,0.47456458232370613,0.09608624619966377,-0.01722313433312967,10.0,False,64.25808761590083
3928,株式会社マイネット,0.7154735098673926,-0.010048885895517008,0.03324677777580831,2025-12-31,10.4,0.156,0.324,0,0,228133000.0,1,-0.05599238663597983,,,7478296000.0,-0.154642522217168,0.014720149686016759,-0.07124827996124317,0.04119802158138699,0.04239472901249696,3928.T,情報・通信業,1.3043640692865515,1984147752.0,〜500億,,0.0,,,,0.26532083672537166,,,,False,64.24026556825397
7624,株式会社ＮａＩＴＯ,0.2980211531900375,0.010860912089161833,0.0,2026-02-28,27.7,0.022,0.747,0,0,284000000.0,0,-0.0094500094500094,406000000.0,0.00932947286180431,43518000000.0,-0.000849500631385558,-0.011551379811183704,-0.09554140127388533,0.010409485730042741,0.011525657215015498,7624.T,卸売業,0.5918781138681687,7776094660.0,〜500億,4.0,2.8169014084507045,77.11267605633803,0.0,,0.17868685739234338,,0.05221129856976304,,False,64.22625650211874
