sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,bps,live_pbr,avg_eps,live_price_to_graham,market_cap,market_cap_bucket,enterprise_value,ebitda,ev_to_ebitda,ev_to_sales,roic,current_ratio,altman_z,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,margin_expansion_pt,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score,roic_sector_percentile,ev_to_ebitda_sector_percentile,valuation_sector_percentile,valuation_abs_percentile,growth_sector_percentile,growth_abs_percentile,valuation_grade_relative,valuation_grade_absolute,growth_grade_relative,growth_grade_absolute,financial_strength_percentile,financial_strength_grade
4521,科研製薬株式会社,0.2244005902916108,0.036461168126497474,-0.994291017803417,2026-03-31,73.2,0.014,0.828,0,0,2144000000.0,0,-0.316761484974288,-14075000000.0,-0.18309895799456233,76871000000.0,-0.1825277822087521,0.30524401754483366,-0.8462531373252061,-0.002679814234236578,0.22628808422395916,4521.T,医薬品,3898.2193952912876,1.0043046845257046,206.17800000000003,0.9206322984035272,148254453225.0,500億〜2000億,107391453225.0,2158000000.0,49.76434347775718,1.397034684406343,-0.004154645505020829,452.103062058357,4.801986428747493,-6.0,4.853128991060025,335.8670673501856,-9.724923589886082,,-66.3725355116454,1.9286135633073591,,-0.09493812626753897,,False,72.00533352070413,51.24999999999999,10.0,50.10018108313343,33.08053315504309,13.036769192581554,8.94685084403459,D,E,G,G,78.50128985810541,B
6835,アライドテレシスホールディングス株式会社,0.6007828996258726,0.03928842813698956,-1.092997338890589,2025-12-31,9.0,0.143,0.438,4,0,2919832000.0,0,0.04931897134882801,6231467000.0,0.12475393424921337,49950064000.0,0.030775448590527388,0.09176381089396268,-0.1892931673472924,0.07607059322286354,0.07691884175656706,6835.T,電気機器,205.6479196564112,1.2983355263019123,32.272000000000006,0.6909472642444625,27698221419.0,〜500億,13685428419.0,5336015000.0,2.564728251138724,0.2739821998826668,0.12156625034507292,165.07977520057582,2.526509926227461,28.0,4.49438202247191,29.038112522686028,492.2563762347044,,-22.00686159378198,0.5545182368334903,0.1801820159346661,0.2249771530718371,15.0,False,71.94284279674328,92.03539823008849,96.93877551020408,83.89668947744569,79.6129947765223,48.95443014680903,48.54381773082885,B,B,D,D,38.68012254351476,E
3918,ＰＣＩホールディングス株式会社,0.3964526487806507,0.0374932950063048,-0.4879432020387764,2026-03-31,8.9,0.121,0.608,1,1,1129629000.0,0,1.0605910117250636,1118935000.0,0.0416955257580223,26835853000.0,1.0210421950223014,-0.470669516769482,1.309168365042018,0.060420065648742374,0.05254723428771541,3918.T,情報・通信業,1026.9778299205361,1.1480286775920243,81.952,0.8567660195888468,11697424920.0,〜500億,7406497920.0,1706142000.0,4.341079417774136,0.27599264014451114,0.1038331489756248,251.01016411003036,4.139319059820018,20.0,4.8346055979643765,50.01316135825217,57.09065436084091,0.06556099782204806,28.81261700197166,0.43588794885707566,0.0042690493202149704,0.0956565233504401,25.0,False,71.87513651941346,59.166666666666664,80.03952569169961,87.27107313512629,77.67667178591579,88.9220466294465,90.26572303425411,A,B,A,A,61.4438779961358,C
2792,株式会社ハニーズホールディングス,0.644381723740769,0.028922386487846622,0.0,2025-05-31,11.4,0.083,0.844,4,0,3732755000.0,0,0.001765948648564608,2927409000.0,0.05073381575196429,57701337000.0,0.019969983880428588,0.030663530103476777,-0.23460732860835176,0.10379842671583156,0.12871712332422328,2792.T,小売業,1603.6759289121733,0.9023020012413282,140.698,0.6422069552709674,40339172259.0,〜500億,26983238259.0,7242811000.0,3.7255201411440946,0.4676362743379759,0.0924751770149752,589.9991166092974,5.971704502245485,28.0,3.8009675190048373,41.06929510155317,0.015529389042523434,,-25.457731248878034,0.6991029039587072,0.3500768494079042,0.07256988272353236,10.0,False,71.81923788050524,75.91463414634147,92.41379310344827,74.71588924253616,71.46926868421313,31.152857713894445,28.767673891091,B,B,E,E,82.77798824101474,B
7800,株式会社アミファ,0.7826509061875943,0.10133534402658212,0.0,2025-09-30,9.47,0.0967,0.5833,4,0,,0,0.174754613944748,517976000.0,0.05857995827963726,8842205000.0,0.02790890487692055,0.05789261899145792,,0.027057843603490304,-0.03329954712374111,7800.T,その他製品,665.3321158120042,1.4774576134811983,27.857999999999997,1.5221871381158885,3163845463.0,〜500億,2822297463.0,312764000.0,9.023728635648604,0.31918480322498743,0.07161994143244121,333.7277649699544,5.43100358933903,35.0,2.644964394710071,40.34761018001242,0.8425949137907063,,,0.3578118199023886,0.12820704412457382,0.16371722514817405,20.0,False,71.81004491702915,71.42857142857143,35.051546391752574,58.024464081165114,65.17686480556218,60.838823012736064,50.63965135811071,C,C,C,D,67.57459505749141,C
7093,アディッシュ株式会社,0.7545504176697178,0.07472280812741322,4.5062904262478165,2025-12-31,,,0.408,4,2,-1900000.0,3,0.031218695053974344,-13076000.0,-0.0035378615580335376,3696018000.0,0.028869732531360714,0.020326959394650457,-0.9835255354200988,0.0049978111578460925,-0.032815662572456876,7093.T,サービス業,257.9808569690518,2.2482288291242427,-21.595999999999997,,1220412800.0,〜500億,962062800.0,20378000.0,47.210854843458634,0.26029710894265123,0.0020677961611317904,163.52129378200942,4.290380053384168,15.0,0.0,,,,-101.23952679514596,0.33019666029765005,0.11437468633939121,-0.010714407452953623,5.0,False,71.79872780596834,12.172284644194757,3.4482758620689653,32.46016652593536,29.388970339115865,22.93441184975301,24.596972454063206,E,E,F,F,32.37433309232688,E
8115,ムーンバット株式会社,0.5323281150970789,0.03815399463368895,0.0,2026-03-31,10.78,0.1009,0.5887,0,0,570574000.0,1,0.033037016759163595,257140000.0,0.021547685965898445,11933532000.0,-0.0010747196784697266,0.12595242569896703,-0.021874260715130656,0.05662011883824504,0.05570034615533035,8115.T,卸売業,1301.0667232875994,1.0291555198772195,65.126,0.969755677467308,6035096613.0,〜500億,7150460613.0,775758000.0,9.217385593187567,0.5991906346754674,0.05304195659791905,161.1788377943026,2.831393243460634,15.0,4.5556385362210605,48.190867435613846,62.79625977991221,4.551956448438504,-2.079954103666093,0.5057259336967462,,0.04260743721088132,8.0,False,71.72713798742747,52.836879432624116,31.538461538461537,50.52174379045049,63.58445918617298,46.96968941878255,47.67783346541026,D,C,D,D,35.35970913695957,E
2294,株式会社柿安本店,1.0199520733486143,0.04636382579704105,0.0,2025-04-30,37.98,0.043,0.784,0,0,701000000.0,0,-0.021245750849830047,751000000.0,0.020801019277642368,36104000000.0,-0.025585663391989644,-0.15618310179913464,-0.49928571428571433,0.04259915798803457,0.060266652272481916,2294.T,食料品,1569.8508495602039,1.5848639383142782,120.758,1.2046807342609263,23842693088.0,〜500億,15847693088.0,2133000000.0,7.42976703609939,0.4389456317305562,0.0697952672161659,317.7183797189308,7.42278365222138,12.0,3.4163987138263665,118.88111888111888,0.11248593925758943,,-47.37000508937247,0.6603892390870818,,0.03149811966409019,,False,71.68913378528818,79.67479674796748,64.70588235294117,50.29363503723107,46.651002708611735,17.886200860077395,21.27013106581531,D,D,F,F,78.08760419215972,B
4064,日本カーバイド工業株式会社,0.2633792718871983,0.05584322472715685,0.06813854578682221,2026-03-31,9.3,0.07,0.613,2,3,2607000000.0,0,0.059475741844517094,4614000000.0,0.0924482558256026,49909000000.0,0.02425759845670772,0.1271309939626657,0.17910447761194037,0.09182712536817007,0.07718513349888152,4064.T,化学,4391.002541115249,0.7913910245921656,174.1,0.8378809570400456,32405879675.0,〜500億,25419879675.0,5955000000.0,4.268661574307305,0.5093245642068565,0.05789271721129378,321.5849929757871,2.7829601441756227,22.0,2.647482014388489,32.89003289003289,-9.916367980884111,0.45238018134715013,15.484687915523264,0.6492993182592318,0.2676684253876283,0.14238156921750034,25.0,False,71.58487370187444,63.05418719211823,81.81818181818183,71.92433105687415,74.12905557618647,48.45451184179508,43.96689756946869,B,B,D,D,57.97764652796376,C
6257,株式会社藤商事,0.25314518158181665,0.0241130587939277,-1.573939655066725,2026-03-31,,-0.046,0.9,0,0,-2083000000.0,2,-0.3164420790397463,-6203000000.0,-0.2634865347039334,23542000000.0,-0.3195363759863572,-0.06451612903225812,-1.8111370716510904,-0.157633166256053,0.09844784229846519,6257.T,機械,2051.895684462172,0.49563923141958777,71.176,0.5610289421465865,21280270401.0,〜500億,5465270401.0,-1955000000.0,,0.23214979190383145,-0.06361709560964249,892.6187419768935,4.538144663374995,-6.0,4.916420845624385,,0.08703220191470518,,-149.16006956647334,0.9039278906210177,,-0.2914906569847209,,False,71.46500440380893,2.403846153846154,,61.844911529844325,59.47059683716003,10.481378812745751,9.390415218243168,C,C,G,G,68.58327356751505,C
2685,株式会社アンドエスティＨＤ,1.189142947139339,0.03525714449344253,0.0,2026-02-28,14.6,0.12,0.583,4,0,9498000000.0,0,0.03635467488551436,11144000000.0,0.036615618151410706,304351000000.0,0.03835078980587503,0.0635495435347393,-0.012065737466195103,0.05528813770942103,0.054464194329773806,2685.T,小売業,1773.8177023637822,1.7955621909487554,197.526,1.1343616892149235,146918285150.0,500億〜2000億,135706285150.0,29473000000.0,4.604427277508228,0.44588742980966056,0.1210891617725574,154.23917361938817,5.096844403211312,25.0,2.8257456828885403,43.719032352083936,19.683431197344902,9.016954699475576,-5.041652727207014,0.4827264742024833,0.1258713253745125,0.07585168849896558,10.0,False,71.45972281450697,88.10975609756098,85.51724137931035,66.44509987574561,60.25251727412782,51.25855254258188,46.37913466562817,C,C,D,D,54.77460298103244,D
9820,エムティジェネックス株式会社,0.19446477574905605,0.008968053832413524,0.0,2026-03-31,11.95,0.074,0.779,4,1,314857000.0,0,0.09058235201789722,53440000.0,0.011335713606929039,4714304000.0,0.19332731561193706,0.04209884622861915,0.18816652452508364,0.10391608178004642,0.10931201041676686,9820.T,不動産業,4088.2226141121246,0.9099308797810917,243.72000000000003,0.7856675715446978,4003709520.0,〜500億,2094493520.0,487603000.0,4.295489404289966,0.44428478095600116,0.07240199506229218,588.3176812820162,4.766603395918021,21.0,1.0752688172043012,13.673343816230258,0.17955833313900715,0.6007463953818784,-0.5160791086853393,0.8492684222315744,0.043929044353788985,0.013347621682603986,20.0,False,71.41204409528775,71.21212121212122,96.06299212598425,54.63787236560003,53.946031816171285,45.28019604212605,56.732260564618514,D,D,D,D,78.46700444214184,B
7351,株式会社グッドパッチ,0.5609694766566237,0.026291848825300813,3.956524459723343,2025-08-31,20.2,0.102,0.786,4,1,407051000.0,0,0.3478524552693141,842064000.0,0.16557963312937649,5085553000.0,0.2897782304543761,0.0036764443847103756,34.297519944502255,0.12054165987455051,0.011843619284665582,7351.T,サービス業,474.6038257732191,1.0387611165940562,24.970000000000002,0.954730444685923,4305848689.0,〜500億,1811564689.0,576869000.0,3.140339815452035,0.35621783688027636,0.08901363723664048,355.0291910971336,4.445571742638216,38.0,2.028397565922921,21.574973031283708,,0.005886157531231954,3400.774171404788,0.8466824923464568,0.029218291899251625,0.19556284041080943,25.0,False,71.37114210041845,59.925093632958806,89.87068965517241,66.28689469076151,60.84103713783201,95.93858264703134,96.2375722266109,C,C,A,A,74.18371660186256,B
4318,株式会社クイック,0.8705425095197833,0.07341315555003308,31.17823981163386,2026-03-31,11.3,0.224,0.747,4,4,4158976000.0,0,0.05624940728518757,2691973000.0,0.07935129956742497,33924750000.0,0.043805798446245436,0.10220834606061535,0.16057040453046434,0.13824364217864538,0.14188245247833323,4318.T,サービス業,346.9260710670163,2.447207260580878,59.58,1.244937969872128,47426722536.0,〜500億,34223045536.0,5177447000.0,6.610023344710241,1.008792858783042,0.16488146056786,284.7908478247285,7.748749564178216,32.0,4.43659222614841,50.82535150452031,-4.988324893528018,0.5513907747293516,11.67646060842189,1.3979977018548404,0.319135308895314,0.05676067955057648,25.0,False,71.35588021609982,85.95505617977528,53.879310344827594,54.811932556485964,54.90758294232095,43.38822165814521,45.25290673143222,D,D,D,D,75.28410006625744,B
8850,スターツコーポレーション株式会社,0.23740028235614294,0.02325185827762753,0.0,2026-03-31,9.02,0.1393,0.5351,1,4,25311000000.0,0,0.07942768754833729,2076000000.0,0.008241005752031471,251911000000.0,0.08126518383710057,-0.0018422676172196173,0.04272060641015085,0.15181552214869537,0.1433783447364129,8850.T,不動産業,4067.469671454415,1.1518217413836973,440.7,0.7377082651324363,221807464560.0,2000億〜5000億,204987464560.0,43353000000.0,4.728334015177727,0.8137297083493774,0.09755782678859602,160.42677585409305,2.8184932693982465,16.0,2.9882604055496262,26.585138907350792,14.476818764889131,1.242369303251114,-3.8544577426949713,0.8804993214270119,0.10834889922749813,0.009359468600924528,15.0,False,71.2132556917852,82.57575757575758,95.2755905511811,59.137045041456304,60.522906790363095,38.81740000112217,53.220125919470625,C,C,E,D,43.74187090912836,D
8011,株式会社三陽商会,0.5944555778223113,0.028507014028056114,-5.195622926240462,2026-02-28,11.05,0.1026,0.6831,0,4,4113000000.0,0,-0.0585061362674566,-95000000.0,-0.0016253764029564742,58448000000.0,-0.03433235303836368,-0.013479373461770416,0.02645370601447472,0.02456884752258418,0.04667415656081684,8011.T,繊維製品,4140.2834004410715,0.3287214589839455,243.17600000000002,0.28595090555261293,13452268266.0,〜500億,-3214731734.0,2434000000.0,-1.3207607781429744,-0.055001569497673146,0.018831868678494446,357.0374469655045,2.4067430858242194,0.0,7.298554886113153,35.44381263227682,105.87659157688543,1.1112311746324952,6.07860590528384,0.23015788848206953,,-0.007062006058867277,10.0,False,71.20016311881847,45.83333333333333,,76.78014184397163,77.0613069069033,51.793135495263165,45.20033909846804,B,B,D,D,59.70713867301254,C
5816,オーナンバ株式会社,0.21759667023797855,0.013307714437921217,0.0,2025-12-31,11.67,0.0562,0.66,0,0,1514728000.0,0,0.08291405933329199,378016000.0,0.00850583547620312,44441960000.0,-0.008088077894059409,0.0010268691583565914,-0.4558549030708945,0.054930745628680645,0.05195494338372257,5816.T,非鉄金属,2331.164569004657,0.6147142158272642,154.828,0.5028560881825883,17463488079.0,〜500億,12435914079.0,3636651000.0,3.4196061373499957,0.27982370892282876,0.059469419887023686,279.75500427067834,3.1772863159502487,13.0,3.907885554780181,32.98736825166948,-26.86587271649512,,-44.77668251768351,0.39295044770752685,,0.021646076562136955,,False,71.18107556332318,65.625,80.64516129032258,69.23212863401035,73.37150087748837,17.56217259443066,24.771749059770702,C,B,F,F,60.403285366965875,C
7425,初穂商事株式会社,0.27867967097017676,0.02837469965962355,18.920711500272102,2025-12-31,8.4,0.085,0.451,4,0,831658000.0,0,0.005469843144298769,2019601000.0,0.056979057949529656,35444619000.0,0.01770808126040624,0.011789501879099884,-0.1462608917030066,0.040511537167320096,0.04310520271630628,7425.T,卸売業,1710.705057283802,0.6383332973445695,252.038,0.35059910033976766,7207141032.0,〜500億,465612032.0,1323169000.0,0.3518915814986597,0.013136324924243084,0.0700989658083319,153.22598281866692,2.948565801282962,20.0,3.5256410256410255,15.262031237611989,23.84554802498031,,-16.396897296341283,0.2033352659821227,0.11482625530794409,0.2802222116971056,20.0,False,71.17950290769535,70.92198581560284,99.23076923076923,83.76301424847823,89.6283211110797,34.931736934629996,39.03103075156715,B,A,E,E,40.52795315049086,E
4378,株式会社ＣＩＮＣ,0.8391303308212166,0.012089607285211117,0.7786071665259797,2025-10-31,-10.3,-0.145,0.765,0,0,-152586000.0,1,-0.1202294512587001,-142420000.0,-0.07804250417693434,1824903000.0,-0.08077750711742693,0.020623056386824157,,-0.05857462013049461,0.03276232730291326,4378.T,情報・通信業,357.1804827845894,1.301862846409878,14.096,1.3815604377742428,1374452115.0,〜500億,526654115.0,-59266000.0,,0.2885929361724979,-0.07475273689614476,368.54019168713575,4.741698634261729,2.0,0.0,,,,,0.7531644777832027,,-0.10361947022068499,,False,71.1749290558247,7.166666666666667,,45.8989721870502,30.89337896338589,11.198955909480006,9.388913091166375,D,E,G,G,63.86434876035624,C
4886,あすか製薬ホールディングス株式会社,0.3038379056585305,0.007047580063890941,-1.506041050124718,2026-03-31,12.35,0.08,0.6261,4,1,5424000000.0,0,0.08964130712279816,3754000000.0,0.05277883222967368,71127000000.0,0.108950872324171,0.020622821953121262,0.0633209174671634,0.07964626653732057,0.07962394175150844,4886.T,医薬品,2705.264530210014,0.781439292310496,187.776,0.6253005533390127,60029384996.0,500億〜2000億,61337384996.0,8751000000.0,7.009185806879214,0.8623642919847596,0.04627378106126703,275.55515678973575,3.0242308255823827,24.0,2.838221381267739,31.393888656341563,26.823529411764714,1.3467370009768593,-4.562995485700761,0.843974650920185,0.07746378096074658,0.06253603964541939,20.0,False,71.11366504514893,78.75,75.0,82.95323921942295,61.15367485541742,65.60127010380943,58.63678021736416,B,C,C,C,57.96246692025393,C
6054,株式会社リブセンス,0.8894815363145132,0.002070322518222007,0.0,2025-12-31,,-0.005,0.881,0,0,-22266000.0,2,-0.11151214554736422,-652747000.0,-0.11573784879984042,5639875000.0,-0.10765904985100427,0.11781622104212786,-1.1128295041096168,-0.05228325095857621,0.04123560949661678,6054.T,サービス業,152.74110419120137,0.7201728741092637,3.532000000000001,0.9984196405740519,3031927800.0,〜500億,-607619200.0,-366701000.0,,-0.10773628848157096,-0.06132083135391923,904.4148298351482,6.596434724178956,2.0,0.0,,,,-100.51704542586126,0.5375877656862963,,-0.2152910765223367,,False,71.09929287839118,5.2434456928838955,,46.24933172637824,40.47130585202939,10.716301228135759,9.411831035021756,D,E,G,G,72.60965110711963,B
4326,株式会社インテージホールディングス,0.522315040209359,0.05360103428070933,0.0,2025-06-30,19.33,0.1073,0.706,4,1,3505060000.0,0,0.11405231112667713,6198731000.0,0.09453451640964866,65571087000.0,0.03621835212944635,0.03082417398572268,0.4266624606962237,0.0630005874387899,0.05599426023248265,4326.T,情報・通信業,872.0430574663972,2.2590627643130006,83.644,1.5377601630987512,75274350100.0,500億〜2000億,60105118100.0,5525281000.0,10.878201144882947,0.9166405629359171,0.0888308246900539,242.96186043994913,6.429308321698809,33.0,2.4365482233502536,49.00359359686377,55.99470063933902,0.4285765505888349,39.04441085667774,1.1479808181310156,0.3169610848191188,0.08234851568648748,25.0,False,71.00585543535314,51.66666666666667,36.16600790513834,54.515643699442656,40.91329264059507,63.518963392982435,70.71688498407323,D,E,C,C,70.03766908587413,C
