code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8022.T,美津濃,2026-08-13,4175.0,4300.0,4460.0,False,-3.59,1.15,1006679750,12.99,1.33,,,,,2026-08-12,1.0,50.23,True,24.24,True,True,10.43,-17.1,False,True,4.0,2026-08-07,20.21,12.99,crossed,24.0,,,1.13,False,13.63,widening,True,22.0,-2.57,3555.0,4285.0,2026-02-12,-17.04,False,4285.0,2026-02-12,83.0,3859.3,8.56,,False,False,14.62,180.0,2026-07-08,2026-04-09,3ヶ月,0.74,0.03,0.65,9.12,27.89,27.89,22.79,15.65,50.94
9563.T,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-08-13,322.0,322.0,334.0,False,-3.59,3.23,1865685,6.98,0.92,,,,,,,-3.59,True,9.81,False,True,4.23,-4.55,False,True,8.0,2026-08-03,8.85,6.98,crossed,22.0,,,-1.34,True,4.33,widening,True,22.0,1.26,299.0,318.0,2026-05-28,-5.97,False,2425.0,2022-11-01,12.3,324.6,8.56,,False,False,1.74,39.0,2026-07-10,2026-07-02,,0.13,0.31,0.26,12.89,12.89,16.77,10.65,10.65,-1.83
6334.T,明治機械,2026-08-13,501.0,509.0,528.0,False,-3.6,0.26,3641040,3.51,0.65,,,,,2026-07-07,25.0,69.26,True,22.38,True,True,7.09,-3.79,False,True,1.0,2026-08-13,10.87,3.51,crossed,56.0,,,2.05,True,2.53,widening,True,0.0,13.86,440.0,440.0,2026-05-25,0.0,False,631.0,2023-04-13,69.7,477.7,8.56,,False,True,9.31,89.0,2026-05-25,2026-04-20,3ヶ月・6ヶ月,0.76,0.77,0.89,6.85,7.06,16.41,24.63,19.86,69.26
8609.T,岡三証券グループ,2026-08-13,1124.0,1124.0,1166.0,False,-3.6,0.91,540555300,1.72,1.38,,,,,2026-07-31,8.0,73.19,True,28.2,True,True,9.3,-17.65,False,False,,,14.68,1.72,crossed,66.0,,,2.45,True,11.59,widening,True,39.0,12.74,898.0,997.0,2026-02-27,-9.93,False,997.0,2026-02-27,90.1,974.9,8.56,,False,False,13.81,152.0,2026-05-11,2026-04-15,3ヶ月,0.88,0.52,0.9,5.27,17.65,17.65,20.86,20.73,71.08
3190.T,ホットマン,2026-08-13,577.0,587.0,609.0,False,-3.61,1.29,1583625,-0.86,1.01,,,,,2024-08-06,491.0,-3.19,True,0.62,False,True,1.16,-3.34,False,True,2.0,2026-08-12,0.68,-0.86,crossed,26.0,,,-0.52,False,-3.7,widening,True,13.0,-0.35,574.0,579.0,2026-01-26,-0.86,False,671.0,2024-08-06,85.5,623.1,8.56,,False,False,0.33,106.0,2026-07-06,2026-04-06,,0.58,0.05,0.33,3.51,3.51,7.72,1.94,0.35,-3.51
2883.T,大冷,2026-08-13,2003.0,2004.0,2079.0,False,-3.61,1.07,3418735,0.2,1.12,,,,,2025-09-26,213.0,1.42,True,1.06,True,True,1.01,-1.32,True,True,2.0,2026-08-12,1.01,0.2,crossed,16.0,,,0.1,False,-2.04,widening,False,,-0.89,1997.0,2021.0,2026-03-27,-1.19,False,2434.0,2020-09-28,82.0,2167.9,8.56,,False,False,1.21,128.0,2026-07-21,2026-04-23,3ヶ月,0.71,0.06,0.02,1.36,3.02,6.43,1.93,-0.05,1.83
8424.T,芙蓉総合リース,2026-08-13,4495.0,4495.0,4664.0,False,-3.62,0.81,785150105,2.98,1.06,,,,,2026-02-19,117.0,10.5,True,4.33,True,True,5.14,-8.81,False,True,1.0,2026-08-13,4.44,2.98,crossed,12.0,,,-1.24,False,-2.29,narrowing,False,,-3.25,4520.0,4646.0,2026-02-27,-2.71,False,4768.3,2024-04-12,94.8,4906.9,8.56,,False,False,4.11,135.0,2026-07-27,2026-04-06,,0.42,0.13,0.02,7.23,12.4,12.4,2.67,0.78,9.96
6161.T,エスティック,2026-08-13,1081.0,1090.0,1131.0,False,-3.63,0.39,8847380,-3.05,0.96,,,,,2026-06-26,32.0,9.52,True,5.23,True,True,4.38,-9.6,False,True,6.0,2026-08-05,4.04,-3.05,crossed,37.0,,,1.89,False,-4.48,widening,True,32.0,-2.08,1060.0,1104.0,2026-02-27,-3.99,False,1832.5,2019-12-10,57.8,1150.7,8.56,,False,False,3.75,98.0,2026-06-19,2026-04-10,,0.36,0.0,0.1,6.8,9.78,10.73,6.61,4.24,8.86
6176.T,ブランジスタ,2026-08-13,975.0,981.0,1018.0,False,-3.63,5.03,73176110,8.82,1.83,,,,,2026-03-06,107.0,23.73,True,16.56,True,True,6.52,-12.41,False,False,,,6.6,8.82,crossed,11.0,,,-1.43,True,5.68,widening,False,,-2.69,909.0,1002.0,2026-03-06,-9.28,False,1067.0,2023-08-31,85.2,986.8,8.56,,False,False,0.04,8.0,2026-07-28,2026-07-17,,0.04,0.27,0.48,12.46,17.76,27.56,2.96,37.91,25.64
6302.T,住友重機械工業,2026-08-13,5991.0,6131.0,6362.0,False,-3.63,0.71,5692002290,-0.1,1.62,,,,,2026-03-03,110.0,80.4,True,20.94,True,True,13.16,-23.73,False,True,2.0,2026-08-12,12.69,-0.1,crossed,5.0,,,-0.1,True,-0.85,,False,,-4.62,5997.0,6281.0,2026-03-02,-4.52,False,6281.0,2026-03-02,95.5,6510.3,8.56,,False,True,1.25,31.0,2026-08-05,2026-07-28,,0.18,0.01,0.79,12.18,25.04,25.04,10.62,12.74,77.99
1909.T,日本ドライケミカル,2026-08-13,3705.0,3710.0,3850.0,False,-3.64,0.23,724294825,0.27,0.66,,,,,2026-06-17,39.0,191.16,True,26.14,True,False,14.0,-21.91,False,True,3.0,2026-08-10,2.68,0.27,crossed,62.0,,,0.4,True,-13.56,widening,True,0.0,-0.8,3735.0,3735.0,2026-05-15,0.0,True,3735.0,2026-05-15,100.0,4054.7,8.56,,False,True,18.31,241.0,2026-05-15,2026-04-17,,0.47,0.55,0.91,3.78,24.9,24.9,-0.8,39.15,188.89
2681.T,ゲオホールディングス,2026-08-13,2289.0,2303.0,2390.0,False,-3.64,0.88,495591825,12.76,1.78,,,,,2026-08-07,3.0,40.09,True,22.67,True,True,6.81,-5.84,True,True,3.0,2026-08-10,12.43,12.76,crossed,75.0,,,1.53,True,9.59,widening,True,9.0,17.08,1831.0,1955.0,2026-04-15,-6.34,False,2719.0,2023-09-01,67.3,1987.7,8.56,,False,False,6.79,100.0,2026-04-22,2026-02-26,6ヶ月,0.19,0.82,0.72,8.5,8.84,14.54,13.15,34.73,38.48
7515.T,マルヨシセンター,2026-08-13,4610.0,4615.0,4790.0,False,-3.65,1.54,945875,0.33,1.58,,,,,2026-02-25,114.0,13.69,True,2.17,True,True,3.28,-3.09,True,False,,,1.03,0.33,crossed,31.0,,,2.33,False,-2.85,narrowing,False,,-2.95,4505.0,4750.0,2026-02-25,-5.16,False,4750.0,2026-02-25,94.8,4890.6,8.56,,False,False,4.88,260.0,2026-06-29,2026-03-24,,0.47,0.01,0.63,3.01,8.63,8.63,2.22,-1.91,13.69
6788.T,日本トリム,2026-08-13,4975.0,5000.0,5190.0,False,-3.66,0.84,71892975,7.1,1.46,,,,,2026-02-12,122.0,11.17,True,5.89,True,True,6.08,-15.78,False,True,2.0,2026-08-12,10.77,7.1,crossed,33.0,,,0.22,False,4.62,widening,False,,-3.59,4515.0,5160.0,2026-02-12,-12.5,False,5280.0,2019-10-30,85.5,4901.5,8.56,,False,False,5.57,364.0,2026-06-25,2026-03-19,3ヶ月,0.77,0.07,0.1,6.56,22.0,22.0,17.33,-1.29,9.34
7433.T,伯東,2026-08-13,5200.0,5230.0,5430.0,False,-3.68,2.06,623510700,-1.89,1.96,,,,,2026-08-10,2.0,37.02,True,22.34,True,True,4.66,-5.98,True,True,9.0,2026-07-31,13.52,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.48,0.55,0.76,5.38,8.33,9.14,13.79,21.21,36.3
2904.T,一正蒲鉾,2026-08-13,757.0,760.0,789.0,False,-3.68,0.55,2628890,-0.13,0.26,,,,,2026-06-19,37.0,2.3,True,0.09,True,False,0.52,-0.65,False,False,,,-1.16,-0.13,diverging,,-0.88,-0.09,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.3,0.19,0.63,4.44,4.44,4.44,-1.69,1.07,1.88
7246.T,プレス工業,2026-08-13,964.0,969.0,1006.0,False,-3.68,0.56,361459010,2.88,1.32,,,,,2026-02-27,112.0,61.2,True,17.59,True,True,10.82,-19.48,False,True,9.0,2026-07-31,17.65,2.88,crossed,12.0,,,2.48,False,12.08,narrowing,False,,-4.17,847.0,1006.0,2026-02-27,-15.81,False,1006.0,2026-02-27,84.2,919.5,8.56,,False,False,11.68,257.0,2026-07-27,2026-04-03,,0.44,0.12,0.5,7.41,22.96,22.96,21.72,7.11,60.93
8012.T,長瀬産業,2026-08-13,1258.0,1258.0,1306.5,False,-3.71,0.91,1149057960,-1.14,1.06,,,,,2026-08-05,5.0,69.91,True,16.15,True,True,7.92,-6.74,False,True,1.0,2026-08-13,7.75,-1.14,crossed,25.0,,,-1.49,True,3.31,narrowing,True,20.0,1.49,1172.0,1239.5,2026-04-08,-5.45,False,1239.5,2026-04-08,94.6,1272.3,8.56,,False,False,11.24,267.0,2026-07-07,2026-05-27,,0.31,0.03,0.86,8.65,13.11,13.11,8.54,13.59,68.83
7565.T,萬世電機,2026-08-13,7700.0,7700.0,8000.0,False,-3.75,0.19,3547100,6.94,1.41,,,,,2026-07-16,18.0,67.03,True,29.11,True,True,8.36,-13.88,False,True,11.0,2026-07-29,20.59,6.94,crossed,62.0,,,-3.63,True,8.88,widening,True,42.0,18.83,6330.0,6480.0,2026-05-12,-2.31,False,6660.0,2025-08-21,95.0,6871.8,8.56,,False,True,8.03,98.0,2026-05-15,2026-04-09,,0.56,0.48,0.64,14.61,14.61,27.48,21.64,26.23,65.95
6998.T,日本タングステン,2026-08-13,3265.0,3330.0,3460.0,False,-3.76,1.66,342214070,54.15,1.73,,,,,2026-08-12,1.0,158.1,True,71.19,True,True,24.95,-8.2,False,False,,,55.94,54.15,crossed,2.0,,,,True,,,True,0.0,-0.46,3280.0,3280.0,2026-08-10,0.0,False,3280.0,2026-08-10,100.0,3560.8,8.56,,False,True,1.64,32.0,2026-08-10,2026-07-24,,0.08,0.0,0.72,28.28,28.28,28.28,63.41,70.94,155.48
8142.T,トーホー,2026-08-13,1378.0,1384.0,1438.0,False,-3.76,0.32,248021075,2.99,1.32,,,,,2026-07-29,10.0,27.2,True,6.66,True,True,4.66,-4.68,True,False,,,2.44,2.99,crossed,16.0,,,1.59,True,-2.7,widening,True,6.0,-2.27,1383.0,1410.0,2026-04-28,-1.91,False,1410.0,2026-04-28,98.1,1501.4,8.56,,False,False,8.66,145.0,2026-07-21,2026-06-08,1年,0.44,0.11,0.71,7.04,9.08,9.53,3.92,7.32,25.84
5905.T,日本製罐,2026-08-13,1370.0,1370.0,1424.0,False,-3.79,0.0,1078880,0.37,0.99,,,,,2024-01-31,618.0,-3.79,True,4.56,True,True,2.04,-2.51,False,True,2.0,2026-08-12,2.07,0.37,crossed,61.0,,,0.53,True,-9.62,widening,True,14.0,1.11,1331.0,1355.0,2026-05-14,-1.77,False,2030.0,2024-03-22,65.6,1454.6,9.29,乖離率中・高値届かず,True,False,2.95,69.0,2026-05-18,2026-04-23,,0.24,0.51,0.18,6.15,6.15,12.66,3.01,2.62,-1.3
4613.T,関西ペイント,2026-08-13,2958.5,2974.0,3091.0,False,-3.79,0.8,3053096230,3.28,1.2,,,,,2026-08-10,2.0,37.76,True,17.28,True,True,6.96,-15.21,False,True,9.0,2026-07-31,15.08,3.28,crossed,36.0,,,2.38,False,7.21,narrowing,True,10.0,6.31,2608.5,2783.0,2026-02-12,-6.27,False,3280.0,2021-02-09,79.5,2831.8,8.56,,False,False,5.9,107.0,2026-06-22,2026-04-01,3ヶ月,0.91,0.1,0.18,5.11,19.94,19.94,28.63,12.34,37.44
3067.T,東京一番フーズ,2026-08-13,457.0,457.0,475.0,False,-3.79,0.88,1561545,0.88,0.93,,,,,2021-03-15,1324.0,0.44,True,0.93,False,True,2.28,-4.07,False,False,,,1.09,0.88,crossed,18.0,,,0.22,False,-1.74,narrowing,False,,-2.77,453.0,470.0,2026-03-06,-3.62,False,642.0,2020-01-20,70.6,491.8,8.56,,False,False,2.37,106.0,2026-07-16,2026-04-23,,0.34,0.27,0.08,0.66,5.96,10.95,0.88,1.11,-0.22
8117.T,中央自動車工業,2026-08-13,2171.0,2203.0,2290.0,False,-3.8,1.7,215199695,1.26,1.54,,,,,2026-03-02,111.0,12.66,True,9.87,True,True,8.51,-16.87,False,True,1.0,2026-08-13,7.11,1.26,crossed,43.0,,,2.18,False,-0.51,narrowing,False,,-4.78,2018.0,2280.0,2026-02-24,-11.49,False,2280.0,2026-02-24,88.5,2190.7,8.56,,False,False,9.56,109.0,2026-06-11,2026-04-03,,0.57,0.01,0.35,6.75,21.1,21.1,9.43,4.07,12.49
6923.T,スタンレー電気,2026-08-13,3648.0,3657.0,3802.0,False,-3.81,0.74,2381191170,4.11,1.17,,,,,2026-06-19,37.0,27.13,True,13.3,True,False,7.04,-13.36,False,False,,,4.55,4.11,crossed,63.0,,,0.9,True,-7.1,narrowing,True,7.0,2.96,3446.0,3543.0,2026-05-13,-2.74,False,3645.0,2021-02-12,94.5,3741.0,8.56,,False,True,3.99,274.0,2026-05-14,2026-03-16,,0.01,0.59,0.53,9.88,14.92,14.92,4.62,17.3,27.57
8591.T,オリックス,2026-08-13,6372.0,6425.0,6680.0,False,-3.82,0.93,22431831345,-2.67,1.1,,,,,2026-07-28,11.0,88.97,True,23.05,True,True,10.17,-16.89,False,False,,,3.67,-2.67,crossed,66.0,,,4.79,True,1.98,narrowing,True,1.0,13.42,5514.0,5618.0,2026-02-12,-1.85,False,5618.0,2026-02-12,98.1,5986.0,8.56,,False,False,10.0,220.0,2026-05-11,2026-04-06,,0.46,0.67,0.91,6.01,18.8,18.8,10.4,29.17,87.41
6915.T,千代田インテグレ,2026-08-13,3395.0,3395.0,3530.0,False,-3.82,0.79,25840650,3.82,0.67,,,,,2026-02-26,113.0,10.59,True,5.01,True,True,4.55,-9.34,False,False,,,6.31,3.82,crossed,24.0,,,0.46,False,1.14,narrowing,False,,-2.3,3235.0,3475.0,2026-02-25,-6.91,False,3730.0,2024-12-09,86.7,3511.9,8.56,,False,False,2.29,136.0,2026-07-08,2026-04-17,,0.64,0.06,0.05,5.75,13.67,13.67,8.47,1.65,10.05
5301.T,東海カーボン,2026-08-13,1812.5,1868.5,1943.0,False,-3.83,0.64,3415253332,11.74,1.22,,,,,2026-08-06,4.0,76.06,True,45.73,True,False,19.22,-13.6,False,False,,,11.9,11.74,crossed,68.0,,,34.95,True,40.33,widening,True,0.0,54.32,1174.5,1174.5,2026-05-07,0.0,False,1916.0,2021-05-10,61.3,1325.9,12.89,乖離率強い・高値超え,True,True,4.38,61.0,2026-05-07,2026-03-19,,0.04,0.71,0.55,19.56,20.26,20.26,18.46,63.8,75.04
4668.T,明光ネットワークジャパン,2026-08-13,776.0,777.0,808.0,False,-3.84,0.8,124976435,2.51,3.86,,,,,2026-07-29,10.0,4.16,True,8.88,True,True,4.25,-3.56,True,True,1.0,2026-08-13,9.2,2.51,crossed,20.0,,,9.72,False,6.38,widening,True,1.0,5.58,710.0,735.0,2026-01-15,-3.4,False,1049.0,2019-11-27,67.7,770.8,8.56,,False,False,0.71,118.0,2026-07-14,2026-03-03,3ヶ月,0.73,0.1,0.09,5.96,7.84,14.65,12.79,7.63,4.02
6103.T,オークマ,2026-08-13,5420.0,5490.0,5710.0,False,-3.85,0.95,2722762500,2.65,0.95,,,,,2026-08-10,2.0,33.01,True,30.66,True,True,13.95,-24.76,False,True,3.0,2026-08-10,17.16,2.65,crossed,68.0,,,2.73,True,-0.36,narrowing,True,0.0,13.63,4770.0,4770.0,2026-05-07,0.0,False,4770.0,2026-05-07,100.0,5178.3,8.56,,False,True,10.92,99.0,2026-05-07,2026-04-03,,0.74,0.35,0.67,18.25,25.29,25.29,13.03,25.32,31.39
6291.T,日本エアーテック,2026-08-13,1316.0,1344.0,1398.0,False,-3.86,3.24,52597425,-1.42,0.82,,,,,2026-02-12,122.0,22.42,True,4.18,True,True,5.8,-10.43,False,True,6.0,2026-08-05,2.7,-1.42,crossed,32.0,,,-0.31,True,-4.45,widening,False,,-5.87,1304.0,1398.0,2026-02-12,-6.72,False,1859.0,2020-11-09,70.1,1415.6,8.56,,False,False,0.26,31.0,2026-06-26,2026-05-20,3ヶ月,0.72,0.07,0.3,7.95,14.16,14.16,0.61,-0.38,20.73
4027.T,テイカ,2026-08-13,2355.0,2394.0,2490.0,False,-3.86,0.75,162032920,-1.67,0.95,,,,,2026-06-23,35.0,90.38,True,33.55,True,True,12.37,-6.91,False,False,,,5.48,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.83,0.84,12.18,20.89,20.89,15.05,56.69,89.31
6096.T,レアジョブ,2026-07-28,395.0,399.0,415.0,False,-3.86,1.0,7648955,-0.5,1.13,,,,,2023-05-11,786.0,9.42,True,16.22,True,True,7.67,-13.35,False,False,,,9.18,-0.5,crossed,53.0,,,9.57,True,3.92,widening,True,27.0,3.95,345.0,380.0,2026-05-07,-9.21,False,2915.0,2019-12-03,11.8,374.5,8.56,,False,True,0.96,52.0,2026-05-13,2026-03-13,,0.66,0.59,0.0,12.63,15.9,26.3,32.11,24.21,9.42
8316.T,三井住友フィナンシャルグループ,2026-08-13,6969.0,6980.0,7260.0,False,-3.86,0.9,92681859175,4.55,1.14,,,,,2026-07-27,12.0,81.39,True,24.96,True,True,7.7,-16.52,False,False,,,9.78,4.55,crossed,66.0,,,1.25,True,9.53,widening,True,19.0,12.33,5661.0,6204.0,2026-02-12,-8.75,False,6204.0,2026-02-12,91.2,6145.6,8.56,,False,False,11.35,220.0,2026-05-11,2026-03-30,3ヶ月,0.75,0.64,0.9,9.69,19.31,19.31,22.22,17.92,80.78
3612.T,ワールド,2026-08-13,1614.0,1633.0,1699.0,False,-3.88,2.07,482636085,2.28,1.08,,,,,2026-07-06,26.0,17.98,True,5.38,True,True,6.1,-10.78,False,False,,,3.8,2.28,crossed,28.0,,,1.7,False,-2.78,widening,False,,-4.21,1585.0,1685.0,2026-02-25,-5.93,False,1685.0,2026-02-25,94.1,1720.7,8.56,,False,False,5.34,137.0,2026-07-02,2026-03-31,,0.7,0.01,0.38,6.43,15.67,15.67,6.68,1.99,15.99
9432.T,ＮＴＴ,2026-08-13,160.5,160.7,167.2,False,-3.89,0.9,40784485046,6.29,1.12,,,,,2025-08-20,238.0,6.01,True,4.62,False,True,2.96,-3.01,False,True,2.0,2026-08-12,6.87,6.29,crossed,8.0,,,4.0,False,4.16,widening,False,,-0.12,152.39999389648438,160.7,2026-01-06,-5.16,False,191.2,2024-01-22,79.7,165.4,8.56,,False,False,0.38,78.0,2026-07-31,2026-04-24,,0.14,0.1,0.38,8.75,10.19,13.72,5.73,5.25,5.11
92025.T,ＡＮＡホールディングス第１回社債型種類株式,2026-08-13,4805.0,4805.0,5000.0,False,-3.9,0.25,13276300,0.1,0.53,,,,,,,,,,,True,1.0,-2.1,False,False,,,0.52,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.65,,1.15,4.72,,0.1,-3.11,
8079.T,正栄食品工業,2026-08-13,4425.0,4430.0,4610.0,False,-3.9,0.65,180791950,4.12,0.49,,,,,2026-07-29,10.0,7.01,True,7.24,True,True,3.63,-5.97,True,False,,,6.27,4.12,crossed,25.0,,,4.48,True,3.11,widening,True,13.0,-0.23,4130.0,4435.0,2026-06-15,-6.88,False,5290.0,2023-09-15,78.1,4483.5,8.56,,False,False,2.35,108.0,2026-07-07,2026-05-18,,0.68,0.17,0.06,8.46,10.77,10.77,10.35,7.4,7.4
5957.T,日東精工,2026-08-13,774.0,784.0,816.0,False,-3.92,0.78,102725355,-2.52,1.09,,,,,2026-02-27,112.0,24.04,True,3.55,True,True,4.83,-6.54,True,False,,,-0.23,-2.52,crossed,24.0,,,-2.0,True,-7.06,widening,False,,-4.56,800.0,811.0,2026-02-27,-1.36,False,811.0,2026-02-27,98.6,868.5,8.56,,False,True,0.29,12.0,2026-07-08,2026-07-02,1年,0.06,0.02,0.82,5.65,8.26,8.34,-0.51,4.88,23.25
2984.T,ヤマイチエステート,2026-08-13,759.0,760.0,791.0,False,-3.92,1.04,5597490,0.0,0.85,,,,,2026-03-04,109.0,10.48,True,3.57,True,True,4.2,-9.91,False,True,12.0,2026-07-28,4.99,0.0,crossed,22.0,,,-5.15,False,-3.23,narrowing,False,,-2.69,758.0,780.0,2026-03-02,-2.82,False,1032.0,2024-03-26,73.4,822.9,8.56,,False,False,2.9,124.0,2026-07-10,2026-04-03,,0.53,0.07,0.01,5.72,11.28,11.28,4.4,-0.91,9.52
4746.T,東計電算,2026-08-13,6500.0,6560.0,6830.0,False,-3.95,1.75,395305725,-1.96,1.9,,,,,2026-08-06,4.0,63.73,True,48.99,True,True,9.61,-5.19,False,True,22.0,2026-07-13,40.99,-1.96,crossed,25.0,,,5.48,True,38.51,narrowing,True,1.0,41.15,4560.0,4605.0,2026-04-08,-0.98,False,5060.0,2024-09-26,90.1,4950.3,8.56,,False,False,4.44,146.0,2026-07-07,2026-05-21,3ヶ月,0.72,0.34,0.41,3.13,12.6,12.6,61.49,56.06,62.91
6943.T,ＮＫＫスイッチズ,2026-08-13,5330.0,5330.0,5550.0,False,-3.96,0.0,3720950,7.35,4.09,,,,,2026-08-07,3.0,26.0,True,10.66,True,True,4.19,-5.96,True,False,,,7.27,7.35,crossed,25.0,,,0.81,True,3.65,widening,True,22.0,2.3,4950.0,5210.0,2026-03-02,-4.99,False,6480.0,2023-05-09,76.4,5373.7,8.56,,False,False,0.27,13.0,2026-07-07,2026-07-06,1年,0.3,0.06,0.77,3.79,6.81,6.81,9.0,12.45,26.0
3708.T,特種東海製紙,2026-08-13,2088.0,2112.0,2200.0,False,-4.0,0.72,162450970,2.6,1.31,,,,,2026-08-10,2.0,60.0,True,23.39,True,True,5.8,-5.32,True,False,,,12.31,2.6,crossed,55.0,,,-2.22,True,7.69,widening,True,0.0,18.77,1758.0,1758.0,2026-05-26,0.0,False,1803.3,2020-11-27,97.5,1908.5,8.56,,False,True,6.1,98.0,2026-05-26,2026-04-01,3ヶ月・6ヶ月・1年,0.9,0.73,0.79,6.57,8.39,11.43,21.82,27.24,59.39
2694.T,焼肉坂井ホールディングス,2026-08-13,72.0,72.0,75.0,False,-4.0,0.99,31631085,1.41,0.94,,,,,2024-03-27,581.0,0.0,True,1.45,False,True,2.33,-5.41,False,True,1.0,2026-08-13,2.18,1.41,crossed,18.0,,,-1.39,False,-2.63,widening,False,,-2.7,72.0,74.0,2026-02-12,-2.7,False,95.0,2024-03-27,75.8,78.2,8.56,,False,False,2.22,125.0,2026-07-16,2026-04-07,,0.42,0.25,0.13,2.82,6.76,8.0,1.41,0.0,0.0
2659.T,サンエー,2026-08-13,3320.0,3345.0,3485.0,False,-4.02,0.83,498031675,3.11,0.71,,,,,2026-04-08,85.0,10.81,True,8.4,True,True,4.28,-5.62,True,True,1.0,2026-08-13,3.38,3.11,crossed,9.0,,,-2.4,True,-1.89,narrowing,False,,-2.35,3340.0,3400.0,2026-04-15,-1.76,False,3400.0,2026-04-15,98.2,3625.9,8.56,,False,False,5.39,156.0,2026-07-30,2026-06-22,,0.27,0.31,0.65,6.8,9.41,13.44,1.84,10.48,10.3
5575.T,Ｇｌｏｂｅｅ,2026-08-13,1176.0,1193.0,1243.0,False,-4.02,0.56,64566545,16.44,8.42,,,,,2026-07-22,15.0,27.55,True,64.89,True,True,18.66,-17.43,False,True,5.0,2026-08-06,51.35,16.44,crossed,16.0,,,-5.98,True,5.85,widening,True,0.0,8.19,1087.0,1087.0,2026-07-21,0.0,False,4000.0,2023-06-21,27.2,1227.1,12.89,乖離率強い・高値超え,True,True,12.57,59.0,2026-07-21,2026-06-22,,0.55,0.43,0.06,19.25,36.37,36.37,60.0,79.27,29.94
9034.T,南総通運,2026-08-13,1661.0,1670.0,1740.0,False,-4.02,2.65,6516625,0.97,0.98,,,,,2026-02-24,115.0,14.47,True,4.88,True,True,5.55,-12.09,False,True,2.0,2026-08-12,4.52,0.97,crossed,38.0,,,-1.19,False,-2.9,narrowing,False,,-3.99,1600.0,1730.0,2026-02-24,-7.51,False,1730.0,2026-02-24,92.5,1737.0,8.56,,False,False,8.48,269.0,2026-06-18,2026-04-02,,0.56,0.04,0.46,3.06,12.6,12.6,4.47,1.34,12.92
7847.T,グラファイトデザイン,2026-08-13,664.0,665.0,693.0,False,-4.04,0.11,3194675,-0.3,0.65,,,,,2023-02-21,849.0,2.63,True,5.16,True,True,3.78,-5.51,True,True,9.0,2026-07-31,6.41,-0.3,crossed,12.0,,,1.88,False,2.02,widening,False,,-2.92,640.0,684.0,2026-02-09,-6.43,False,989.0,2023-02-20,64.7,694.8,8.56,,False,False,4.7,137.0,2026-07-27,2026-03-25,,0.48,0.07,0.06,5.69,12.72,12.72,4.9,0.0,1.84
1379.T,ホクト,2026-08-13,1977.0,2037.0,2123.0,False,-4.05,1.82,189708915,6.29,1.24,,,,,2025-12-01,170.0,6.92,True,2.03,True,True,5.76,-5.42,True,False,,,5.04,6.29,crossed,20.0,,,0.36,False,-0.33,narrowing,False,,-4.58,1927.0,2072.0,2026-02-12,-7.0,False,2296.0,2020-09-28,83.9,2092.0,8.56,,False,False,4.75,154.0,2026-07-14,2026-03-02,,0.4,0.18,0.01,7.98,13.71,14.94,4.27,-2.85,7.1
6238.T,フリュー,2026-08-13,1347.0,1374.0,1432.0,False,-4.05,0.95,136471590,-1.97,0.91,,,,,2026-08-07,3.0,27.2,True,11.36,True,True,7.09,-5.26,False,False,,,0.73,-1.97,crossed,117.0,,,4.4,False,-11.1,widening,True,0.0,11.78,1205.0,1205.0,2026-02-19,0.0,False,1906.0,2021-09-22,63.2,1308.1,8.56,,False,True,6.11,162.0,2026-02-19,2025-11-07,,0.57,0.61,0.72,6.42,14.33,14.33,14.35,29.39,27.32
