code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9990.T,サックスバー　ホールディングス,2026-07-31,773.0,786.0,852.0,False,-7.75,0.83,1.86,,,,,2024-12-13,395.0,-3.98,False,-0.09,False,True,4.28,-8.35,False,crossed,11.0,,,0.39,False,0.13,narrowing,False,,-9.06,760.0,850.0,2026-02-27,-10.59,False,1055.0,2023-05-25,72.0,851.1,11.99,-20〜-10%,2026-07-15,2026-04-10,,0.64,0.5,0.23,4.86,17.06,17.06,4.88,-4.8,-3.5
8052.T,椿本興業,2026-07-31,2873.0,2900.0,3145.0,False,-7.79,0.91,0.89,,,,,2026-02-27,104.0,14.51,True,3.4,False,True,6.88,-13.51,False,crossed,11.0,,,1.06,False,-0.53,widening,False,,-8.21,2843.0,3130.0,2026-02-27,-9.17,False,3130.0,2026-02-27,90.8,3128.2,10.03,-10〜-5%,2026-07-15,2026-04-01,,0.3,0.25,0.01,9.93,15.97,15.97,3.27,-0.45,15.06
4548.T,生化学工業,2026-07-31,748.0,756.0,820.0,False,-7.8,0.88,0.79,,,,,2026-05-22,49.0,19.68,True,4.66,True,True,6.24,-7.36,True,imminent,,-0.53,,,True,,,,,,,,,,,,,,,,,,2026-06-25,,0.02,0.04,0.67,13.45,13.45,13.45,6.55,6.4,17.06
7313.T,テイ・エス　テック,2026-07-31,1842.0,1860.5,2018.5,False,-7.83,0.9,0.72,,,,,2026-02-27,104.0,4.21,True,1.0,False,True,5.2,-11.94,False,crossed,1.0,,,,False,,,False,,-8.56,1860.5,2014.5,2026-02-27,-7.64,False,2051.5,2024-03-22,90.7,2047.1,10.03,-10〜-5%,2026-07-30,2026-03-27,,0.02,0.44,0.15,7.54,15.56,15.56,7.5,-3.03,5.08
4763.T,クリーク・アンド・リバー社,2026-07-31,1444.0,1492.0,1619.0,False,-7.84,1.09,1.86,,,,,2022-09-15,946.0,-4.43,True,1.87,False,True,4.45,-5.6,False,crossed,10.0,,,1.08,False,-3.86,widening,False,,-9.41,1480.0,1594.0,2026-01-07,-7.15,False,2599.0,2022-09-13,56.9,1628.4,10.03,-10〜-5%,2026-07-16,2026-03-06,,0.55,0.19,0.41,8.87,20.2,23.9,8.49,-4.37,-3.73
8364.T,清水銀行,2026-07-31,2681.0,2714.0,2945.0,False,-7.84,0.64,1.41,,,,,2026-02-27,104.0,88.01,True,9.74,True,True,9.47,-16.07,False,crossed,6.0,,,-2.94,False,-2.32,narrowing,False,,-8.34,2720.0,2925.0,2026-02-27,-7.01,False,2925.0,2026-02-27,93.0,2992.8,10.03,-10〜-5%,2026-07-23,2026-04-10,,0.08,0.09,0.7,14.57,19.83,19.83,7.45,6.01,86.05
4912.T,ライオン,2026-07-31,1710.5,1737.0,1885.0,False,-7.85,0.61,0.9,,,,,2025-02-18,354.0,17.04,True,3.8,True,True,6.37,-9.46,False,crossed,26.0,,,2.58,False,-1.55,widening,False,,-8.75,1666.0,1874.5,2026-03-02,-11.12,False,2797.0,2020-07-29,59.6,1865.8,11.99,-20〜-10%,2026-06-24,2026-04-06,3ヶ月,0.75,0.05,0.24,4.88,19.45,19.45,11.69,1.3,17.8
4301.T,アミューズ,2026-07-31,1967.0,2007.0,2178.0,False,-7.85,0.72,0.77,,,,,2026-01-22,128.0,21.34,True,1.79,False,True,8.08,-8.15,False,crossed,2.0,,,,False,,,False,,-8.72,2028.0,2155.0,2026-01-19,-5.89,False,3120.0,2019-11-28,65.0,2231.4,10.03,-10〜-5%,2026-07-29,2026-04-10,,0.2,0.51,0.0,11.67,17.43,19.54,0.2,-2.77,21.49
8550.T,栃木銀行,2026-07-31,954.0,997.0,1082.0,False,-7.86,1.44,1.08,,,,,2026-02-12,114.0,121.86,True,13.24,True,True,10.96,-15.44,False,crossed,18.0,,,0.51,True,-4.38,widening,False,,-11.01,971.0,1072.0,2026-02-12,-9.42,False,1072.0,2026-02-12,90.6,1068.4,10.03,-10〜-5%,2026-07-06,2026-07-01,,0.12,0.08,0.85,11.72,20.71,20.71,0.1,8.78,119.31
1840.T,土屋ホールディングス,2026-07-31,245.0,245.0,266.0,False,-7.89,0.4,0.69,,,,,2025-10-29,183.0,4.7,True,5.16,False,True,6.15,-8.33,False,crossed,24.0,,,2.14,False,0.89,narrowing,False,,-2.78,234.0,252.0,2026-02-27,-7.14,False,290.0,2019-12-02,80.7,257.5,10.03,-10〜-5%,2026-06-26,2026-04-21,3ヶ月,0.88,0.0,0.12,4.55,14.29,18.87,9.87,7.93,5.6
4243.T,ニックス,2026-07-31,918.0,918.0,997.0,False,-7.92,2.65,0.7,,,,,2025-10-10,195.0,20.63,True,7.23,True,True,6.16,-12.64,False,crossed,47.0,,,-5.33,True,-9.23,narrowing,True,22.0,-3.67,919.0,953.0,2026-02-24,-3.57,False,1512.0,2020-09-10,60.8,995.0,8.27,-5〜0%(高値近辺),2026-05-26,2026-04-07,,0.53,0.24,0.64,7.08,16.58,16.65,7.62,10.87,22.89
3093.T,トレジャー・ファクトリー,2026-07-31,2094.0,2163.0,2349.0,False,-7.92,0.32,1.27,,,,,2026-07-06,18.0,15.37,True,16.58,True,True,9.57,-12.33,False,crossed,42.0,,,-0.16,True,5.7,narrowing,True,6.0,10.33,1845.0,1898.0,2026-02-27,-2.79,False,2160.0,2024-07-17,85.4,1997.6,8.27,-5〜0%(高値近辺),2026-06-02,2026-04-14,,0.74,0.61,0.18,12.35,14.86,24.69,22.96,22.89,21.11
3773.T,アドバンスト・メディア,2026-07-31,1090.0,1105.0,1200.0,False,-7.92,0.68,0.84,,,,,2025-06-26,267.0,-4.97,True,3.06,True,True,5.52,-13.0,False,crossed,9.0,,,-4.53,False,-4.58,narrowing,False,,-8.33,1127.0,1189.0,2026-07-07,-5.21,False,2091.0,2023-06-15,53.9,1240.0,10.03,-10〜-5%,2026-07-17,2026-05-21,,0.33,0.0,0.0,17.01,24.06,25.58,1.3,5.52,-4.8
4394.T,エクスモーション,2026-07-31,556.0,558.0,606.0,False,-7.92,0.11,9.86,,,,,2026-07-07,17.0,30.98,True,33.96,True,True,9.84,-5.3,False,crossed,15.0,,,0.0,True,-3.43,widening,False,,-3.81,563.0,578.0,2026-07-08,-2.6,False,1431.5,2019-07-23,39.3,609.6,8.27,-5〜0%(高値近辺),2026-07-09,2026-06-19,,0.41,0.48,0.17,13.96,13.96,13.96,29.3,42.2,32.86
7723.T,愛知時計電機,2026-07-31,2800.0,3075.0,3340.0,False,-7.93,5.27,1.27,,,,,2026-02-27,104.0,17.7,False,-3.25,True,True,8.23,-12.81,False,crossed,13.0,,,1.99,False,-8.86,widening,False,,-16.17,3010.0,3340.0,2026-02-27,-9.88,False,3340.0,2026-02-27,90.1,3311.9,10.03,-10〜-5%,2026-07-13,2026-04-17,,0.11,0.15,0.49,9.09,16.17,16.17,-3.15,-0.25,19.76
2479.T,ジェイテック,2026-07-31,240.0,243.0,264.0,False,-7.95,3.4,0.56,,,,,2023-07-24,738.0,-4.38,False,-0.23,False,True,4.77,-8.53,False,crossed,2.0,,,,False,,,False,,-6.98,239.0,258.0,2026-02-27,-7.36,False,363.0,2021-11-24,65.8,263.0,10.03,-10〜-5%,2026-07-29,2026-04-06,,0.0,0.44,0.18,9.47,14.73,16.67,1.27,-5.51,-4.0
8098.T,稲畑産業,2026-07-31,3965.0,4040.0,4390.0,False,-7.97,0.64,0.9,,,,,2026-03-02,103.0,20.7,True,2.95,True,True,5.19,-9.3,False,crossed,5.0,,,-1.61,False,-2.36,,False,,-8.96,4030.0,4355.0,2026-02-27,-7.46,False,4355.0,2026-02-27,92.5,4434.2,10.03,-10〜-5%,2026-07-24,2026-04-23,,0.16,0.23,0.64,7.82,14.7,14.7,2.59,0.51,21.25
2493.T,イーサポートリンク,2026-07-31,944.0,945.0,1027.0,False,-7.98,0.22,1.47,,,,,2025-04-16,315.0,4.66,False,-2.22,True,True,3.18,-8.05,False,imminent,,-1.73,,,False,,,,,,,,,,,,,,,,,,2026-05-20,,0.21,0.56,0.14,9.99,12.18,12.18,-5.03,-5.13,4.77
9434.T,ソフトバンク,2026-07-31,222.5,228.1,247.9,False,-7.99,0.88,0.97,,,,,2025-08-19,231.0,1.88,True,2.65,False,True,3.89,-4.6,False,imminent,,-0.04,,,True,,,,,,,,,,,,,,,,,,2026-06-18,,0.0,0.06,0.21,11.34,11.34,17.63,0.27,5.2,1.78
1904.T,大成温調,2026-07-31,5090.0,5180.0,5630.0,False,-7.99,1.01,1.18,,,,,2026-04-10,75.0,28.37,True,5.46,True,True,3.98,-3.29,True,imminent,,-0.12,,,False,,,,,,,,,,,,,,,,,,2026-05-29,,0.03,0.0,0.76,9.24,12.66,12.66,-2.3,7.95,29.68
8174.T,日本瓦斯,2026-07-31,2846.5,2913.5,3167.0,False,-8.0,1.26,0.82,,,,,2026-03-02,103.0,2.8,False,-1.82,True,True,4.82,-8.69,False,crossed,9.0,,,1.07,False,-2.92,widening,False,,-9.72,2893.5,3153.0,2026-03-02,-8.23,False,3153.0,2026-03-02,91.8,3183.7,10.03,-10〜-5%,2026-07-17,2026-04-10,,0.55,0.36,0.0,5.13,15.02,15.02,6.23,-4.09,5.41
7806.T,ＭＴＧ,2026-07-31,7660.0,7710.0,8380.0,False,-8.0,0.96,1.23,,,,,2026-07-03,19.0,67.98,True,34.8,True,True,16.55,-20.0,False,crossed,113.0,,,-2.04,True,20.3,narrowing,True,0.0,42.38,5380.0,5380.0,2026-02-13,0.0,False,5380.0,2026-02-13,100.0,5824.9,8.27,-5〜0%(高値近辺),2026-02-13,2026-02-12,,0.64,0.82,0.74,13.37,13.37,29.13,32.76,71.17,71.36
4102.T,丸尾カルシウム,2026-07-31,1443.0,1443.0,1569.0,False,-8.03,1.11,0.71,,,,,2026-02-06,117.0,6.73,True,1.27,True,True,2.32,-3.42,True,crossed,25.0,,,-1.44,False,-5.13,widening,False,,-3.67,1459.0,1498.0,2026-02-19,-2.6,False,1559.0,2024-03-05,93.6,1579.7,8.27,-5〜0%(高値近辺),2026-06-25,2026-04-02,,0.08,0.01,0.61,5.0,7.41,7.41,-2.5,0.77,6.57
2305.T,スタジオアリス,2026-07-31,1985.0,2003.0,2178.0,False,-8.03,0.63,0.68,,,,,2025-08-20,230.0,-5.79,True,1.82,False,True,3.86,-8.98,False,crossed,11.0,,,-0.41,False,-0.05,narrowing,False,,-2.6,1955.0,2038.0,2026-01-16,-4.07,False,2657.0,2021-07-13,73.6,2116.7,8.27,-5〜0%(高値近辺),2026-07-15,2025-09-18,3ヶ月,0.84,0.22,0.69,3.66,14.02,20.01,10.71,-0.7,-5.25
8167.T,リテールパートナーズ,2026-07-31,1375.0,1406.0,1529.0,False,-8.04,1.07,1.15,,,,,2025-08-20,230.0,-3.44,True,3.68,False,True,4.85,-9.22,False,crossed,23.0,,,-0.44,False,-2.56,widening,False,,-3.1,1361.0,1419.0,2026-02-10,-4.09,False,2278.0,2020-07-28,59.7,1473.6,8.27,-5〜0%(高値近辺),2026-06-29,2026-03-18,,0.39,0.0,0.34,7.62,13.6,19.55,6.18,2.69,-3.03
7525.T,リックス,2026-07-31,3605.0,3660.0,3980.0,False,-8.04,1.37,1.14,,,,,2026-02-10,115.0,13.36,False,-0.2,True,True,5.44,-11.67,False,crossed,17.0,,,1.0,False,0.08,narrowing,False,,-9.19,3515.0,3970.0,2026-01-16,-11.46,False,4645.0,2024-04-24,75.7,3936.4,11.99,-20〜-10%,2026-07-07,2026-03-18,,0.68,0.32,0.03,4.96,15.7,16.12,8.26,-3.22,14.44
4967.T,小林製薬,2026-07-31,5588.0,5645.0,6140.0,False,-8.06,0.74,0.69,,,,,2026-04-08,77.0,7.38,True,0.93,True,True,3.78,-6.87,True,imminent,,-1.69,,,True,,,,,,,,,,,,,,,,,,2026-06-09,,0.32,0.01,0.35,11.39,13.63,13.63,-3.69,1.8,7.88
2300.T,きょくとう,2026-07-31,502.0,502.0,546.0,False,-8.06,0.11,4.38,,,,,2023-12-06,646.0,0.2,False,-1.32,False,True,2.77,-4.12,False,crossed,5.0,,,-0.2,False,-0.95,,False,,-5.99,503.0,534.0,2026-01-07,-5.81,False,644.0,2020-01-22,78.1,553.5,10.03,-10〜-5%,2026-07-24,2026-02-27,,0.02,0.28,0.1,4.05,7.91,8.43,-0.2,-4.38,0.2
7857.T,セキ,2026-07-31,1277.0,1287.0,1400.0,False,-8.07,4.21,0.66,,,,,2026-04-20,69.0,-5.62,False,-3.94,False,True,1.62,-3.09,False,imminent,,-1.69,,,False,,,,,,,,,,,,,,,,,,2026-05-28,,0.46,0.41,0.2,8.39,9.57,9.57,-5.41,-4.42,-5.62
4320.T,ＣＥホールディングス,2026-07-31,1682.0,1709.0,1859.0,False,-8.07,1.15,0.71,,,,,2026-06-17,31.0,142.01,True,31.57,True,True,15.69,-8.03,False,crossed,54.0,,,10.01,True,1.38,narrowing,True,0.0,12.21,1499.0,1499.0,2026-05-15,0.0,False,1499.0,2026-05-15,100.0,1623.0,8.27,-5〜0%(高値近辺),2026-05-15,2026-05-14,,0.45,0.74,0.92,7.7,12.95,13.24,40.05,51.81,146.27
8508.T,Ｊトラスト,2026-07-31,819.0,831.0,904.0,False,-8.08,1.61,0.91,,,,,2026-07-15,11.0,78.82,True,41.19,True,True,8.84,-8.56,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.93,0.83,14.61,14.61,15.64,22.6,67.14,81.6
8060.T,キヤノンマーケティングジャパン,2026-07-31,3598.0,3622.0,3941.0,False,-8.09,0.72,0.78,,,,,2026-04-23,66.0,38.57,True,4.6,True,True,3.53,-3.37,True,imminent,,-0.94,,,True,,,,,,,,,,,,,,,,,,2026-06-19,,0.18,0.05,0.71,13.76,13.76,13.76,0.64,6.45,37.7
4365.T,松本油脂製薬,2026-07-31,19760.0,19760.0,21500.0,False,-8.09,0.09,2.96,,,,,2026-07-01,21.0,0.3,False,-0.22,True,False,1.7,-3.75,False,crossed,41.0,,,1.14,False,-9.69,narrowing,True,0.0,-2.18,20200.0,20200.0,2026-06-03,0.0,False,21000.0,2025-06-19,96.2,21870.5,8.27,-5〜0%(高値近辺),2026-06-03,2025-09-29,,0.05,0.29,0.24,6.04,6.04,6.04,0.3,0.3,0.3
5909.T,コロナ,2026-07-31,997.0,1020.0,1110.0,False,-8.11,1.08,0.86,,,,,2026-02-27,104.0,8.72,True,3.59,True,True,7.51,-14.79,False,crossed,16.0,,,-1.58,False,-3.62,widening,False,,-10.1,1010.0,1109.0,2026-02-27,-8.93,False,1191.0,2019-11-29,84.8,1111.3,10.03,-10〜-5%,2026-07-08,2026-04-08,,0.69,0.01,0.09,5.65,18.67,18.67,6.86,4.07,7.2
4769.T,ＩＣ,2026-07-30,1110.0,1110.0,1208.0,False,-8.11,0.14,0.32,,,,,2025-12-02,160.0,10.01,True,4.74,True,True,2.25,-3.09,True,crossed,57.0,,,-0.77,False,-4.34,widening,True,6.0,2.49,1035.0,1083.0,2026-05-07,-4.43,False,1095.0,2025-12-17,94.5,1120.6,8.27,-5〜0%(高値近辺),2026-05-11,2026-01-23,,0.54,0.56,0.2,7.84,7.84,8.31,7.25,6.02,9.79
7701.T,島津製作所,2026-07-31,4112.0,4172.0,4540.0,False,-8.11,0.54,0.61,,,,,2024-10-04,443.0,22.2,True,1.55,True,True,7.41,-15.37,False,crossed,29.0,,,5.75,False,2.62,narrowing,False,,-6.95,3828.0,4419.0,2026-01-23,-13.37,False,5550.0,2021-09-14,69.0,4287.0,11.99,-20〜-10%,2026-06-19,2026-02-10,3ヶ月,0.71,0.02,0.06,9.16,19.94,21.94,13.22,-4.99,22.93
9857.T,英和,2026-07-31,2571.0,2627.0,2859.0,False,-8.11,2.84,0.9,,,,,2025-12-30,141.0,7.71,True,1.94,True,True,6.06,-7.03,True,imminent,,-1.46,,,False,,,,,,,,,,,,,,,,,,2026-04-01,,0.05,0.72,0.14,10.62,14.79,14.79,-3.16,-3.45,10.11
7552.T,ハピネット,2026-07-31,3305.0,3335.0,3630.0,False,-8.13,1.01,0.8,,,,,2025-09-26,205.0,20.84,True,12.61,False,True,10.77,-15.64,False,crossed,22.0,,,3.82,False,6.44,narrowing,True,19.0,3.77,3010.0,3185.0,2026-02-27,-5.49,False,3580.0,2025-09-25,84.1,3311.9,10.03,-10〜-5%,2026-06-30,2026-04-09,3ヶ月,0.79,0.07,0.27,6.69,20.85,29.58,23.83,16.83,22.86
2215.T,第一屋製パン,2026-07-31,607.0,609.0,663.0,False,-8.14,0.92,0.66,,,,,2024-02-02,608.0,17.41,False,-0.4,False,True,5.24,-3.37,False,crossed,0.0,,,,False,,,False,,-5.45,607.0,642.0,2026-01-19,-5.45,False,1010.0,2020-11-17,60.1,667.9,10.03,-10〜-5%,2026-07-31,2026-03-12,,0.0,0.43,0.04,4.35,7.41,10.65,1.51,-1.3,18.09
9385.T,ショーエイコーポレーション,2026-07-31,772.0,779.0,848.0,False,-8.14,0.7,1.62,,,,,2026-03-03,102.0,40.36,True,12.17,True,True,9.38,-12.08,False,crossed,13.0,,,0.39,False,-2.14,narrowing,False,,-8.2,774.0,841.0,2026-02-19,-7.97,False,1335.0,2020-09-25,58.0,851.6,10.03,-10〜-5%,2026-07-13,2026-04-27,3ヶ月,0.72,0.02,0.67,6.37,19.86,19.86,9.97,17.86,40.36
7453.T,良品計画,2026-07-31,4183.0,4215.0,4589.0,False,-8.15,0.52,1.56,,,,,2026-07-14,12.0,26.2,True,22.73,True,True,10.84,-11.07,False,crossed,13.0,,,0.26,True,-3.07,widening,True,0.0,-1.18,4233.0,4233.0,2026-07-13,0.0,False,4233.0,2026-07-13,100.0,4583.1,8.27,-5〜0%(高値近辺),2026-07-13,2026-07-01,,0.51,0.41,0.33,11.64,18.0,28.49,15.65,36.43,23.03
166A.T,タスキホールディングス,2026-07-31,1111.0,1136.0,1237.0,False,-8.16,1.5,0.76,,,,,2026-06-25,25.0,65.33,True,28.72,True,True,13.19,-16.06,False,crossed,47.0,,,1.84,True,10.85,widening,True,3.0,18.95,926.0,934.0,2026-02-27,-0.86,False,934.0,2026-02-27,99.1,1002.6,8.27,-5〜0%(高値近辺),2026-05-26,2026-04-07,,0.7,0.62,0.68,13.36,16.49,20.95,39.22,27.7,65.33
3421.T,稲葉製作所,2026-07-31,1709.0,1720.0,1873.0,False,-8.17,1.37,1.28,,,,,2024-06-10,523.0,-6.15,True,2.15,True,True,4.58,-7.42,False,crossed,29.0,,,-1.18,True,-8.52,widening,True,0.0,-3.72,1775.0,1775.0,2026-06-19,0.0,False,2050.0,2024-06-14,86.6,1921.8,8.27,-5〜0%(高値近辺),2026-06-19,2026-05-21,,0.65,0.45,0.0,4.9,6.78,16.27,3.14,5.62,-6.46
9347.T,日本管財ホールディングス,2026-07-31,2810.0,2842.0,3095.0,False,-8.17,0.75,0.83,,,,,2026-04-09,76.0,2.41,True,1.12,False,True,4.18,-6.19,False,imminent,,-1.19,,,False,,,,,,,,,,,,,,,,,,2026-05-27,,0.05,0.19,0.0,9.89,14.52,14.52,-2.87,0.75,2.7
3302.T,帝国繊維,2026-07-31,3465.0,3465.0,3775.0,False,-8.21,0.79,1.14,,,,,2025-11-20,168.0,20.86,True,7.79,True,True,7.22,-9.18,False,crossed,44.0,,,2.39,False,1.97,widening,True,1.0,4.52,3140.0,3315.0,2026-05-12,-5.28,False,3705.0,2025-11-21,84.8,3454.9,10.03,-10〜-5%,2026-05-29,2026-01-08,,0.51,0.42,0.0,7.99,17.38,26.75,26.32,14.55,21.62
4119.T,日本ピグメントホールディングス,2026-07-30,5620.0,5700.0,6210.0,False,-8.21,0.5,0.56,,,,,2026-05-19,51.0,69.79,True,23.38,True,True,9.06,-12.36,False,crossed,7.0,,,0.88,True,-2.08,widening,False,,-7.11,5680.0,6050.0,2026-05-18,-6.12,True,6050.0,2026-05-18,93.9,6249.7,10.03,-10〜-5%,2026-07-21,2026-06-24,,0.01,0.55,0.81,19.75,19.75,19.75,-1.23,46.16,71.6
7122.T,近畿車輛,2026-07-31,2342.0,2355.0,2566.0,False,-8.22,0.34,0.41,,,,,2025-11-13,173.0,15.43,False,-1.93,False,True,6.07,-13.74,False,crossed,47.0,,,3.04,False,-5.95,widening,False,,-7.9,2270.0,2543.0,2026-01-13,-10.74,False,2761.0,2024-03-08,82.2,2542.2,11.99,-20〜-10%,2026-05-26,2026-02-26,,0.01,0.01,0.01,8.73,16.5,18.55,4.51,-6.39,15.37
4553.T,東和薬品,2026-07-31,4020.0,4120.0,4490.0,False,-8.24,0.51,0.91,,,,,2026-04-17,70.0,25.63,True,8.37,True,True,10.08,-12.12,False,crossed,7.0,,,0.71,False,-5.42,widening,False,,-8.84,4205.0,4410.0,2026-02-27,-4.65,False,4410.0,2026-02-27,95.4,4552.8,8.27,-5〜0%(高値近辺),2026-07-22,2026-05-19,,0.4,0.0,0.65,18.47,26.42,26.42,1.52,11.36,25.43
7987.T,ナカバヤシ,2026-07-31,580.0,590.0,643.0,False,-8.24,2.43,0.95,,,,,2026-02-27,104.0,12.84,True,0.36,False,True,5.64,-8.86,False,crossed,3.0,,,,False,,,False,,-9.8,582.0,643.0,2026-02-27,-9.49,False,700.0,2020-09-28,83.1,640.4,10.03,-10〜-5%,2026-07-28,2026-04-14,,0.15,0.53,0.03,6.54,15.55,15.55,0.35,-1.36,13.73
3396.T,フェリシモ,2026-07-31,876.0,879.0,958.0,False,-8.25,0.54,1.09,,,,,2025-10-01,202.0,7.35,True,2.08,True,True,2.72,-4.49,True,crossed,11.0,,,-0.46,False,-0.19,widening,False,,-2.56,864.0,899.0,2026-04-07,-3.89,False,1789.0,2021-09-28,48.3,935.5,8.27,-5〜0%(高値近辺),2026-07-15,2026-05-08,,0.64,0.11,0.01,3.53,8.79,11.83,3.06,2.1,6.96
4922.T,コーセーホールディングス,2026-07-31,5716.0,5964.0,6500.0,False,-8.25,0.96,0.92,,,,,2023-04-14,805.0,1.96,True,2.78,False,True,8.23,-12.78,False,crossed,0.0,,,,False,,,False,,-8.72,5716.0,6262.0,2026-03-02,-8.72,False,19390.0,2019-07-23,29.5,6289.3,10.03,-10〜-5%,2026-07-31,2026-05-11,,0.0,0.38,0.11,14.4,20.15,20.15,2.51,3.83,2.58
2464.T,Ａｏｂａ‐ＢＢＴ,2026-07-31,333.0,333.0,363.0,False,-8.26,0.52,0.76,,,,,2025-09-22,208.0,-4.31,False,-1.21,False,True,2.59,-5.59,False,imminent,,-1.07,,,False,,,,,,,,,,,,,,,,,,2026-05-07,,0.12,0.54,0.61,9.09,13.89,13.89,-2.06,-2.35,-4.31
7981.T,タカラスタンダード,2026-07-31,2979.0,3055.0,3330.0,False,-8.26,2.19,1.17,,,,,2026-07-30,1.0,19.3,True,3.68,True,True,5.8,-9.87,False,crossed,46.0,,,-0.34,False,-7.98,widening,True,42.0,-7.2,2952.0,3210.0,2026-05-07,-8.04,False,3210.0,2026-05-07,92.0,3248.1,10.03,-10〜-5%,2026-05-27,2026-03-23,,0.34,0.17,0.6,9.78,14.3,14.3,0.51,-1.36,18.78
4202.T,ダイセル,2026-07-31,1451.5,1521.0,1658.0,False,-8.26,2.09,0.93,,,,,2026-02-25,106.0,16.4,True,6.35,True,True,9.41,-25.25,False,crossed,27.0,,,5.75,False,7.54,widening,False,,-12.22,1296.5,1653.5,2026-02-19,-21.59,False,1653.5,2026-02-19,78.4,1469.1,13.31,-30〜-20%,2026-06-23,2026-03-30,3ヶ月,0.84,0.09,0.0,8.95,31.06,31.06,17.82,-0.89,16.92
7747.T,朝日インテック,2026-07-31,3582.0,3615.0,3941.0,False,-8.27,0.71,0.98,,,,,2026-06-30,22.0,55.47,True,14.32,True,False,12.12,-12.51,False,crossed,98.0,,,-1.23,True,-6.16,narrowing,True,16.0,6.42,3166.0,3366.0,2026-02-27,-5.94,False,3825.0,2020-11-30,82.8,3483.5,10.03,-10〜-5%,2026-03-09,2026-02-12,,0.08,0.62,0.81,12.55,12.55,17.74,8.61,31.89,56.04
9045.T,京阪ホールディングス,2026-07-31,3262.0,3298.0,3596.0,False,-8.29,1.38,1.07,,,,,2026-02-13,113.0,7.59,False,-1.05,False,True,4.38,-7.11,False,crossed,2.0,,,,False,,,False,,-8.78,3434.0,3576.0,2026-02-12,-3.97,False,5480.0,2019-11-12,62.7,3718.0,8.27,-5〜0%(高値近辺),2026-07-29,2026-03-18,,0.11,0.47,0.02,9.19,14.93,14.93,0.55,-5.67,6.95
6652.T,ＩＤＥＣ,2026-07-31,3470.0,3475.0,3790.0,False,-8.31,1.71,0.92,,,,,2026-05-14,55.0,53.4,True,14.68,True,True,8.28,-10.38,False,imminent,,-0.46,,,True,,,,,,,,,,,,,,,,,,2026-06-30,,0.21,0.29,0.86,16.82,16.82,16.82,3.43,18.71,54.09
8918.T,ランド,2026-07-31,10.0,11.0,12.0,False,-8.33,0.82,1.27,,,,,2025-07-01,264.0,11.11,True,4.0,True,False,10.14,-11.11,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.31,0.27,9.09,10.0,20.0,0.0,0.0,11.11
1793.T,大本組,2026-07-31,1970.0,1971.0,2150.0,False,-8.33,0.38,0.67,,,,,2026-03-03,102.0,62.14,True,16.1,True,True,11.1,-17.44,False,crossed,45.0,,,1.54,True,-0.43,narrowing,True,39.0,-5.11,1820.0,2076.0,2026-03-02,-12.33,False,2076.0,2026-03-02,87.7,2038.2,11.99,-20〜-10%,2026-05-28,2026-04-23,3ヶ月,0.79,0.44,0.88,7.28,23.07,23.07,16.36,23.98,60.95
4044.T,セントラル硝子,2026-07-31,4125.0,4175.0,4555.0,False,-8.34,1.24,0.74,,,,,2026-07-01,21.0,35.91,True,7.58,True,True,7.99,-10.43,False,crossed,23.0,,,1.62,True,-8.32,widening,False,,-8.44,4330.0,4505.0,2026-06-25,-3.88,False,4505.0,2026-06-25,96.1,4688.1,8.27,-5〜0%(高値近辺),2026-06-29,2026-05-25,,0.18,0.11,0.78,9.98,13.04,13.04,0.49,12.7,36.36
8392.T,大分銀行,2026-07-31,2569.0,2649.0,2890.0,False,-8.34,0.6,0.87,,,,,2026-07-27,4.0,195.97,True,43.02,True,True,9.42,-7.23,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.88,0.95,13.66,13.66,13.66,21.12,59.57,181.07
