code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9347.T,日本管財ホールディングス,2026-07-22,2784.0,2792.0,3095.0,False,-9.79,0.73,0.82,,,,,2026-04-09,69.0,3.11,True,0.23,False,False,4.06,-6.19,False,,,,,,,,,,,,,,,,,,,,0.45,0.2,0.01,13.1,14.52,14.52,-7.2,-1.83,2.73
1879.T,新日本建設,2026-07-22,2087.0,2110.0,2339.0,False,-9.79,0.71,0.82,,,,,2026-05-15,47.0,27.33,True,3.72,True,False,8.53,-12.09,False,crossed,44.0,,,2.34,True,-14.62,widening,True,3.0,-9.42,2226.0,2304.0,2026-05-13,-3.39,False,2026-05-20,2026-03-27,,0.03,0.12,0.66,11.99,13.18,13.18,7.74,-2.52,25.95
2607.T,不二製油,2026-07-22,3879.0,3889.0,4312.0,False,-9.81,0.39,0.56,,,,,2026-02-05,111.0,40.49,True,6.69,True,True,11.35,-11.09,False,crossed,27.0,,,-4.06,False,-0.73,narrowing,False,,-8.92,3741.0,4259.0,2026-02-06,-12.16,False,2026-06-12,2026-03-17,,0.71,0.02,0.3,13.32,27.57,27.57,10.23,-1.82,40.95
1430.T,ファーストコーポレーション,2026-07-22,1021.0,1038.0,1151.0,False,-9.82,1.17,0.47,,,,,2026-02-27,97.0,19.84,True,2.02,False,True,8.5,-14.85,False,,,,,,,,,,,,,,,,,,,,0.34,0.35,0.15,24.25,25.44,25.44,-9.16,-1.45,19.14
1926.T,ライト工業,2026-07-22,3855.0,3950.0,4380.0,False,-9.82,1.12,0.94,,,,,2026-02-27,97.0,33.3,True,3.94,True,False,8.69,-12.06,False,crossed,29.0,,,0.88,True,-7.82,widening,False,,-11.48,3975.0,4355.0,2026-02-27,-8.73,False,2026-06-10,2026-05-12,,0.11,0.16,0.83,6.66,12.97,12.97,-1.28,7.08,34.46
7751.T,キヤノン,2026-07-22,4523.0,4538.0,5033.0,False,-9.84,0.72,0.82,,,,,2024-12-24,381.0,11.35,True,1.26,False,True,5.01,-8.5,False,crossed,2.0,,,,False,,,False,,-8.24,4466.0,4929.0,2026-02-10,-9.39,False,2026-07-17,2026-03-16,,0.19,0.46,0.0,10.8,18.75,18.75,0.73,-4.44,9.86
2209.T,井村屋グループ,2026-07-22,2419.0,2420.0,2684.0,False,-9.84,0.6,0.74,,,,,2025-10-27,178.0,-1.22,False,-0.99,False,True,3.57,-5.92,False,crossed,7.0,,,0.88,False,0.02,narrowing,False,,-7.6,2394.0,2618.0,2026-02-10,-8.56,False,2026-07-10,2026-03-17,,0.21,0.51,0.48,8.73,16.12,16.57,0.54,-4.31,-1.27
7097.T,さくらさくプラス,2026-07-22,3010.0,3020.0,3350.0,False,-9.85,0.46,1.58,,,,,2026-01-06,132.0,14.14,True,6.32,True,True,8.05,-10.45,False,crossed,57.0,,,2.91,False,-9.69,widening,False,,-8.09,2954.0,3275.0,2026-01-06,-9.8,False,2026-04-27,2026-02-26,,0.0,0.12,0.4,10.08,18.97,20.82,2.1,-5.35,11.19
2479.T,ジェイテック,2026-07-22,237.0,238.0,264.0,False,-9.85,0.12,0.71,,,,,2023-07-24,731.0,-4.44,False,-1.57,False,False,4.62,-8.53,False,imminent,,-1.25,,,False,,,,,,,,,,,,2026-04-06,,0.08,0.58,0.21,9.47,14.73,16.67,0.0,-6.32,-4.82
8078.T,阪和興業,2026-07-22,1719.0,1737.0,1927.0,False,-9.86,0.5,0.78,,,,,2026-05-29,37.0,52.39,True,10.27,True,False,8.9,-13.43,False,crossed,50.0,,,1.33,True,-10.33,narrowing,True,10.0,-4.18,1728.0,1794.0,2026-02-27,-3.68,False,2026-05-12,2026-04-10,,0.02,0.21,0.88,13.26,15.94,15.94,4.12,7.3,50.26
2267.T,ヤクルト本社,2026-07-22,2784.0,2787.0,3092.0,False,-9.86,0.68,0.82,,,,,2026-05-01,54.0,4.6,True,7.45,True,True,2.88,-4.48,True,crossed,10.0,,,-1.7,True,-5.06,widening,False,,-9.82,2889.0,3087.0,2026-05-01,-6.41,False,2026-07-07,2026-06-26,,0.04,0.5,0.57,15.14,15.14,15.14,6.24,9.67,4.35
7177.T,ＧＭＯフィナンシャルホールディングス,2026-07-22,1050.0,1062.0,1179.0,False,-9.92,0.67,0.55,,,,,2026-05-26,40.0,33.42,True,10.15,True,False,10.16,-14.51,False,diverging,,-0.98,-0.49,,True,,,,,,,,,,,,2026-07-07,,0.05,0.61,0.36,16.94,16.94,16.94,5.63,18.24,32.41
7729.T,東京精密,2026-07-22,18240.0,19195.0,21310.0,False,-9.92,0.73,1.17,,,,,2026-07-01,14.0,93.51,True,26.73,True,True,16.72,-23.64,False,,,,,,,,,,,,,,,,,,,,0.28,0.6,0.9,18.48,27.56,27.56,12.25,42.56,94.17
7987.T,ナカバヤシ,2026-07-22,578.0,579.0,643.0,False,-9.95,0.63,0.79,,,,,2026-02-27,97.0,12.89,False,-0.06,False,True,5.63,-8.86,False,imminent,,-0.62,,,False,,,,,,,,,,,,2026-04-14,,0.05,0.6,0.06,8.89,15.55,15.55,-3.02,-3.18,12.45
4095.T,日本パーカライジング,2026-07-22,1678.0,1689.0,1876.0,False,-9.97,0.5,0.52,,,,,2026-06-17,24.0,28.88,True,12.49,True,True,6.05,-9.45,False,crossed,32.0,,,5.35,True,-6.67,narrowing,True,0.0,-1.29,1700.0,1700.0,2026-06-05,0.0,False,2026-06-05,2026-04-07,,0.59,0.35,0.67,12.17,12.17,12.17,13.69,11.79,28.39
6590.T,芝浦メカトロニクス,2026-07-22,5320.0,5690.0,6320.0,False,-9.97,0.6,1.44,,,,,2026-07-06,11.0,148.13,True,20.72,True,True,18.77,-31.66,False,crossed,47.0,,,2.91,True,-6.03,narrowing,False,,-11.33,5160.0,6000.0,2026-02-26,-14.0,True,2026-05-15,2026-04-06,,0.12,0.0,0.8,25.13,34.17,34.17,6.83,10.14,149.77
7506.T,ハウス　オブ　ローゼ,2026-07-22,1398.0,1399.0,1554.0,False,-9.97,0.61,0.98,,,,,2026-01-16,125.0,1.97,True,1.06,False,True,1.97,-4.89,False,crossed,5.0,,,0.58,False,-0.17,,False,,-10.04,1390.0,1554.0,2026-01-16,-10.55,False,2026-07-14,2026-04-10,,0.37,0.39,0.0,1.82,13.13,13.13,2.79,-10.04,1.97
4536.T,参天製薬,2026-07-22,1994.5,2028.5,2254.0,False,-10.0,0.53,1.15,,,,,2026-07-03,12.0,21.17,True,14.54,True,True,8.45,-9.49,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.77,0.58,0.6,10.87,19.14,19.14,13.84,12.94,21.47
9445.T,フォーバルテレコム,2026-07-22,540.0,540.0,600.0,False,-10.0,0.79,0.47,,,,,2025-10-08,190.0,5.68,False,-3.91,False,False,3.14,-3.35,False,imminent,,-2.05,,,False,,,,,,,,,,,,2026-03-30,,0.45,0.77,0.02,7.65,12.63,13.21,-3.05,-5.92,6.09
8160.T,木曽路,2026-07-22,2397.0,2402.0,2669.0,False,-10.0,1.03,1.0,,,,,2025-09-26,198.0,1.78,False,-2.06,False,True,3.84,-7.98,False,imminent,,-0.3,,,False,,,,,,,,,,,,2026-03-30,,0.09,0.65,0.13,7.46,14.35,15.92,-1.15,-6.11,2.0
75505.T,ゼンショーホールディングス第１回社債型種類株式,2026-07-22,4930.0,4950.0,5500.0,False,-10.0,1.79,0.59,,,,,,,,,,,False,0.41,-0.93,False,,,,,,,,,,,,,,,,,,,,0.28,0.64,,2.1,5.04,,-0.66,-2.07,
5232.T,住友大阪セメント,2026-07-22,5706.0,5864.0,6517.0,False,-10.02,0.67,0.66,,,,,2026-06-18,23.0,50.24,True,30.86,True,True,13.86,-18.07,False,crossed,46.0,,,10.57,True,11.94,narrowing,True,5.0,10.15,4722.0,5180.0,2026-05-14,-8.84,False,2026-05-18,2026-04-03,,0.7,0.59,0.53,15.83,20.31,20.31,39.72,38.93,50.83
1780.T,ヤマウラ,2026-07-22,1525.0,1526.0,1696.0,False,-10.02,0.96,0.87,,,,,2026-02-26,98.0,18.86,True,2.89,True,True,6.25,-9.11,False,crossed,2.0,,,,False,,,False,,-9.17,1492.0,1679.0,2026-02-27,-11.14,False,2026-07-17,2026-04-21,,0.04,0.35,0.13,11.74,21.2,21.2,3.81,0.33,18.13
3560.T,ほぼ日,2026-07-22,4195.0,4220.0,4690.0,False,-10.02,0.14,2.38,,,,,2026-07-07,10.0,36.42,True,13.83,True,True,8.43,-7.83,False,crossed,66.0,,,8.15,True,-10.0,widening,True,1.0,-1.76,4050.0,4270.0,2026-04-13,-5.15,False,2026-04-14,2026-04-02,,0.04,0.69,0.78,10.86,10.86,12.32,-4.55,22.84,35.76
2391.T,プラネット,2026-07-22,1220.0,1220.0,1356.0,False,-10.03,0.51,0.59,,,,,2026-02-25,99.0,-4.98,False,-1.6,False,True,1.65,-2.75,False,imminent,,-1.1,,,False,,,,,,,,,,,,2026-03-25,,0.24,0.66,0.41,5.17,13.28,13.28,-1.37,-5.65,-5.06
9972.T,アルテック,2026-07-22,283.0,287.0,319.0,False,-10.03,0.09,9.3,,,,,2026-04-22,60.0,18.41,True,1.92,True,True,9.54,-8.39,False,crossed,3.0,,,,False,,,False,,-2.75,284.0,291.0,2026-07-10,-2.41,False,2026-07-16,2026-01-30,,0.03,0.17,0.13,8.93,11.76,17.74,4.04,0.35,19.41
3816.T,大和コンピューター,2026-07-22,1138.0,1138.0,1265.0,False,-10.04,0.49,0.55,,,,,2024-03-01,583.0,-3.48,True,0.11,False,True,4.47,-6.46,False,imminent,,-0.81,,,True,,,,,,,,,,,,2026-05-26,,0.12,0.12,0.36,6.14,8.21,14.23,-0.78,1.16,-3.07
5208.T,有沢製作所,2026-07-22,2540.0,2580.0,2868.0,False,-10.04,0.94,0.79,,,,,2026-06-23,20.0,74.45,True,20.76,True,True,16.68,-15.24,False,crossed,14.0,,,-8.7,True,-7.16,widening,True,2.0,-7.37,2677.0,2742.0,2026-06-22,-2.37,True,2026-07-01,2026-05-27,,0.09,0.27,0.82,20.18,20.18,20.18,1.93,40.88,73.62
5976.T,高周波熱錬,2026-07-22,1353.0,1360.0,1512.0,False,-10.05,0.9,0.75,,,,,2026-02-27,97.0,22.0,True,5.03,True,True,7.08,-16.66,False,crossed,5.0,,,1.5,False,0.75,,False,,-10.22,1333.0,1507.0,2026-02-27,-11.55,False,2026-07-14,2026-04-07,,0.15,0.33,0.42,4.92,16.66,16.66,2.42,-0.29,20.37
9536.T,西部ガスホールディングス,2026-07-22,2366.0,2369.0,2634.0,False,-10.06,0.69,0.93,,,,,2026-04-09,69.0,31.37,True,6.13,True,True,7.32,-12.14,False,imminent,,-1.73,,,False,,,,,,,,,,,,2026-05-12,,0.02,0.27,0.55,15.03,17.94,17.94,-6.67,3.0,30.36
6339.T,新東工業,2026-07-22,1158.0,1178.0,1310.0,False,-10.08,0.6,0.74,,,,,2026-05-29,37.0,33.56,True,6.51,True,False,12.41,-24.57,False,crossed,41.0,,,-2.53,False,-15.82,widening,True,3.0,-8.39,1263.0,1264.0,2026-05-22,-0.08,False,2026-05-25,2026-03-19,,0.37,0.08,0.44,10.94,24.57,24.57,20.0,-0.77,32.49
3093.T,トレジャー・ファクトリー,2026-07-22,2099.0,2112.0,2349.0,False,-10.09,1.21,1.63,,,,,2026-07-06,11.0,16.22,True,17.35,True,True,9.55,-12.33,False,crossed,35.0,,,-0.16,True,7.82,narrowing,True,6.0,10.59,1845.0,1898.0,2026-02-27,-2.79,False,2026-06-02,2026-04-14,,0.81,0.52,0.12,12.35,14.86,24.69,18.32,17.26,20.42
8130.T,サンゲツ,2026-07-22,3025.0,3030.0,3370.0,False,-10.09,1.04,0.94,,,,,2026-03-02,96.0,2.16,False,-1.46,False,True,3.89,-7.9,False,imminent,,-0.2,,,False,,,,,,,,,,,,2026-04-03,,0.0,0.7,0.05,7.38,15.8,15.8,-0.82,-5.62,1.48
3086.T,Ｊ．フロント　リテイリング,2026-07-22,3123.0,3252.0,3617.0,False,-10.09,0.29,0.79,,,,,2026-06-30,15.0,58.25,True,27.34,True,True,21.12,-13.66,False,crossed,17.0,,,-2.73,True,-6.74,widening,True,0.0,-4.26,3262.0,3262.0,2026-06-26,0.0,False,2026-06-26,2026-05-07,,0.63,0.2,0.31,15.16,23.4,23.4,25.57,35.72,56.38
331A.T,メディックス,2026-07-22,506.0,517.0,575.0,False,-10.09,2.12,0.79,,,,,,,-0.2,True,1.29,False,True,3.03,-5.19,False,crossed,8.0,,,1.01,False,1.06,widening,False,,-9.48,495.0,559.0,2026-01-20,-11.45,False,2026-07-09,2026-03-03,,0.44,0.33,0.57,4.47,16.28,16.28,5.42,-5.95,-1.17
7240.T,ＮＯＫ,2026-07-22,2997.5,3016.0,3355.0,False,-10.1,0.55,0.95,,,,,2026-02-25,99.0,42.5,True,4.2,True,True,7.07,-15.83,False,crossed,19.0,,,1.2,False,1.67,narrowing,False,,-9.9,2870.0,3327.0,2026-02-27,-13.74,False,2026-06-24,2026-04-06,,0.36,0.32,0.57,5.13,17.43,17.43,3.95,-1.95,40.37
6125.T,岡本工作機械製作所,2026-07-22,5170.0,5330.0,5930.0,False,-10.12,0.82,1.31,,,,,2026-06-30,15.0,11.54,True,9.64,True,True,13.05,-23.68,False,crossed,43.0,,,10.83,False,0.64,narrowing,True,6.0,-3.36,4755.0,5350.0,2026-02-10,-11.12,False,2026-05-21,2026-03-18,,0.61,0.23,0.07,13.53,29.53,29.53,21.5,4.02,10.59
4221.T,大倉工業,2026-07-22,5130.0,5150.0,5730.0,False,-10.12,1.08,0.91,,,,,2025-10-28,177.0,25.27,True,3.89,False,True,7.69,-10.69,False,crossed,35.0,,,0.63,False,1.94,widening,False,,-2.1,4755.0,5240.0,2026-02-27,-9.26,False,2026-06-02,2026-03-27,,0.18,0.01,0.0,6.4,14.31,21.64,8.8,4.59,24.51
5632.T,三菱製鋼,2026-07-22,2153.0,2184.0,2430.0,False,-10.12,0.42,0.69,,,,,2026-06-23,20.0,35.58,True,11.94,True,True,9.1,-16.15,False,crossed,42.0,,,0.61,True,-7.38,narrowing,True,16.0,-0.74,2144.0,2169.0,2026-05-15,-1.15,False,2026-05-22,2026-04-02,,0.54,0.37,0.66,14.56,16.29,16.29,17.14,7.01,33.23
4041.T,日本曹達,2026-07-22,3750.0,3775.0,4200.0,False,-10.12,0.54,0.93,,,,,2026-02-25,99.0,18.67,True,3.56,True,True,7.02,-16.49,False,crossed,2.0,,,,False,,,False,,-10.39,3665.0,4185.0,2026-02-27,-12.43,False,2026-07-17,2026-04-03,,0.01,0.31,0.3,6.62,17.44,17.44,3.73,2.6,15.03
5911.T,横河ブリッジホールディングス,2026-07-22,2930.0,2934.0,3265.0,False,-10.14,0.53,0.82,,,,,2026-02-09,109.0,13.21,False,-0.58,True,True,4.12,-7.66,False,imminent,,-0.81,,,False,,,,,,,,,,,,2026-03-26,,0.09,0.78,0.16,10.41,15.54,15.54,-0.78,-8.29,11.92
7444.T,ハリマ共和物産,2026-07-21,1976.0,1976.0,2199.0,False,-10.14,0.1,0.21,,,,,2026-02-12,106.0,4.55,False,-0.03,True,True,3.38,-6.97,False,imminent,,-0.37,,,False,,,,,,,,,,,,2026-04-13,,0.06,0.57,0.25,4.81,12.69,12.69,-1.94,0.92,4.66
4992.T,北興化学工業,2026-07-22,1977.0,2056.0,2288.0,False,-10.14,0.9,1.03,,,,,2026-06-26,17.0,43.36,True,11.98,True,True,7.74,-9.15,False,crossed,31.0,,,10.06,True,-0.52,widening,True,4.0,0.66,1889.0,1964.0,2026-06-04,-3.82,False,2026-06-08,2026-04-24,,0.66,0.46,0.72,14.12,14.12,14.12,11.07,12.59,41.92
2498.T,オリエンタルコンサルタンツホールディングス,2026-07-22,3220.0,3235.0,3600.0,False,-10.14,2.83,0.47,,,,,2025-08-26,219.0,26.52,True,4.04,False,True,10.99,-8.71,False,crossed,2.0,,,,False,,,False,,-3.16,3030.0,3325.0,2026-01-26,-8.87,False,2026-07-17,2026-03-11,,0.01,0.4,0.03,8.31,13.68,18.58,5.4,-2.13,26.77
246A.T,アスア,2026-07-22,1089.0,1096.0,1220.0,False,-10.16,0.15,1.82,,,,,2026-02-19,102.0,50.0,True,29.93,True,False,19.17,-19.65,False,crossed,104.0,,,2.94,False,2.75,narrowing,True,0.0,23.05,885.0,885.0,2026-02-17,0.0,False,2026-02-17,2025-08-27,,0.36,0.62,0.53,11.26,13.04,26.87,9.34,74.8,44.43
6568.T,神戸天然物化学,2026-07-22,1269.0,1274.0,1418.0,False,-10.16,1.64,0.87,,,,,2026-01-21,122.0,17.5,True,4.64,True,True,5.9,-8.83,False,crossed,19.0,,,-0.15,True,-6.56,widening,False,,-7.37,1319.0,1370.0,2026-02-26,-3.72,False,2026-06-24,2026-05-22,,0.16,0.07,0.68,14.16,17.23,17.23,0.16,5.14,15.78
6058.T,ベクトル,2026-07-22,1707.0,1801.0,2005.0,False,-10.17,1.02,1.64,,,,,2026-07-13,6.0,58.35,True,28.54,True,True,10.78,-14.75,False,crossed,33.0,,,3.96,False,17.24,narrowing,True,11.0,8.04,1390.0,1580.0,2026-01-15,-12.03,False,2026-06-04,2026-04-01,,0.91,0.22,0.62,15.79,24.61,26.9,43.08,15.65,57.18
4367.T,広栄化学,2026-07-22,2696.0,2722.0,3030.0,False,-10.17,1.2,0.99,,,,,2026-05-15,47.0,19.13,True,15.35,True,False,13.6,-16.82,False,crossed,46.0,,,1.57,True,-16.85,narrowing,False,,-11.02,2929.0,3030.0,2026-05-15,-3.33,False,2026-05-18,2026-04-06,,0.14,0.42,0.3,18.15,18.15,18.15,25.4,21.22,19.08
6718.T,アイホン,2026-07-22,2811.0,2811.0,3130.0,False,-10.19,0.5,0.93,,,,,2026-01-19,124.0,3.42,False,-0.64,False,True,3.53,-8.55,False,imminent,,-0.76,,,False,,,,,,,,,,,,2026-03-04,,0.05,0.63,0.09,7.57,15.31,15.31,-0.78,-9.76,2.14
9307.T,杉村倉庫,2026-07-22,1000.0,1005.0,1119.0,False,-10.19,0.62,0.72,,,,,2026-04-22,60.0,35.32,True,1.35,False,False,10.18,-11.22,False,diverging,,-4.04,-2.07,,True,,,,,,,,,,,,2026-05-29,,0.31,0.11,0.24,18.15,18.15,21.66,-7.58,-1.28,33.16
9044.T,ＮＡＮＫＡＩ,2026-07-22,2945.0,2980.0,3318.0,False,-10.19,0.76,0.82,,,,,2026-04-09,69.0,33.56,True,0.94,True,True,4.87,-6.17,True,imminent,,-1.89,,,False,,,,,,,,,,,,2026-05-18,,0.05,0.29,0.36,14.48,19.74,19.74,-3.92,-2.39,33.26
5988.T,パイオラックス,2026-07-22,1686.0,1693.0,1885.0,False,-10.19,0.65,0.97,,,,,2024-02-28,585.0,-2.82,True,0.43,False,True,5.0,-12.17,False,crossed,4.0,,,,False,,,False,,-7.11,1655.0,1815.0,2026-01-15,-8.82,False,2026-07-15,2026-03-19,,0.19,0.57,0.63,9.12,17.03,19.69,1.93,-6.95,-3.88
9983.T,ファーストリテイリング,2026-07-22,78140.0,79650.0,88690.0,False,-10.19,0.8,1.14,,,,,2026-07-08,9.0,64.44,True,19.25,True,True,11.11,-10.72,False,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.66,0.82,0.94,11.1,11.1,11.1,4.68,24.72,65.69
4014.T,カラダノート,2026-07-22,535.0,537.0,598.0,False,-10.2,0.48,0.4,,,,,,,1.52,True,19.71,True,True,7.42,-9.37,False,crossed,25.0,,,0.0,False,12.02,widening,True,13.0,7.0,461.0,500.0,2026-06-11,-7.8,False,2026-06-16,2026-01-29,3ヶ月,0.85,0.06,0.17,8.6,18.24,32.53,31.13,14.56,1.52
5408.T,中山製鋼所,2026-07-22,632.0,634.0,706.0,False,-10.2,0.64,0.71,,,,,2023-02-28,830.0,1.94,True,2.15,False,False,5.52,-7.54,False,imminent,,-1.06,,,True,,,,,,,,,,,,2026-06-25,,0.02,0.04,0.05,11.36,11.36,20.74,0.32,-4.68,1.61
4977.T,新田ゼラチン,2026-07-22,1332.0,1335.0,1487.0,False,-10.22,1.02,0.9,,,,,2026-02-26,98.0,54.17,True,9.56,True,True,9.77,-17.92,False,crossed,20.0,,,3.45,False,1.39,widening,False,,-9.57,1277.0,1473.0,2026-02-25,-13.31,False,2026-06-23,2026-04-08,3ヶ月,0.78,0.04,0.7,6.57,21.86,21.86,9.0,3.5,52.93
7425.T,初穂商事,2026-07-21,1232.0,1232.0,1372.5,False,-10.24,0.08,2.23,,,,,2026-04-10,67.0,27.67,True,7.45,True,True,5.68,-7.2,True,imminent,,-1.6,,,True,,,,,,,,,,,,2026-06-10,,0.18,0.17,0.82,14.75,15.9,15.9,-5.05,11.29,26.36
4120.T,スガイ化学工業,2026-07-22,2952.0,2952.0,3290.0,False,-10.27,0.37,1.85,,,,,2026-07-08,9.0,37.94,True,23.67,True,True,7.22,-5.68,False,crossed,37.0,,,1.63,False,13.54,narrowing,True,16.0,11.14,2460.0,2656.0,2026-01-20,-7.38,False,2026-05-29,2026-03-26,3ヶ月,0.87,0.37,0.54,8.61,17.17,17.17,29.3,28.35,40.5
8141.T,新光商事,2026-07-22,1586.0,1590.0,1772.0,False,-10.27,0.5,0.22,,,,,2026-05-11,51.0,67.48,True,27.31,True,True,9.47,-3.43,False,,,,,,,,,,,,,,,,,,,,0.0,0.82,0.79,14.66,14.66,14.66,3.05,48.22,65.9
9434.T,ソフトバンク,2026-07-22,221.0,222.4,247.9,False,-10.29,0.54,1.03,,,,,2025-08-19,224.0,0.5,True,2.09,False,False,3.78,-4.6,False,imminent,,-2.03,,,True,,,,,,,,,,,,2026-06-18,,0.3,0.0,0.27,11.34,11.34,17.63,-0.9,2.31,0.41
2792.T,ハニーズホールディングス,2026-07-22,1432.0,1434.0,1599.0,False,-10.32,0.91,0.59,,,,,2024-04-01,563.0,-10.22,False,-2.99,False,False,3.29,-5.58,False,imminent,,-2.44,,,False,,,,,,,,,,,,2026-03-23,,0.34,0.63,0.48,11.4,14.33,17.02,-3.96,-4.09,-4.72
6728.T,アルバック,2026-07-22,9850.0,10240.0,11420.0,False,-10.33,0.39,0.88,,,,,2026-05-12,50.0,86.73,True,15.81,True,True,12.94,-22.21,False,crossed,10.0,,,3.76,True,2.05,narrowing,False,,-12.99,9519.0,11320.0,2026-05-12,-15.91,True,2026-07-07,2026-06-09,,0.0,0.13,0.85,27.8,27.8,27.8,0.94,18.96,84.98
9790.T,福井コンピュータホールディングス,2026-07-22,3115.0,3125.0,3485.0,False,-10.33,0.47,1.0,,,,,2025-04-23,303.0,4.29,False,-2.32,False,False,5.83,-9.75,False,imminent,,-2.2,,,False,,,,,,,,,,,,2026-05-25,,0.31,0.28,0.0,10.85,11.63,14.31,-8.38,-9.32,2.3
9990.T,サックスバー　ホールディングス,2026-07-22,761.0,764.0,852.0,False,-10.33,0.56,1.28,,,,,2024-12-13,388.0,-6.05,False,-1.71,False,True,4.19,-8.35,False,crossed,4.0,,,,False,,,False,,-10.47,760.0,850.0,2026-02-27,-10.59,False,2026-07-15,2026-04-10,,0.18,0.63,0.26,8.08,17.06,17.06,-0.78,-7.76,-6.63
4242.T,タカギセイコー,2026-07-22,1793.0,1820.0,2030.0,False,-10.34,0.29,0.21,,,,,2026-03-05,93.0,35.83,True,4.39,True,True,8.36,-8.58,False,crossed,4.0,,,,False,,,False,,-11.24,1828.0,2020.0,2026-03-06,-9.5,False,2026-07-15,2026-04-30,,0.0,0.08,0.64,19.66,21.29,21.29,-3.6,5.66,35.83
8917.T,ファースト住建,2026-07-22,1132.0,1135.0,1266.0,False,-10.35,0.6,0.46,,,,,2025-09-18,203.0,12.08,False,-1.44,False,True,6.48,-9.21,False,imminent,,-0.6,,,False,,,,,,,,,,,,2026-04-07,,0.0,0.53,0.0,15.53,19.68,19.87,-5.51,-4.87,12.41
7185.T,ヒロセ通商,2026-07-22,3895.0,3895.0,4345.0,False,-10.36,0.64,0.91,,,,,2024-07-17,490.0,-8.14,True,4.54,False,True,2.96,-4.34,False,crossed,8.0,,,0.13,True,-0.9,widening,True,3.0,0.0,3885.0,3895.0,2026-07-07,-0.26,False,2026-07-09,2026-06-11,,0.19,0.46,0.21,3.66,3.66,20.95,1.83,4.85,-8.24
6412.T,平和,2026-07-22,2033.0,2039.0,2275.0,False,-10.37,0.79,0.55,,,,,2024-12-19,384.0,-0.1,True,2.04,False,True,4.09,-7.43,False,crossed,30.0,,,0.44,False,-5.82,widening,False,,-3.19,2050.0,2100.0,2026-01-19,-2.38,False,2026-06-09,2026-02-26,,0.63,0.0,0.36,5.5,14.05,20.41,6.44,-2.26,-0.39
7371.T,Ｚｅｎｋｅｎ,2026-07-22,720.0,725.0,809.0,False,-10.38,0.36,1.51,,,,,2025-09-04,212.0,12.15,True,3.7,False,True,7.13,-15.87,False,crossed,30.0,,,2.87,True,-6.49,widening,True,2.0,-3.36,731.0,745.0,2026-03-05,-1.88,False,2026-06-09,2026-04-21,,0.5,0.24,0.06,7.65,9.53,21.38,4.35,4.05,8.93
6266.T,タツモ,2026-07-22,4725.0,4920.0,5490.0,False,-10.38,0.69,1.27,,,,,2026-07-13,6.0,121.83,True,63.96,True,True,17.57,-18.99,False,crossed,56.0,,,21.65,True,59.74,narrowing,True,2.0,61.1,2762.0,2933.0,2026-01-22,-5.83,False,2026-04-28,2026-04-01,,0.86,0.74,0.61,14.15,28.88,28.88,71.38,78.57,121.0
5962.T,浅香工業,2026-07-22,1900.0,1900.0,2120.0,False,-10.38,0.1,0.71,,,,,2026-02-13,106.0,17.28,True,1.59,True,True,7.73,-8.01,False,crossed,5.0,,,-2.41,False,-3.16,,False,,-9.44,1947.0,2098.0,2026-03-17,-7.2,False,2026-07-14,2026-05-15,,0.04,0.02,0.39,19.74,23.26,23.26,-5.28,7.65,18.53
5905.T,日本製罐,2026-07-22,1341.0,1341.0,1497.0,False,-10.42,0.92,0.9,,,,,2024-01-31,603.0,-4.89,True,2.81,True,False,2.69,-5.48,False,crossed,46.0,,,0.53,True,-8.15,narrowing,True,14.0,-1.03,1331.0,1355.0,2026-05-14,-1.77,False,2026-05-18,2026-04-23,,0.1,0.25,0.0,6.15,6.15,13.27,3.55,7.11,-3.87
7769.T,リズム,2026-07-22,3890.0,3910.0,4365.0,False,-10.42,0.55,0.96,,,,,2025-02-10,352.0,26.71,True,5.3,True,True,8.07,-19.82,False,crossed,18.0,,,1.06,False,0.42,widening,False,,-10.88,3775.0,4365.0,2026-02-27,-13.52,False,2026-06-25,2026-04-01,3ヶ月,0.81,0.29,0.4,5.31,22.34,22.34,8.81,-5.58,26.92
