code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7362.T,Ｔ．Ｓ．Ｉ,2026-08-19,839.0,870.0,1019.0,False,-14.62,3.67,1822310.0,-3.34,1.02,,,,,2026-06-09,49.0,-0.12,True,1.99,True,True,2.86,-4.44,False,False,,,-0.89,-3.34,crossed,94.0,,,-1.09,True,-17.18,widening,True,30.0,0.0,827.0,839.0,2026-02-12,-1.43,False,3420.0,2021-03-19,24.2,897.8,8.56,,False,False,0.07,4.0,2026-04-01,2026-03-31,,0.23,0.44,0.03,17.59,17.59,17.59,9.82,2.32,1.08
3920.T,アイビーシー,2026-08-19,980.0,982.0,1151.0,False,-14.68,1.28,2231005.0,-1.9,1.18,,,,,2025-08-22,240.0,-2.2,True,0.03,False,False,2.9,-6.24,False,False,,,-1.11,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.0,3.28,16.97,26.87,-2.0,5.26,-2.29
6617.T,東光高岳,2026-08-19,7190.0,7550.0,8850.0,False,-14.69,0.66,1383574800.0,-3.36,1.43,,,,,2026-05-27,58.0,144.64,True,25.59,True,False,19.92,-19.06,False,False,,,-6.7,-3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.64,0.93,22.67,22.67,22.67,-3.23,38.27,137.69
2307.T,クロスキャット,2026-08-19,1090.0,1098.0,1287.0,False,-14.69,0.94,37530160.0,5.42,1.34,,,,,2024-03-07,598.0,-2.24,True,8.87,False,True,5.61,-10.44,False,True,2.0,2026-08-18,12.98,5.42,crossed,26.0,,,-1.28,False,3.17,narrowing,True,25.0,-0.09,1015.0,1091.0,2026-01-15,-6.97,False,2322.0,2024-03-06,43.7,1101.9,8.56,,False,False,0.27,109.0,2026-07-10,2026-02-05,3ヶ月,0.76,0.01,0.64,4.33,11.32,26.69,17.58,7.39,0.0
6134.T,ＦＵＪＩ,2026-08-19,7362.0,7628.0,8943.0,False,-14.7,0.65,8217227970.0,-9.19,1.38,,,,,2026-07-01,33.0,158.13,True,31.52,True,False,21.94,-23.48,False,False,,,-4.89,-9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.68,0.94,27.26,27.26,27.26,-2.94,32.34,171.46
4020.T,ビートレンド,2026-08-19,785.0,795.0,932.0,False,-14.7,1.65,1363290.0,11.03,0.94,,,,,2024-02-14,613.0,23.04,True,5.39,False,True,10.33,-13.05,False,True,6.0,2026-08-12,13.96,11.03,crossed,17.0,,,1.02,False,11.78,narrowing,True,14.0,0.38,687.0,782.0,2026-01-06,-12.15,False,3855.0,2020-12-18,17.8,745.8,8.56,,False,False,13.74,262.0,2026-07-24,2026-01-14,,0.4,0.0,0.09,6.63,13.97,29.33,16.64,4.25,23.82
3178.T,チムニー,2026-08-19,1171.0,1177.0,1380.0,False,-14.71,0.53,14912940.0,1.47,0.63,,,,,2026-03-19,102.0,-8.44,False,-2.7,False,True,5.56,-10.0,False,False,,,4.38,1.47,crossed,13.0,,,-1.38,False,-0.94,widening,False,,-12.74,1160.0,1342.0,2026-03-18,-13.56,False,2520.0,2019-09-13,46.0,1259.3,8.56,,False,False,3.29,145.0,2026-07-30,2026-04-08,,0.64,0.51,0.39,8.05,22.58,22.58,3.63,-10.68,-8.87
9065.T,山九,2026-08-19,8410.0,8584.0,10065.0,False,-14.71,0.43,2283673085.0,-0.88,1.7,,,,,2026-02-18,122.0,-2.15,False,-4.63,True,True,7.87,-13.16,False,False,,,-4.19,-0.88,crossed,16.0,,,-3.09,False,-11.71,widening,False,,-16.28,9280.0,10045.0,2026-02-27,-7.62,False,10045.0,2026-02-27,92.4,10074.4,8.56,,False,False,7.2,161.0,2026-07-27,2026-04-07,,0.0,0.29,0.23,11.21,16.51,16.51,-8.8,-11.93,-3.89
1994.T,高橋カーテンウォール工業,2026-08-19,562.0,567.0,665.0,False,-14.74,0.94,11924380.0,0.72,1.96,,,,,2026-05-12,69.0,14.23,True,2.49,True,False,5.09,-11.15,False,False,,,-0.26,0.72,diverging,,-1.75,-0.28,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-01,,0.16,0.06,0.63,9.76,19.4,19.4,-3.27,-4.75,14.23
4362.T,日本精化,2026-08-19,2626.0,2656.0,3115.0,False,-14.74,0.9,74331045.0,-0.38,0.87,,,,,2026-01-23,139.0,-3.88,True,0.06,True,True,7.02,-13.12,False,True,1.0,2026-08-19,3.33,-0.38,crossed,33.0,,,2.33,False,-2.02,widening,False,,-14.74,2536.0,3080.0,2026-01-22,-17.66,False,3115.0,2024-01-25,81.4,2753.1,8.56,,False,False,5.4,144.0,2026-07-01,2026-02-18,3ヶ月,0.74,0.0,0.18,4.28,16.23,23.93,5.5,-2.09,-6.21
9983.T,ファーストリテイリング,2026-08-19,75020.0,75560.0,88690.0,False,-14.8,0.62,86923428950.0,-3.88,0.94,,,,,2026-07-08,28.0,66.12,True,9.88,True,False,11.34,-10.72,False,False,,,-4.9,-3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.66,0.92,14.66,14.66,14.66,2.35,8.49,66.01
7888.T,三光合成,2026-08-19,893.0,927.0,1088.0,False,-14.8,0.98,153592325.0,-2.83,0.99,,,,,2026-02-13,125.0,5.31,True,1.07,True,True,12.49,-21.04,False,False,,,6.26,-2.83,crossed,14.0,,,-1.59,False,-7.54,widening,False,,-17.77,945.0,1086.0,2026-02-12,-12.98,False,1086.0,2026-02-12,87.0,1025.9,8.56,,False,False,10.9,135.0,2026-07-29,2026-03-30,,0.54,0.15,0.02,8.39,29.89,30.66,11.62,-15.28,5.06
6059.T,ウチヤマホールディングス,2026-08-19,357.0,357.0,419.0,False,-14.8,0.26,3066715.0,-1.11,0.87,,,,,2026-02-13,125.0,15.16,False,-1.76,True,True,4.79,-9.6,False,True,2.0,2026-08-18,3.23,-1.11,crossed,5.0,,,-1.11,False,-1.86,,False,,-12.29,361.0,407.0,2026-02-12,-11.3,False,572.0,2019-11-20,63.1,391.9,8.56,,False,False,5.43,269.0,2026-08-12,2026-04-01,,0.29,0.58,0.02,3.71,16.17,17.2,4.39,-9.16,14.79
4540.T,ツムラ,2026-08-19,3728.0,3749.0,4403.0,False,-14.85,0.68,1664342155.0,-1.3,1.38,,,,,2024-10-08,453.0,7.53,False,-3.43,True,True,4.97,-10.6,False,False,,,-1.05,-1.3,crossed,24.0,,,-0.72,False,-7.95,widening,False,,-11.99,3889.0,4236.0,2026-01-08,-8.19,False,5070.0,2024-10-30,76.7,4221.9,8.56,,False,False,6.58,158.0,2026-07-14,2026-03-16,,0.07,0.18,0.03,8.18,15.82,16.74,-4.29,-7.93,4.87
6413.T,理想科学工業,2026-08-19,1095.0,1105.0,1298.0,False,-14.87,0.63,68204045.0,-0.27,0.53,,,,,2024-11-12,430.0,-8.21,False,-3.94,False,True,6.15,-12.43,False,True,3.0,2026-08-17,7.77,-0.27,crossed,12.0,,,4.38,False,2.55,narrowing,False,,-15.05,1050.0,1289.0,2026-01-15,-18.54,False,1882.5,2024-11-11,55.8,1139.9,8.56,,False,False,2.88,158.0,2026-07-31,2026-03-13,3ヶ月,0.74,0.48,0.52,6.77,26.18,26.3,9.72,-12.33,-8.67
5711.T,三菱マテリアル,2026-08-19,5056.0,5215.0,6126.0,False,-14.87,0.73,8722910800.0,-4.42,1.26,,,,,2026-03-02,115.0,112.97,True,13.11,True,True,15.59,-19.83,False,False,,,6.69,-4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.42,0.67,27.37,35.38,35.38,3.39,-6.32,110.45
5726.T,大阪チタニウムテクノロジーズ,2026-08-19,2783.0,2924.0,3435.0,False,-14.88,0.75,2005998660.0,1.09,1.34,,,,,2026-03-03,114.0,63.9,True,9.8,True,True,16.2,-19.71,False,True,1.0,2026-08-19,3.55,1.09,crossed,13.0,,,22.35,True,5.19,narrowing,False,,-17.54,2599.0,3375.0,2026-03-02,-22.99,False,4720.0,2022-11-08,55.1,2821.5,8.56,,False,False,3.88,26.0,2026-07-30,2026-07-29,,0.22,0.0,0.32,17.31,34.49,38.05,18.73,2.66,59.94
5273.T,三谷セキサン,2026-08-19,1932.0,1996.0,2345.0,False,-14.88,0.53,121936525.0,3.7,1.03,,,,,2025-08-14,246.0,-10.97,True,6.33,False,True,10.93,-15.43,False,True,4.0,2026-08-14,16.49,3.7,crossed,17.0,,,9.59,False,8.43,narrowing,False,,-6.1,1742.0,2057.5,2026-02-27,-15.33,False,2337.5,2025-08-19,74.5,1891.1,8.56,,False,False,2.2,138.0,2026-07-24,2026-02-13,3ヶ月,0.75,0.05,0.6,11.46,32.05,40.19,24.01,-1.18,-13.17
4449.T,ギフティ,2026-08-18,1318.0,1383.0,1625.0,False,-14.89,2.62,303141655.0,19.17,1.22,,,,,2025-06-17,285.0,-7.05,True,17.02,False,True,12.12,-18.5,False,False,,,20.75,19.17,imminent,,-0.95,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-23,,0.01,0.0,0.31,15.52,23.83,39.05,20.04,6.12,-6.06
1966.T,高田工業所,2026-08-19,1713.0,1744.0,2049.0,False,-14.89,0.26,12503705.0,0.71,1.11,,,,,2026-02-19,121.0,7.13,False,-2.57,True,False,4.81,-8.68,False,False,,,0.65,0.71,crossed,22.0,,,-3.69,False,-9.09,widening,False,,-14.95,1817.0,2014.0,2026-02-19,-9.78,False,2032.0,2024-03-27,89.4,1972.5,8.56,,False,False,5.52,282.0,2026-07-16,2026-04-02,,0.53,0.26,0.15,6.66,22.49,22.49,9.67,-4.94,9.46
9219.T,ギックス,2026-08-19,888.0,892.0,1048.0,False,-14.89,0.89,4695920.0,1.49,0.54,,,,,2023-05-02,805.0,-3.9,False,-5.38,False,False,3.24,-5.52,False,False,,,-0.1,1.49,imminent,,-1.85,,,False,,,,,,,,,,,,,,,,,,,,,,2025-12-22,,0.42,0.77,0.59,8.42,13.52,18.64,-2.63,-5.93,-4.0
6196.T,ストライクグループ,2026-08-19,1305.0,1322.0,1553.3,False,-14.89,0.7,502936985.0,-1.36,1.46,,,,,2024-03-01,602.0,-3.33,False,-2.61,False,True,6.91,-14.01,False,False,,,1.9,-1.36,crossed,20.0,,,-0.52,False,-6.11,widening,False,,-15.08,1348.0,1536.7,2026-03-02,-12.28,False,2266.7,2020-10-14,59.5,1463.4,8.56,,False,False,2.54,126.0,2026-07-21,2026-04-03,,0.66,0.17,0.28,6.27,23.6,23.85,8.21,-2.37,-2.61
9890.T,マキヤ,2026-08-19,1346.0,1359.0,1597.0,False,-14.9,1.54,9799225.0,-0.37,0.8,,,,,2026-05-28,57.0,17.15,True,6.88,True,True,8.4,-11.98,False,False,,,1.74,-0.37,crossed,56.0,,,-4.4,True,-20.2,widening,False,,-10.27,1477.0,1500.0,2026-05-27,-1.53,False,1500.0,2026-05-27,98.5,1603.4,8.56,,False,True,2.34,87.0,2026-05-29,2026-04-02,,0.01,0.49,0.3,14.6,14.6,14.6,11.98,8.99,17.66
7561.T,ハークスレイ,2026-08-19,693.0,697.0,819.0,False,-14.9,0.65,19270075.0,0.0,3.03,,,,,2026-02-10,127.0,9.83,True,2.81,True,True,6.22,-13.77,False,True,10.0,2026-08-05,5.53,0.0,crossed,18.0,,,0.76,False,2.69,narrowing,False,,-12.83,658.0,795.0,2026-02-17,-17.23,False,991.0,2024-01-18,66.4,714.3,8.56,,False,False,8.24,165.0,2026-07-23,2026-04-14,,0.67,0.39,0.07,4.41,20.88,20.88,6.13,-10.47,8.96
4247.T,ポバール興業,2026-08-19,1365.0,1378.0,1620.0,False,-14.94,1.32,1209885.0,-1.8,2.2,,,,,2026-02-12,126.0,9.2,True,2.55,True,True,4.48,-10.67,False,True,7.0,2026-08-10,3.7,-1.8,crossed,23.0,,,-1.61,False,-3.95,widening,False,,-15.74,1370.0,1620.0,2026-02-12,-15.43,False,1620.0,2026-02-12,84.6,1487.3,8.56,,False,False,6.19,257.0,2026-07-15,2026-04-09,3ヶ月,0.73,0.13,0.22,4.16,15.82,23.15,6.81,-4.55,11.43
4750.T,ダイサン,2026-08-19,566.0,567.0,667.0,False,-14.99,0.52,1369665.0,-0.53,0.59,,,,,2024-09-03,476.0,-0.35,False,-1.66,False,True,4.11,-6.45,False,False,,,2.16,-0.53,crossed,9.0,,,1.43,False,-0.04,narrowing,False,,-8.71,559.0,620.0,2026-02-13,-9.84,False,707.0,2020-01-10,79.1,606.9,8.56,,False,False,1.38,125.0,2026-08-05,2026-03-19,,0.11,0.47,0.51,7.84,14.68,17.6,2.35,-8.71,-0.53
6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,2026-08-19,5800.0,5840.0,6870.0,False,-14.99,0.71,317212600.0,-0.17,1.3,,,,,2026-05-14,67.0,49.87,True,13.57,True,False,17.72,-12.22,False,False,,,-3.75,-0.17,diverging,,-2.96,-0.22,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.29,0.2,0.64,13.27,22.58,22.58,-8.23,49.87,42.51
7741.T,ＨＯＹＡ,2026-08-19,25535.0,25840.0,30400.0,False,-15.0,0.79,24714655075.0,-1.83,0.88,,,,,2026-04-15,84.0,39.57,False,-2.12,True,False,9.06,-6.94,False,False,,,-2.32,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.55,0.54,16.94,21.13,21.13,-3.93,-9.26,36.7
3863.T,日本製紙,2026-08-19,1356.0,1370.0,1612.0,False,-15.01,0.35,1453310585.0,-2.38,1.35,,,,,2026-05-13,68.0,18.95,True,7.94,True,True,5.2,-5.25,True,False,,,0.67,-2.38,crossed,17.0,,,-8.81,True,-12.62,narrowing,False,,-14.72,1509.0,1590.0,2026-07-23,-5.09,False,1984.0,2019-07-26,76.1,1638.2,8.56,,False,False,8.16,128.0,2026-07-24,2026-06-16,,0.35,0.15,0.46,18.05,21.32,21.32,-1.09,14.14,20.0
6586.T,マキタ,2026-08-19,5126.0,5210.0,6130.0,False,-15.01,0.83,5523635165.0,-5.69,1.32,,,,,2026-02-12,126.0,5.95,False,-3.28,True,False,9.82,-16.15,False,False,,,-8.84,-5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01,0.44,14.98,16.15,20.23,-9.31,-13.56,5.6
3382.T,セブン＆アイ・ホールディングス,2026-08-19,2035.5,2054.0,2417.0,False,-15.02,0.56,18118962968.0,-1.21,1.05,,,,,2024-11-20,424.0,2.26,False,-1.82,True,True,5.85,-11.89,False,False,,,3.25,-1.21,crossed,23.0,,,5.91,False,0.05,narrowing,False,,-14.29,1964.0,2375.0,2026-02-13,-17.31,False,2633.0,2024-12-05,74.6,2132.1,8.56,,False,False,6.33,162.0,2026-07-15,2026-03-13,,0.7,0.09,0.01,11.79,22.78,22.78,7.44,-14.29,0.72
1407.T,ウエストホールディングス,2026-08-19,2608.0,2779.0,3270.0,False,-15.02,0.71,1275963355.0,-2.36,0.67,,,,,2026-05-27,58.0,68.8,True,29.17,True,True,21.46,-24.6,False,False,,,-0.24,-2.36,crossed,3.0,,,,True,,,False,,-16.28,2614.0,3115.0,2026-05-11,-16.08,True,6740.0,2021-11-25,38.8,2837.8,8.56,,False,False,28.42,134.0,2026-08-14,2026-07-06,,0.01,0.53,0.55,30.95,30.95,33.07,-10.78,55.52,61.49
9895.T,コンセック,2026-08-19,1260.0,1262.0,1485.0,False,-15.02,1.99,956585.0,0.0,1.08,,,,,2025-06-04,295.0,-4.18,True,0.02,True,True,2.73,-4.8,False,False,,,-0.07,0.0,crossed,23.0,,,0.71,False,-4.06,widening,False,,-5.41,1266.0,1332.0,2026-02-27,-4.95,False,1620.0,2019-12-19,78.1,1374.4,8.56,,False,False,3.51,113.0,2026-07-15,2026-04-23,,0.36,0.37,0.01,2.4,6.23,8.45,0.8,-1.18,-4.18
2802.T,味の素,2026-08-19,5267.0,5388.0,6340.0,False,-15.02,0.61,21985122900.0,-3.46,1.01,,,,,2026-07-06,30.0,34.71,True,16.25,True,False,16.11,-17.15,False,False,,,-1.68,-3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.53,0.51,21.64,21.64,25.64,1.76,18.73,34.4
3799.T,キーウェアソリューションズ,2026-08-19,1096.0,1098.0,1292.0,False,-15.02,0.3,9289400.0,-6.16,1.64,,,,,2026-01-15,145.0,13.11,False,-2.4,True,True,6.15,-8.36,False,False,,,4.91,-6.16,crossed,15.0,,,4.95,False,0.14,narrowing,False,,-14.77,1071.0,1286.0,2026-01-14,-16.72,False,1286.0,2026-01-14,83.3,1162.7,8.56,,False,False,10.97,296.0,2026-07-28,2026-03-11,3ヶ月,0.81,0.27,0.02,7.22,21.63,25.35,7.14,-9.57,12.3
6982.T,リード,2026-08-19,573.0,577.0,679.0,False,-15.02,0.83,498640.0,-1.04,0.62,,,,,2026-03-12,107.0,-3.21,False,-4.77,False,True,5.74,-10.3,False,False,,,-3.29,-1.04,crossed,13.0,,,-0.82,False,-7.64,widening,False,,-14.48,608.0,670.0,2026-03-10,-9.25,False,1609.0,2020-11-30,37.8,660.0,8.56,,False,False,5.77,131.0,2026-07-30,2026-04-21,,0.11,0.5,0.01,7.28,14.78,14.78,-2.88,-6.83,-4.02
4657.T,環境管理センター,2026-08-19,463.0,475.0,559.0,False,-15.03,0.43,8083055.0,-6.09,2.88,,,,,2026-04-22,79.0,5.95,True,2.46,True,True,3.89,-3.34,True,False,,,-0.13,-6.09,crossed,10.0,,,5.57,True,-2.29,narrowing,False,,-11.13,467.0,521.0,2026-04-22,-10.36,False,1030.0,2021-04-20,45.3,507.0,8.56,,False,False,5.81,132.0,2026-08-04,2026-06-12,,0.13,0.0,0.23,12.58,18.62,20.85,-4.54,4.99,5.23
8131.T,ミツウロコグループホールディングス,2026-08-19,2151.0,2158.0,2540.0,False,-15.04,0.93,97716635.0,3.41,0.83,,,,,2025-08-12,248.0,1.03,True,1.27,False,True,9.08,-16.63,False,False,,,9.88,3.41,crossed,20.0,,,-1.1,False,-0.15,narrowing,False,,-13.23,2093.0,2479.0,2026-04-03,-15.57,False,2479.0,2026-04-03,84.4,2272.2,8.56,,False,False,2.8,119.0,2026-07-21,2026-05-01,3ヶ月,0.78,0.22,0.24,9.49,30.58,30.58,15.89,-5.08,-2.49
6184.T,鎌倉新書,2026-08-19,591.0,593.0,698.0,False,-15.04,1.19,77294775.0,8.44,0.96,,,,,2025-09-12,225.0,1.2,True,11.65,False,True,8.18,-17.35,False,True,6.0,2026-08-12,19.41,8.44,crossed,31.0,,,3.37,False,12.08,narrowing,False,,-7.37,504.0,638.0,2026-01-09,-21.0,False,2077.0,2019-12-04,24.3,547.1,8.56,,False,False,4.97,123.0,2026-07-03,2026-02-20,3ヶ月,0.87,0.02,0.51,8.25,21.79,32.47,28.48,6.1,2.6
4406.T,新日本理化,2026-08-19,247.0,254.0,299.0,False,-15.05,0.71,106513640.0,-3.14,4.37,,,,,2026-01-16,144.0,11.76,True,14.29,False,True,8.25,-12.99,False,True,3.0,2026-08-17,18.68,-3.14,crossed,6.0,,,0.81,True,-1.29,widening,False,,-10.18,248.0,275.0,2026-01-15,-9.82,False,398.0,2021-09-27,62.3,269.2,8.56,,False,True,2.87,37.0,2026-08-10,2026-07-21,,0.14,0.0,0.27,16.88,19.49,30.91,27.98,7.39,12.79
4092.T,日本化学工業,2026-08-19,5310.0,5400.0,6360.0,False,-15.09,0.86,1830714400.0,2.51,1.14,,,,,2026-06-02,54.0,147.44,True,43.81,True,True,18.41,-21.56,False,True,1.0,2026-08-19,10.23,2.51,crossed,70.0,,,-6.64,True,21.24,narrowing,True,0.0,35.63,3915.0,3915.0,2026-05-11,0.0,False,3915.0,2026-05-11,100.0,4250.1,8.56,,False,True,11.83,76.0,2026-05-11,2026-04-06,,0.19,0.74,0.73,29.53,29.53,29.53,45.48,66.98,144.48
4341.T,西菱電機,2026-08-19,882.0,883.0,1040.0,False,-15.1,0.64,2609520.0,-0.56,0.99,,,,,2026-03-18,103.0,8.35,True,5.13,True,True,8.52,-17.9,False,False,,,2.59,-0.56,crossed,41.0,,,1.28,False,-4.95,widening,False,,-14.2,860.0,1028.0,2026-03-18,-16.34,False,1066.0,2020-02-26,80.7,933.6,8.56,,False,False,11.01,98.0,2026-06-19,2026-04-16,,0.38,0.01,0.22,6.35,23.15,23.15,0.34,7.3,8.22
6745.T,ホーチキ,2026-08-19,1920.0,2001.0,2357.0,False,-15.1,0.83,361378225.0,-6.34,0.79,,,,,2026-05-19,64.0,79.72,True,5.22,True,False,9.98,-6.41,False,False,,,-3.95,-6.34,imminent,,-1.46,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.01,0.14,0.8,17.67,21.26,21.26,-11.28,4.73,72.71
2136.T,ヒップ,2026-08-19,1410.0,1410.0,1661.0,False,-15.11,0.25,1677750.0,0.36,0.66,,,,,2026-01-19,143.0,11.11,False,-5.92,True,False,5.46,-6.7,False,False,,,-1.2,0.36,crossed,26.0,,,-1.36,False,-8.3,widening,False,,-15.11,1470.0,1661.0,2026-01-19,-11.5,False,1661.0,2026-01-19,88.5,1595.8,8.56,,False,False,7.54,271.0,2026-07-10,2026-03-11,,0.12,0.37,0.01,9.06,15.56,18.66,1.08,-9.9,9.22
6013.T,タクマ,2026-08-19,3095.0,3200.0,3770.0,False,-15.12,0.67,693740625.0,-3.73,0.99,,,,,2026-07-06,30.0,39.41,True,6.75,True,False,10.74,-11.51,False,False,,,-7.58,-3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.56,0.89,16.69,16.69,16.69,-3.28,18.95,38.05
7502.T,プラザホールディングス,2026-08-19,1674.0,1678.0,1977.0,False,-15.12,0.96,1404175.0,0.72,1.36,,,,,2026-01-16,144.0,-7.41,False,-4.78,False,True,3.48,-6.99,False,False,,,2.36,0.72,crossed,8.0,,,1.03,False,0.24,narrowing,False,,-14.94,1651.0,1968.0,2026-01-19,-16.11,False,2420.0,2024-03-27,68.2,1792.3,8.56,,False,False,2.23,266.0,2026-08-06,2026-02-09,3ヶ月,0.77,0.6,0.68,2.66,13.72,19.46,4.43,-7.77,-7.0
4558.T,中京医薬品,2026-08-19,200.0,202.0,238.0,False,-15.13,2.52,2067520.0,0.0,0.98,,,,,2024-08-26,482.0,-1.96,False,-1.0,False,True,1.79,-2.91,False,False,,,0.18,0.0,imminent,,-0.04,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,0.22,0.44,0.55,1.5,6.64,9.63,0.5,-2.91,-3.38
208A.T,構造計画研究所ホールディングス,2026-08-19,3010.0,3030.0,3570.0,False,-15.13,1.46,32167755.0,0.67,1.67,,,,,2025-09-10,227.0,19.21,True,0.05,False,True,3.73,-6.66,False,True,4.0,2026-08-14,3.49,0.67,crossed,7.0,,,1.79,False,0.43,narrowing,False,,-6.08,2967.0,3205.0,2026-01-23,-7.43,False,3535.0,2025-09-04,83.9,3221.0,8.56,,False,False,1.03,130.0,2026-08-07,2026-03-10,,0.15,0.28,0.35,7.91,13.23,21.33,3.22,-2.59,16.26
8562.T,福島銀行,2026-08-19,368.0,381.0,449.0,False,-15.14,1.21,113880950.0,5.14,1.43,,,,,2026-02-09,128.0,58.62,True,11.64,True,True,11.82,-11.19,False,False,,,5.12,5.14,crossed,0.0,,,,False,,,False,,-13.21,368.0,424.0,2026-02-12,-13.21,True,424.0,2026-02-12,86.8,399.5,8.56,,False,False,20.86,167.0,2026-08-19,2026-05-08,,0.02,0.5,0.66,11.32,21.48,22.41,-0.27,-10.9,56.6
7975.T,リヒトラブ,2026-08-19,1139.0,1143.0,1347.0,False,-15.14,0.32,1728415.0,1.61,0.41,,,,,2026-02-25,118.0,-1.3,False,-3.68,False,True,3.38,-5.48,False,False,,,2.57,1.61,crossed,2.0,,,,False,,,False,,-15.44,1133.0,1347.0,2026-02-25,-15.89,False,1347.0,2026-02-25,84.1,1230.0,8.56,,False,False,3.63,230.0,2026-08-17,2026-03-16,,0.1,0.6,0.24,9.5,21.53,21.53,-2.48,-12.11,-0.52
7049.T,識学,2026-08-19,860.0,863.0,1017.0,False,-15.14,0.84,10605720.0,-0.69,0.87,,,,,2026-01-05,152.0,-2.71,True,0.85,True,True,6.67,-10.06,False,False,,,3.31,-0.69,crossed,45.0,,,0.36,False,-4.3,widening,False,,-14.77,824.0,1009.0,2026-01-05,-18.33,False,2676.0,2021-02-24,30.8,894.5,8.56,,False,False,6.92,123.0,2026-06-15,2026-03-04,,0.65,0.11,0.1,6.19,19.03,25.77,8.31,-7.03,-4.12
7610.T,テイツー,2026-08-19,139.0,140.0,165.0,False,-15.15,0.87,103371285.0,-2.11,0.69,,,,,2026-07-16,22.0,-9.15,False,-2.5,True,False,7.14,-12.1,False,False,,,-1.38,-2.11,crossed,30.0,,,-1.34,False,-11.7,widening,False,,-11.46,149.0,157.0,2026-02-27,-5.1,False,243.0,2023-06-14,61.3,161.8,8.56,,False,False,5.0,124.0,2026-07-06,2026-03-31,,0.4,0.02,0.01,7.95,17.83,17.83,5.3,-4.14,-10.32
6625.T,ＪＡＬＣＯホールディングス,2026-08-19,375.0,380.0,448.0,False,-15.18,0.72,94281880.0,2.74,1.12,,,,,2025-09-29,216.0,12.95,False,-0.18,False,True,13.33,-18.72,False,False,,,9.42,2.74,crossed,7.0,,,4.41,False,2.28,narrowing,False,,-12.18,363.0,427.0,2026-02-05,-14.99,False,569.0,2024-07-17,63.8,394.1,8.56,,False,False,6.09,170.0,2026-08-07,2026-03-16,,0.63,0.46,0.05,9.46,26.0,28.67,13.29,-10.29,12.95
5233.T,太平洋セメント,2026-08-19,4067.0,4214.0,4968.0,False,-15.18,0.63,2560975435.0,-2.96,1.06,,,,,2026-02-10,127.0,9.03,True,1.3,True,True,12.39,-22.08,False,False,,,-0.93,-2.96,crossed,53.0,,,-7.4,False,-19.38,widening,False,,-15.67,4460.0,4823.0,2026-02-12,-7.53,False,4823.0,2026-02-12,92.5,4841.8,8.56,,False,False,9.52,92.0,2026-06-03,2026-03-25,,0.1,0.04,0.03,14.59,30.55,30.91,-0.27,-13.43,8.54
