steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
7.31,False,72.55,False,80.7,False,41.36,False,2.7,False,5575.T,Ｇｌｏｂｅｅ,2026-08-27,1279.0,1291.0,1348.0,False,-4.23,0.74,19577535,7.66,17.77,0.3,,,,,2026-08-24,3.0,43.87,True,74.12,True,True,19.64,-17.43,False,True,15.0,2026-08-06,51.86,7.66,crossed,26.0,,,-5.98,True,13.44,narrowing,True,0.0,17.66,1087.0,1087.0,2026-07-21,0.0,False,4000.0,2023-06-21,27.2,1227.1,12.89,乖離率強い・高値超え,True,True,12.57,59.0,2026-07-21,2026-06-22,1ヶ月・3ヶ月,0.84,0.83,0.57,0.35,0.0,4.53,9.16,26.96,26.96,34.68,17.77,90.9,105.3,69.85,45.84
-12.24,True,-14.02,True,-20.83,True,-17.96,True,-34.63,True,2152.T,幼児活動研究会,2026-08-27,1543.0,1559.0,1628.0,False,-4.24,0.35,1142040,0.19,-1.78,0.43,,,,,2025-08-12,254.0,6.56,True,5.11,True,True,4.91,-7.55,True,True,4.0,2026-08-24,4.45,0.19,crossed,20.0,,,-5.79,False,-4.7,widening,False,,-4.75,1571.0,1620.0,2026-07-28,-3.02,False,1620.0,2026-07-28,97.0,1705.5,8.56,,False,False,4.58,133.0,2026-07-29,2026-05-19,,0.3,0.42,0.0,0.22,0.33,3.87,7.69,12.67,12.67,12.67,-1.78,4.33,3.77,10.53,8.51
-11.03,True,-21.01,True,-11.43,False,-1.71,False,-9.81,False,5363.T,東京窯業,2026-08-27,696.0,700.0,731.0,False,-4.24,0.36,32827075,0.43,-0.57,0.94,,,,,2026-05-29,62.0,31.32,True,11.8,True,True,7.53,-12.93,False,False,,,1.5,0.43,crossed,69.0,,,11.98,True,-3.01,widening,True,4.0,3.26,626.0,674.0,2026-05-19,-7.12,False,674.0,2026-05-19,92.9,679.6,8.56,,False,False,6.96,120.0,2026-05-20,2026-03-26,,0.01,0.0,0.67,0.64,0.77,2.72,6.56,12.1,15.21,15.21,-0.57,-2.66,13.17,26.78,33.33
14.19,False,18.15,False,20.48,False,39.28,False,8.57,False,6340.T,澁谷工業,2026-08-27,5310.0,5410.0,5650.0,False,-4.25,0.77,558428200,1.34,24.65,2.53,,,,,2026-08-14,9.0,55.26,True,40.11,True,True,8.67,-9.93,False,False,,,22.55,1.34,crossed,72.0,,,2.14,True,27.17,widening,True,7.0,37.21,3740.0,3870.0,2026-02-12,-3.36,False,4095.0,2024-06-18,91.3,4060.1,8.56,,False,False,4.2,89.0,2026-05-15,2026-03-25,1ヶ月・6ヶ月,0.74,0.65,0.84,0.73,0.59,5.19,7.34,8.97,12.07,12.81,24.65,36.5,45.08,67.77,51.71
-4.24,False,-11.1,False,-1.27,False,14.97,False,-10.4,False,3560.T,ほぼ日,2026-08-27,4440.0,4490.0,4690.0,False,-4.26,2.51,12137275,1.02,6.22,0.5,,,,,2026-07-07,35.0,32.93,True,16.2,True,True,7.67,-4.83,False,True,2.0,2026-08-26,4.15,1.02,crossed,91.0,,,8.15,True,-8.5,widening,True,1.0,3.98,4050.0,4270.0,2026-04-13,-5.15,False,5960.0,2019-07-16,68.0,4396.7,8.56,,False,True,5.67,77.0,2026-04-14,2026-04-02,1ヶ月・9ヶ月・1年,0.71,0.32,0.63,0.83,0.84,1.24,8.34,8.34,8.34,11.91,6.22,7.25,23.33,43.46,32.74
-8.44,True,-5.46,False,-24.96,True,-27.45,True,-42.7,True,8025.T,ツカモトコーポレーション,2026-08-27,1366.0,1370.0,1431.0,False,-4.26,0.58,2217065,1.79,2.02,0.84,,,,,2026-01-05,158.0,0.66,True,4.27,False,True,4.01,-5.72,False,True,3.0,2026-08-25,7.94,1.79,crossed,29.0,,,0.39,False,0.52,narrowing,False,,-4.54,1297.0,1431.0,2026-01-05,-9.36,False,1653.0,2023-03-30,78.5,1408.0,8.56,,False,False,1.76,125.0,2026-07-15,2026-03-24,3ヶ月,0.2,0.85,0.02,0.29,0.35,3.11,2.86,13.04,14.41,14.41,2.02,12.89,-0.36,1.04,0.44
0.12,False,10.35,False,4.38,False,-15.07,False,-31.56,True,3762.T,テクマトリックス,2026-08-27,2341.0,2372.0,2478.0,False,-4.28,0.29,631961935,-2.9,10.58,1.42,,,,,2024-11-12,436.0,10.74,True,17.33,True,True,9.29,-9.54,False,True,18.0,2026-08-03,19.77,-2.9,crossed,21.0,,,14.04,True,12.18,narrowing,False,,-3.54,2030.0,2427.0,2026-01-08,-16.36,False,2590.0,2024-11-13,78.4,2203.8,8.56,,False,True,1.86,44.0,2026-07-28,2026-06-26,,0.55,0.72,0.43,0.09,0.13,1.7,12.51,12.92,31.12,31.12,10.58,28.7,28.98,13.42,11.58
10.77,False,-7.73,False,-16.18,True,30.25,False,16.14,False,9824.T,泉州電業,2026-08-27,7080.0,7130.0,7450.0,False,-4.3,0.36,415983150,-0.14,21.23,1.0,,,,,2026-06-23,45.0,58.57,True,17.04,True,True,8.75,-13.37,False,False,,,7.12,-0.14,imminent,,-0.02,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,1ヶ月,0.81,0.01,0.28,0.66,0.85,1.98,18.73,18.73,18.73,18.73,21.23,10.62,8.42,58.74,59.28
-7.39,True,-13.57,True,-22.78,True,9.12,False,-8.58,False,3401.T,帝人,2026-08-27,1730.5,1745.5,1824.0,False,-4.3,0.28,1445266078,-0.29,3.07,1.14,,,,,2026-08-12,11.0,36.47,True,11.25,True,True,6.32,-5.86,True,True,1.0,2026-08-27,3.6,-0.29,crossed,43.0,,,0.52,True,-1.99,widening,True,7.0,-0.37,1631.0,1737.0,2026-05-13,-6.1,False,2209.0,2019-10-29,73.8,1770.6,8.56,,False,True,0.02,3.0,2026-06-25,2026-06-23,1年,0.43,0.56,0.24,0.67,0.81,2.75,5.8,11.02,11.02,11.02,3.07,4.78,1.82,37.61,34.56
-2.08,False,-13.7,True,-15.64,True,43.26,False,38.9,False,8032.T,日本紙パルプ商事,2026-08-27,1216.0,1223.0,1278.0,False,-4.3,0.6,300640540,0.08,8.38,1.48,,,,,2026-08-14,9.0,80.42,True,18.25,True,True,8.59,-10.48,False,False,,,6.79,0.08,crossed,14.0,,,8.91,True,4.16,narrowing,True,2.0,-0.25,1145.0,1219.0,2026-05-15,-6.07,False,1219.0,2026-05-15,93.9,1243.0,8.56,,False,False,14.62,274.0,2026-08-06,2026-06-30,,0.43,0.6,0.32,0.67,0.85,4.12,7.27,12.2,12.2,12.2,8.38,4.65,8.96,71.75,82.04
-8.55,True,-7.76,False,-28.35,True,-23.24,True,-36.84,True,8130.T,サンゲツ,2026-08-27,3205.0,3225.0,3370.0,False,-4.3,0.23,477846525,0.79,1.91,0.82,,,,,2026-03-02,121.0,5.95,True,4.08,True,True,4.12,-7.9,True,True,12.0,2026-08-12,6.92,0.79,crossed,24.0,,,4.83,False,2.85,narrowing,False,,-4.47,3005.0,3355.0,2026-02-27,-10.43,False,3620.0,2024-02-21,83.0,3262.2,8.56,,False,False,2.88,146.0,2026-07-23,2026-04-03,3ヶ月,0.51,0.93,0.08,0.18,0.07,3.89,3.82,15.41,15.41,15.41,1.91,10.59,-3.75,5.25,6.3
-5.86,False,6.32,False,-5.6,False,-15.22,False,-30.68,True,7864.T,フジシールインターナショナル,2026-08-27,3295.0,3330.0,3480.0,False,-4.31,0.38,416233475,0.3,4.6,0.87,,,,,2026-02-12,132.0,11.77,True,13.59,True,True,8.2,-10.42,False,True,4.0,2026-08-24,13.38,0.3,crossed,46.0,,,0.53,False,7.25,narrowing,False,,-1.79,2837.0,3355.0,2026-02-10,-15.44,False,3390.0,2019-07-16,83.7,3079.8,8.56,,False,False,6.1,134.0,2026-06-22,2026-03-02,3ヶ月,0.65,0.94,0.55,0.02,0.0,3.83,3.65,12.81,24.82,24.82,4.6,24.67,19.0,13.27,12.46
-10.41,True,-15.25,True,-25.83,True,-24.31,True,-38.65,True,2676.T,高千穂交易,2026-08-27,2093.0,2105.0,2200.0,False,-4.32,0.83,38716735,0.67,0.05,0.88,,,,,2026-07-10,32.0,4.08,True,1.22,True,False,4.56,-6.7,False,False,,,0.89,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.02,0.06,0.0,0.29,2.19,6.19,8.88,9.34,9.34,0.05,3.1,-1.23,4.18,4.49
-2.34,False,8.73,False,13.28,False,71.32,False,87.76,False,8377.T,ほくほくフィナンシャルグループ,2026-08-27,8204.0,8315.0,8692.0,False,-4.34,0.4,3731528400,4.09,8.12,0.98,,,,,2026-08-17,8.0,138.28,True,36.12,True,True,7.84,-6.62,False,False,,,14.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.37,0.88,0.83,0.9,0.95,7.52,7.52,12.16,12.16,12.16,8.12,27.08,37.88,99.81,130.9
-7.32,True,-10.99,False,-25.78,True,-7.89,False,-31.75,True,8041.T,ＯＵＧホールディングス,2026-08-27,4595.0,4630.0,4840.0,False,-4.34,1.23,17282225,1.32,3.14,1.21,,,,,2026-02-19,127.0,15.31,True,10.29,True,True,7.06,-12.17,False,True,3.0,2026-08-25,6.22,1.32,crossed,49.0,,,-2.24,False,-1.08,narrowing,False,,-4.07,4235.0,4790.0,2026-02-19,-11.59,False,4790.0,2026-02-19,88.4,4597.5,8.56,,False,False,8.67,114.0,2026-06-17,2026-04-15,,0.61,0.61,0.14,0.37,0.4,1.18,4.28,17.65,18.78,18.78,3.14,7.36,-1.18,20.6,11.39
-15.57,True,-11.96,True,-16.78,True,-21.48,True,-41.72,True,7860.T,エイベックス,2026-08-27,1282.0,1302.0,1361.0,False,-4.34,0.46,214424910,0.63,-5.11,0.98,,,,,2026-07-29,20.0,1.34,True,5.68,True,True,4.16,-5.68,True,False,,,4.34,0.63,crossed,34.0,,,0.4,False,-3.85,widening,True,0.0,1.91,1258.0,1258.0,2026-07-08,0.0,False,1844.0,2021-11-25,68.2,1365.7,8.56,,False,True,0.18,76.0,2026-07-08,2026-03-27,,0.07,0.59,0.39,0.18,0.03,9.16,8.99,8.99,8.99,10.79,-5.11,6.39,7.82,7.01,1.42
-2.42,False,-8.22,False,-5.99,False,-11.42,False,-17.99,False,9441.T,ベルパーク,2026-08-27,3065.0,3080.0,3220.0,False,-4.35,0.42,19528765,2.75,8.04,0.62,,,,,2026-04-13,92.0,23.39,True,11.55,True,True,8.13,-10.13,False,True,4.0,2026-08-24,11.83,2.75,crossed,7.0,,,5.6,False,3.55,narrowing,False,,-3.62,2931.0,3180.0,2026-04-16,-7.83,False,3180.0,2026-04-16,92.2,3181.9,8.56,,False,False,8.96,101.0,2026-08-18,2026-06-04,1ヶ月,0.72,0.21,0.01,0.07,0.08,1.25,13.25,23.2,23.2,23.2,8.04,10.13,18.61,17.07,25.15
-11.27,True,-18.54,True,-28.71,True,,,,,92025.T,ＡＮＡホールディングス第１回社債型種類株式,2026-08-27,4761.0,4782.0,5000.0,False,-4.36,2.75,11592830,-0.85,-0.81,0.6,,,,,,,,,,,True,0.97,-2.1,False,False,,,-0.43,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.45,0.52,,,0.65,1.02,4.43,,,-0.81,-0.19,-4.11,,
-11.22,True,6.38,False,23.51,False,16.96,False,-22.04,False,4175.T,ｃｏｌｙ,2026-08-27,2749.0,2821.0,2950.0,False,-4.37,0.73,21198360,-1.82,-0.76,0.62,,,,,2025-07-25,265.0,22.72,True,30.97,True,True,9.95,-11.41,False,False,,,14.46,-1.82,crossed,107.0,,,4.85,False,20.97,widening,True,2.0,38.63,1938.0,1983.0,2026-03-19,-2.27,True,9640.0,2021-03-01,20.1,2103.9,8.56,,False,False,14.29,243.0,2026-03-23,2025-11-06,,0.25,0.74,0.73,0.65,0.19,5.49,16.19,20.39,20.39,29.79,-0.76,24.73,48.11,45.45,21.1
-9.75,True,-17.19,True,-24.42,True,-25.22,True,-40.8,True,8898.T,センチュリー２１・ジャパン,2026-08-27,1138.0,1138.0,1190.0,False,-4.37,0.09,3679025,1.07,0.71,0.82,,,,,2026-03-05,118.0,2.61,True,1.13,True,True,1.3,-2.59,True,True,3.0,2026-08-25,1.11,1.07,crossed,29.0,,,-0.44,False,-4.0,widening,False,,-2.07,1129.0,1162.0,2026-03-27,-2.84,False,1299.0,2020-01-10,86.9,1225.6,8.56,,False,False,1.42,130.0,2026-07-15,2026-04-22,,0.18,0.51,0.18,0.06,0.19,0.79,0.79,3.62,3.62,3.62,0.71,1.16,0.18,3.27,2.34
-10.24,True,12.2,False,29.36,False,-22.87,True,-17.31,False,4812.T,電通総研,2026-08-27,2739.0,2754.0,2880.0,False,-4.37,0.31,1291138850,-0.22,0.22,0.66,,,,,2025-12-29,160.0,22.1,True,17.19,True,True,11.96,-19.13,False,True,4.0,2026-08-24,14.02,-0.22,crossed,38.0,,,14.16,True,9.1,narrowing,True,34.0,-0.47,2365.0,2752.0,2026-01-08,-14.06,False,2752.0,2026-01-08,85.9,2567.4,8.56,,False,True,5.42,39.0,2026-07-02,2026-06-29,6ヶ月,0.2,0.69,0.74,0.0,0.01,1.34,9.01,9.71,34.26,34.26,0.22,30.55,53.96,5.62,25.83
4.86,False,2.3,False,-8.64,False,-6.87,False,-27.42,True,7033.T,マネジメントソリューションズ,2026-08-27,1671.0,1699.0,1777.0,False,-4.39,0.57,189724070,-2.39,15.32,1.71,,,,,2025-05-20,312.0,-4.24,True,22.23,True,True,9.4,-14.46,False,True,13.0,2026-08-10,18.88,-2.39,crossed,48.0,,,-5.98,False,9.66,narrowing,True,39.0,12.91,1404.0,1480.0,2026-02-27,-5.14,False,4990.0,2022-05-31,28.1,1524.2,8.56,,False,False,3.44,73.0,2026-06-18,2026-04-07,1ヶ月,0.81,0.58,0.21,0.2,0.01,4.23,7.6,14.23,14.23,21.4,15.32,20.65,15.96,21.62,15.72
-0.11,False,19.38,False,-0.19,False,13.52,False,-9.91,False,4212.T,積水樹脂,2026-08-27,2931.0,2973.0,3110.0,False,-4.41,0.46,225558760,3.5,10.35,0.96,,,,,2026-07-31,18.0,32.5,True,26.63,True,True,10.45,-14.65,False,True,4.0,2026-08-24,16.22,3.5,crossed,43.0,,,1.63,False,8.08,widening,True,1.0,15.85,2523.0,2530.0,2026-03-02,-0.28,False,2700.0,2024-04-15,93.4,2739.0,8.56,,False,False,6.45,118.0,2026-06-25,2026-04-17,3ヶ月,0.02,0.85,0.49,0.57,0.48,5.5,5.5,16.34,16.34,16.34,10.35,37.73,24.41,42.01,33.23
-6.88,True,-9.33,False,-20.64,True,29.98,False,36.0,False,3941.T,レンゴー,2026-08-27,1589.5,1591.5,1665.0,False,-4.41,0.42,1603923388,2.58,3.58,1.05,,,,,2026-08-06,14.0,79.93,True,19.73,True,True,10.96,-19.42,False,True,1.0,2026-08-27,8.97,2.58,crossed,57.0,,,-0.4,True,2.85,narrowing,True,42.0,1.86,1389.0,1560.5,2026-02-27,-10.99,True,1560.5,2026-02-27,89.0,1507.9,8.56,,False,False,14.45,220.0,2026-06-05,2026-04-07,3ヶ月,0.21,0.78,0.41,0.58,0.81,4.59,4.59,20.95,20.95,20.95,3.58,9.02,3.96,58.47,79.14
6.98,False,6.58,False,-4.01,False,-6.03,False,-26.48,True,1438.T,岐阜造園,2026-08-27,2290.0,2290.0,2396.0,False,-4.42,1.43,5717475,-2.39,17.44,2.25,,,,,2026-08-18,7.0,14.5,True,21.36,True,True,5.79,-4.67,True,True,26.0,2026-07-22,16.53,-2.39,crossed,35.0,,,-1.83,True,13.63,narrowing,True,15.0,17.44,1915.0,1950.0,2026-05-15,-1.79,False,2290.0,2024-09-18,83.6,2078.9,8.56,,False,False,2.0,83.0,2026-07-07,2026-06-23,1ヶ月・3ヶ月,0.88,0.78,0.47,0.43,0.04,1.96,1.96,6.09,6.09,12.21,17.44,24.93,20.59,22.46,16.66
18.47,False,26.53,False,-15.34,True,-29.6,True,-37.48,True,2477.T,手間いらず,2026-08-27,3115.0,3235.0,3385.0,False,-4.43,0.41,64560480,0.32,28.93,2.53,,,,,2021-06-24,1265.0,5.59,True,13.48,False,True,10.96,-12.57,False,True,11.0,2026-08-13,28.87,0.32,crossed,16.0,,,24.81,False,29.99,narrowing,True,15.0,-2.5,2354.0,3195.0,2026-01-22,-26.32,False,6930.0,2021-06-24,34.0,2555.5,8.56,,False,False,4.91,209.0,2026-08-04,2025-12-05,1ヶ月,0.82,0.7,0.05,0.47,0.54,2.79,4.48,27.27,33.33,36.34,28.93,44.88,9.26,-1.11,5.66
-12.41,True,-4.93,False,-12.35,False,4.91,False,3.39,False,7208.T,カネミツ,2026-08-27,1310.0,1317.0,1378.0,False,-4.43,0.49,5302155,1.63,-1.95,0.98,,,,,2026-03-02,121.0,45.07,True,14.49,True,True,5.83,-9.88,False,False,,,6.22,1.63,crossed,57.0,,,0.7,True,2.42,narrowing,True,28.0,0.69,1149.0,1301.0,2026-03-02,-11.68,False,1301.0,2026-03-02,88.3,1247.4,8.56,,False,False,7.8,104.0,2026-06-05,2026-04-20,3ヶ月・9ヶ月・1年,0.51,0.79,0.49,0.76,0.85,4.52,4.52,11.51,11.51,11.51,-1.95,13.42,12.25,33.4,46.53
-11.64,True,-20.18,True,-24.6,True,-27.96,True,-41.66,True,2904.T,一正蒲鉾,2026-08-27,752.0,754.0,789.0,False,-4.44,0.53,3950070,-0.13,-1.18,1.19,,,,,2026-06-19,47.0,1.48,False,-0.6,True,False,0.62,-1.18,False,False,,,-1.63,-0.13,diverging,,-1.11,-0.09,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.86,0.59,0.01,0.38,0.51,1.31,4.57,4.57,4.57,4.57,-1.18,-1.83,0.0,0.53,1.48
-14.26,True,-18.47,True,-22.77,True,-26.54,True,-39.16,True,9636.T,きんえい,2026-08-27,4180.0,4185.0,4380.0,False,-4.45,0.21,5170850,0.6,-3.8,1.07,,,,,2026-03-16,111.0,3.72,True,0.58,True,False,1.07,-1.99,False,False,,,-0.43,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.01,0.45,0.37,0.67,2.46,2.92,2.92,2.92,2.92,-3.8,-0.12,1.83,1.95,3.98
-13.26,True,-11.47,True,-11.67,False,-0.82,False,-16.49,False,2730.T,エディオン,2026-08-27,2533.0,2579.0,2699.0,False,-4.45,0.3,723638840,-1.13,-2.8,0.96,,,,,2026-06-04,58.0,26.27,True,13.75,True,True,5.6,-6.33,True,True,5.0,2026-08-21,5.51,-1.13,crossed,67.0,,,0.0,True,-6.91,widening,True,0.0,6.88,2370.0,2370.0,2026-05-22,0.0,False,2370.0,2026-05-22,100.0,2572.9,8.56,,False,True,3.64,89.0,2026-05-22,2026-05-07,,0.14,0.16,0.61,0.73,0.67,5.16,14.2,14.2,14.2,14.2,-2.8,6.88,12.93,27.67,26.65
2.28,False,9.39,False,-21.97,True,-1.01,False,-15.53,False,6418.T,日本金銭機械,2026-08-27,1248.0,1267.0,1326.0,False,-4.45,0.65,215181430,0.89,12.74,1.62,,,,,2026-08-17,8.0,28.26,True,19.17,True,True,10.55,-19.09,False,False,,,18.69,0.89,crossed,33.0,,,0.28,False,11.95,widening,True,23.0,-0.72,1062.0,1257.0,2026-02-27,-15.51,False,1612.0,2024-02-09,65.9,1152.9,8.56,,False,False,8.84,213.0,2026-07-09,2026-04-09,3ヶ月,0.65,0.92,0.04,0.04,0.12,3.59,3.59,27.49,27.49,27.49,12.74,27.74,2.63,27.48,27.61
-8.55,True,-17.34,True,-26.16,True,-25.41,True,-46.15,True,7368.T,表示灯,2026-08-27,1705.0,1708.0,1788.0,False,-4.47,0.16,3033925,0.0,1.91,0.91,,,,,2025-08-13,253.0,-3.18,True,0.79,True,True,2.44,-5.28,False,True,6.0,2026-08-20,1.53,0.0,crossed,18.0,,,0.96,False,-0.04,narrowing,False,,-3.34,1662.0,1764.0,2026-03-27,-5.78,False,3240.0,2021-04-09,51.3,1804.3,8.56,,False,False,1.99,140.0,2026-07-31,2026-03-25,1ヶ月,0.82,0.33,0.1,0.06,0.08,0.24,2.63,5.23,5.56,8.22,1.91,1.01,-1.56,3.08,-3.01
0.33,False,-10.81,False,-15.39,True,38.44,False,42.24,False,6250.T,やまびこ,2026-08-27,4210.0,4270.0,4470.0,False,-4.47,0.56,450692100,3.82,10.79,1.4,,,,,2026-08-10,12.0,84.33,True,19.87,True,True,7.52,-9.11,False,True,1.0,2026-08-27,9.23,3.82,crossed,35.0,,,-3.48,True,2.56,widening,True,20.0,3.44,3880.0,4070.0,2026-05-08,-4.67,False,4070.0,2026-05-08,95.3,4212.1,8.56,,False,False,13.62,237.0,2026-07-07,2026-06-10,9ヶ月・1年,0.21,0.63,0.29,0.72,0.88,7.01,7.01,11.85,11.85,11.85,10.79,7.54,9.21,66.93,85.38
-9.48,True,11.55,False,5.91,False,11.45,False,2.14,False,4120.T,スガイ化学工業,2026-08-26,3080.0,3195.0,3345.0,False,-4.48,0.47,4534700,5.59,0.98,0.79,,,,,2026-08-06,13.0,45.35,True,24.02,True,False,7.43,-5.68,False,False,,,10.24,5.59,crossed,61.0,,,1.63,False,12.65,narrowing,True,16.0,15.96,2460.0,2656.0,2026-01-20,-7.38,False,3100.0,2024-03-25,79.4,2670.6,8.56,,False,False,5.44,89.0,2026-05-29,2026-03-26,6ヶ月,0.11,0.55,0.75,0.62,0.62,6.41,9.77,9.77,12.35,12.35,0.98,29.9,30.51,39.94,45.28
-10.35,True,-3.42,False,-6.71,False,0.34,False,-2.86,False,5997.T,協立エアテック,2026-08-27,916.0,917.0,960.0,False,-4.48,0.47,5045640,-3.07,0.11,1.05,,,,,2026-08-13,10.0,39.0,True,14.5,True,True,4.37,-0.42,True,False,,,4.82,-3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.2,0.73,0.76,0.9,0.9,2.86,2.86,5.9,5.9,5.9,0.11,14.93,17.89,28.83,40.28
-5.63,False,-14.49,True,-23.49,True,-27.0,True,-32.73,True,7122.T,近畿車輛,2026-08-27,2451.0,2451.0,2566.0,False,-4.48,0.48,6887115,3.81,4.83,1.11,,,,,2025-11-13,191.0,10.16,True,2.9,False,False,5.42,-13.74,False,False,,,3.98,3.81,crossed,2.0,,,,True,,,False,,-3.62,2437.0,2543.0,2026-01-13,-4.17,False,2761.0,2024-03-08,88.3,2663.4,9.29,乖離率中・高値届かず,True,False,2.22,63.0,2026-08-25,2026-08-14,,0.58,0.11,0.12,0.17,0.06,1.34,5.45,13.97,17.45,17.45,4.83,3.86,1.11,1.49,10.41
5.2,False,-8.49,False,15.27,False,17.82,False,-21.26,False,5884.T,クラダシ,2026-08-27,635.0,640.0,670.0,False,-4.48,0.22,21086285,2.42,15.66,1.61,,,,,2026-08-14,9.0,20.27,True,29.88,True,True,10.21,-14.34,False,False,,,12.5,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月,0.65,0.18,0.8,0.89,0.28,4.2,9.82,9.74,10.18,28.76,15.66,9.86,39.87,46.31,21.88
-10.93,True,-16.66,True,-13.56,False,-7.36,False,-18.69,False,6923.T,スタンレー電気,2026-08-27,3611.0,3631.0,3802.0,False,-4.5,0.43,2059462985,0.73,-0.47,1.0,,,,,2026-06-19,47.0,24.41,True,11.23,True,True,7.01,-13.36,False,False,,,1.32,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.06,0.65,0.55,0.55,4.45,8.81,13.04,13.04,13.04,-0.47,1.69,11.04,21.13,24.45
-7.17,True,-8.74,False,-20.88,True,-12.82,False,-42.34,True,1840.T,土屋ホールディングス,2026-08-27,251.0,254.0,266.0,False,-4.51,2.13,2941520,0.8,3.29,1.09,,,,,2025-10-29,201.0,0.4,True,8.04,False,True,5.72,-8.33,False,True,23.0,2026-07-27,5.84,0.8,crossed,42.0,,,2.14,False,-0.54,narrowing,True,39.0,-0.4,234.0,252.0,2026-02-27,-7.14,False,290.0,2019-12-02,80.7,254.0,8.56,,False,False,5.15,91.0,2026-06-26,2026-04-21,1ヶ月・3ヶ月,0.78,0.87,0.13,0.37,0.03,1.18,2.11,12.05,12.05,18.56,3.29,9.61,3.72,15.67,0.8
-5.34,False,-16.79,True,-27.31,True,-25.03,True,-31.99,True,1724.T,シンクレイヤ,2026-08-27,718.0,718.0,752.0,False,-4.52,0.17,3426865,1.7,5.12,1.44,,,,,2026-01-23,145.0,11.32,True,1.13,True,True,3.69,-5.51,True,False,,,2.95,1.7,crossed,2.0,,,,False,,,False,,-3.75,710.0,746.0,2026-01-19,-4.83,False,1725.0,2019-12-03,41.2,770.8,8.56,,False,False,0.27,74.0,2026-08-25,2026-05-20,1ヶ月,0.76,0.17,0.42,0.17,0.1,0.7,2.64,8.21,8.33,8.33,5.12,1.56,-2.71,3.46,11.15
-15.61,True,-14.28,True,-17.13,True,-14.9,False,-29.06,True,9769.T,学究社,2026-08-27,2633.0,2652.0,2778.0,False,-4.54,0.45,39343540,-0.19,-5.15,1.37,,,,,2026-07-29,20.0,13.3,True,7.74,True,True,4.41,-4.36,True,False,,,2.82,-0.19,crossed,60.0,,,2.72,False,-5.36,widening,True,35.0,1.94,2461.0,2583.0,2026-05-22,-4.72,False,2583.0,2026-05-22,95.3,2671.7,8.56,,False,False,3.18,110.0,2026-06-02,2026-03-27,,0.28,0.63,0.65,0.55,0.64,5.73,5.4,6.63,7.65,7.65,-5.15,4.07,7.47,13.59,14.08
