code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7278.T,エクセディ,2026-08-21,6150.0,6160.0,6290.0,False,-2.07,0.77,1139483450.0,-0.32,1.22,,,,,2026-05-29,58.0,23.25,True,6.42,True,True,6.01,-10.81,False,True,4.0,2026-08-18,2.63,-0.32,crossed,66.0,,,0.85,True,-8.81,widening,True,8.0,-0.81,5870.0,6200.0,2026-02-27,-5.32,False,6200.0,2026-02-27,94.7,6372.5,8.56,,False,False,12.31,196.0,2026-05-19,2026-04-06,1年,0.05,0.16,0.72,8.01,11.45,11.45,3.19,2.33,19.65
9835.T,ジュンテンドー,2026-08-21,514.0,517.0,528.0,False,-2.08,1.54,2834430.0,-0.19,1.42,,,,,2020-09-28,1442.0,4.47,True,1.57,True,True,1.57,-2.31,True,True,4.0,2026-08-18,0.96,-0.19,crossed,7.0,,,0.39,True,-0.63,widening,False,,-2.47,512.0,527.0,2026-02-13,-2.85,False,1167.0,2020-09-29,43.9,555.8,8.56,,False,False,0.06,22.0,2026-08-12,2026-07-14,,0.25,0.09,0.46,2.33,4.41,5.31,2.39,-1.53,4.47
2669.T,カネ美食品,2026-08-21,3990.0,4000.0,4085.0,False,-2.08,2.34,18015050.0,-0.13,1.21,,,,,2026-05-29,58.0,20.54,True,9.37,True,True,2.68,-2.41,True,False,,,2.4,-0.13,crossed,90.0,,,-1.54,True,-15.26,widening,True,0.0,2.7,3885.0,3885.0,2026-04-09,0.0,False,3885.0,2026-04-09,100.0,4217.6,8.56,,False,True,3.01,110.0,2026-04-09,2026-03-19,6ヶ月・1年,0.36,0.77,0.87,7.85,7.85,7.85,2.97,12.71,20.18
9039.T,サカイ引越センター,2026-08-21,3030.0,3035.0,3100.0,False,-2.1,0.81,248206225.0,0.83,1.47,,,,,2025-09-26,219.0,8.95,True,5.52,True,True,3.59,-6.56,True,True,1.0,2026-08-21,4.66,0.83,crossed,44.0,,,2.85,True,-0.51,narrowing,True,20.0,1.47,2809.0,2986.0,2026-01-23,-5.93,False,3580.0,2019-12-17,78.5,3049.5,8.56,,False,False,0.87,30.0,2026-06-18,2026-06-04,,0.61,0.36,0.0,7.24,8.32,12.84,8.18,5.17,3.1
7774.T,ジャパン・ティッシュエンジニアリング,2026-08-21,859.0,874.0,893.0,False,-2.13,0.75,114021885.0,1.78,2.83,,,,,2026-08-10,8.0,59.37,True,43.59,True,True,20.35,-25.13,False,False,,,31.12,1.78,crossed,30.0,,,6.49,False,30.93,widening,True,20.0,7.91,632.0,796.0,2026-02-27,-20.6,True,1001.0,2019-12-10,63.1,686.1,8.56,,False,False,16.11,125.0,2026-07-08,2026-04-28,,0.61,0.08,0.62,11.49,33.42,33.42,39.45,35.49,60.56
3151.T,バイタルケーエスケー・ホールディングス,2026-08-21,1671.0,1690.0,1727.0,False,-2.14,0.84,137163975.0,3.53,1.17,,,,,2026-07-29,16.0,31.89,True,14.84,True,True,7.11,-7.68,False,False,,,6.89,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.33,0.66,0.86,8.41,9.47,9.47,8.65,21.17,32.51
7947.T,エフピコ,2026-08-21,2783.0,2794.0,2855.0,False,-2.14,0.36,585870035.0,2.13,1.16,,,,,2025-04-21,326.0,3.69,True,8.89,True,True,7.52,-16.61,False,True,11.0,2026-08-06,10.17,2.13,crossed,43.0,,,1.08,False,-1.05,narrowing,False,,-1.97,2600.0,2839.0,2026-02-19,-8.42,False,4835.0,2021-03-17,53.8,2822.6,8.56,,False,False,2.68,132.0,2026-06-19,2026-03-17,,0.68,0.09,0.07,4.93,19.16,19.16,20.37,0.22,3.57
7490.T,日新商事,2026-08-21,2189.0,2189.0,2237.0,False,-2.15,2.15,3152080.0,0.05,0.46,,,,,2026-05-14,69.0,82.42,True,37.15,True,True,21.96,-5.68,False,False,,,1.82,0.05,crossed,70.0,,,6.22,True,-8.9,widening,True,0.0,5.49,2075.0,2075.0,2026-05-13,0.0,False,2075.0,2026-05-13,100.0,2342.5,12.89,乖離率強い・高値超え,True,True,3.25,68.0,2026-05-13,2026-04-20,6ヶ月,0.58,0.73,0.62,1.09,6.32,17.19,-0.73,74.56,90.35
7246.T,プレス工業,2026-08-21,981.0,984.0,1006.0,False,-2.19,0.33,371819325.0,-0.3,1.39,,,,,2026-02-27,118.0,56.71,True,18.23,True,True,10.97,-19.48,False,True,15.0,2026-07-31,17.57,-0.3,crossed,18.0,,,2.48,False,13.19,narrowing,False,,-2.49,847.0,1006.0,2026-02-27,-15.81,False,1006.0,2026-02-27,84.2,919.5,8.56,,False,False,11.68,257.0,2026-07-27,2026-04-03,,0.57,0.0,0.5,7.41,22.96,22.96,20.81,3.7,55.22
7781.T,平山ホールディングス,2026-08-21,892.0,895.0,915.0,False,-2.19,1.01,19475385.0,7.47,0.76,,,,,2026-08-17,4.0,68.14,True,25.54,True,True,6.92,-6.77,True,True,3.0,2026-08-19,16.94,7.47,crossed,35.0,,,5.61,True,13.14,widening,True,1.0,9.18,749.0,817.0,2026-03-02,-8.32,False,817.0,2026-03-02,91.7,813.1,8.56,,False,False,9.08,216.0,2026-07-01,2026-05-12,,0.69,0.2,0.86,7.66,15.85,15.85,26.79,18.93,67.04
365A.T,伊澤タオル,2026-08-21,799.0,802.0,820.0,False,-2.2,1.07,33482135.0,-1.24,0.79,,,,,2026-08-17,4.0,18.37,True,15.38,True,True,6.68,-10.58,False,True,8.0,2026-08-12,6.51,-1.24,crossed,78.0,,,1.97,True,-3.71,widening,True,18.0,6.82,712.0,748.0,2026-04-20,-4.81,False,,,,772.9,8.56,,False,False,8.96,76.0,2026-04-27,2026-03-31,3ヶ月・6ヶ月,0.78,0.73,0.6,5.96,11.26,21.34,12.54,10.66,22.55
4615.T,神東塗料,2026-08-21,132.0,133.0,136.0,False,-2.21,0.52,4846410.0,-0.75,3.32,,,,,2026-08-05,11.0,0.0,True,4.33,True,True,2.02,-3.01,False,False,,,3.3,-0.75,crossed,26.0,,,0.78,True,-1.1,widening,True,9.0,1.54,128.0,130.0,2026-02-04,-1.54,False,232.0,2019-12-05,55.2,139.0,8.56,,False,False,0.7,73.0,2026-07-14,2026-06-11,3ヶ月,0.77,0.51,0.02,2.99,3.15,9.63,4.76,4.76,-0.75
2594.T,キーコーヒー,2026-08-21,2031.0,2032.0,2078.0,False,-2.21,0.49,159129485.0,0.45,1.37,,,,,2025-04-23,324.0,2.32,True,2.53,True,True,1.61,-2.08,True,True,3.0,2026-08-19,3.1,0.45,crossed,29.0,,,-0.1,False,-2.48,widening,True,29.0,0.1,1985.0,2029.0,2026-03-26,-2.17,False,2458.0,2019-11-19,80.8,2154.9,8.56,,False,False,0.98,139.0,2026-07-09,2026-04-03,3ヶ月,0.7,0.0,0.05,2.98,5.72,7.58,5.4,1.6,1.3
7979.T,松風,2026-08-21,2337.0,2366.0,2420.0,False,-2.23,0.61,232757235.0,-1.1,1.18,,,,,2026-08-13,6.0,18.03,True,23.86,True,True,6.55,-10.71,False,True,10.0,2026-08-07,15.56,-1.1,crossed,52.0,,,7.81,False,12.17,narrowing,True,0.0,22.48,1908.0,1908.0,2026-06-08,0.0,False,2790.0,2024-08-23,68.4,2071.3,8.56,,False,False,2.47,266.0,2026-06-08,2025-06-25,3ヶ月,0.85,0.68,0.04,6.23,13.19,20.66,31.07,29.98,19.42
7846.T,パイロットコーポレーション,2026-08-21,1992.5,1994.0,2040.0,False,-2.25,0.98,436744102.0,0.48,1.05,,,,,2026-08-10,8.0,36.82,True,21.15,True,True,4.21,-3.98,True,False,,,15.52,0.48,crossed,59.0,,,-1.46,True,10.49,narrowing,True,20.0,17.23,1625.3333740234375,1699.7,2026-02-09,-4.37,False,1996.7,2022-10-14,81.4,1764.5,8.56,,False,True,0.88,22.0,2026-05-28,2026-05-19,3ヶ月・6ヶ月,0.87,0.7,0.52,4.49,9.96,12.22,21.44,24.12,27.48
1438.T,岐阜造園,2026-08-21,2255.0,2342.0,2396.0,False,-2.25,0.71,5000220.0,3.11,2.04,,,,,2026-08-18,3.0,17.51,True,20.04,True,True,5.38,-4.67,True,True,22.0,2026-07-22,16.23,3.11,crossed,31.0,,,-1.83,True,12.57,narrowing,True,15.0,15.64,1915.0,1950.0,2026-05-15,-1.79,False,2290.0,2024-09-18,83.6,2078.9,8.56,,False,False,2.0,83.0,2026-07-07,2026-06-23,,0.69,0.4,0.01,4.29,7.38,13.1,19.5,20.91,17.33
6647.T,森尾電機,2026-08-21,3260.0,3260.0,3335.0,False,-2.25,0.4,4725645.0,0.31,1.76,,,,,2026-08-13,6.0,65.06,True,25.35,True,True,8.82,-10.93,False,True,7.0,2026-08-13,18.1,0.31,crossed,16.0,,,8.94,True,20.13,widening,True,9.0,4.99,2662.0,3105.0,2026-04-21,-14.27,False,3105.0,2026-04-21,85.7,2889.9,8.56,,False,False,10.31,296.0,2026-07-29,2026-06-02,3ヶ月,0.75,0.05,0.8,4.89,22.67,22.67,27.34,20.12,70.59
2207.T,ｍｅｉｔｏ,2026-08-21,3625.0,3665.0,3750.0,False,-2.27,0.77,166123375.0,0.0,1.44,,,,,2026-08-19,2.0,67.44,True,28.51,True,True,6.1,-6.98,True,True,6.0,2026-08-14,14.61,0.0,crossed,26.0,,,0.8,True,11.59,narrowing,True,19.0,9.52,3130.0,3310.0,2026-05-13,-5.44,False,3310.0,2026-05-13,94.6,3397.9,8.56,,False,False,10.19,150.0,2026-07-14,2026-06-15,,0.7,0.5,0.9,4.45,12.3,12.3,20.43,43.91,67.59
7952.T,河合楽器製作所,2026-08-21,3575.0,3600.0,3685.0,False,-2.31,0.5,86175875.0,-1.79,1.1,,,,,2026-08-17,4.0,35.88,True,21.71,True,True,7.69,-5.04,False,False,,,10.25,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.74,0.81,8.79,12.6,12.6,17.79,20.94,38.51
3087.T,ドトール・日レスホールディングス,2026-08-21,3290.0,3320.0,3400.0,False,-2.35,0.43,492224650.0,2.65,0.98,,,,,2026-07-29,16.0,26.93,True,18.06,True,True,7.12,-8.8,False,True,7.0,2026-08-13,14.94,2.65,crossed,19.0,,,3.4,False,3.7,widening,True,0.0,6.47,3090.0,3090.0,2026-07-24,0.0,False,3090.0,2026-07-24,100.0,3354.5,8.56,,False,True,7.81,139.0,2026-07-24,2026-05-08,3ヶ月,0.84,0.02,0.45,8.49,15.85,15.85,21.31,12.1,26.05
3097.T,物語コーポレーション,2026-08-21,5650.0,5790.0,5930.0,False,-2.36,0.52,1277349125.0,-0.18,0.95,,,,,2026-08-20,1.0,38.31,True,21.27,True,True,11.5,-9.84,False,True,17.0,2026-07-29,13.84,-0.18,crossed,49.0,,,-3.49,True,9.87,narrowing,True,33.0,7.82,4730.0,5240.0,2026-03-06,-9.73,False,5340.0,2024-02-09,88.6,5134.9,8.56,,False,False,8.29,122.0,2026-06-11,2026-04-24,3ヶ月,0.79,0.2,0.57,11.13,19.94,19.94,21.11,16.37,37.3
5121.T,藤倉コンポジット,2026-08-21,2740.0,2763.0,2830.0,False,-2.37,0.37,289308285.0,-0.87,1.56,,,,,2026-08-17,4.0,65.96,True,15.61,True,True,8.15,-12.47,False,True,8.0,2026-08-12,6.9,-0.87,crossed,39.0,,,-0.27,True,-0.56,narrowing,True,29.0,-0.36,2575.0,2750.0,2026-03-06,-6.36,False,2750.0,2026-03-06,93.6,2795.4,8.56,,False,False,14.37,117.0,2026-06-25,2026-05-21,,0.35,0.04,0.79,9.25,14.51,14.51,13.32,10.44,65.86
9993.T,ヤマザワ,2026-08-21,1187.0,1191.0,1220.0,False,-2.38,1.41,3975680.0,-0.25,1.24,,,,,2026-02-24,121.0,2.33,True,1.38,True,True,1.69,-2.95,True,False,,,1.32,-0.25,crossed,41.0,,,0.0,False,-7.17,widening,False,,-2.47,1183.0,1217.0,2026-02-20,-2.79,False,1840.0,2020-10-09,64.3,1284.3,8.56,,False,False,2.69,112.0,2026-06-23,2026-03-24,3ヶ月,0.74,0.04,0.06,1.18,5.67,5.67,2.68,-2.22,1.71
8596.T,九州リースサービス,2026-08-21,1627.0,1640.0,1680.0,False,-2.38,0.4,52340675.0,-2.22,1.51,,,,,2026-08-14,5.0,24.58,True,13.72,True,True,4.83,-10.34,False,False,,,9.87,-2.22,crossed,35.0,,,0.34,True,5.64,narrowing,True,19.0,6.2,1458.0,1532.0,2026-02-19,-4.83,False,1565.0,2024-03-08,93.2,1582.8,8.56,,False,True,0.05,8.0,2026-07-01,2026-06-24,3ヶ月,0.83,0.28,0.38,4.24,11.16,14.45,13.94,8.11,23.54
2212.T,山崎製パン,2026-08-21,3606.0,3632.0,3721.0,False,-2.39,0.61,2567529075.0,1.75,1.46,,,,,2026-07-29,16.0,6.88,True,9.34,True,True,5.77,-8.26,False,True,1.0,2026-08-21,10.64,1.75,crossed,21.0,,,10.52,False,5.28,widening,True,5.0,-0.63,3326.0,3629.0,2026-04-03,-8.35,False,4076.0,2024-02-15,81.6,3610.7,8.56,,False,False,3.76,143.0,2026-07-22,2026-03-24,3ヶ月,0.8,0.0,0.0,11.32,17.06,17.06,15.1,6.59,2.94
8075.T,神鋼商事,2026-08-21,3055.0,3065.0,3140.0,False,-2.39,0.43,238863395.0,1.16,1.92,,,,,2026-08-18,3.0,43.7,True,22.44,True,True,8.22,-17.23,False,True,32.0,2026-07-07,21.44,1.16,crossed,42.0,,,-2.21,False,17.0,widening,True,32.0,8.72,2448.0,2810.0,2026-02-12,-12.88,False,2940.0,2024-07-16,83.3,2657.5,8.56,,False,False,6.88,256.0,2026-06-22,2026-03-24,,0.69,0.11,0.27,5.15,17.73,18.93,27.34,12.73,42.09
4611.T,大日本塗料,2026-08-21,1501.0,1506.0,1543.0,False,-2.4,0.37,133933150.0,-1.51,1.42,,,,,2026-08-17,4.0,16.18,True,12.41,True,True,7.07,-18.14,False,True,16.0,2026-07-30,11.68,-1.51,crossed,41.0,,,3.09,False,8.4,narrowing,True,35.0,0.47,1295.0,1494.0,2026-02-27,-13.32,False,1494.0,2026-02-27,86.7,1405.9,8.56,,False,False,5.24,125.0,2026-06-23,2026-03-30,3ヶ月,0.87,0.09,0.11,4.04,19.41,19.41,18.28,5.48,22.33
9511.T,沖縄電力,2026-08-21,1172.0,1179.0,1208.0,False,-2.4,0.44,386308650.0,5.11,1.82,,,,,2026-02-13,127.0,18.74,True,13.59,True,True,8.4,-11.43,False,True,9.0,2026-08-10,22.72,5.11,crossed,12.0,,,1.3,False,6.89,widening,False,,-2.66,1079.0,1204.0,2026-02-18,-10.38,False,2031.4,2020-05-12,53.1,1171.4,8.56,,False,False,6.01,254.0,2026-08-04,2026-03-25,,0.62,0.17,0.1,6.02,27.41,27.41,27.81,-1.6,16.97
3082.T,きちりホールディングス,2026-08-21,972.0,972.0,996.0,False,-2.41,0.56,6364620.0,0.93,0.27,,,,,2025-12-26,157.0,7.05,True,2.42,True,True,1.88,-4.67,True,False,,,1.12,0.93,imminent,,-0.44,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-08,,0.15,0.14,0.63,5.77,5.77,6.5,0.52,4.63,7.17
4221.T,大倉工業,2026-08-21,5670.0,5670.0,5810.0,False,-2.41,0.59,345495400.0,-0.35,1.43,,,,,2026-08-18,3.0,25.44,True,14.57,True,True,8.04,-10.69,False,False,,,12.01,-0.35,crossed,56.0,,,0.63,False,7.91,narrowing,True,42.0,8.21,4755.0,5240.0,2026-02-27,-9.26,False,5730.0,2025-10-27,83.0,5162.0,8.56,,False,False,1.84,64.0,2026-06-02,2026-03-27,3ヶ月,0.76,0.35,0.0,5.09,14.31,21.64,18.74,13.63,22.07
2917.T,大森屋,2026-08-21,930.0,931.0,954.0,False,-2.41,0.78,2537230.0,-1.06,1.9,,,,,2024-07-10,515.0,-2.11,True,2.18,True,True,2.05,-4.86,False,False,,,0.51,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.61,0.02,2.31,2.68,7.23,1.86,2.31,-2.31
9780.T,ハリマビステム,2026-08-21,1100.0,1120.0,1148.0,False,-2.44,0.59,9553355.0,8.37,2.43,,,,,2026-08-19,2.0,17.15,True,18.97,True,True,7.39,-5.84,False,True,5.0,2026-08-17,18.28,8.37,crossed,14.0,,,3.49,False,18.05,widening,True,11.0,5.57,916.0,1042.0,2026-02-18,-12.09,False,1042.0,2026-02-18,87.9,994.4,8.56,,False,False,7.76,148.0,2026-07-31,2026-04-24,,0.51,0.09,0.37,3.4,14.59,14.59,22.22,6.38,25.43
9508.T,九州電力,2026-08-21,1962.0,1968.0,2017.5,False,-2.45,0.69,3322409940.0,4.78,1.13,,,,,2026-02-27,118.0,38.66,True,13.32,True,True,8.69,-10.23,False,True,7.0,2026-08-13,13.35,4.78,crossed,18.0,,,-0.27,False,3.86,widening,False,,-2.58,1842.5,2014.0,2026-02-27,-8.52,False,2014.0,2026-02-27,91.5,2000.2,8.56,,False,False,11.59,249.0,2026-07-27,2026-05-01,3ヶ月,0.85,0.06,0.44,5.28,21.67,21.67,18.34,1.87,36.68
7414.T,小野建,2026-08-21,1455.0,1459.0,1496.0,False,-2.47,0.64,85066820.0,0.55,1.06,,,,,2024-03-27,587.0,-0.34,True,3.9,True,True,3.88,-7.16,False,True,2.0,2026-08-20,5.69,0.55,crossed,19.0,,,0.21,False,-1.38,widening,False,,-2.68,1435.0,1495.0,2026-02-27,-4.01,False,1925.0,2024-03-27,74.5,1557.8,8.56,,False,False,2.66,135.0,2026-07-24,2026-04-01,3ヶ月,0.82,0.07,0.06,4.85,12.98,12.98,10.39,-0.14,1.04
9366.T,サンリツ,2026-08-21,1097.0,1101.0,1129.0,False,-2.48,0.63,6780270.0,-0.99,1.02,,,,,2026-08-18,3.0,32.33,True,16.14,True,True,4.13,-5.64,True,True,4.0,2026-08-18,8.46,-0.99,crossed,77.0,,,0.64,True,2.07,widening,True,11.0,12.51,931.0,975.0,2026-02-27,-4.51,False,975.0,2026-02-27,95.5,1010.7,8.56,,False,False,3.87,81.0,2026-04-28,2026-04-07,1年,0.65,0.69,0.83,8.53,8.72,8.72,12.17,13.21,33.29
4746.T,東計電算,2026-08-21,6570.0,6660.0,6830.0,False,-2.49,1.0,586587550.0,1.08,2.82,,,,,2026-08-06,10.0,51.03,True,48.01,True,True,9.95,-5.19,False,False,,,37.46,1.08,crossed,31.0,,,5.48,True,38.9,widening,True,1.0,42.67,4560.0,4605.0,2026-04-08,-0.98,False,5060.0,2024-09-26,90.1,4950.3,8.56,,False,False,4.44,146.0,2026-07-07,2026-05-21,3ヶ月,0.79,0.44,0.44,3.13,12.6,12.6,55.32,53.33,52.08
1375.T,ユキグニファクトリー,2026-08-21,1169.0,1174.0,1204.0,False,-2.49,0.61,55025185.0,2.19,1.05,,,,,2026-07-30,15.0,2.01,True,8.36,True,True,3.03,-3.11,True,False,,,5.02,2.19,crossed,44.0,,,-0.36,False,-2.87,narrowing,True,1.0,5.32,1108.0,1110.0,2026-02-12,-0.18,False,2145.0,2020-10-27,51.7,1202.8,8.56,,False,False,2.35,106.0,2026-06-18,2026-04-10,,0.66,0.48,0.3,7.81,7.81,9.34,11.12,7.25,4.94
3075.T,銚子丸,2026-08-21,1692.0,1706.0,1750.0,False,-2.51,1.4,13255715.0,-0.65,1.01,,,,,2026-07-29,16.0,7.43,True,5.09,True,True,2.67,-4.15,True,False,,,2.59,-0.65,crossed,46.0,,,0.93,False,-3.48,widening,True,20.0,0.06,1605.0,1691.0,2026-02-25,-5.09,False,2159.0,2024-04-10,74.3,1742.4,8.56,,False,False,4.3,108.0,2026-06-16,2026-03-30,3ヶ月,0.85,0.47,0.48,3.15,7.75,7.75,6.02,1.87,7.57
2489.T,アドウェイズ,2026-08-21,381.0,385.0,395.0,False,-2.53,0.25,184010695.0,1.33,4.97,,,,,2026-08-13,6.0,26.58,True,34.07,True,True,9.08,-9.03,False,True,8.0,2026-08-12,27.35,1.33,crossed,34.0,,,-0.67,True,21.24,widening,True,2.0,26.16,300.0,302.0,2026-06-22,-0.66,False,1017.0,2021-05-20,29.5,325.7,8.56,,False,True,3.22,83.0,2026-07-02,2026-06-01,3ヶ月,0.86,0.47,0.01,6.95,11.56,22.87,40.07,35.59,30.03
428A.T,サイプレス・ホールディングス,2026-08-21,1440.0,1461.0,1499.0,False,-2.54,0.55,26552025.0,2.78,0.9,,,,,,,,True,48.89,,True,12.41,-6.55,False,True,8.0,2026-08-12,15.93,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.74,0.94,,10.47,10.47,,33.21,71.84,
3435.T,サンコーテクノ,2026-08-21,1453.0,1460.0,1498.0,False,-2.54,0.71,4579915.0,-0.82,1.28,,,,,2026-02-19,123.0,6.92,True,6.74,True,True,5.17,-10.9,False,False,,,3.88,-0.82,crossed,41.0,,,5.04,False,-2.98,widening,False,,-3.0,1390.0,1498.0,2026-02-19,-7.21,False,1527.0,2024-04-03,91.0,1509.0,8.56,,False,False,5.49,125.0,2026-06-23,2026-04-08,,0.66,0.06,0.58,4.51,12.82,12.82,10.16,0.07,11.77
2805.T,ヱスビー食品,2026-08-21,6810.0,6890.0,7070.0,False,-2.55,0.33,424465000.0,1.95,1.39,,,,,2026-08-06,10.0,115.17,True,43.73,True,True,9.92,-7.1,False,False,,,20.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.81,0.94,12.61,13.26,13.26,24.73,56.73,115.51
7516.T,コーナン商事,2026-08-21,4485.0,4490.0,4610.0,False,-2.6,0.57,388927925.0,4.55,0.88,,,,,2026-04-08,91.0,12.55,True,10.32,True,True,6.14,-11.39,False,True,5.0,2026-08-17,8.59,4.55,crossed,16.0,,,-6.74,False,0.18,widening,False,,-0.88,4375.0,4525.0,2026-04-07,-3.31,False,4665.0,2021-07-27,93.8,4749.5,8.56,,False,False,3.91,141.0,2026-07-29,2026-05-20,,0.51,0.0,0.26,6.74,12.49,12.49,8.99,8.46,11.01
2877.T,日東ベスト,2026-08-21,746.0,749.0,769.0,False,-2.6,0.37,1987040.0,1.36,0.41,,,,,2023-09-25,709.0,-0.13,True,0.53,True,False,1.31,-2.5,False,False,,,0.8,1.36,crossed,28.0,,,0.27,False,-4.07,narrowing,False,,-2.86,742.0,768.0,2026-03-26,-3.39,False,973.0,2019-07-23,76.3,805.5,8.56,,False,False,1.38,118.0,2026-07-10,2026-04-22,,0.21,0.13,0.0,3.54,5.21,5.21,-0.27,0.4,-1.45
4373.T,シンプレクス・ホールディングス,2026-08-21,1163.0,1193.0,1225.0,False,-2.61,0.42,1256945640.0,-0.77,1.15,,,,,2025-08-22,242.0,6.21,True,18.53,True,True,11.24,-11.94,False,True,7.0,2026-08-13,12.07,-0.77,crossed,74.0,,,4.02,False,14.73,widening,True,16.0,10.66,895.0,1051.0,2026-01-06,-14.84,False,1161.2,2025-08-22,77.1,971.6,8.56,,False,False,1.93,99.0,2026-05-07,2026-01-13,,0.29,0.8,0.05,18.81,18.81,34.21,14.47,41.66,5.85
4012.T,アクシス,2026-08-21,1733.0,1743.0,1790.0,False,-2.63,0.5,14542250.0,-2.37,1.46,,,,,2026-07-23,20.0,14.92,True,9.24,True,True,7.47,-8.83,False,False,,,4.09,-2.37,crossed,126.0,,,-0.24,False,-18.46,widening,True,53.0,3.77,1634.0,1670.0,2026-02-09,-2.16,False,4450.0,2020-10-06,36.7,1773.9,8.56,,False,False,2.98,93.0,2026-02-16,2025-11-05,3ヶ月,0.82,0.59,0.22,3.67,9.33,18.81,8.31,5.93,14.69
7747.T,朝日インテック,2026-08-21,4029.0,4169.0,4282.0,False,-2.64,0.64,4965891545.0,4.0,1.24,,,,,2026-08-18,3.0,71.63,True,24.45,True,True,12.3,-12.51,False,True,8.0,2026-08-12,10.43,4.0,crossed,112.0,,,-1.23,True,5.38,widening,True,16.0,19.7,3166.0,3366.0,2026-02-27,-5.94,False,3825.0,2020-11-30,82.8,3574.1,12.89,乖離率強い・高値超え,True,True,11.77,67.0,2026-03-09,2026-02-12,,0.08,0.62,0.81,12.55,12.55,17.74,12.23,35.68,64.55
5922.T,那須電機鉄工,2026-08-21,20230.0,20230.0,20780.0,False,-2.65,0.28,19006400.0,1.4,1.09,,,,,2026-03-03,116.0,47.45,True,11.74,True,True,8.06,-11.35,False,True,3.0,2026-08-19,8.44,1.4,crossed,15.0,,,1.51,False,-0.07,narrowing,False,,-1.03,19810.0,20440.0,2026-03-06,-3.08,False,20440.0,2026-03-06,96.9,21505.7,8.56,,False,False,10.95,290.0,2026-07-30,2026-05-20,3ヶ月,0.71,0.06,0.71,5.48,15.61,15.61,10.85,3.8,46.06
2694.T,焼肉坂井ホールディングス,2026-08-21,72.0,73.0,75.0,False,-2.67,0.99,32171815.0,0.0,0.91,,,,,2024-03-27,587.0,-1.37,True,1.39,True,True,2.33,-5.41,False,True,7.0,2026-08-13,1.98,0.0,crossed,24.0,,,-1.39,False,-3.81,widening,False,,-2.7,72.0,74.0,2026-02-12,-2.7,False,95.0,2024-03-27,75.8,78.2,8.56,,False,False,2.22,125.0,2026-07-16,2026-04-07,,0.66,0.12,0.09,2.82,6.76,8.0,1.41,-1.37,0.0
7883.T,サンメッセ,2026-08-21,401.0,401.0,412.0,False,-2.67,0.22,3042080.0,-0.74,1.21,,,,,2026-08-03,13.0,14.57,True,8.03,True,True,1.88,-2.68,True,False,,,4.06,-0.74,crossed,57.0,,,1.34,True,-4.37,widening,True,0.0,7.22,374.0,374.0,2026-06-01,0.0,False,443.0,2020-01-07,84.4,406.0,8.56,,False,True,2.34,156.0,2026-06-01,2026-04-14,3ヶ月・6ヶ月・1年,0.86,0.74,0.85,2.07,2.95,5.96,8.38,8.97,14.25
6630.T,ヤーマン,2026-08-21,831.0,834.0,857.0,False,-2.68,1.44,86747730.0,5.99,1.87,,,,,2022-06-29,1014.0,-1.77,True,12.61,True,True,4.42,-8.66,False,True,8.0,2026-08-12,13.2,5.99,crossed,51.0,,,-0.83,True,5.35,widening,True,46.0,7.78,720.0,771.0,2026-01-06,-6.61,False,2374.0,2020-12-10,30.3,781.6,8.56,,False,False,2.81,33.0,2026-06-09,2026-06-08,3ヶ月,0.73,0.49,0.31,4.65,9.01,22.78,16.22,17.37,-1.89
