steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
0.99,False,6.08,False,-19.64,True,1.07,False,-17.14,False,5480.T,日本冶金工業,2026-09-02,5500.0,5550.0,5790.0,False,-4.15,0.93,517045125.0,0.18,11.45,1.48,,,,,2026-08-07,17.0,27.76,True,15.74,True,True,6.17,-12.71,False,True,5.0,2026-08-27,11.81,0.18,crossed,38.0,,,2.54,False,5.19,narrowing,True,20.0,3.58,4915.0,5310.0,2026-02-27,-7.44,False,5450.0,2024-07-12,90.2,5335.7,8.56,,False,False,7.24,129.0,2026-07-08,2026-04-08,3ヶ月,0.14,0.9,0.32,0.3,0.49,5.71,5.71,15.17,16.22,16.22,11.45,24.43,4.96,29.56,26.0
-11.25,True,-8.91,False,-23.14,True,-11.04,False,-20.15,False,5122.T,オカモト,2026-09-02,6260.0,6450.0,6730.0,False,-4.16,0.88,269155900.0,-0.48,-0.79,1.51,,,,,2026-08-24,7.0,22.75,True,9.8,True,True,6.54,-5.23,True,False,,,8.15,-0.48,crossed,18.0,,,-2.16,False,-6.02,widening,True,1.0,-4.43,6480.0,6550.0,2026-08-05,-1.07,False,6550.0,2026-08-05,98.9,7034.7,8.56,,False,True,4.34,176.0,2026-08-06,2026-05-15,,0.0,0.56,0.02,0.18,0.52,6.41,7.68,13.06,13.56,13.56,-0.79,9.44,1.46,17.45,22.99
-12.1,True,-16.26,True,-11.76,False,-12.12,False,-26.42,True,2669.T,カネ美食品,2026-09-02,3910.0,3915.0,4085.0,False,-4.16,0.63,45929025.0,-2.01,-1.64,3.37,,,,,2026-05-29,66.0,15.68,True,6.46,True,False,2.89,-2.41,False,False,,,-0.27,-2.01,crossed,98.0,,,-1.54,True,-18.66,widening,True,0.0,0.64,3885.0,3885.0,2026-04-09,0.0,False,3885.0,2026-04-09,100.0,4217.6,8.56,,False,True,3.01,110.0,2026-04-09,2026-03-19,6ヶ月・9ヶ月・1年,0.33,0.41,0.72,0.83,0.88,2.25,3.26,7.37,7.37,7.37,-1.64,2.09,12.84,16.37,16.72
-0.8,False,2.39,False,-18.03,True,-9.02,False,-24.91,False,7919.T,野崎印刷紙業,2026-09-02,227.0,230.0,240.0,False,-4.17,0.51,3643650.0,0.44,9.66,0.55,,,,,2025-08-27,247.0,19.47,True,11.78,True,True,6.01,-7.8,True,True,20.0,2026-08-05,13.27,0.44,crossed,23.0,,,0.98,False,7.69,narrowing,True,11.0,2.25,204.0,222.0,2026-01-22,-8.11,False,247.0,2019-07-16,82.6,221.5,8.56,,False,False,6.61,142.0,2026-07-30,2026-04-08,1ヶ月・3ヶ月,0.89,0.89,0.01,0.0,0.05,0.44,2.09,12.62,15.77,15.77,9.66,20.74,6.57,19.47,18.23
-9.33,True,55.57,False,40.02,False,45.43,False,30.37,False,3276.T,ＪＰＭＣ,2026-09-02,2247.0,2249.0,2347.0,False,-4.18,0.84,834773415.0,0.0,1.13,2.57,,,,,2026-08-31,2.0,71.53,True,55.84,True,True,14.83,-4.93,False,True,7.0,2026-08-25,34.28,0.0,crossed,37.0,,,21.63,False,51.89,narrowing,True,0.0,58.35,1419.0,1419.0,2026-07-09,0.0,False,1527.0,2019-10-04,92.9,1540.5,8.56,,False,True,3.34,118.0,2026-07-09,2026-04-30,3ヶ月,0.17,0.91,0.61,0.51,0.42,0.09,2.36,5.56,6.76,7.12,1.13,73.92,64.62,73.92,73.51
-12.13,True,-7.01,False,-3.87,False,-10.58,False,-30.97,True,3181.T,買取王国,2026-09-02,1060.0,1074.0,1121.0,False,-4.19,0.84,4974425.0,-1.58,-1.67,0.26,,,,,2025-09-12,235.0,14.59,True,12.42,True,True,7.95,-19.66,False,False,,,4.59,-1.58,crossed,96.0,,,8.64,False,-2.99,widening,True,1.0,14.22,914.0,928.0,2026-01-09,-1.51,False,1468.0,2023-07-04,62.3,992.2,8.56,,False,False,11.18,293.0,2026-04-13,2025-11-04,3ヶ月・6ヶ月・9ヶ月,0.15,0.84,0.81,0.72,0.12,2.78,3.88,5.0,7.99,22.79,-1.67,11.34,20.73,17.91,12.17
3.2,False,-3.75,False,-24.84,True,-11.78,False,-24.41,False,4624.T,イサム塗料,2026-09-02,4120.0,4120.0,4300.0,False,-4.19,0.38,8283250.0,0.86,13.66,1.88,,,,,2026-02-09,138.0,16.88,True,11.1,True,True,8.01,-13.31,False,True,9.0,2026-08-21,13.28,0.86,crossed,12.0,,,7.38,False,6.83,widening,False,,-1.32,3795.0,4175.0,2026-02-09,-9.1,False,4175.0,2026-02-09,90.9,4119.9,8.56,,False,False,5.96,149.0,2026-08-17,2026-04-07,1ヶ月,0.8,0.6,0.04,0.01,0.03,2.08,7.53,16.04,18.28,18.28,13.66,14.6,-0.24,16.71,18.73
-7.93,True,4.84,False,-20.95,True,-23.12,True,-41.02,True,4445.T,リビン・テクノロジーズ,2026-09-02,1902.0,1940.0,2025.0,False,-4.2,2.0,2813925.0,1.71,2.53,0.71,,,,,2025-09-09,238.0,2.12,True,9.72,True,True,8.66,-13.33,False,True,9.0,2026-08-21,14.89,1.71,crossed,23.0,,,5.56,False,4.36,widening,False,,-3.94,1762.0,1980.0,2026-03-26,-11.01,False,3100.0,2021-11-19,56.8,1912.8,8.56,,False,False,3.82,115.0,2026-07-30,2026-04-20,3ヶ月,0.26,0.9,0.01,0.07,0.23,2.15,2.73,23.96,23.96,25.66,2.53,23.19,3.65,5.37,2.12
-1.35,False,-6.06,False,-21.1,True,-12.82,False,-23.89,False,5192.T,三ツ星ベルト,2026-09-02,4430.0,4450.0,4645.0,False,-4.2,0.43,389821175.0,0.11,9.11,1.26,,,,,2026-08-12,15.0,19.25,True,10.01,True,True,4.43,-8.5,False,True,4.0,2026-08-28,8.36,0.11,crossed,31.0,,,2.61,False,4.74,narrowing,True,14.0,3.14,4030.0,4295.0,2026-02-24,-6.17,False,5000.0,2023-09-19,80.6,4375.0,8.56,,False,False,4.55,154.0,2026-07-17,2026-04-07,3ヶ月,0.21,0.75,0.22,0.19,0.51,3.54,3.54,8.34,9.46,9.46,9.11,12.29,3.5,15.67,19.25
-10.07,True,-4.47,False,-16.98,True,-22.52,True,-45.69,True,4668.T,明光ネットワークジャパン,2026-09-02,763.0,774.0,808.0,False,-4.21,0.51,131757345.0,-4.15,0.39,1.12,,,,,2026-07-29,24.0,-1.68,True,6.37,True,True,4.23,-3.56,False,False,,,4.69,-4.15,crossed,34.0,,,9.72,False,1.71,narrowing,True,1.0,3.81,710.0,735.0,2026-01-15,-3.4,False,1049.0,2019-11-27,67.7,770.8,8.56,,False,False,0.71,118.0,2026-07-14,2026-03-03,3ヶ月,0.19,0.78,0.38,0.11,0.0,3.71,4.52,7.05,8.07,14.29,0.39,13.88,7.62,5.97,-2.55
-7.16,True,-10.11,False,-17.64,True,-20.53,True,-25.51,True,3080.T,ジェーソン,2026-09-02,814.0,817.0,853.0,False,-4.22,0.15,3124130.0,1.5,3.3,1.32,,,,,2026-02-25,128.0,17.29,True,5.15,True,True,2.85,-5.07,True,False,,,5.39,1.5,crossed,39.0,,,0.0,False,-1.25,widening,False,,-4.35,770.0,851.0,2026-02-25,-9.52,False,937.0,2020-09-29,82.2,835.9,8.56,,False,False,5.47,202.0,2026-07-07,2026-03-18,3ヶ月,0.27,0.88,0.56,0.01,0.27,1.96,1.96,4.03,12.75,12.75,3.3,8.24,6.96,7.96,17.63
2.71,False,1.23,False,-0.76,False,-6.53,False,-18.29,False,4124.T,大阪油化工業,2026-09-02,3060.0,3060.0,3195.0,False,-4.23,1.71,5752915.0,4.47,13.17,4.05,,,,,2025-01-27,391.0,23.64,True,18.4,True,True,5.42,-6.82,True,True,18.0,2026-08-07,14.09,4.47,crossed,27.0,,,0.67,True,9.68,widening,True,11.0,10.63,2682.0,2766.0,2026-05-07,-3.04,False,3260.0,2025-01-22,82.3,2911.6,8.56,,False,False,5.98,84.0,2026-07-24,2026-06-11,1ヶ月・3ヶ月,0.89,0.89,0.38,0.61,0.02,0.38,1.47,7.44,7.44,26.03,13.17,19.58,23.84,21.96,24.85
-8.51,True,0.55,False,-23.6,True,-23.63,True,-41.51,True,7421.T,カッパ・クリエイト,2026-09-02,1617.0,1627.0,1699.0,False,-4.24,1.24,124797230.0,-1.28,1.95,0.83,,,,,2024-07-29,511.0,0.12,True,5.2,True,True,4.51,-5.8,True,True,7.0,2026-08-25,7.32,-1.28,crossed,29.0,,,7.49,False,0.48,narrowing,True,5.0,-1.7,1536.0,1645.0,2026-03-25,-6.63,False,1896.0,2024-07-29,81.0,1667.5,8.56,,False,False,1.89,126.0,2026-07-22,2026-04-28,1ヶ月・3ヶ月,0.79,0.81,0.0,0.03,0.1,1.18,6.18,16.91,16.91,18.4,1.95,18.9,1.0,4.86,1.63
-9.59,True,-8.97,False,-24.34,True,-19.01,True,-30.37,True,7191.T,イントラスト,2026-09-02,1166.0,1170.0,1222.0,False,-4.26,1.34,14597180.0,-1.19,0.87,0.61,,,,,2025-12-29,164.0,12.22,True,3.85,True,True,5.58,-10.84,False,False,,,5.29,-1.19,crossed,21.0,,,0.62,False,-0.32,widening,False,,-2.75,1134.0,1199.0,2026-02-27,-5.42,False,1214.0,2025-12-26,93.4,1231.1,8.56,,False,False,6.2,154.0,2026-08-03,2026-03-23,3ヶ月,0.41,0.88,0.01,0.07,0.1,1.44,1.57,8.12,11.71,11.71,0.87,9.38,0.26,9.48,12.77
-10.73,True,-17.87,True,-27.99,True,,,,,92025.T,ＡＮＡホールディングス第１回社債型種類株式,2026-09-02,4787.0,4787.0,5000.0,False,-4.26,0.77,17092585.0,0.13,-0.27,0.91,,,,,,,,,,,False,0.97,-2.1,False,False,,,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.26,0.48,,,0.79,1.16,4.43,,,-0.27,0.48,-3.39,,
25.89,False,55.28,False,47.57,False,49.91,False,21.49,False,3851.T,日本一ソフトウェア,2026-09-02,1429.0,1481.0,1547.0,False,-4.27,0.68,273309045.0,10.18,36.35,3.01,,,,,2026-09-01,1.0,64.63,True,63.75,True,True,12.94,-4.13,False,True,29.0,2026-07-23,49.18,10.18,crossed,32.0,,,1.24,True,55.19,narrowing,True,6.0,57.21,890.0,909.0,2026-07-14,-2.09,False,1897.0,2021-11-17,46.9,966.2,8.56,,False,True,2.25,112.0,2026-07-16,2026-05-28,1ヶ月・3ヶ月,0.89,0.87,0.5,0.46,0.25,0.51,4.9,4.9,4.9,10.68,36.35,73.63,72.17,78.4,64.63
-1.53,False,-5.62,False,-21.99,True,8.74,False,-9.95,False,4044.T,セントラル硝子,2026-09-02,4515.0,4585.0,4790.0,False,-4.28,0.5,448037400.0,0.67,8.93,1.27,,,,,2026-08-10,16.0,33.58,True,13.75,True,True,9.05,-10.43,False,True,3.0,2026-08-31,6.7,0.67,crossed,45.0,,,1.62,True,-4.4,widening,True,29.0,0.22,4330.0,4505.0,2026-06-25,-3.88,False,4505.0,2026-06-25,96.1,4700.6,8.56,,False,False,11.08,130.0,2026-06-29,2026-05-25,,0.2,0.46,0.28,0.66,0.8,3.76,7.24,11.51,12.16,12.16,8.93,12.73,2.61,37.23,33.19
-5.04,False,7.43,False,-7.08,False,7.43,False,-15.36,False,8708.T,アイザワ証券グループ,2026-09-02,1771.0,1810.0,1891.0,False,-4.28,1.31,259110220.0,-1.72,5.42,0.82,,,,,2026-08-28,3.0,27.41,True,18.65,True,True,6.12,-6.46,True,True,33.0,2026-07-16,11.75,-1.72,crossed,36.0,,,0.51,True,5.6,narrowing,True,7.0,8.58,1584.0,1631.0,2026-04-17,-2.88,False,3030.0,2024-07-16,52.3,1719.6,8.56,,False,False,4.6,131.0,2026-07-10,2026-05-25,1ヶ月・3ヶ月,0.76,0.96,0.48,0.64,0.64,2.83,2.83,13.02,13.02,13.02,5.42,25.78,17.52,35.92,27.78
-6.76,True,-14.48,True,-18.71,True,-18.59,True,-13.44,False,8060.T,キヤノンマーケティングジャパン,2026-09-02,3703.0,3771.0,3941.0,False,-4.31,0.41,1580975450.0,5.8,3.7,1.39,,,,,2026-04-23,88.0,29.7,True,5.79,True,True,3.54,-3.37,True,False,,,4.49,5.8,crossed,17.0,,,-1.72,True,-1.47,widening,False,,-3.84,3666.0,3851.0,2026-05-19,-4.8,False,3851.0,2026-05-19,95.2,3979.8,8.56,,False,False,4.09,91.0,2026-08-07,2026-06-19,,0.01,0.56,0.04,0.21,0.64,4.56,6.27,13.43,13.43,13.43,3.7,3.87,5.89,9.9,29.7
-1.46,False,-8.42,False,-19.35,True,-22.02,True,-46.74,True,4765.T,ＳＢＩグローバルアセットマネジメント,2026-09-02,642.0,643.0,672.0,False,-4.32,0.75,199928395.0,0.78,9.0,0.69,,,,,2024-02-29,613.0,0.47,True,6.97,True,True,4.62,-6.42,True,True,11.0,2026-08-19,7.92,0.78,crossed,14.0,,,-0.64,True,1.18,narrowing,False,,-1.68,622.0,653.0,2026-01-16,-4.75,False,795.0,2024-02-29,78.2,675.2,8.56,,False,True,0.45,56.0,2026-08-13,2026-06-18,1ヶ月,0.84,0.61,0.03,0.02,0.11,0.69,4.45,10.43,14.42,15.65,9.0,9.93,5.25,6.47,-3.6
-10.34,True,-17.87,True,-22.53,True,-26.54,True,-39.56,True,9636.T,きんえい,2026-09-02,4190.0,4190.0,4380.0,False,-4.34,0.31,3960900.0,0.48,0.12,0.64,,,,,2026-03-16,115.0,4.23,True,0.78,True,False,1.06,-1.99,False,False,,,-0.2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.39,0.35,0.65,0.6,2.92,2.92,2.92,2.92,0.12,0.48,2.07,1.95,3.58
-8.09,True,-3.68,False,-20.21,True,-25.98,True,-43.31,True,8200.T,リンガーハット,2026-09-02,2330.0,2351.0,2458.0,False,-4.35,0.85,331768270.0,-1.1,2.37,0.81,,,,,2026-07-29,24.0,-0.72,True,3.87,True,True,3.72,-5.37,False,False,,,5.03,-1.1,crossed,31.0,,,2.35,False,-3.97,widening,True,7.0,-2.43,2302.0,2388.0,2026-07-14,-3.6,False,2708.0,2020-09-28,85.0,2499.1,8.56,,False,True,0.26,60.0,2026-07-17,2026-05-08,3ヶ月,0.48,0.73,0.07,0.02,0.08,2.25,5.48,12.79,12.98,14.62,2.37,14.67,4.39,2.51,-0.17
7.66,False,15.95,False,14.46,False,91.07,False,99.47,False,7322.T,三十三フィナンシャルグループ,2026-09-02,2138.0,2155.0,2253.0,False,-4.35,0.91,746727785.0,4.29,18.12,0.87,,,,,2026-08-31,2.0,145.39,True,40.47,True,True,9.88,-8.78,False,True,4.0,2026-08-28,16.75,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.72,0.83,0.84,0.9,0.95,3.18,7.71,9.79,9.79,9.79,18.12,34.3,39.06,119.56,142.61
-9.3,True,-13.65,True,-28.04,True,-26.97,True,-45.5,True,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,2026-09-02,869.0,878.0,918.0,False,-4.36,0.48,36926395.0,-3.77,1.16,2.15,,,,,2026-01-16,154.0,-2.58,False,-0.17,True,True,1.96,-2.98,False,False,,,1.68,-3.77,crossed,25.0,,,-0.35,False,-3.22,widening,False,,-5.13,862.0,916.0,2026-01-15,-5.9,False,1493.0,2021-07-14,57.7,935.8,8.56,,False,False,2.51,140.0,2026-07-28,2026-04-03,3ヶ月,0.2,0.8,0.05,0.14,0.03,3.32,3.32,8.67,9.77,9.77,1.16,4.7,-3.44,1.52,-2.36
-5.52,False,1.39,False,-5.78,False,-11.52,False,-31.72,True,4326.T,インテージホールディングス,2026-09-02,2020.0,2062.0,2156.0,False,-4.36,1.37,68413950.0,3.48,4.94,0.96,,,,,2026-08-31,2.0,9.54,True,15.27,True,True,5.48,-6.31,True,True,1.0,2026-09-02,10.38,3.48,crossed,69.0,,,-0.18,False,4.63,widening,True,30.0,12.98,1700.0,1788.0,2026-01-16,-4.92,False,2298.0,2023-09-07,74.0,1845.5,8.56,,False,False,2.51,102.0,2026-05-26,2026-02-09,3ヶ月,0.64,0.78,0.67,0.32,0.16,2.36,8.01,8.01,10.58,12.28,4.94,19.74,18.82,16.97,11.42
-11.03,True,-17.68,True,-7.54,False,24.67,False,24.74,False,8591.T,オリックス,2026-09-02,6292.0,6388.0,6680.0,False,-4.37,0.94,20449295600.0,-0.52,-0.57,1.0,,,,,2026-07-28,25.0,66.37,True,17.57,True,False,10.29,-16.89,False,False,,,-0.17,-0.52,crossed,80.0,,,4.79,True,-2.16,widening,True,1.0,12.0,5514.0,5618.0,2026-02-12,-1.85,False,5618.0,2026-02-12,98.1,5986.0,8.56,,False,False,10.0,220.0,2026-05-11,2026-04-06,,0.14,0.03,0.74,0.82,0.9,7.51,8.96,12.42,16.22,16.22,-0.57,0.67,17.06,53.16,67.88
-12.53,True,-0.39,False,-4.63,False,19.32,False,-18.56,False,8795.T,Ｔ＆Ｄホールディングス,2026-09-02,4866.0,4949.0,5176.0,False,-4.39,0.45,7628883445.0,0.31,-2.07,1.08,,,,,2026-07-27,26.0,24.8,True,17.47,True,False,7.4,-8.31,False,False,,,2.44,0.31,crossed,65.0,,,4.59,True,2.43,narrowing,True,1.0,14.93,4202.0,4234.0,2026-04-01,-0.76,False,4234.0,2026-04-01,99.2,4561.7,8.56,,False,False,7.8,100.0,2026-06-01,2026-05-13,6ヶ月,0.22,0.18,0.79,0.81,0.69,5.63,7.45,11.37,12.0,17.83,-2.07,17.96,19.97,47.81,24.58
-9.75,True,-13.19,True,-19.05,True,-24.35,True,-39.76,True,7823.T,アートネイチャー,2026-09-02,856.0,870.0,910.0,False,-4.4,0.91,71312545.0,-1.83,0.71,3.09,,,,,2026-07-29,24.0,3.76,True,3.35,True,False,2.78,-2.84,False,False,,,0.7,-1.83,crossed,57.0,,,3.34,True,-9.56,widening,True,1.0,-1.38,839.0,868.0,2026-06-09,-3.34,False,868.0,2026-06-09,96.7,910.8,8.56,,False,True,0.25,41.0,2026-06-11,2026-04-30,,0.55,0.13,0.62,0.51,0.46,1.09,6.15,6.15,6.15,6.15,0.71,5.16,5.55,4.14,3.38
0.51,False,4.51,False,-1.68,False,-3.71,False,-28.87,True,7979.T,松風,2026-09-02,2306.0,2313.0,2420.0,False,-4.42,0.46,216458150.0,-1.62,10.97,1.08,,,,,2026-08-13,14.0,14.21,True,21.07,True,True,6.38,-10.71,False,False,,,10.36,-1.62,crossed,60.0,,,7.81,False,8.51,narrowing,True,0.0,20.86,1908.0,1908.0,2026-06-08,0.0,False,2790.0,2024-08-23,68.4,2071.3,8.56,,False,False,2.47,266.0,2026-06-08,2025-06-25,3ヶ月・6ヶ月,0.25,0.83,0.79,0.45,0.12,2.31,5.52,11.99,12.69,19.31,10.97,22.86,22.92,24.78,14.27
-2.8,False,-4.57,False,4.94,False,66.81,False,91.8,False,8544.T,京葉銀行,2026-09-02,2824.0,2840.0,2972.0,False,-4.44,0.4,1030692500.0,2.32,7.66,0.72,,,,,2026-07-27,26.0,134.75,True,30.22,True,True,9.63,-10.79,False,False,,,8.43,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月・1年,0.32,0.65,0.88,0.92,0.95,5.36,7.35,8.37,11.54,11.54,7.66,13.78,29.54,95.3,134.94
-3.32,False,-4.16,False,-19.41,True,34.82,False,36.33,False,8032.T,日本紙パルプ商事,2026-09-02,1215.0,1221.0,1278.0,False,-4.46,0.69,305733445.0,0.08,7.14,1.37,,,,,2026-08-14,13.0,77.63,True,17.05,True,True,8.63,-10.48,False,True,2.0,2026-09-01,6.61,0.08,crossed,18.0,,,8.91,True,3.49,narrowing,True,2.0,-0.33,1145.0,1219.0,2026-05-15,-6.07,False,1219.0,2026-05-15,93.9,1243.0,8.56,,False,False,14.62,274.0,2026-08-06,2026-06-30,3ヶ月,0.08,0.74,0.41,0.67,0.85,4.12,4.12,12.2,12.2,12.2,7.14,14.19,5.19,63.31,79.47
-9.24,True,-9.66,False,-23.15,True,-19.5,True,-26.16,True,9381.T,エーアイテイー,2026-09-02,2315.0,2336.0,2445.0,False,-4.46,0.55,87401090.0,-3.02,1.22,1.56,,,,,2026-07-15,33.0,16.74,True,3.78,True,True,3.68,-6.31,True,False,,,1.38,-3.02,crossed,40.0,,,0.68,False,-8.46,widening,True,0.0,-1.24,2344.0,2344.0,2026-07-06,0.0,False,2344.0,2026-07-06,100.0,2544.6,8.56,,False,True,7.34,293.0,2026-07-06,2026-04-02,,0.48,0.57,0.49,0.43,0.67,2.06,3.79,5.74,7.53,7.53,1.22,8.69,1.45,8.99,16.98
-2.4,False,-21.17,True,11.93,False,16.2,False,-9.75,False,5218.T,オハラ,2026-09-02,1622.0,1666.0,1744.0,False,-4.47,0.82,136386250.0,2.98,8.06,0.94,,,,,2026-06-23,49.0,34.61,True,26.1,True,True,11.85,-12.03,False,True,3.0,2026-08-31,5.92,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.02,0.74,0.81,0.53,3.61,15.43,15.1,15.1,18.45,8.06,-2.82,36.53,44.69,33.39
-6.35,False,6.26,False,-13.2,False,3.03,False,-15.39,False,3097.T,物語コーポレーション,2026-09-02,5570.0,5740.0,6010.0,False,-4.49,0.67,1146693850.0,-1.94,4.11,1.05,,,,,2026-08-31,2.0,27.9,True,17.67,True,True,11.74,-9.84,False,True,25.0,2026-07-29,9.66,-1.94,crossed,57.0,,,-3.49,True,6.17,narrowing,True,33.0,6.3,4730.0,5240.0,2026-03-06,-9.73,False,5340.0,2024-02-09,88.6,5134.9,8.56,,False,False,8.29,122.0,2026-06-11,2026-04-24,3ヶ月,0.48,0.92,0.4,0.52,0.62,2.75,3.49,19.08,19.08,19.08,4.11,24.61,11.4,31.52,27.75
-12.05,True,-6.0,False,-5.87,False,27.65,False,6.25,False,8750.T,第一ライフグループ,2026-09-02,1851.0,1871.0,1959.0,False,-4.49,0.72,15643460628.0,1.45,-1.59,0.83,,,,,2026-07-27,26.0,48.67,True,20.17,True,False,8.99,-11.79,False,False,,,2.92,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.29,0.3,0.82,0.88,0.88,7.55,8.26,9.85,12.39,14.88,-1.59,12.35,18.73,56.14,49.39
-2.4,False,-4.15,False,-25.1,True,-12.31,False,-38.72,True,5658.T,日亜鋼業,2026-09-02,402.0,403.0,422.0,False,-4.5,0.8,18777830.0,-0.74,8.06,1.51,,,,,2026-02-26,127.0,4.96,True,8.66,True,True,6.45,-11.81,False,True,19.0,2026-08-06,9.33,-0.74,crossed,22.0,,,1.06,False,2.99,narrowing,False,,-3.13,378.0,415.0,2026-02-27,-8.92,False,415.0,2026-02-27,91.1,410.4,8.56,,False,False,5.82,131.0,2026-07-31,2026-04-06,1ヶ月・3ヶ月,0.84,0.88,0.02,0.02,0.0,0.98,2.54,13.5,16.22,16.22,8.06,14.2,-0.5,16.18,4.42
-2.41,False,5.16,False,13.5,False,76.89,False,94.96,False,8360.T,山梨中央銀行,2026-09-02,7250.0,7370.0,7720.0,False,-4.53,0.75,914986700.0,-0.28,8.05,0.81,,,,,2026-08-18,11.0,139.27,True,33.94,True,True,7.36,-5.81,False,True,4.0,2026-08-28,11.34,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.18,0.84,0.89,0.91,0.95,5.97,9.17,13.26,14.29,14.29,8.05,23.51,38.1,105.38,138.1
4.02,False,2.53,False,-16.66,True,-9.21,False,-12.13,False,5902.T,ホッカンホールディングス,2026-09-02,2704.0,2752.0,2883.0,False,-4.54,1.21,69679965.0,-5.59,14.48,1.63,,,,,2026-08-27,4.0,31.26,True,15.08,True,True,7.01,-11.98,False,False,,,12.21,-5.59,crossed,47.0,,,1.16,False,6.78,narrowing,True,34.0,7.3,2333.0,2520.0,2026-02-27,-7.42,False,2520.0,2026-02-27,92.6,2532.7,8.56,,False,False,7.4,275.0,2026-06-25,2026-04-07,1ヶ月,0.82,0.7,0.29,0.14,0.34,4.32,4.32,14.0,14.19,14.19,14.48,20.88,7.94,19.28,31.01
-9.96,True,-9.79,False,-26.85,True,-17.76,True,-34.97,True,7939.T,研創,2026-09-02,609.0,609.0,638.0,False,-4.55,0.7,525675.0,1.16,0.5,0.36,,,,,2026-02-17,133.0,8.36,True,3.46,True,True,3.86,-6.98,True,False,,,3.69,1.16,crossed,35.0,,,-4.43,False,-6.11,narrowing,False,,-4.55,610.0,638.0,2026-02-13,-4.39,False,638.0,2026-02-13,95.6,662.2,8.56,,False,False,5.57,148.0,2026-07-13,2026-04-16,3ヶ月,0.09,0.73,0.01,0.01,0.29,1.79,3.41,11.73,12.42,12.42,0.5,8.56,-2.25,10.73,8.17
-4.58,False,-4.75,False,-28.94,True,-10.32,False,-35.62,True,7305.T,新家工業,2026-09-02,2774.0,2792.0,2925.0,False,-4.55,1.14,44871865.0,1.43,5.88,0.96,,,,,2026-02-27,126.0,7.52,True,7.55,True,True,6.78,-16.24,False,True,16.0,2026-08-12,7.26,1.43,crossed,33.0,,,2.39,False,1.41,narrowing,False,,-5.16,2593.0,2925.0,2026-02-27,-11.35,False,2925.0,2026-02-27,88.6,2815.0,8.56,,False,False,7.58,125.0,2026-07-15,2026-04-07,1ヶ月・3ヶ月,0.86,0.94,0.01,0.03,0.08,0.3,1.98,14.7,15.59,15.59,5.88,13.6,-4.34,18.17,7.52
