code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7512.T,イオン北海道,2026-07-21,852.0,872.0,959.0,False,-9.07,0.98,0.84,,,,,2026-01-20,122.0,-4.91,False,-3.4,False,True,2.82,-4.62,False,imminent,,-1.39,,,False,,,,,,,,,,,,2026-03-13,,0.13,0.75,0.4,7.0,15.17,15.17,-1.73,-7.79,-4.38
3399.T,丸千代山岡家,2026-07-21,3630.0,3700.0,4070.0,False,-9.09,1.41,0.83,,,,,2025-09-09,208.0,29.64,True,12.99,False,True,11.54,-15.59,False,crossed,10.0,,,4.85,False,5.18,widening,False,,-9.25,3405.0,4000.0,2026-02-27,-14.88,False,2026-07-06,2026-04-23,,0.64,0.04,0.05,9.16,26.88,34.99,15.42,15.97,23.89
3374.T,内外テック,2026-07-21,3300.0,3300.0,3630.0,False,-9.09,0.75,0.85,,,,,2026-06-19,21.0,64.51,True,30.0,True,True,8.78,-14.08,False,crossed,50.0,,,0.5,True,-0.72,narrowing,True,0.0,9.09,3025.0,3025.0,2026-05-11,0.0,False,2026-05-11,2026-04-15,,0.7,0.71,0.83,11.74,15.68,15.68,34.15,38.71,64.26
8713.T,フィデアホールディングス,2026-07-21,2074.0,2087.0,2296.0,False,-9.1,0.99,0.92,,,,,2026-02-12,106.0,42.64,True,9.36,True,True,6.36,-15.3,False,crossed,27.0,,,0.45,False,-1.43,narrowing,False,,-9.67,2014.0,2296.0,2026-02-12,-12.28,False,2026-06-11,2026-03-31,,0.25,0.07,0.73,7.32,19.82,19.82,2.52,0.1,42.64
2653.T,イオン九州,2026-07-21,2822.0,2849.0,3135.0,False,-9.12,1.41,1.46,,,,,2024-02-27,585.0,-0.21,False,-1.17,False,False,2.6,-4.43,False,crossed,4.0,,,,True,,,False,,-5.08,2822.0,2973.0,2026-01-05,-5.08,False,2026-07-14,2026-07-10,,0.01,0.39,0.46,2.16,6.79,11.43,-0.18,-3.12,-0.81
6176.T,ブランジスタ,2026-07-21,917.0,925.0,1018.0,False,-9.14,0.38,0.62,,,,,2026-03-06,91.0,39.57,True,11.13,True,False,6.92,-12.41,False,imminent,,-0.25,,,True,,,,,,,,,,,,2026-07-17,,0.0,0.51,0.44,12.46,17.76,27.56,0.44,28.61,34.85
7792.T,コラントッテ,2026-07-21,1446.0,1450.0,1596.0,False,-9.15,0.45,0.96,,,,,2025-11-12,166.0,5.78,False,-0.57,False,True,3.75,-9.68,False,crossed,33.0,,,-1.87,False,-5.43,widening,False,,-6.23,1444.0,1542.0,2026-02-05,-6.36,False,2026-06-03,2026-03-13,,0.18,0.18,0.1,5.4,11.61,13.73,2.55,-6.16,1.33
9439.T,エム・エイチ・グループ,2026-07-21,252.0,288.0,317.0,False,-9.15,9.25,18.37,,,,,2026-07-17,1.0,21.15,True,7.47,True,False,2.71,-5.17,False,diverging,,-1.51,-0.01,,True,,,,,,,,,,,,2026-06-26,1年,0.19,0.35,0.79,9.58,10.94,11.02,1.61,10.04,21.74
4967.T,小林製薬,2026-07-21,5464.0,5578.0,6140.0,False,-9.15,0.59,1.05,,,,,2026-04-08,69.0,3.84,False,-1.15,True,False,3.72,-6.87,False,diverging,,-3.87,-0.1,,True,,,,,,,,,,,,2026-06-09,,0.54,0.0,0.4,11.39,13.63,13.63,-7.78,-0.36,4.39
3979.T,うるる,2026-07-21,415.0,427.0,470.0,False,-9.15,1.94,0.21,,,,,2025-09-29,196.0,9.57,True,4.59,False,True,7.31,-8.81,False,crossed,31.0,,,-5.53,False,-0.91,widening,False,,-3.49,398.0,430.0,2026-01-26,-7.44,False,2026-06-05,2026-02-16,,0.69,0.03,0.2,13.98,23.72,27.59,22.06,0.24,9.93
2209.T,井村屋グループ,2026-07-21,2410.0,2438.0,2684.0,False,-9.17,1.26,0.79,,,,,2025-10-27,177.0,-2.07,False,-1.39,False,True,3.55,-5.92,False,crossed,6.0,,,0.88,False,-0.22,widening,False,,-7.94,2394.0,2618.0,2026-02-10,-8.56,False,2026-07-10,2026-03-17,,0.15,0.53,0.48,8.73,16.12,16.57,0.37,-4.71,-1.59
7296.T,エフ・シー・シー,2026-07-21,3575.0,3605.0,3970.0,False,-9.19,1.38,0.8,,,,,2026-01-16,124.0,27.86,True,3.13,True,True,6.84,-16.56,False,crossed,18.0,,,-0.3,False,3.14,widening,False,,-9.49,3380.0,3950.0,2026-01-16,-14.43,False,2026-06-24,2026-03-16,,0.22,0.39,0.31,5.45,18.35,18.35,2.58,-8.57,26.28
1787.T,ナカボーテック,2026-07-21,6130.0,6130.0,6750.0,False,-9.19,0.38,3.63,,,,,2026-03-16,85.0,13.52,True,9.45,True,True,6.69,-10.03,False,crossed,3.0,,,,False,,,False,,-6.98,6300.0,6590.0,2026-03-27,-4.4,False,2026-07-15,2026-04-22,,0.17,0.24,0.13,8.39,22.15,22.15,9.46,7.92,14.37
3772.T,ウェルス・マネジメント,2026-07-21,1050.0,1057.0,1164.0,False,-9.19,0.61,1.2,,,,,2025-10-27,177.0,4.69,False,-1.54,False,False,3.4,-4.93,False,diverging,,-0.91,-0.05,,True,,,,,,,,,,,,2026-06-11,,0.52,0.06,0.02,5.82,7.19,10.69,-1.96,-1.96,5.11
5981.T,東京製綱,2026-07-21,1951.0,1963.0,2162.0,False,-9.2,0.63,0.44,,,,,2026-06-16,24.0,55.21,True,13.04,True,True,9.24,-9.93,False,crossed,24.0,,,-5.97,True,-11.34,widening,True,0.0,-7.54,2110.0,2110.0,2026-06-16,0.0,False,2026-06-16,2026-05-12,,0.58,0.23,0.84,10.09,20.14,20.14,7.37,11.93,53.02
2221.T,岩塚製菓,2026-07-21,3060.0,3060.0,3370.0,False,-9.2,0.54,0.89,,,,,2025-05-12,292.0,2.96,False,-1.13,False,True,3.93,-5.01,False,imminent,,-1.51,,,False,,,,,,,,,,,,2026-05-13,,0.4,0.16,0.13,7.82,10.7,10.7,-6.13,0.66,2.93
8537.T,大光銀行,2026-07-21,2750.0,2751.0,3030.0,False,-9.21,1.07,1.31,,,,,2026-05-22,41.0,86.19,True,17.45,True,False,11.25,-20.57,False,crossed,47.0,,,5.82,True,-8.39,widening,True,6.0,-5.07,2730.0,2897.0,2026-02-27,-5.76,True,2026-05-14,2026-04-17,,0.26,0.37,0.87,11.67,20.57,20.57,5.08,12.94,84.56
9163.T,ナレルグループ,2026-07-21,2277.0,2296.0,2529.0,False,-9.21,1.06,0.4,,,,,,,1.07,False,-1.24,False,True,4.09,-9.02,False,imminent,,-0.59,,,False,,,,,,,,,,,,2026-05-08,,0.03,0.49,0.17,13.45,14.47,16.39,-4.29,-3.56,1.11
6952.T,カシオ計算機,2026-07-21,1792.5,1814.0,1998.0,False,-9.21,0.74,0.74,,,,,2026-06-26,16.0,64.53,True,20.18,True,True,8.55,-10.85,False,,,,,,,,,,,,,,,,,,,,0.58,0.72,0.87,11.9,15.28,15.28,2.58,34.32,62.81
4409.T,東邦化学工業,2026-07-21,739.0,758.0,835.0,False,-9.22,1.68,2.51,,,,,2025-07-07,252.0,-7.74,False,-1.35,False,True,3.38,-8.39,False,imminent,,-0.29,,,False,,,,,,,,,,,,2026-04-24,,0.0,0.36,0.47,4.51,9.77,13.33,-0.94,0.82,-9.33
6694.T,ズーム,2026-07-21,640.0,640.0,705.0,False,-9.22,0.7,1.28,,,,,2023-09-25,687.0,2.73,False,-0.04,False,False,2.44,-5.91,False,diverging,,-0.79,-0.1,,True,,,,,,,,,,,,2026-06-25,,0.34,0.17,0.06,3.37,5.56,9.8,-0.78,0.63,2.73
4633.T,サカタインクス,2026-07-21,2481.0,2487.0,2740.0,False,-9.23,0.53,0.69,,,,,2026-02-24,99.0,24.99,True,4.83,True,True,6.51,-15.41,False,crossed,19.0,,,-2.43,False,-0.63,narrowing,False,,-8.15,2429.0,2701.0,2026-02-20,-10.07,False,2026-06-23,2026-04-01,,0.49,0.08,0.31,5.81,19.77,19.77,4.77,1.1,25.49
9854.T,愛眼,2026-07-21,289.0,295.0,325.0,False,-9.23,0.26,3.63,,,,,2026-07-13,5.0,80.62,True,27.4,True,True,9.21,-13.13,False,crossed,6.0,,,-7.86,True,-10.01,widening,True,0.0,-9.12,318.0,318.0,2026-07-10,0.0,False,2026-07-10,2026-05-28,,0.2,0.21,0.67,17.42,22.14,22.14,12.45,31.36,84.08
8366.T,滋賀銀行,2026-07-21,2712.0,2719.0,2996.0,False,-9.25,1.04,1.46,,,,,2026-07-10,6.0,128.28,True,53.96,True,True,9.03,-8.11,False,,,,,,,,,,,,,,,,,,,,0.87,0.86,0.9,12.07,12.83,12.83,31.91,68.45,128.67
3512.T,日本フエルト,2026-07-21,986.0,998.0,1100.0,False,-9.27,0.35,0.72,,,,,2026-03-11,88.0,113.42,True,20.53,True,True,11.81,-2.8,False,crossed,3.0,,,,False,,,False,,-8.02,1006.0,1072.0,2026-03-11,-6.16,True,2026-07-15,2026-05-15,,0.09,0.01,0.76,24.36,28.73,28.73,-0.4,3.57,113.88
4678.T,秀英予備校,2026-07-21,322.0,322.0,355.0,False,-9.3,0.53,0.97,,,,,2026-03-30,76.0,6.27,True,3.47,True,True,4.75,-5.3,True,imminent,,-1.18,,,False,,,,,,,,,,,,2026-05-07,,0.03,0.22,0.35,12.06,14.33,14.33,-3.01,3.21,6.98
7215.T,ファルテック,2026-07-21,417.0,417.0,460.0,False,-9.35,0.13,0.75,,,,,2026-05-15,46.0,19.14,True,8.59,True,False,7.87,-10.92,False,crossed,45.0,,,6.91,True,-5.71,narrowing,True,10.0,-7.95,405.0,453.0,2026-05-15,-10.6,False,2026-05-18,2026-04-02,,0.22,0.41,0.35,10.6,11.14,15.88,12.1,10.32,17.8
4272.T,日本化薬,2026-07-21,1974.5,1987.5,2192.5,False,-9.35,0.98,0.95,,,,,2026-05-26,39.0,51.94,True,11.53,True,False,9.95,-12.44,False,crossed,42.0,,,2.77,True,-12.53,narrowing,False,,-9.45,2072.5,2180.5,2026-05-13,-4.95,False,2026-05-21,2026-04-10,,0.24,0.38,0.88,10.5,13.97,13.97,10.74,11.11,50.9
2215.T,第一屋製パン,2026-07-21,600.0,601.0,663.0,False,-9.35,1.39,0.83,,,,,2024-02-02,600.0,12.57,False,-1.6,False,False,5.25,-3.37,False,imminent,,-0.27,,,False,,,,,,,,,,,,2026-03-12,,0.0,0.52,0.11,4.35,8.57,10.65,-0.66,-2.44,12.57
7173.T,東京きらぼしフィナンシャルグループ,2026-07-21,1734.0,1740.0,1920.0,False,-9.38,0.5,0.6,,,,,2026-06-30,14.0,111.14,True,34.89,True,True,9.48,-5.9,False,crossed,23.0,,,14.03,True,15.08,narrowing,True,2.0,12.32,1461.25,1543.8,2026-04-16,-5.34,True,2026-06-17,2026-05-26,,0.64,0.6,0.93,18.0,19.19,19.19,13.99,41.7,112.11
3080.T,ジェーソン,2026-07-21,771.0,773.0,853.0,False,-9.38,0.85,0.92,,,,,2026-02-25,98.0,10.62,True,1.15,True,True,2.8,-5.07,True,crossed,9.0,,,0.0,False,-1.16,widening,False,,-9.4,770.0,851.0,2026-02-25,-9.52,False,2026-07-07,2026-03-18,,0.17,0.38,0.36,3.52,13.75,13.75,1.18,-4.58,10.3
6136.T,オーエスジー,2026-07-21,3792.0,3826.0,4223.0,False,-9.4,0.67,1.5,,,,,2026-07-13,5.0,119.95,True,36.27,True,True,9.95,-13.55,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.75,0.82,0.93,9.05,16.56,16.56,27.46,50.87,115.82
5575.T,Ｇｌｏｂｅｅ,2026-07-21,1087.0,1087.0,1200.0,False,-9.42,6.48,6.4,,,,,,,6.99,True,55.87,False,True,21.6,-17.43,False,crossed,0.0,,,,True,,,True,0.0,0.0,1087.0,1087.0,2026-07-21,0.0,False,2026-07-21,2026-06-22,,0.03,0.08,0.48,36.37,36.37,49.96,48.9,58.45,6.26
8144.T,デンキョーグループホールディングス,2026-07-21,1272.0,1277.0,1410.0,False,-9.43,0.27,0.61,,,,,2026-03-02,95.0,5.82,False,-1.55,True,False,4.09,-4.43,False,diverging,,-2.53,-1.34,,True,,,,,,,,,,,,2026-05-28,,0.72,0.0,0.53,8.8,10.22,10.22,-6.19,2.42,5.65
9083.T,神姫バス,2026-07-21,1940.0,1957.0,2161.0,False,-9.44,6.53,0.8,,,,,2026-02-19,101.0,8.84,False,-0.63,True,False,3.41,-6.59,False,imminent,,-2.02,,,False,,,,,,,,,,,,2026-04-06,,0.4,0.52,0.25,8.73,12.82,12.82,-4.29,-3.53,8.84
6189.T,グローバルキッズＣＯＭＰＡＮＹ,2026-07-21,1015.0,1017.0,1123.0,False,-9.44,0.83,0.68,,,,,2026-03-06,91.0,46.68,True,16.13,True,True,9.1,-6.06,False,imminent,,-0.27,,,True,,,,,,,,,,,,2026-06-01,,0.02,0.26,0.69,12.18,16.47,16.47,-3.43,26.88,46.68
8850.T,スターツコーポレーション,2026-07-21,4740.0,4845.0,5350.0,False,-9.44,0.62,0.89,,,,,2026-02-27,96.0,3.04,False,-1.64,False,True,5.96,-11.05,False,imminent,,-1.77,,,False,,,,,,,,,,,,2026-04-07,,0.13,0.52,0.03,10.8,17.23,17.23,-4.34,-3.95,4.06
6788.T,日本トリム,2026-07-21,4685.0,4700.0,5190.0,False,-9.44,0.9,0.67,,,,,2026-02-12,106.0,7.7,False,-0.14,False,True,5.84,-15.78,False,crossed,17.0,,,0.22,False,1.28,narrowing,False,,-9.21,4515.0,5160.0,2026-02-12,-12.5,False,2026-06-25,2026-03-19,,0.58,0.39,0.06,8.73,22.0,22.0,7.45,-7.04,5.4
7463.T,アドヴァングループ,2026-07-21,928.0,954.0,1054.0,False,-9.49,0.93,0.69,,,,,2026-02-26,97.0,14.0,True,0.44,False,False,5.09,-9.46,False,imminent,,-2.35,,,False,,,,,,,,,,,,2026-05-18,,0.4,0.48,0.28,11.45,15.72,15.72,-5.5,-4.72,13.87
2573.T,北海道コカ・コーラボトリング,2026-07-21,3985.0,4005.0,4425.0,False,-9.49,0.33,1.52,,,,,2026-04-09,68.0,18.6,False,-1.84,True,False,5.01,-7.83,False,diverging,,-3.9,-0.1,,True,,,,,,,,,,,,2026-06-23,,0.77,0.06,0.64,9.79,10.72,10.72,-7.33,0.38,18.78
5988.T,パイオラックス,2026-07-21,1699.0,1706.0,1885.0,False,-9.5,1.47,0.99,,,,,2024-02-28,584.0,-2.36,True,1.15,False,True,5.12,-12.17,False,crossed,3.0,,,,False,,,False,,-6.39,1655.0,1815.0,2026-01-15,-8.82,False,2026-07-15,2026-03-19,,0.12,0.6,0.63,9.12,17.08,19.69,3.35,-6.39,-2.07
3169.T,ミサワ,2026-07-21,643.0,646.0,714.0,False,-9.52,0.68,1.27,,,,,2024-12-27,377.0,1.1,False,-3.27,False,False,3.8,-8.53,False,crossed,49.0,,,0.93,False,-10.05,widening,False,,-8.27,646.0,701.0,2026-01-27,-7.85,False,2026-05-12,2026-01-29,,0.06,0.03,0.03,3.6,10.7,12.08,-1.08,-7.35,0.94
6183.T,ベルシステム２４ホールディングス,2026-07-21,1381.0,1407.0,1555.0,False,-9.52,1.04,1.59,,,,,2026-04-28,55.0,4.62,False,-1.56,True,False,3.42,-5.01,False,diverging,,-4.09,-0.91,,True,,,,,,,,,,,,2026-06-05,,0.74,0.29,0.38,13.95,13.95,13.95,-5.93,-5.09,4.15
7525.T,リックス,2026-07-21,3585.0,3600.0,3980.0,False,-9.55,0.95,1.04,,,,,2026-02-10,107.0,17.54,False,-0.5,True,True,5.43,-11.67,False,crossed,9.0,,,1.0,False,0.7,widening,False,,-9.7,3515.0,3970.0,2026-01-16,-11.46,False,2026-07-07,2026-03-18,,0.46,0.52,0.08,4.96,16.12,16.12,2.43,-9.01,17.54
6819.T,伊豆シャボテンリゾート,2026-07-21,470.0,473.0,523.0,False,-9.56,0.61,0.72,,,,,2025-02-27,340.0,-4.86,False,-1.93,False,True,2.92,-5.42,False,imminent,,-0.55,,,False,,,,,,,,,,,,2026-04-10,,0.21,0.7,0.38,7.19,9.78,12.96,-0.84,-5.81,-5.43
4792.T,山田コンサルティンググループ,2026-07-21,1706.0,1719.0,1901.0,False,-9.57,0.72,0.89,,,,,2024-09-02,457.0,5.11,False,-0.06,False,True,3.81,-5.38,False,crossed,9.0,,,0.18,False,-0.41,narrowing,False,,-7.18,1691.0,1838.0,2026-01-13,-8.0,False,2026-07-07,2026-02-18,,0.45,0.34,0.37,2.54,11.97,15.26,3.46,-6.78,5.31
6349.T,小森コーポレーション,2026-07-21,1639.0,1644.0,1818.0,False,-9.57,1.13,0.84,,,,,2026-02-27,96.0,13.35,True,4.67,True,True,7.31,-15.9,False,crossed,1.0,,,,False,,,False,,-9.85,1606.0,1818.0,2026-02-27,-11.66,False,2026-07-17,2026-04-03,,0.0,0.46,0.04,12.29,21.89,21.89,1.24,0.18,12.65
6588.T,東芝テック,2026-07-21,3000.0,3020.0,3340.0,False,-9.58,1.01,1.08,,,,,2026-06-04,32.0,2.81,True,2.3,False,False,12.36,-19.24,False,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.0,14.07,19.24,20.93,3.2,3.88,1.76
4042.T,東ソー,2026-07-21,2782.5,2790.5,3086.0,False,-9.58,0.79,0.74,,,,,2026-06-16,24.0,29.57,True,11.79,True,True,7.86,-15.24,False,crossed,42.0,,,3.01,True,-1.62,narrowing,True,8.0,0.51,2620.5,2768.5,2026-05-13,-5.35,False,2026-05-21,2026-03-31,,0.51,0.31,0.65,11.67,16.97,16.97,15.46,10.07,27.29
2117.T,ウェルネオシュガー,2026-07-21,2720.0,2757.0,3050.0,False,-9.61,0.79,0.76,,,,,2026-02-25,98.0,20.09,False,-0.97,True,True,5.54,-6.54,False,imminent,,-1.04,,,False,,,,,,,,,,,,2026-04-07,,0.02,0.69,0.24,10.33,17.23,17.23,-2.75,-6.11,20.67
9790.T,福井コンピュータホールディングス,2026-07-21,3120.0,3150.0,3485.0,False,-9.61,0.71,1.04,,,,,2025-04-23,302.0,4.35,False,-2.21,False,False,5.83,-9.75,False,imminent,,-2.3,,,True,,,,,,,,,,,,2026-05-25,,0.34,0.29,0.0,11.63,11.63,14.31,-9.3,-8.5,4.45
5962.T,浅香工業,2026-07-21,1899.0,1916.0,2120.0,False,-9.62,2.51,0.74,,,,,2026-02-13,105.0,18.76,True,1.57,True,True,7.74,-8.01,False,crossed,4.0,,,,False,,,False,,-9.49,1947.0,2098.0,2026-03-17,-7.2,False,2026-07-14,2026-05-15,,0.03,0.01,0.39,19.74,23.26,23.26,-5.29,6.39,17.22
6517.T,デンヨー,2026-07-21,3595.0,3615.0,4000.0,False,-9.62,1.22,0.88,,,,,2026-05-15,46.0,26.76,True,4.12,True,True,7.03,-11.94,False,crossed,13.0,,,-3.16,True,-3.12,narrowing,False,,-8.41,3640.0,3925.0,2026-02-25,-7.26,False,2026-07-01,2026-06-18,,0.03,0.09,0.7,12.92,13.25,13.25,1.84,-1.37,26.18
5945.T,天龍製鋸,2026-07-21,2438.0,2440.0,2700.0,False,-9.63,0.99,0.35,,,,,2026-02-24,99.0,26.98,True,3.87,True,False,4.96,-5.56,False,diverging,,-0.69,-0.13,,True,,,,,,,,,,,,2026-05-28,1年,0.33,0.15,0.84,5.16,8.06,8.06,-3.25,6.93,27.98
9478.T,ＳＥホールディングス・アンド・インキュベーションズ,2026-07-21,499.0,506.0,560.0,False,-9.64,1.2,0.61,,,,,2026-05-14,47.0,60.45,True,10.64,True,False,7.53,-4.77,False,,,,,,,,,,,,,,,,,,,,0.03,0.65,0.91,10.81,12.45,12.45,2.89,17.69,55.94
8130.T,サンゲツ,2026-07-21,3000.0,3045.0,3370.0,False,-9.64,0.65,0.93,,,,,2026-03-02,95.0,1.52,False,-2.3,False,True,3.86,-7.9,False,imminent,,-0.39,,,False,,,,,,,,,,,,2026-04-03,,0.02,0.71,0.05,7.53,15.8,15.8,-1.8,-5.66,1.32
9502.T,中部電力,2026-07-21,2953.0,2968.0,3286.0,False,-9.68,0.38,1.33,,,,,2026-07-09,7.0,59.62,True,17.1,True,True,7.24,-6.76,False,crossed,105.0,,,-1.7,True,-7.67,widening,True,4.0,11.81,2618.0,2641.0,2026-02-12,-0.87,False,2026-02-13,2026-02-04,6ヶ月・1年,0.65,0.8,0.93,11.91,11.91,11.91,2.09,35.52,58.08
4350.T,メディカルシステムネットワーク,2026-07-21,490.0,504.0,558.0,False,-9.68,0.61,0.94,,,,,2026-04-02,73.0,-3.35,False,-2.92,False,False,3.67,-7.44,False,,,,,,,,,,,,,,,,,,,,0.24,0.42,0.07,14.39,17.48,17.48,-8.41,-5.41,-2.58
75505.T,ゼンショーホールディングス第１回社債型種類株式,2026-07-21,4930.0,4967.0,5500.0,False,-9.69,1.61,0.64,,,,,,,,,,,False,0.41,-0.93,False,,,,,,,,,,,,,,,,,,,,0.27,0.64,,2.1,5.04,,-1.08,-2.14,
9723.T,京都ホテル,2026-07-21,631.0,633.0,701.0,False,-9.7,0.38,1.14,,,,,2024-05-14,534.0,-0.47,False,-1.32,False,False,2.08,-3.35,False,imminent,,-1.01,,,False,,,,,,,,,,,,2026-05-07,,0.35,0.1,0.02,4.72,10.57,10.57,-3.07,0.0,-0.63
1446.T,キャンディル,2026-07-21,539.0,540.0,598.0,False,-9.7,0.68,0.91,,,,,2026-02-25,98.0,-3.23,False,-1.77,False,True,4.05,-11.49,False,crossed,4.0,,,,False,,,False,,-9.56,539.0,596.0,2026-02-24,-9.56,False,2026-07-14,2026-04-06,,0.48,0.63,0.21,1.88,12.92,12.92,3.26,-5.27,-3.06
3396.T,フェリシモ,2026-07-21,864.0,865.0,958.0,False,-9.71,0.98,1.23,,,,,2025-10-01,194.0,-1.14,True,0.66,True,True,2.66,-4.49,False,crossed,3.0,,,,False,,,False,,-3.89,864.0,899.0,2026-04-07,-3.89,False,2026-07-15,2026-05-08,,0.08,0.2,0.01,6.5,8.79,11.83,-1.26,0.23,-2.37
8065.T,佐藤商事,2026-07-21,3050.0,3070.0,3400.0,False,-9.71,0.97,1.13,,,,,2026-05-25,40.0,101.85,True,21.51,True,False,9.01,-13.18,False,,,,,,,,,,,,,,,,,,,,0.01,0.7,0.92,14.76,14.76,14.76,11.48,26.09,101.59
9336.T,大栄環境,2026-07-21,3845.0,3940.0,4365.0,False,-9.74,0.85,1.18,,,,,2026-05-15,46.0,25.24,True,1.03,True,False,4.51,-5.28,False,imminent,,-1.65,,,True,,,,,,,,,,,,2026-06-25,,0.03,0.15,0.57,15.53,15.53,15.53,2.26,-8.01,25.45
8194.T,ライフコーポレーション,2026-07-21,2479.0,2532.0,2806.0,False,-9.76,0.58,0.85,,,,,2026-02-13,105.0,10.18,False,-2.5,True,False,4.76,-6.58,False,,,,,,,,,,,,,,,,,,,,0.06,0.16,0.18,12.61,14.96,14.96,-8.76,0.9,7.27
7267.T,本田技研工業,2026-07-21,1556.5,1561.0,1730.0,False,-9.77,0.71,0.87,,,,,2025-09-05,210.0,9.46,True,4.98,False,True,8.28,-20.64,False,crossed,29.0,,,-0.38,False,2.96,widening,False,,-8.01,1444.5,1692.0,2026-02-06,-14.63,False,2026-06-09,2026-03-10,3ヶ月,0.76,0.07,0.38,7.51,26.06,26.52,19.68,-5.72,8.62
4255.T,ＴＨＥＣＯＯ,2026-07-21,2425.0,2481.0,2750.0,False,-9.78,3.83,0.23,,,,,2026-05-25,40.0,222.9,True,23.32,True,True,26.04,-16.38,False,crossed,46.0,,,15.18,True,0.04,narrowing,True,1.0,1.59,2226.0,2387.0,2026-02-10,-6.74,True,2026-05-15,2026-03-17,,0.38,0.38,0.8,16.29,23.75,26.32,13.32,9.83,218.66
6013.T,タクマ,2026-07-21,3390.0,3400.0,3770.0,False,-9.81,0.48,0.7,,,,,2026-07-06,10.0,67.08,True,21.44,True,True,10.07,-11.51,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.72,0.76,0.9,10.36,11.51,11.51,21.37,32.37,64.32
1926.T,ライト工業,2026-07-21,3910.0,3950.0,4380.0,False,-9.82,0.9,0.9,,,,,2026-02-27,96.0,34.69,True,5.5,True,False,8.6,-12.06,False,crossed,28.0,,,0.88,True,-6.24,narrowing,False,,-10.22,3975.0,4355.0,2026-02-27,-8.73,False,2026-06-10,2026-05-12,,0.16,0.19,0.83,6.66,12.97,12.97,-0.13,10.61,35.2
8141.T,新光商事,2026-07-21,1581.0,1598.0,1772.0,False,-9.82,2.54,0.26,,,,,2026-05-11,50.0,66.25,True,27.23,True,False,9.49,-3.43,False,,,,,,,,,,,,,,,,,,,,0.0,0.82,0.79,14.66,14.66,14.66,6.11,47.76,66.95
9310.T,日本トランスシティ,2026-07-21,1300.0,1303.0,1445.0,False,-9.83,1.3,1.0,,,,,2026-02-12,106.0,18.83,True,9.87,True,True,7.09,-9.29,False,imminent,,-0.17,,,False,,,,,,,,,,,,2026-04-24,,0.0,0.38,0.1,15.08,23.24,23.24,3.17,7.97,17.86
9726.T,ＫＮＴ－ＣＴホールディングス,2026-07-21,1903.0,1908.0,2116.0,False,-9.83,0.64,0.75,,,,,2026-05-07,52.0,86.57,True,10.09,True,False,14.91,-10.3,False,,,,,,,,,,,,,,,,,,,,0.26,0.38,0.68,14.2,16.45,16.45,2.26,7.94,84.22
6617.T,東光高岳,2026-07-21,7900.0,7980.0,8850.0,False,-9.83,1.15,0.97,,,,,2026-05-27,38.0,237.32,True,49.68,True,False,19.25,-19.06,False,,,,,,,,,,,,,,,,,,,,0.18,0.8,0.95,18.49,19.06,19.06,38.11,78.94,230.96
9044.T,ＮＡＮＫＡＩ,2026-07-21,2963.0,2992.0,3318.0,False,-9.83,0.49,0.79,,,,,2026-04-09,68.0,35.48,True,1.59,True,True,4.89,-6.17,True,imminent,,-2.25,,,False,,,,,,,,,,,,2026-05-18,,0.08,0.3,0.37,15.11,19.74,19.74,-4.11,-2.44,34.38
2479.T,ジェイテック,2026-07-21,237.0,238.0,264.0,False,-9.85,0.23,0.75,,,,,2023-07-24,730.0,-4.44,False,-1.59,False,False,4.62,-8.53,False,imminent,,-1.54,,,False,,,,,,,,,,,,2026-04-06,,0.1,0.59,0.21,9.47,14.73,16.67,-0.42,-5.58,-4.44
8152.T,ソマール,2026-07-21,7630.0,7690.0,8530.0,False,-9.85,0.33,0.76,,,,,2026-05-22,41.0,42.62,True,23.54,True,False,15.65,-17.69,False,crossed,39.0,,,-6.99,True,-11.71,widening,False,,-7.29,8010.0,8230.0,2026-05-22,-2.67,False,2026-05-26,2026-04-07,,0.54,0.42,0.51,15.07,23.27,23.27,34.57,26.32,41.82
