steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-8.73,True,-9.36,False,-7.22,False,-9.07,False,-24.06,False,2788.T,アップルインターナショナル,2026-09-03,412.0,417.0,445.0,False,-6.29,0.5,29309050.0,-5.07,1.73,1.86,,,,,2026-08-28,4.0,19.08,True,14.01,True,True,5.78,-4.71,True,False,,,6.39,-5.07,crossed,71.0,,,-4.63,True,-8.69,widening,True,0.0,5.91,389.0,389.0,2026-05-25,0.0,False,620.0,2024-07-08,62.7,422.3,8.56,,False,True,1.69,76.0,2026-05-25,2026-04-08,3ヶ月・6ヶ月,0.5,0.87,0.76,0.67,0.41,4.72,4.72,6.98,8.03,11.47,1.73,8.99,17.38,19.42,19.08
-11.75,True,-18.85,True,-24.9,True,-28.69,True,-49.0,True,2683.T,魚喜,2026-09-03,996.0,997.0,1064.0,False,-6.3,0.33,4885645.0,-1.78,-1.29,2.67,,,,,2025-05-19,318.0,-5.5,False,-0.57,True,False,0.64,-1.68,False,False,,,-1.0,-1.78,crossed,35.0,,,-0.39,True,-8.11,widening,True,0.0,-2.16,1018.0,1018.0,2026-07-14,0.0,False,1433.0,2019-07-17,71.0,1105.1,8.56,,False,True,0.05,28.0,2026-07-14,2026-06-22,,0.2,0.16,0.28,0.53,0.0,1.87,1.87,1.87,1.87,6.42,-1.29,-0.5,-0.3,-0.2,-5.86
-11.84,True,-11.98,True,-27.68,True,-21.11,True,-34.38,True,7264.T,ムロコーポレーション,2026-09-03,1353.0,1368.0,1460.0,False,-6.3,0.46,4424470.0,0.3,-1.38,1.58,,,,,2026-01-08,160.0,9.11,True,1.56,True,False,4.5,-10.14,False,False,,,2.48,0.3,crossed,34.0,,,0.15,False,-5.76,widening,False,,-6.63,1353.0,1449.0,2026-01-08,-6.63,False,1600.0,2024-02-29,84.6,1468.8,8.56,,False,False,6.59,129.0,2026-07-15,2026-04-02,,0.01,0.46,0.0,0.01,0.05,4.17,4.69,10.71,12.94,12.94,-1.38,6.37,-3.08,7.38,8.76
-5.19,False,-11.32,True,-25.86,True,-25.33,True,-28.32,True,6317.T,北川鉄工所,2026-09-03,1797.0,1816.0,1938.0,False,-6.3,0.8,54033265.0,-3.28,5.27,1.16,,,,,2026-02-13,136.0,16.24,True,4.46,True,True,8.03,-19.18,False,False,,,4.74,-3.28,crossed,52.0,,,0.41,False,-4.86,widening,False,,-7.18,1704.0,1936.0,2026-02-12,-11.98,False,2448.0,2019-12-19,69.6,1849.9,8.56,,False,False,9.31,265.0,2026-06-19,2026-03-24,,0.14,0.54,0.25,0.03,0.04,4.83,6.26,13.93,19.27,19.27,5.27,7.03,-1.26,3.16,14.82
-9.61,True,-9.29,False,-23.38,True,-22.36,True,-35.22,True,2179.T,成学社,2026-09-03,831.0,832.0,888.0,False,-6.31,0.13,11679025.0,-3.37,0.85,9.34,,,,,2026-08-21,9.0,7.64,True,4.21,True,True,3.92,-6.8,True,False,,,3.35,-3.37,crossed,35.0,,,1.63,False,-1.81,narrowing,True,18.0,0.73,798.0,825.0,2026-01-23,-3.27,False,944.0,2020-01-17,84.5,866.3,8.56,,False,False,2.13,244.0,2026-07-14,2026-04-06,3ヶ月,0.19,0.91,0.19,0.01,0.09,4.0,4.0,9.26,9.37,9.37,0.85,9.06,1.22,6.13,7.92
4.17,False,10.73,False,-1.72,False,11.66,False,-0.65,False,1848.T,富士ピー・エス,2026-09-03,768.0,800.0,854.0,False,-6.32,0.88,12803650.0,6.52,14.63,0.62,,,,,2026-02-13,136.0,43.02,True,25.47,True,True,6.92,-12.46,False,True,16.0,2026-08-13,18.14,6.52,crossed,58.0,,,2.37,False,18.11,widening,False,,-6.57,591.0,822.0,2026-02-13,-28.1,True,822.0,2026-02-13,71.9,641.6,8.56,,False,False,12.05,111.0,2026-06-11,2026-03-27,1ヶ月・3ヶ月・6ヶ月,0.81,0.88,0.73,0.35,0.5,1.55,6.12,6.73,25.07,25.07,14.63,29.08,22.88,40.15,42.49
-5.95,False,-11.54,True,-23.65,True,-26.54,True,-34.92,True,7751.T,キヤノン,2026-09-03,4660.0,4715.0,5033.0,False,-6.32,0.82,14451718805.0,-0.62,4.51,0.68,,,,,2024-12-24,411.0,6.34,True,3.81,True,True,4.92,-8.5,False,True,4.0,2026-08-31,5.64,-0.62,crossed,32.0,,,6.36,False,-1.03,narrowing,False,,-5.46,4466.0,4929.0,2026-02-10,-9.39,False,5214.0,2024-12-25,85.7,4848.3,8.56,,False,False,3.58,217.0,2026-07-17,2026-03-16,,0.43,0.69,0.12,0.18,0.02,2.77,4.97,12.04,18.36,18.36,4.51,6.81,0.95,1.95,8.22
-0.9,False,-7.22,False,-21.09,True,-6.64,False,-19.09,False,1994.T,高橋カーテンウォール工業,2026-09-03,619.0,623.0,665.0,False,-6.32,0.39,17490830.0,2.48,9.56,1.81,,,,,2026-05-12,80.0,24.3,True,11.73,True,True,6.27,-11.15,False,True,2.0,2026-09-02,9.09,2.48,crossed,5.0,,,2.48,True,1.73,,False,,-6.92,604.0,665.0,2026-05-12,-9.17,False,846.0,2019-12-09,71.4,655.7,8.56,,False,True,1.88,74.0,2026-08-27,2026-07-01,1ヶ月,0.86,0.36,0.08,0.33,0.64,1.15,6.12,10.65,11.3,11.3,9.56,11.13,3.51,21.85,24.05
-5.81,False,3.41,False,-28.48,True,-28.62,True,-35.44,True,3001.T,片倉工業,2026-09-03,2994.0,3035.0,3240.0,False,-6.33,0.66,106675195.0,1.39,4.65,0.63,,,,,2026-02-17,134.0,8.09,True,6.83,True,True,9.78,-12.52,False,True,8.0,2026-08-25,12.85,1.39,crossed,26.0,,,6.25,False,5.81,narrowing,False,,-5.4,2721.0,3165.0,2026-02-17,-14.03,False,3165.0,2026-02-17,86.0,2953.9,8.56,,False,False,5.42,160.0,2026-07-28,2026-03-27,3ヶ月,0.27,0.93,0.0,0.25,0.08,3.73,3.73,23.55,25.49,25.49,4.65,21.76,-3.88,-0.13,7.7
-2.72,False,29.51,False,0.11,False,6.14,False,-14.11,False,3989.T,シェアリングテクノロジー,2026-09-03,1489.0,1524.0,1627.0,False,-6.33,1.13,330608570.0,-4.73,7.74,1.25,,,,,2026-09-01,2.0,24.29,True,23.56,True,True,15.61,-15.06,False,False,,,16.47,-4.73,crossed,38.0,,,4.78,False,-0.51,narrowing,True,4.0,3.19,1402.0,1443.0,2026-07-02,-2.84,False,1443.0,2026-07-02,97.2,1522.0,8.56,,False,True,11.34,141.0,2026-07-09,2026-05-11,3ヶ月,0.66,0.73,0.26,0.19,0.4,5.71,7.24,24.06,24.06,24.06,7.74,47.86,24.71,34.63,29.03
-4.18,False,-8.98,False,-27.61,True,-17.69,True,-30.12,True,7443.T,横浜魚類,2026-09-03,677.0,679.0,725.0,False,-6.34,1.04,1791905.0,1.65,6.28,0.8,,,,,2026-03-06,122.0,13.02,True,5.11,True,True,5.63,-15.02,False,True,3.0,2026-09-01,5.77,1.65,crossed,39.0,,,-1.71,False,-2.0,narrowing,False,,-5.97,645.0,720.0,2026-02-26,-10.42,False,720.0,2026-02-26,89.6,700.2,8.56,,False,False,5.8,240.0,2026-07-08,2026-04-13,3ヶ月,0.68,0.75,0.02,0.0,0.18,1.2,2.31,14.19,15.02,15.02,6.28,9.37,-3.01,10.8,13.02
-4.72,False,-6.18,False,-19.82,True,-28.12,True,-36.85,True,7228.T,デイトナ,2026-09-03,4055.0,4055.0,4330.0,False,-6.35,0.55,8848975.0,0.37,5.74,2.24,,,,,2025-10-08,220.0,5.74,True,5.5,False,True,3.56,-4.45,False,True,7.0,2026-08-26,6.51,0.37,crossed,33.0,,,0.0,False,-0.24,narrowing,True,14.0,2.66,3850.0,3950.0,2026-03-02,-2.53,False,4200.0,2025-10-06,91.7,4179.6,8.56,,False,False,5.18,228.0,2026-07-16,2025-11-27,3ヶ月,0.5,0.89,0.12,0.05,0.25,1.98,2.21,7.11,11.45,14.4,5.74,12.17,4.78,0.37,6.29
2.7,False,-8.59,False,8.5,False,25.74,False,21.62,False,8558.T,東和銀行,2026-09-03,1496.0,1520.0,1623.0,False,-6.35,1.21,272917600.0,1.98,13.16,0.55,,,,,2026-07-07,40.0,69.61,True,23.91,True,True,11.11,-19.58,False,True,4.0,2026-08-31,6.28,1.98,crossed,74.0,,,1.83,True,3.8,narrowing,True,1.0,18.26,1257.0,1265.0,2026-02-12,-0.63,False,1265.0,2026-02-12,99.4,1364.6,8.56,,False,False,13.62,241.0,2026-05-20,2026-03-25,,0.25,0.0,0.76,0.67,0.8,5.43,14.37,14.37,17.35,17.35,13.16,9.76,33.1,54.23,64.76
-9.48,True,-12.35,True,7.76,False,11.84,False,-9.28,False,6135.T,牧野フライス製作所,2026-09-03,15380.0,15450.0,16500.0,False,-6.36,0.66,2539415200.0,-0.13,0.98,0.62,,,,,2026-08-17,13.0,33.97,True,21.39,True,True,6.57,-8.42,False,True,4.0,2026-08-31,5.12,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月,0.16,0.25,0.84,0.88,0.7,6.18,9.19,9.19,9.19,9.19,0.98,6.0,32.36,40.33,33.86
-3.28,False,35.52,False,36.79,False,81.14,False,52.79,False,9278.T,ブックオフグループホールディングス,2026-09-03,2939.0,2959.0,3160.0,False,-6.36,0.77,384907815.0,-2.84,7.18,0.56,,,,,2026-09-01,2.0,93.99,True,50.43,True,True,15.37,-12.02,False,True,10.0,2026-08-21,23.63,-2.84,crossed,35.0,,,15.28,True,27.28,narrowing,True,1.0,30.8,2206.0,2247.0,2026-04-16,-1.82,False,2247.0,2026-04-16,98.2,2394.8,8.56,,False,False,12.07,125.0,2026-07-14,2026-06-26,3ヶ月,0.47,0.9,0.71,0.85,0.8,5.19,5.19,14.85,14.85,16.71,7.18,53.87,61.39,109.63,95.93
-9.03,True,-11.24,True,-15.97,True,-23.75,True,-45.69,True,6947.T,図研,2026-09-03,4970.0,5010.0,5350.0,False,-6.36,1.34,221863425.0,-0.8,1.43,0.87,,,,,2025-08-06,262.0,-4.05,True,6.08,True,True,4.22,-6.28,False,True,7.0,2026-08-26,4.82,-0.8,crossed,71.0,,,-2.37,False,-12.13,narrowing,False,,-5.51,4850.0,5260.0,2026-01-14,-7.79,False,5820.0,2025-07-17,83.3,5265.2,8.56,,False,False,4.17,88.0,2026-05-25,2026-02-24,3ヶ月,0.25,0.75,0.57,0.0,0.1,3.89,4.52,7.64,17.18,17.18,1.43,7.11,8.63,4.74,-2.55
-11.62,True,-18.93,True,-26.28,True,-28.44,True,-39.45,True,2676.T,高千穂交易,2026-09-03,2050.0,2060.0,2200.0,False,-6.36,1.1,38028835.0,-2.47,-1.16,0.86,,,,,2026-07-10,37.0,3.07,False,-0.98,True,False,4.62,-6.7,False,False,,,-1.52,-2.47,diverging,,-0.55,-0.17,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-20,,0.04,0.27,0.13,0.0,0.28,2.24,6.19,6.49,9.34,9.34,-1.16,-0.58,-1.68,0.05,3.69
-1.95,False,-7.61,False,-11.93,False,-27.87,True,-41.35,True,8244.T,近鉄百貨店,2026-09-03,1938.0,1956.0,2089.0,False,-6.37,0.61,158487250.0,-2.47,8.51,1.49,,,,,2023-09-14,724.0,2.32,True,7.01,False,True,4.75,-7.3,False,False,,,5.93,-2.47,crossed,54.0,,,0.62,False,-2.25,narrowing,True,18.0,2.76,1785.0,1886.0,2026-01-20,-5.36,False,3895.0,2020-01-09,45.8,1937.8,8.56,,False,False,5.94,203.0,2026-06-17,2025-11-10,1ヶ月,0.85,0.61,0.49,0.0,0.22,2.04,6.36,11.55,15.72,20.74,8.51,10.74,12.67,0.62,1.79
1.18,False,7.99,False,-17.04,True,14.0,False,12.11,False,8022.T,美津濃,2026-09-03,4125.0,4175.0,4460.0,False,-6.39,0.73,1300860100.0,1.85,11.64,1.83,,,,,2026-08-12,16.0,53.75,True,19.42,True,True,10.29,-17.1,False,True,2.0,2026-09-02,14.02,1.85,crossed,39.0,,,1.13,False,9.07,widening,True,22.0,-3.73,3555.0,4285.0,2026-02-12,-17.04,False,4285.0,2026-02-12,83.0,3859.3,8.56,,False,False,14.62,180.0,2026-07-08,2026-04-09,3ヶ月,0.07,0.84,0.32,0.32,0.66,7.44,7.44,15.2,25.0,25.0,11.64,26.34,7.56,42.49,55.25
-9.02,True,-14.86,True,-23.71,True,-27.54,True,-41.07,True,7792.T,コラントッテ,2026-09-03,1481.0,1494.0,1596.0,False,-6.39,0.45,28438685.0,-0.27,1.44,4.33,,,,,2025-11-12,197.0,1.02,True,1.71,True,True,3.84,-9.68,False,True,2.0,2026-09-02,1.96,-0.27,crossed,64.0,,,-1.87,False,-10.61,widening,False,,-3.96,1444.0,1542.0,2026-02-05,-6.36,False,1855.0,2021-07-13,77.8,1567.6,8.56,,False,False,2.08,91.0,2026-06-03,2026-03-13,,0.06,0.45,0.31,0.04,0.07,3.03,3.03,6.8,11.04,12.63,1.44,3.49,0.89,0.95,2.07
-7.37,True,-13.47,True,-27.92,True,-18.76,True,-32.74,True,3361.T,トーエル,2026-09-03,902.0,905.0,967.0,False,-6.41,0.75,2528665.0,1.35,3.09,1.43,,,,,2026-03-13,117.0,10.0,True,3.3,True,True,3.43,-5.91,True,True,4.0,2026-08-31,3.28,1.35,crossed,27.0,,,-0.45,False,-2.26,widening,False,,-6.72,883.0,967.0,2026-03-13,-8.69,False,967.0,2026-03-13,91.3,958.6,8.56,,False,False,5.52,143.0,2026-07-27,2026-05-15,,0.61,0.49,0.21,0.07,0.37,0.8,2.24,11.53,11.53,11.53,3.09,4.88,-3.32,9.73,10.4
0.95,False,-9.28,False,24.84,False,-20.46,True,-40.58,True,4373.T,シンプレクス・ホールディングス,2026-09-03,1191.0,1198.0,1280.0,False,-6.41,1.16,1374531280.0,-0.17,11.41,0.99,,,,,2026-08-31,3.0,3.9,True,20.28,True,True,11.56,-11.94,False,True,16.0,2026-08-13,11.43,-0.17,crossed,83.0,,,4.02,False,16.3,narrowing,True,16.0,13.32,895.0,1051.0,2026-01-06,-14.84,False,1161.2,2025-08-22,77.1,971.6,8.56,,False,False,1.93,99.0,2026-05-07,2026-01-13,1ヶ月,0.78,0.69,0.83,0.13,0.0,4.29,15.26,18.14,28.39,31.64,11.41,9.07,49.44,8.03,2.56
-10.69,True,-15.23,True,-17.33,True,-17.58,True,-30.88,True,9769.T,学究社,2026-09-03,2582.0,2600.0,2778.0,False,-6.41,0.74,39436245.0,-1.94,-0.23,1.3,,,,,2026-07-29,25.0,12.21,True,5.26,True,True,4.49,-4.36,True,False,,,0.16,-1.94,crossed,65.0,,,2.72,False,-8.46,widening,True,35.0,-0.04,2461.0,2583.0,2026-05-22,-4.72,False,2583.0,2026-05-22,95.3,2671.7,8.56,,False,False,3.18,110.0,2026-06-02,2026-03-27,6ヶ月,0.16,0.52,0.71,0.55,0.66,3.9,6.2,6.2,7.65,7.65,-0.23,3.12,7.27,10.91,12.26
-12.69,True,0.41,False,-3.67,False,3.98,False,-23.42,False,7453.T,良品計画,2026-09-03,4165.0,4328.0,4625.0,False,-6.42,1.51,11380421765.0,-3.07,-2.23,0.49,,,,,2026-08-12,16.0,18.68,True,17.06,True,True,9.72,-10.23,False,False,,,5.41,-3.07,crossed,36.0,,,0.26,True,-7.81,widening,True,0.0,-1.61,4233.0,4233.0,2026-07-13,0.0,False,4233.0,2026-07-13,100.0,4595.3,8.56,,False,True,0.32,15.0,2026-07-13,2026-07-01,3ヶ月,0.31,0.72,0.55,0.78,0.7,6.4,7.1,14.76,14.76,22.05,-2.23,18.76,20.93,32.47,19.72
-6.6,True,-9.99,False,-10.27,False,-10.44,False,-15.05,False,2664.T,カワチ薬品,2026-09-03,3630.0,3645.0,3895.0,False,-6.42,0.59,366364325.0,-3.07,3.86,1.69,,,,,2026-08-19,11.0,29.04,True,13.69,True,True,6.2,-9.64,False,False,,,4.54,-3.07,crossed,65.0,,,1.21,True,-3.37,widening,True,1.0,9.5,3300.0,3315.0,2026-02-25,-0.45,False,3315.0,2026-02-25,99.5,3582.5,8.56,,False,False,3.31,179.0,2026-06-02,2026-04-02,6ヶ月,0.06,0.36,0.77,0.64,0.69,4.92,6.73,9.72,14.56,14.56,3.86,8.36,14.33,18.05,28.09
-10.33,True,-19.83,True,-26.2,True,-34.28,True,-48.48,True,7962.T,キングジム,2026-09-03,798.0,802.0,857.0,False,-6.42,0.44,21538975.0,-1.6,0.13,0.66,,,,,2021-04-23,1310.0,-5.0,False,-1.57,False,True,2.35,-4.04,False,False,,,0.42,-1.6,crossed,15.0,,,-0.74,False,-4.16,widening,False,,-3.74,814.0,829.0,2026-06-09,-1.81,False,1004.0,2021-04-23,81.1,883.7,8.56,,False,False,0.16,76.0,2026-08-13,2026-05-07,,0.05,0.1,0.12,0.46,0.65,2.51,7.2,7.76,10.05,11.1,0.13,-1.48,-1.6,-5.79,-5.34
1.19,False,0.82,False,-14.02,False,10.06,False,-44.85,True,2120.T,ＬＩＦＵＬＬ,2026-09-03,230.0,233.0,249.0,False,-6.43,0.59,276300565.0,-2.54,11.65,2.05,,,,,2026-08-24,8.0,-1.29,True,18.29,True,True,11.1,-14.06,False,False,,,11.85,-2.54,crossed,36.0,,,0.0,False,8.22,narrowing,True,21.0,4.55,201.0,220.0,2026-02-17,-8.64,False,734.0,2019-10-09,27.4,218.2,8.56,,False,False,11.06,112.0,2026-07-13,2026-05-12,3ヶ月,0.43,0.76,0.23,0.51,0.06,5.14,5.14,14.08,14.49,32.77,11.65,19.17,10.58,38.55,-1.71
-7.48,True,-13.98,True,-21.94,True,-16.53,False,-24.0,False,5302.T,日本カーボン,2026-09-03,5010.0,5090.0,5440.0,False,-6.43,0.47,378030150.0,-0.2,2.98,1.31,,,,,2026-09-01,2.0,19.71,True,6.57,True,True,6.3,-11.49,False,True,5.0,2026-08-28,4.31,-0.2,crossed,19.0,,,1.61,True,-2.17,widening,True,4.0,-0.79,4980.0,5050.0,2026-02-27,-1.39,False,5690.0,2024-04-15,87.5,5406.3,8.56,,False,True,1.31,68.0,2026-08-06,2026-06-19,1年,0.11,0.52,0.31,0.45,0.74,4.1,4.62,6.18,10.58,10.58,2.98,4.37,2.66,11.96,19.14
-12.11,True,-6.92,False,-29.03,True,-22.09,True,-25.23,True,3447.T,信和,2026-09-03,1014.0,1019.0,1089.0,False,-6.43,1.02,30656400.0,-1.27,-1.65,0.91,,,,,2026-03-02,126.0,18.04,True,4.87,True,True,8.38,-8.92,False,False,,,5.59,-1.27,crossed,30.0,,,0.1,False,-3.08,widening,False,,-6.54,995.0,1085.0,2026-03-02,-8.29,False,1147.0,2020-01-07,86.7,1080.2,8.56,,False,False,7.28,158.0,2026-07-22,2026-04-27,3ヶ月,0.29,0.89,0.0,0.03,0.34,3.15,3.15,18.02,19.24,19.24,-1.65,11.43,-4.43,6.4,17.91
-6.74,True,-19.01,True,-23.76,True,-18.94,True,-36.8,True,3048.T,ビックカメラ,2026-09-03,1744.0,1764.5,1886.0,False,-6.44,0.44,2096709062.0,-2.84,3.72,1.77,,,,,2026-04-09,99.0,5.12,True,2.35,True,True,5.41,-7.03,True,False,,,1.35,-2.84,crossed,17.0,,,0.52,True,-1.15,narrowing,False,,-6.39,1721.0,1863.0,2026-04-08,-7.62,False,1863.0,2026-04-08,92.4,1868.3,8.56,,False,False,1.18,41.0,2026-08-10,2026-07-01,,0.56,0.21,0.0,0.06,0.29,3.13,9.69,12.52,12.52,12.52,3.72,-0.66,0.84,9.55,6.34
-2.33,False,10.7,False,-20.18,True,-22.97,True,-45.06,True,9009.T,京成電鉄,2026-09-03,1357.0,1357.5,1451.0,False,-6.44,1.73,2138179342.0,1.23,8.13,0.9,,,,,2024-02-26,617.0,-1.06,True,10.82,True,True,7.82,-13.35,False,True,17.0,2026-08-12,12.89,1.23,crossed,36.0,,,2.26,False,3.28,widening,True,33.0,-0.51,1239.5,1364.0,2026-02-18,-9.13,False,2526.7,2024-02-19,49.1,1345.6,8.56,,False,False,2.2,97.0,2026-07-13,2026-03-31,1ヶ月・3ヶ月,0.84,0.88,0.1,0.03,0.25,0.72,3.98,19.37,23.08,27.09,8.13,29.05,4.42,5.52,-1.92
-0.08,False,-2.36,False,-23.64,True,-22.65,True,-38.17,True,6061.T,ユニバーサル園芸社,2026-09-03,3170.0,3265.0,3490.0,False,-6.45,0.26,31310990.0,-5.93,10.38,1.16,,,,,2025-12-26,166.0,3.93,True,6.79,True,True,7.58,-11.28,False,False,,,10.81,-5.93,crossed,18.0,,,3.26,False,4.0,narrowing,False,,-6.21,2973.0,3380.0,2026-01-15,-12.04,False,3475.0,2025-12-26,85.6,3227.5,8.56,,False,False,6.21,158.0,2026-08-07,2026-03-05,1ヶ月,0.73,0.67,0.0,0.22,0.09,4.83,8.64,16.81,24.81,24.81,10.38,15.99,0.96,5.84,4.97
-9.42,True,-9.3,False,-23.5,True,-8.93,False,-18.28,False,6247.T,日阪製作所,2026-09-03,1748.0,1751.0,1872.0,False,-6.46,1.87,93999270.0,-3.27,1.04,1.03,,,,,2026-08-07,18.0,25.66,True,8.54,True,True,11.79,-16.01,False,False,,,5.09,-3.27,crossed,45.0,,,2.27,True,-7.1,widening,True,43.0,-4.17,1721.0,1824.0,2026-02-27,-5.65,False,1824.0,2026-02-27,94.4,1868.3,8.56,,False,False,6.29,149.0,2026-06-30,2026-05-20,,0.19,0.19,0.17,0.3,0.64,4.82,11.23,20.22,21.57,21.57,1.04,9.05,1.1,19.56,24.86
-4.87,False,-2.69,False,-24.16,True,-24.67,True,-41.34,True,3583.T,オーベクス,2026-09-03,1359.0,1359.0,1453.0,False,-6.47,1.06,1662650.0,3.27,5.59,0.33,,,,,2026-07-09,38.0,2.41,True,5.3,True,True,3.42,-5.93,True,False,,,8.66,3.27,crossed,30.0,,,3.03,False,-2.04,narrowing,False,,-1.88,1320.0,1385.0,2026-03-02,-4.69,False,1514.0,2025-03-25,87.2,1433.0,8.56,,False,False,2.05,125.0,2026-07-22,2026-04-03,1ヶ月,0.77,0.63,0.01,0.12,0.17,2.52,7.72,15.22,17.98,17.98,5.59,15.66,0.44,3.82,1.8
-8.37,True,-10.88,False,-22.25,True,-22.33,True,-35.13,True,3612.T,ワールド,2026-09-03,1611.0,1616.0,1728.0,False,-6.48,0.46,950540420.0,-4.96,2.09,2.37,,,,,2026-08-25,7.0,9.22,True,3.73,True,True,5.78,-10.78,False,False,,,1.79,-4.96,crossed,43.0,,,1.7,False,-6.45,widening,True,35.0,-4.39,1585.0,1685.0,2026-02-25,-5.93,False,1685.0,2026-02-25,94.1,1720.7,8.56,,False,False,5.34,137.0,2026-07-02,2026-03-31,,0.19,0.63,0.36,0.19,0.41,5.42,5.42,10.45,12.99,13.65,2.09,7.47,2.35,6.16,8.01
-7.98,True,-10.88,False,-27.53,True,-15.52,False,-30.55,True,4678.T,秀英予備校,2026-09-03,331.0,332.0,355.0,False,-6.48,0.51,1519265.0,0.3,2.48,1.55,,,,,2026-03-30,107.0,13.75,True,4.31,True,True,4.41,-5.3,True,True,9.0,2026-08-24,4.83,0.3,crossed,27.0,,,0.31,False,-1.62,widening,False,,-5.16,322.0,349.0,2026-03-02,-7.74,False,469.0,2020-02-06,68.7,349.6,8.56,,False,False,6.83,159.0,2026-07-27,2026-05-07,1ヶ月・3ヶ月,0.71,0.77,0.12,0.06,0.4,1.54,2.9,13.29,13.79,13.79,2.48,7.47,-2.93,12.97,12.59
-9.7,True,-19.72,True,-30.22,True,-32.43,True,-45.68,True,2169.T,ＣＤＳ,2026-09-03,1730.0,1730.0,1850.0,False,-6.49,0.82,4574050.0,0.7,0.76,0.54,,,,,2024-08-06,506.0,-1.7,False,-3.29,False,True,1.28,-3.02,False,False,,,-0.27,0.7,imminent,,-0.88,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-08,,0.45,0.33,0.85,0.65,0.34,0.29,4.21,7.19,7.19,7.19,0.76,-1.37,-5.62,-3.94,-2.54
-8.45,True,-12.39,True,-24.19,True,-29.79,True,-49.3,True,4801.T,セントラルスポーツ,2026-09-03,2436.0,2450.0,2620.0,False,-6.49,1.05,27538465.0,-0.77,2.01,0.53,,,,,2025-08-21,252.0,-6.49,True,1.0,True,True,2.22,-3.93,False,False,,,2.32,-0.77,crossed,38.0,,,-0.13,False,-4.79,widening,False,,-4.81,2390.0,2559.0,2026-01-16,-6.6,False,3350.0,2019-11-05,71.3,2594.6,8.56,,False,False,1.62,125.0,2026-07-09,2026-03-12,3ヶ月,0.39,0.75,0.06,0.18,0.29,1.63,2.65,7.44,11.82,13.18,2.01,5.96,0.41,-1.3,-6.16
-13.62,True,-16.18,True,-23.28,True,-23.16,True,-47.51,True,7928.T,旭化学工業,2026-09-03,613.0,619.0,662.0,False,-6.5,0.53,5189320.0,-7.4,-3.16,1.81,,,,,2026-08-27,5.0,-4.07,True,0.56,True,True,1.99,-2.39,False,False,,,-1.6,-7.4,crossed,38.0,,,0.16,True,-9.26,widening,True,22.0,-4.22,629.0,640.0,2026-04-13,-1.72,False,1338.0,2021-04-07,47.0,682.8,8.56,,False,False,3.2,120.0,2026-07-09,2026-05-22,,0.09,0.65,0.48,0.57,0.5,6.26,6.26,6.26,6.26,10.37,-3.16,2.17,1.32,5.33,-4.37
-10.88,True,-14.63,True,-29.23,True,-26.33,True,-48.91,True,6819.T,伊豆シャボテンリゾート,2026-09-03,474.0,475.0,508.0,False,-6.5,0.61,4565020.0,-0.21,-0.42,1.13,,,,,2025-02-27,371.0,-6.14,False,-0.49,False,True,3.09,-5.42,False,False,,,1.06,-0.21,crossed,25.0,,,-0.21,False,-4.66,widening,False,,-5.58,477.0,502.0,2026-01-07,-4.98,False,734.0,2023-06-28,65.0,517.8,8.56,,False,False,3.22,126.0,2026-07-29,2026-04-10,,0.31,0.69,0.2,0.05,0.24,1.04,1.93,9.0,9.36,9.94,-0.42,3.72,-4.63,2.16,-5.77
