code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2267.T,ヤクルト本社,2026-07-17,2817.5,2853.5,3092.0,False,-7.71,1.15,0.79,,,,,2026-05-01,52.0,5.13,True,8.88,True,True,2.91,-4.48,True,crossed,8.0,,,-1.7,True,-3.63,widening,False,,-8.73,2889.0,3087.0,-6.41,False,2026-07-07,2026-06-26,,0.06,0.51,0.53,15.14,15.14,15.14,6.16,11.92,5.68
3490.T,アズ企画設計,2026-07-17,3040.0,3050.0,3305.0,False,-7.72,0.6,4.32,,,,,2026-07-09,6.0,26.56,True,5.13,True,True,3.11,-3.5,True,crossed,18.0,,,2.83,False,2.27,narrowing,False,,-3.95,2898.0,3165.0,-8.44,False,2026-06-23,2026-03-10,,0.54,0.02,0.05,3.93,11.04,13.71,5.92,1.6,26.25
8174.T,日本瓦斯,2026-07-17,2880.5,2922.5,3167.0,False,-7.72,0.51,0.86,,,,,2026-03-02,94.0,8.99,False,-0.45,False,True,4.81,-8.69,False,crossed,0.0,,,,False,,,False,,-8.64,2880.5,3153.0,-8.64,False,2026-07-17,2026-04-10,,0.0,0.49,0.01,8.25,15.02,15.02,-1.01,-4.56,7.46
7986.T,日本アイ・エス・ケイ,2026-07-17,1900.0,1909.0,2069.0,False,-7.73,0.98,0.54,,,,,2026-03-26,77.0,15.29,True,3.63,True,True,4.48,-5.9,True,imminent,,-2.27,,,True,,,,,,,,,,,2026-05-22,,0.18,0.0,0.66,12.76,12.89,12.89,-5.33,5.32,14.87
7916.T,光村印刷,2026-07-17,1850.0,1850.0,2005.0,False,-7.73,0.23,2.35,,,,,2026-01-13,126.0,38.06,True,2.97,True,False,7.04,-5.9,False,imminent,,-2.48,,,True,,,,,,,,,,,2026-06-09,,0.53,0.21,0.65,11.61,11.61,11.83,-4.15,-6.33,37.55
2169.T,ＣＤＳ,2026-07-17,1702.0,1707.0,1850.0,False,-7.73,0.55,1.46,,,,,2024-08-06,474.0,-2.74,False,-5.56,False,False,1.47,-3.02,False,diverging,,-3.12,-1.25,,False,,,,,,,,,,,2026-05-08,,0.93,0.68,0.0,7.1,7.5,7.5,-7.1,-6.99,-2.96
9476.T,中央経済社ホールディングス,2026-07-17,1025.0,1025.0,1111.0,False,-7.74,0.28,0.61,,,,,2026-07-06,9.0,74.02,True,13.77,True,True,6.78,-3.76,True,crossed,10.0,,,0.1,True,-3.44,widening,True,0.0,-2.01,1046.0,1046.0,0.0,False,2026-07-03,2026-06-25,,0.31,0.61,0.92,8.08,8.08,20.8,0.39,23.49,71.4
8281.T,ゼビオホールディングス,2026-07-17,1113.0,1121.0,1215.0,False,-7.74,1.36,0.75,,,,,2025-03-28,319.0,1.0,True,4.58,False,True,5.09,-11.59,False,crossed,24.0,,,-4.48,False,0.02,narrowing,False,,-0.8,1072.0,1122.0,-4.46,False,2026-06-15,2026-03-26,,0.65,0.06,0.43,6.8,14.53,20.61,9.33,1.37,0.82
2207.T,ｍｅｉｔｏ,2026-07-17,3125.0,3160.0,3425.0,False,-7.74,0.66,0.86,,,,,2026-05-15,45.0,52.59,True,16.36,True,True,5.73,-6.98,True,crossed,3.0,,,,True,,,False,,-5.59,3130.0,3310.0,-5.44,False,2026-07-14,2026-06-15,,0.05,0.63,0.89,12.3,12.3,12.3,-3.7,25.25,54.17
5982.T,マルゼン,2026-07-17,3900.0,3925.0,4255.0,False,-7.76,0.23,0.68,,,,,2026-02-24,98.0,12.72,True,3.63,True,True,5.64,-8.43,False,crossed,7.0,,,-1.12,False,-3.64,widening,False,,-8.34,4005.0,4255.0,-5.88,False,2026-07-08,2026-05-07,,0.15,0.05,0.39,14.32,19.86,19.86,-1.02,4.56,10.64
7239.T,タチエス,2026-07-17,2139.0,2171.0,2354.0,False,-7.77,1.14,0.74,,,,,2026-02-27,95.0,24.22,True,1.84,True,False,7.03,-13.67,False,crossed,30.0,,,-2.5,False,-7.76,widening,False,,-8.94,2200.0,2349.0,-6.34,False,2026-06-05,2026-04-03,,0.11,0.03,0.63,7.48,13.88,13.88,0.85,-0.05,25.68
2411.T,ゲンダイエージェンシー,2026-07-17,463.0,474.0,514.0,False,-7.78,5.24,1.26,,,,,2026-01-23,118.0,17.22,False,-0.12,True,True,3.83,-6.49,False,imminent,,-0.4,,,False,,,,,,,,,,,2026-03-31,,0.05,0.58,0.28,11.13,12.72,12.72,-3.14,-4.54,16.62
4527.T,ロート製薬,2026-07-17,2465.5,2491.5,2703.0,False,-7.82,0.65,0.98,,,,,2023-09-15,691.0,19.19,True,0.29,False,False,5.83,-4.53,False,imminent,,-0.55,,,True,,,,,,,,,,,2026-06-24,,0.02,0.19,0.02,11.12,16.29,16.29,1.11,-4.73,19.77
7840.T,フランスベッドホールディングス,2026-07-17,1274.0,1283.0,1392.0,False,-7.83,0.8,0.63,,,,,2026-03-27,76.0,0.87,False,-2.23,False,True,2.85,-5.48,False,imminent,,-1.69,,,False,,,,,,,,,,,2026-04-30,,0.23,0.64,0.08,11.43,14.8,14.8,-3.99,-5.56,1.27
9632.T,スバル興業,2026-07-17,3540.0,3585.0,3890.0,False,-7.84,1.23,0.58,,,,,2026-03-18,82.0,30.05,True,2.59,True,False,8.56,-7.68,False,,,,,,,,,,,,,,,,,,,0.06,0.25,0.3,9.45,11.08,17.03,-2.48,9.94,28.73
9929.T,平和紙業,2026-07-16,468.0,470.0,510.0,False,-7.84,1.14,0.95,,,,,2026-03-02,93.0,8.58,True,1.49,True,True,3.74,-7.72,True,crossed,17.0,,,-1.07,False,-2.7,narrowing,False,,-8.24,469.0,510.0,-8.04,False,2026-06-23,2026-04-10,,0.21,0.04,0.63,3.19,11.37,11.37,1.3,0.43,8.58
2607.T,不二製油,2026-07-17,3932.0,3974.0,4312.0,False,-7.84,0.37,0.59,,,,,2026-02-05,109.0,40.73,True,8.26,True,True,11.3,-11.09,False,crossed,25.0,,,-4.06,False,1.08,narrowing,False,,-7.68,3741.0,4259.0,-12.16,False,2026-06-12,2026-03-17,,0.67,0.03,0.31,14.23,27.57,27.57,9.31,3.04,41.62
6457.T,グローリー,2026-07-17,4137.0,4200.0,4559.0,False,-7.87,0.56,0.89,,,,,2026-05-18,44.0,20.05,True,3.75,True,True,3.71,-4.49,True,imminent,,-1.16,,,True,,,,,,,,,,,2026-06-10,,0.03,0.02,0.5,12.73,13.08,13.08,-1.59,-2.96,17.93
9896.T,ＪＫホールディングス,2026-07-17,1440.0,1473.0,1599.0,False,-7.88,1.0,1.21,,,,,2026-02-25,97.0,23.08,True,3.9,True,True,6.35,-8.72,False,crossed,10.0,,,0.9,False,-2.12,widening,False,,-7.99,1450.0,1565.0,-7.35,False,2026-07-03,2026-04-21,,0.27,0.14,0.51,13.06,18.72,18.72,-1.57,0.56,23.5
9107.T,川崎汽船,2026-07-17,2722.0,2731.0,2964.5,False,-7.88,1.16,0.86,,,,,2026-03-18,82.0,35.63,True,14.54,True,False,6.12,-7.16,False,,,,,,,,,,,,,,,,,,,0.01,0.26,0.63,12.88,15.88,15.88,2.85,17.38,37.47
6186.T,一蔵,2026-07-17,377.0,384.0,417.0,False,-7.91,0.59,0.58,,,,,2024-01-30,602.0,-4.07,False,-0.76,False,True,2.2,-5.38,False,crossed,2.0,,,,False,,,False,,-8.05,386.0,410.0,-5.85,False,2026-07-15,2026-04-02,,0.0,0.41,0.53,6.82,10.0,10.0,1.34,0.27,-4.31
6136.T,オーエスジー,2026-07-17,3730.0,3888.0,4223.0,False,-7.93,0.84,1.46,,,,,2026-07-13,4.0,115.48,True,34.46,True,True,9.99,-13.55,False,,,,,,,,,,,,,,,,,,3ヶ月,0.76,0.82,0.93,9.05,16.56,16.56,24.42,45.93,116.36
8706.T,極東証券,2026-07-17,1725.0,1751.0,1902.0,False,-7.94,1.28,1.2,,,,,2026-02-27,95.0,13.49,True,5.04,True,True,7.24,-13.63,False,imminent,,-0.15,,,False,,,,,,,,,,,2026-04-10,,0.09,0.53,0.14,8.81,19.95,19.95,3.42,-2.1,15.0
7917.T,ＺＡＣＲＯＳ,2026-07-17,1379.0,1425.0,1548.0,False,-7.95,1.37,1.1,,,,,2026-02-27,95.0,46.51,True,10.72,True,True,11.94,-17.06,False,crossed,1.0,,,,True,,,False,,-10.57,1412.0,1542.0,-8.43,False,2026-07-16,2026-05-25,,0.03,0.02,0.78,14.42,20.3,20.3,-3.97,15.98,47.49
4611.T,大日本塗料,2026-07-17,1353.0,1388.0,1508.0,False,-7.96,0.72,0.72,,,,,2026-02-26,96.0,14.08,True,2.62,True,True,6.77,-18.14,False,crossed,18.0,,,3.09,False,1.85,narrowing,False,,-9.44,1295.0,1494.0,-13.32,False,2026-06-23,2026-03-30,3ヶ月,0.74,0.18,0.09,7.1,19.41,19.41,4.4,-1.96,15.94
8152.T,ソマール,2026-07-17,7460.0,7850.0,8530.0,False,-7.97,1.75,0.71,,,,,2026-05-22,40.0,37.13,True,20.96,True,False,15.63,-17.69,False,crossed,38.0,,,-6.99,True,-13.58,widening,False,,-9.36,8010.0,8230.0,-2.67,False,2026-05-26,2026-04-07,,0.56,0.41,0.51,15.07,23.27,23.27,30.42,23.51,39.44
1724.T,シンクレイヤ,2026-07-17,684.0,692.0,752.0,False,-7.98,0.54,0.77,,,,,2026-01-23,118.0,5.72,False,-3.55,True,False,3.61,-5.51,False,diverging,,-2.33,-1.45,,False,,,,,,,,,,,2026-05-20,,0.83,0.62,0.35,7.44,8.31,8.31,-7.44,-5.26,6.21
4968.T,荒川化学工業,2026-07-17,2145.0,2415.0,2625.0,False,-8.0,1.16,2.08,,,,,2026-06-23,18.0,107.05,True,55.86,True,True,14.86,-19.02,False,crossed,31.0,,,8.96,True,37.15,narrowing,True,1.0,37.85,1507.0,1556.0,-3.15,False,2026-06-04,2026-04-08,,0.89,0.47,0.66,18.33,22.88,22.88,65.25,67.84,112.8
1976.T,明星工業,2026-07-17,1851.0,1885.0,2049.0,False,-8.0,1.16,0.71,,,,,2026-02-27,95.0,25.41,True,5.51,True,True,7.73,-15.46,False,crossed,4.0,,,,True,,,False,,-8.86,1800.0,2031.0,-11.37,False,2026-07-13,2026-05-18,,0.02,0.02,0.62,10.57,17.92,17.92,-0.7,2.61,25.15
6333.T,ＴＥＩＫＯＫＵ,2026-07-17,3110.0,3220.0,3500.0,False,-8.0,1.41,1.03,,,,,2026-02-27,95.0,-0.32,True,2.23,False,True,7.49,-18.66,False,crossed,19.0,,,0.95,False,-4.36,widening,False,,-9.2,3160.0,3425.0,-7.74,False,2026-06-22,2026-04-01,3ヶ月,0.77,0.05,0.36,7.29,20.58,20.93,6.0,-1.27,0.16
9074.T,日本石油輸送,2026-07-17,5400.0,5400.0,5870.0,False,-8.01,1.19,0.59,,,,,2026-01-16,123.0,77.92,True,9.3,True,False,9.68,-8.19,False,crossed,39.0,,,1.43,False,-10.36,widening,False,,-5.59,5590.0,5720.0,-2.27,False,2026-05-25,2026-03-19,,0.29,0.01,0.79,12.28,16.08,16.08,7.57,-1.82,75.61
7544.T,スリーエフ,2026-07-17,559.0,563.0,612.0,False,-8.01,3.11,1.19,,,,,2025-09-19,200.0,20.73,False,-0.85,True,True,5.4,-8.98,False,crossed,18.0,,,0.72,False,-2.27,widening,False,,-5.89,557.0,594.0,-6.23,False,2026-06-23,2026-03-24,,0.28,0.37,0.19,2.99,7.81,10.5,0.54,-3.62,19.7
2736.T,フェスタリアホールディングス,2026-07-17,678.0,678.0,737.0,False,-8.01,1.22,1.26,,,,,2025-07-23,240.0,4.15,True,8.74,True,True,5.22,-12.71,False,,,,,,,,,,,,,,,,,,6ヶ月,0.2,0.79,0.07,8.02,8.02,22.94,1.95,11.51,2.26
9726.T,ＫＮＴ－ＣＴホールディングス,2026-07-17,1872.0,1946.0,2116.0,False,-8.03,1.56,0.74,,,,,2026-05-07,51.0,83.89,True,8.38,True,False,14.91,-10.3,False,,,,,,,,,,,,,,,,,,,0.26,0.37,0.68,14.2,16.45,16.45,-2.5,5.41,83.53
4119.T,日本ピグメントホールディングス,2026-07-17,5710.0,5710.0,6210.0,False,-8.05,2.05,0.63,,,,,2026-05-19,43.0,70.19,True,27.84,True,True,9.02,-12.36,False,imminent,,-0.33,,,True,,,,,,,,,,,2026-06-24,,0.06,0.62,0.8,19.75,19.75,19.75,0.53,48.31,75.96
6250.T,やまびこ,2026-07-17,3665.0,3820.0,4155.0,False,-8.06,0.88,0.78,,,,,2026-04-10,66.0,65.09,True,10.54,True,True,7.78,-9.11,False,crossed,8.0,,,-3.48,True,-6.7,widening,False,,-9.95,3880.0,4070.0,-4.67,False,2026-07-07,2026-06-10,,0.0,0.33,0.9,12.9,12.9,12.9,-6.03,15.8,69.13
6586.T,マキタ,2026-07-17,5547.0,5635.0,6130.0,False,-8.08,0.61,0.85,,,,,2026-02-12,105.0,22.37,True,6.05,True,True,9.44,-16.15,False,crossed,50.0,,,-3.5,True,-15.07,widening,False,,-9.15,5855.0,6106.0,-4.11,False,2026-05-08,2026-04-15,,0.09,0.13,0.53,11.14,16.85,20.23,-0.8,9.67,26.07
5121.T,藤倉コンポジット,2026-07-17,2457.0,2545.0,2769.0,False,-8.09,1.46,0.64,,,,,2026-03-05,91.0,67.14,True,7.23,True,True,8.83,-12.47,False,crossed,16.0,,,-0.27,True,-6.92,widening,False,,-10.65,2575.0,2750.0,-6.36,False,2026-06-25,2026-05-21,,0.18,0.22,0.83,8.46,14.51,14.51,-3.84,14.81,68.4
2811.T,カゴメ,2026-07-17,2742.0,2765.0,3009.0,False,-8.11,0.67,0.94,,,,,2024-04-30,541.0,-4.78,True,0.65,False,True,3.93,-7.59,False,imminent,,-0.51,,,False,,,,,,,,,,,2026-04-28,,0.0,0.45,0.47,9.43,13.77,16.02,-1.06,0.88,-4.79
6546.T,フルテック,2026-07-17,1144.0,1144.0,1245.0,False,-8.11,0.22,1.34,,,,,2026-02-25,97.0,0.0,False,-1.47,False,True,3.66,-4.95,False,crossed,4.0,,,,False,,,False,,-5.69,1135.0,1213.0,-6.43,False,2026-07-13,2026-01-15,,0.02,0.31,0.29,7.35,10.63,11.94,-1.46,-2.39,0.97
4044.T,セントラル硝子,2026-07-17,4075.0,4185.0,4555.0,False,-8.12,0.76,0.98,,,,,2026-07-01,12.0,35.83,True,7.33,True,True,8.11,-10.43,False,crossed,14.0,,,1.62,True,-7.93,widening,False,,-9.54,4330.0,4505.0,-3.88,False,2026-06-29,2026-05-25,,0.12,0.25,0.8,11.12,13.04,13.04,-5.56,13.83,37.07
8344.T,山形銀行,2026-07-17,3625.0,3900.0,4245.0,False,-8.13,1.25,1.0,,,,,2026-07-07,8.0,141.51,True,49.87,True,True,10.12,-13.44,False,,,,,,,,,,,,,,,,,,,0.88,0.81,0.93,14.0,16.94,16.94,30.4,70.51,139.91
6161.T,エスティック,2026-07-17,1023.0,1039.0,1131.0,False,-8.13,1.71,0.84,,,,,2026-06-26,15.0,7.46,False,-0.09,True,True,5.13,-9.6,False,crossed,20.0,,,1.89,False,-6.41,widening,False,,-7.34,1060.0,1104.0,-3.99,False,2026-06-19,2026-04-10,,0.28,0.0,0.14,7.25,9.78,10.73,0.39,2.81,8.03
8366.T,滋賀銀行,2026-07-17,2533.0,2752.0,2996.0,False,-8.14,1.07,1.39,,,,,2026-07-10,5.0,112.86,True,44.37,True,True,9.45,-8.11,False,,,,,,,,,,,,,,,,,,,0.84,0.86,0.89,12.39,12.83,12.83,20.28,61.54,113.22
8593.T,三菱ＨＣキャピタル,2026-07-17,1387.5,1416.0,1541.5,False,-8.14,0.86,0.67,,,,,2026-02-19,100.0,27.88,True,3.61,True,True,5.92,-8.57,False,imminent,,-2.15,,,False,,,,,,,,,,,2026-05-18,,0.18,0.21,0.58,14.59,18.23,18.23,-5.84,0.73,29.43
7947.T,エフピコ,2026-07-17,2528.0,2622.0,2855.0,False,-8.16,1.08,0.7,,,,,2025-04-21,303.0,-2.58,False,-0.57,False,True,6.93,-16.61,False,crossed,20.0,,,1.08,False,-5.69,widening,False,,-10.95,2600.0,2839.0,-8.42,False,2026-06-19,2026-03-17,,0.65,0.14,0.22,5.32,19.16,19.16,5.03,-2.84,-2.58
4801.T,セントラルスポーツ,2026-07-17,2381.0,2406.0,2620.0,False,-8.17,0.5,1.61,,,,,2025-08-21,220.0,-0.29,False,-1.23,False,True,2.95,-6.53,False,crossed,6.0,,,-0.13,False,-1.26,widening,False,,-6.96,2390.0,2559.0,-6.6,False,2026-07-09,2026-03-12,,0.03,0.56,0.49,7.12,12.35,14.16,-0.54,-6.22,-0.75
7962.T,キングジム,2026-07-17,786.0,787.0,857.0,False,-8.17,0.51,0.49,,,,,2021-04-23,1278.0,-4.61,False,-3.71,False,False,2.03,-4.04,False,diverging,,-2.5,-0.88,,False,,,,,,,,,,,2026-05-07,,0.44,0.54,0.7,8.32,8.32,11.32,-4.73,-4.5,-4.61
2612.T,かどや製油,2026-07-17,1775.0,1810.0,1972.0,False,-8.22,0.72,1.11,,,,,2026-07-06,9.0,46.69,True,19.97,True,True,12.0,-11.26,False,crossed,13.0,,,-1.47,True,-4.94,widening,True,0.0,-3.06,1831.0,1831.0,0.0,False,2026-06-30,2026-05-18,,0.51,0.35,0.79,10.34,18.2,18.2,10.94,32.96,46.29
5757.T,ＣＫサンエツ,2026-07-17,5270.0,5350.0,5830.0,False,-8.23,1.19,0.66,,,,,2026-06-22,19.0,44.19,True,20.05,True,True,7.79,-12.16,False,crossed,39.0,,,3.89,True,6.98,narrowing,True,16.0,6.9,4625.0,4930.0,-6.19,False,2026-05-25,2026-04-10,3ヶ月,0.82,0.54,0.61,7.0,14.06,14.06,20.59,22.7,44.58
7723.T,愛知時計電機,2026-07-17,3015.0,3065.0,3340.0,False,-8.23,0.92,0.86,,,,,2026-02-27,95.0,34.42,True,4.52,True,True,7.9,-12.81,False,crossed,4.0,,,,False,,,False,,-9.73,3010.0,3340.0,-9.88,False,2026-07-13,2026-04-17,,0.07,0.05,0.54,7.29,15.06,15.06,1.62,6.09,33.05
8144.T,デンキョーグループホールディングス,2026-07-17,1273.0,1294.0,1410.0,False,-8.23,0.47,10.59,,,,,2026-03-02,94.0,5.91,False,-1.47,True,False,4.09,-4.43,False,diverging,,-2.42,-1.3,,True,,,,,,,,,,,2026-05-28,,0.71,0.01,0.54,8.8,10.22,10.22,-5.35,2.83,5.91
3577.T,東海染工,2026-07-17,922.0,936.0,1020.0,False,-8.24,0.76,1.49,,,,,2025-03-27,320.0,6.22,False,-2.12,True,False,3.93,-5.03,False,,,,,,,,,,,,,,,,,,,0.58,0.75,0.4,8.34,10.06,10.06,-5.05,-4.36,6.22
3863.T,日本製紙,2026-07-17,1454.0,1479.0,1612.0,False,-8.25,0.98,0.57,,,,,2026-05-13,47.0,39.81,True,17.94,True,True,6.36,-5.25,True,imminent,,-2.23,,,True,,,,,,,,,,,2026-06-16,,0.18,0.21,0.43,21.32,21.32,21.32,3.56,22.39,39.81
1840.T,土屋ホールディングス,2026-07-17,238.0,244.0,266.0,False,-8.27,0.97,0.75,,,,,2025-10-29,174.0,1.71,True,2.01,False,True,5.96,-8.33,False,crossed,15.0,,,2.14,False,-0.48,narrowing,False,,-5.56,234.0,252.0,-7.14,False,2026-06-26,2026-04-21,,0.45,0.01,0.14,9.24,14.29,18.87,0.0,4.39,2.59
3405.T,クラレ,2026-07-17,1783.0,1785.0,1946.0,False,-8.27,0.75,1.02,,,,,2025-01-27,360.0,-2.81,True,6.92,False,True,6.26,-10.62,False,crossed,17.0,,,-1.31,False,3.84,widening,False,,-4.83,1677.0,1873.5,-10.49,False,2026-06-24,2026-04-07,,0.33,0.03,0.12,7.16,15.59,20.73,4.67,6.86,-1.76
8244.T,近鉄百貨店,2026-07-17,1873.0,1916.0,2089.0,False,-8.28,0.87,1.24,,,,,2023-09-14,692.0,7.89,True,2.83,False,True,4.76,-7.3,False,crossed,22.0,,,0.62,False,1.57,narrowing,True,18.0,-0.69,1785.0,1886.0,-5.36,False,2026-06-17,2025-11-10,3ヶ月,0.89,0.03,0.38,3.65,14.58,21.8,12.9,1.02,7.09
4912.T,ライオン,2026-07-17,1708.5,1729.0,1885.0,False,-8.28,0.55,1.18,,,,,2025-02-18,345.0,16.26,True,4.1,True,True,6.38,-9.46,False,crossed,17.0,,,2.58,False,0.07,narrowing,False,,-8.86,1666.0,1874.5,-11.12,False,2026-06-24,2026-04-06,,0.61,0.11,0.28,7.42,19.45,19.45,6.48,3.05,17.3
6677.T,エスケーエレクトロニクス,2026-07-17,3280.0,3365.0,3670.0,False,-8.31,2.18,0.95,,,,,2026-05-11,49.0,21.89,True,2.26,True,True,7.97,-16.62,False,crossed,49.0,,,-7.88,True,-18.85,widening,True,0.0,-9.27,3615.0,3615.0,0.0,False,2026-05-11,2026-03-31,,0.08,0.03,0.7,12.45,18.4,18.4,-2.09,1.08,22.16
8918.T,ランド,2026-07-17,11.0,11.0,12.0,False,-8.33,0.97,1.39,,,,,2025-07-01,255.0,22.22,True,14.7,True,False,9.69,-11.11,False,crossed,105.0,,,0.0,True,1.75,narrowing,True,1.0,10.0,9.0,10.0,-10.0,False,2026-02-12,2025-12-16,,0.0,0.37,0.25,10.0,10.0,20.0,10.0,22.22,22.22
8624.T,いちよし証券,2026-07-17,1512.0,1539.0,1679.0,False,-8.34,1.22,0.92,,,,,2026-07-16,1.0,90.43,True,25.41,True,True,9.39,-9.07,False,crossed,4.0,,,,True,,,True,2.0,-3.69,1485.0,1570.0,-5.41,True,2026-07-13,2026-05-21,,0.11,0.11,0.86,19.92,21.66,21.66,-1.56,33.57,94.09
9635.T,武蔵野興業,2026-07-17,2550.0,2550.0,2783.0,False,-8.37,2.0,1.71,,,,,2025-08-29,214.0,19.44,True,5.39,True,True,6.33,-9.16,False,imminent,,-0.18,,,False,,,,,,,,,,,2026-05-19,,0.04,0.06,0.67,3.29,5.8,13.52,-1.16,10.2,20.23
6272.T,レオン自動機,2026-07-17,1497.0,1521.0,1660.0,False,-8.37,0.92,0.65,,,,,2026-02-12,105.0,22.2,True,0.65,True,True,4.68,-10.8,False,imminent,,-0.58,,,False,,,,,,,,,,,2026-05-20,,0.09,0.23,0.45,13.05,13.9,13.9,-1.96,-1.45,22.6
7988.T,ニフコ,2026-07-17,5020.0,5096.0,5562.0,False,-8.38,0.57,0.8,,,,,2026-02-27,95.0,48.13,True,6.56,True,True,9.35,-20.8,False,crossed,11.0,,,0.36,False,-1.6,widening,False,,-9.45,5021.0,5544.0,-9.43,False,2026-07-02,2026-03-24,,0.3,0.14,0.29,14.47,26.98,26.98,8.42,-1.08,49.4
5942.T,日本フイルコン,2026-07-17,640.0,655.0,715.0,False,-8.39,0.99,2.71,,,,,2026-07-01,12.0,29.82,True,10.89,True,True,4.73,-7.32,True,crossed,7.0,,,1.69,True,-2.86,widening,False,,-10.49,652.0,715.0,-8.81,False,2026-07-08,2026-06-05,,0.1,0.36,0.72,12.86,13.54,13.54,3.73,14.08,29.29
8160.T,木曽路,2026-07-17,2426.0,2445.0,2669.0,False,-8.39,1.26,0.92,,,,,2025-09-26,196.0,2.49,False,-0.96,False,True,3.94,-7.98,False,imminent,,-0.73,,,False,,,,,,,,,,,2026-03-30,,0.01,0.66,0.11,7.81,14.35,15.92,-0.12,-4.0,3.01
4761.T,さくらケーシーエス,2026-07-17,1415.0,1494.0,1631.0,False,-8.4,2.88,1.54,,,,,2024-04-22,546.0,2.17,True,7.34,True,True,4.75,-7.96,True,crossed,84.0,,,-5.58,True,-15.73,widening,True,0.0,1.22,1398.0,1398.0,0.0,False,2026-03-16,2026-02-26,3ヶ月,0.75,0.59,0.04,5.73,10.83,25.47,6.47,5.75,1.65
5936.T,東洋シヤッター,2026-07-17,898.0,916.0,1000.0,False,-8.4,2.15,0.42,,,,,2026-02-27,95.0,9.78,False,-3.08,True,True,4.62,-7.25,False,crossed,3.0,,,,False,,,False,,-9.57,928.0,993.0,-6.55,False,2026-07-14,2026-04-07,,0.01,0.6,0.21,5.92,11.98,11.98,-3.13,-6.07,9.78
6379.T,レイズネクスト,2026-07-17,2494.0,2535.0,2769.0,False,-8.45,0.79,0.96,,,,,2026-02-13,104.0,36.66,True,8.54,True,True,8.72,-14.19,False,crossed,3.0,,,,False,,,False,,-8.91,2453.0,2738.0,-10.41,False,2026-07-14,2026-03-24,,0.11,0.43,0.5,11.48,22.24,22.24,5.32,-1.66,37.87
7516.T,コーナン商事,2026-07-17,4190.0,4220.0,4610.0,False,-8.46,0.95,1.35,,,,,2026-04-08,68.0,7.85,True,3.8,True,False,5.88,-11.39,False,imminent,,-1.14,,,False,,,,,,,,,,,2026-05-20,,0.01,0.02,0.23,8.44,12.49,12.49,-2.22,7.85,6.62
6694.T,ズーム,2026-07-17,640.0,645.0,705.0,False,-8.51,0.35,1.14,,,,,2023-09-25,686.0,-0.31,False,-0.05,False,False,2.44,-5.91,False,diverging,,-0.81,-0.1,,True,,,,,,,,,,,2026-06-25,,0.36,0.15,0.06,3.37,5.56,9.8,-0.93,1.11,2.73
7747.T,朝日インテック,2026-07-17,3581.0,3605.0,3941.0,False,-8.53,0.71,0.94,,,,,2026-06-30,13.0,55.9,True,16.16,True,False,12.12,-12.51,False,crossed,89.0,,,-1.23,True,-4.68,widening,True,16.0,6.39,3166.0,3366.0,-5.94,False,2026-03-09,2026-02-12,,0.35,0.72,0.83,10.3,15.02,17.74,0.22,21.47,58.7
7196.T,Ｃａｓａ,2026-07-17,790.0,793.0,867.0,False,-8.54,1.02,1.75,,,,,2023-08-04,720.0,-8.14,True,7.29,False,True,3.58,-7.49,False,crossed,63.0,,,-0.67,True,-7.21,widening,True,30.0,4.22,747.0,758.0,-1.45,False,2026-04-15,2026-02-27,3ヶ月,0.85,0.59,0.17,2.12,6.73,18.17,5.47,5.33,-8.03
6176.T,ブランジスタ,2026-07-17,917.0,931.0,1018.0,False,-8.55,1.55,0.64,,,,,2026-03-06,90.0,43.28,True,11.18,True,False,6.92,-12.41,False,imminent,,-0.1,,,False,,,,,,,,,,,2026-07-17,,0.0,0.53,0.44,12.46,17.76,27.56,0.88,31.38,39.57
6964.T,サンコー,2026-07-17,683.0,694.0,759.0,False,-8.56,0.6,1.54,,,,,2026-02-25,97.0,21.31,True,5.91,True,False,6.27,-9.13,False,imminent,,-1.75,,,True,,,,,,,,,,,2026-05-22,,0.22,0.0,0.72,9.93,12.47,12.47,-1.44,8.24,21.31
3076.T,あい　ホールディングス,2026-07-17,2690.0,2712.0,2966.0,False,-8.56,0.5,0.77,,,,,2026-03-11,87.0,14.37,False,-2.28,True,False,5.79,-7.63,False,diverging,,-1.73,-0.8,,False,,,,,,,,,,,2026-04-22,,0.26,0.18,0.31,7.65,10.42,10.42,-4.0,-5.01,13.89
