code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8074.T,ＹＵＡＳＡ,2026-08-10,5950.0,6130.0,6570.0,False,-6.7,0.94,1.0,,,,,2026-03-02,109.0,26.73,True,5.84,True,True,7.0,-8.95,False,8.78,crossed,2.0,,,,False,,,False,,-9.16,5800.0,6550.0,2026-03-02,-11.45,False,6550.0,2026-03-02,88.5,6296.5,8.56,,False,False,8.46,285.0,2026-08-06,2026-05-14,,0.08,0.48,0.37,10.94,21.68,21.68,7.01,0.85,26.73
9656.T,グリーンランドリゾート,2026-08-10,597.0,599.0,642.0,False,-6.7,0.78,0.54,,,,,2024-02-26,600.0,-2.93,False,-2.28,False,False,1.31,-3.08,False,-0.83,diverging,,-0.94,-0.79,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-09,,0.37,0.2,0.69,3.56,3.72,5.99,-3.24,-1.32,-3.08
7228.T,デイトナ,2026-08-10,4005.0,4040.0,4330.0,False,-6.7,1.66,1.13,,,,,2025-10-08,203.0,8.24,True,4.07,False,True,3.62,-4.45,False,5.95,crossed,16.0,,,0.0,False,1.69,widening,True,14.0,1.39,3850.0,3950.0,2026-03-02,-2.53,False,4200.0,2025-10-06,91.7,4179.6,8.56,,False,False,5.18,228.0,2026-07-16,2025-11-27,,0.61,0.04,0.3,4.69,9.87,15.24,7.23,6.37,8.39
7792.T,コラントッテ,2026-08-10,1485.0,1489.0,1596.0,False,-6.7,5.17,1.26,,,,,2025-11-12,180.0,3.7,True,2.08,False,True,3.8,-9.68,False,2.06,crossed,47.0,,,-1.87,False,-6.29,narrowing,False,,-3.7,1444.0,1542.0,2026-02-05,-6.36,False,1855.0,2021-07-13,77.8,1567.6,8.56,,False,False,2.08,91.0,2026-06-03,2026-03-13,,0.07,0.0,0.14,4.21,11.61,13.73,1.02,-3.57,4.14
6292.T,カワタ,2026-08-10,849.0,849.0,910.0,False,-6.7,2.74,2.67,,,,,2025-10-31,187.0,14.11,True,5.47,False,False,5.55,-13.97,False,4.3,crossed,49.0,,,-0.12,True,-7.29,narrowing,True,10.0,1.31,830.0,838.0,2026-02-27,-0.95,False,1353.0,2021-10-07,61.3,901.0,8.56,,False,False,3.93,79.0,2026-06-01,2026-04-07,,0.14,0.06,0.07,4.05,7.16,17.77,7.47,3.79,13.2
8793.T,ＮＥＣキャピタルソリューション,2026-08-10,4080.0,4090.0,4385.0,False,-6.73,0.59,0.93,,,,,2026-02-27,110.0,2.0,True,0.57,True,True,3.98,-7.75,True,-1.57,crossed,7.0,,,-3.45,False,-3.88,narrowing,False,,-6.96,4200.0,4385.0,2026-02-27,-4.22,False,4385.0,2026-02-27,95.8,4559.5,8.56,,False,False,0.43,67.0,2026-07-30,2026-05-15,,0.33,0.25,0.3,4.91,11.74,11.74,1.62,-1.21,2.9
9506.T,東北電力,2026-08-10,1217.5,1234.0,1323.0,False,-6.73,0.55,1.32,,,,,2026-02-19,115.0,9.73,True,8.6,True,True,8.18,-9.69,False,11.75,crossed,13.0,,,4.56,False,4.87,widening,False,,-7.9,1140.5,1322.0,2026-02-19,-13.73,False,1590.5,2024-05-31,71.7,1238.1,8.56,,False,False,4.27,142.0,2026-07-22,2026-04-03,3ヶ月,0.82,0.19,0.01,7.56,25.6,25.6,14.43,7.27,9.93
5941.T,中西製作所,2026-08-10,2662.0,2679.0,2873.0,False,-6.75,0.28,1.0,,,,,2026-08-03,5.0,9.77,True,4.58,True,True,5.4,-6.32,True,6.14,crossed,17.0,,,-2.01,False,-3.63,widening,True,12.0,-3.9,2693.0,2770.0,2026-02-12,-2.78,False,2862.0,2024-07-16,94.1,2923.5,8.56,,False,False,7.02,137.0,2026-07-15,2026-04-01,,0.58,0.06,0.31,7.34,10.11,10.11,6.31,-2.35,9.86
6444.T,サンデン,2026-08-10,183.0,193.0,207.0,False,-6.76,8.95,1.51,,,,,2026-02-19,115.0,55.08,True,19.9,True,True,16.07,-24.87,False,13.66,imminent,,-0.28,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-04,,0.05,0.0,0.14,17.98,26.42,36.02,2.81,31.65,57.76
2908.T,フジッコ,2026-08-10,1571.0,1573.0,1687.0,False,-6.76,0.56,1.08,,,,,2024-01-31,616.0,-1.94,True,0.15,False,True,2.94,-3.66,False,1.55,crossed,13.0,,,3.6,False,-0.79,narrowing,False,,-4.79,1554.0,1650.0,2026-02-25,-5.82,False,2177.0,2020-09-29,71.4,1687.0,8.56,,False,False,1.24,118.0,2026-07-22,2026-04-02,3ヶ月,0.71,0.35,0.55,6.21,10.97,12.92,5.15,-2.24,-1.63
8230.T,はせがわ,2026-08-10,316.0,317.0,340.0,False,-6.76,0.82,1.75,,,,,2026-02-12,120.0,1.94,False,-1.43,False,True,2.13,-3.26,False,1.28,crossed,2.0,,,,False,,,False,,-6.51,317.0,338.0,2026-03-06,-6.21,False,434.0,2022-10-18,73.0,344.1,8.56,,False,False,2.63,137.0,2026-08-06,2026-04-16,,0.03,0.72,0.03,4.7,10.06,10.06,1.94,-4.24,1.94
6333.T,ＴＥＩＫＯＫＵ,2026-08-10,3110.0,3300.0,3540.0,False,-6.78,1.53,1.57,,,,,2026-08-06,2.0,-7.72,True,2.04,True,True,8.13,-18.66,False,-2.51,crossed,34.0,,,0.95,False,-7.34,widening,True,30.0,-9.2,3160.0,3425.0,2026-02-27,-7.74,False,3440.0,2025-08-01,91.9,3430.5,8.56,,False,False,2.6,104.0,2026-06-22,2026-04-01,3ヶ月,0.87,0.04,0.15,11.52,20.58,20.93,10.09,0.65,-7.03
8387.T,四国銀行,2026-08-10,3330.0,3430.0,3680.0,False,-6.79,0.98,1.1,,,,,2026-08-07,1.0,175.21,True,42.86,True,True,8.51,-8.48,False,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.88,0.9,0.97,8.39,12.23,12.23,25.14,51.64,171.17
7931.T,未来工業,2026-08-10,3590.0,3770.0,4045.0,False,-6.8,1.35,2.14,,,,,2024-02-26,600.0,-2.05,True,9.42,False,True,6.21,-10.47,False,11.66,crossed,17.0,,,6.53,False,6.64,widening,True,16.0,2.28,3290.0,3510.0,2026-02-12,-6.27,False,5400.0,2024-02-26,60.9,3571.6,8.56,,False,False,0.64,104.0,2026-07-15,2026-03-12,3ヶ月,0.72,0.03,0.64,5.18,18.97,29.69,19.47,5.74,-4.27
3723.T,日本ファルコム,2026-08-10,2754.0,2777.0,2980.0,False,-6.81,0.78,0.82,,,,,2026-07-02,26.0,139.27,True,34.73,True,True,21.78,-28.11,False,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.59,0.89,11.39,28.11,28.11,17.44,55.07,137.62
2736.T,フェスタリアホールディングス,2026-08-10,669.0,670.0,719.0,False,-6.82,0.71,2.76,,,,,2025-07-23,255.0,-6.43,True,6.34,True,True,3.47,-5.71,False,-2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.64,0.29,4.76,8.02,21.65,2.92,10.76,-6.17
8242.T,エイチ・ツー・オー　リテイリング,2026-08-10,2826.0,2842.0,3050.0,False,-6.82,0.74,0.95,,,,,2026-08-04,4.0,41.65,True,18.54,True,True,7.01,-5.5,False,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.74,0.69,0.76,5.97,12.48,12.48,13.72,29.57,43.27
8316.T,三井住友フィナンシャルグループ,2026-08-10,6658.0,6764.0,7260.0,False,-6.83,0.62,1.1,,,,,2026-07-27,10.0,71.78,True,20.01,True,True,7.95,-16.52,False,-2.29,crossed,64.0,,,1.25,True,4.44,widening,True,19.0,7.32,5661.0,6204.0,2026-02-12,-8.75,False,6204.0,2026-02-12,91.2,6145.6,8.56,,False,False,11.35,220.0,2026-05-11,2026-03-30,3ヶ月,0.77,0.62,0.9,9.69,19.31,19.31,13.77,18.26,74.89
7516.T,コーナン商事,2026-08-10,4270.0,4295.0,4610.0,False,-6.83,0.5,1.43,,,,,2026-04-08,83.0,12.37,True,5.5,True,True,5.87,-11.39,False,4.53,crossed,8.0,,,-6.74,False,-3.56,narrowing,False,,-5.64,4375.0,4525.0,2026-04-07,-3.31,False,4665.0,2021-07-27,93.8,4749.5,8.56,,False,False,3.91,141.0,2026-07-29,2026-05-20,,0.22,0.01,0.22,6.74,12.49,12.49,6.75,8.79,11.63
9033.T,広島電鉄,2026-08-10,625.0,626.0,672.0,False,-6.85,0.46,0.94,,,,,,,-1.11,True,0.48,False,True,3.52,-7.76,False,0.64,crossed,23.0,,,-0.48,False,-3.9,widening,False,,-6.72,627.0,670.0,2026-02-27,-6.42,False,1147.0,2019-10-03,54.7,680.7,8.56,,False,False,4.64,113.0,2026-07-07,2026-04-13,,0.65,0.41,0.03,1.6,9.85,10.36,2.46,-2.5,-1.73
5237.T,ノザワ,2026-08-10,1196.0,1208.0,1297.0,False,-6.86,0.94,0.48,,,,,2026-06-30,28.0,26.43,True,5.97,True,True,4.77,-7.25,True,-2.45,crossed,18.0,,,0.24,True,-7.93,widening,False,,-7.36,1263.0,1291.0,2026-03-27,-2.17,False,1291.0,2026-03-27,97.8,1371.1,8.56,,False,False,8.83,277.0,2026-07-14,2026-05-22,,0.68,0.11,0.75,6.2,14.56,14.56,2.13,10.95,24.97
8306.T,三菱ＵＦＪフィナンシャル・グループ,2026-08-10,3511.0,3551.0,3813.0,False,-6.87,0.53,1.33,,,,,2026-07-27,10.0,66.75,True,22.83,True,True,6.84,-12.41,False,1.44,crossed,65.0,,,4.36,True,11.73,narrowing,True,7.0,13.81,2806.5,3085.0,2026-02-12,-9.03,False,3085.0,2026-02-12,91.0,3046.7,8.56,,False,False,10.29,225.0,2026-05-08,2026-03-31,3ヶ月,0.86,0.71,0.9,8.66,16.87,16.87,19.97,19.04,69.49
2751.T,テンポスホールディングス,2026-08-10,3780.0,3790.0,4070.0,False,-6.88,0.87,1.02,,,,,2026-03-03,108.0,11.01,True,2.3,True,True,3.82,-5.13,True,1.07,crossed,18.0,,,1.87,False,-1.83,narrowing,False,,-7.13,3750.0,4070.0,2026-03-02,-7.86,False,4070.0,2026-03-02,92.1,4071.0,8.56,,False,False,5.37,217.0,2026-07-14,2026-04-30,3ヶ月,0.72,0.23,0.41,4.56,15.23,15.23,5.29,0.0,12.17
8392.T,大分銀行,2026-08-10,2621.0,2691.0,2890.0,False,-6.89,0.78,0.94,,,,,2026-07-27,10.0,181.22,True,41.97,True,True,9.47,-7.23,False,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.89,0.95,13.66,13.66,13.66,18.7,46.1,180.02
9434.T,ソフトバンク,2026-08-10,230.3,230.8,247.9,False,-6.9,0.42,1.05,,,,,2025-08-19,237.0,6.82,True,6.08,True,True,3.86,-4.6,True,8.94,crossed,5.0,,,2.58,True,1.83,,False,,-2.37,224.5,235.9,2026-07-29,-4.83,False,246.8,2025-08-18,91.0,243.7,8.56,,False,False,2.42,81.0,2026-08-03,2026-06-18,,0.06,0.09,0.17,11.34,11.34,17.63,3.37,7.57,7.32
3958.T,笹徳印刷,2026-08-10,550.0,553.0,594.0,False,-6.9,0.83,1.05,,,,,2026-02-13,119.0,3.97,False,-1.82,False,False,1.76,-2.56,False,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.74,0.0,4.38,7.14,7.14,-1.08,-2.48,3.77
2139.T,中広,2026-08-10,525.0,526.0,565.0,False,-6.9,0.78,1.02,,,,,2026-02-26,111.0,10.53,True,10.18,True,True,8.8,-9.8,False,2.54,crossed,17.0,,,2.72,True,-0.34,widening,False,,-5.58,514.0,556.0,2026-02-26,-7.55,False,628.0,2019-07-16,81.8,558.0,8.56,,False,False,12.75,116.0,2026-07-15,2026-05-25,,0.67,0.01,0.53,5.38,14.57,14.57,4.58,15.89,11.7
6165.T,パンチ工業,2026-08-10,529.0,539.0,579.0,False,-6.91,1.51,1.14,,,,,2026-06-05,45.0,32.91,True,8.44,True,False,8.88,-15.01,False,7.96,diverging,,-1.08,-0.21,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-24,,0.0,0.01,0.55,17.53,17.53,17.53,2.32,0.76,32.58
3241.T,ウィル,2026-08-10,585.0,593.0,637.0,False,-6.91,2.06,2.18,,,,,2025-11-11,181.0,20.12,True,1.18,True,True,4.42,-5.94,True,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.56,7.79,8.25,8.25,-0.17,0.34,21.62
7380.T,十六フィナンシャルグループ,2026-08-10,2355.0,2412.0,2591.0,False,-6.91,0.71,1.05,,,,,2026-07-23,12.0,125.14,True,29.39,True,True,10.32,-13.79,False,-4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.73,0.83,0.95,10.6,16.21,16.21,7.93,32.01,126.44
2169.T,ＣＤＳ,2026-08-10,1716.0,1722.0,1850.0,False,-6.92,0.83,0.66,,,,,2024-08-06,489.0,-1.77,False,-4.44,False,False,1.31,-3.02,False,0.65,diverging,,-2.7,-2.46,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-08,,0.82,0.84,0.1,6.37,7.39,7.39,-5.51,-6.33,-1.77
2181.T,パーソルホールディングス,2026-08-10,278.8,284.2,305.4,False,-6.94,2.09,1.32,,,,,2025-08-08,243.0,-4.26,True,8.46,False,True,6.0,-7.62,False,9.2,crossed,44.0,,,2.14,False,6.59,widening,False,,-5.2,242.5,294.1,2026-01-07,-17.55,False,361.0,2021-11-18,67.2,263.3,8.56,,False,False,4.77,119.0,2026-06-08,2026-02-13,3ヶ月,0.72,0.15,0.41,7.91,18.99,26.39,16.95,3.87,-3.53
4612.T,日本ペイントホールディングス,2026-08-10,1224.0,1258.0,1352.0,False,-6.95,0.81,1.17,,,,,2025-08-08,243.0,-5.45,True,17.26,True,True,8.14,-15.63,False,13.7,crossed,37.0,,,-6.68,False,3.37,narrowing,True,35.0,-1.17,1114.5,1238.5,2026-02-18,-10.01,False,2750.0,2020-11-26,40.5,1209.9,8.56,,False,False,5.01,115.0,2026-06-17,2026-03-31,,0.67,0.08,0.0,9.24,22.29,27.45,24.61,17.47,-2.7
7435.T,ナ・デックス,2026-08-10,1275.0,1296.0,1393.0,False,-6.96,0.7,0.3,,,,,2026-06-15,39.0,32.67,True,18.5,True,True,8.05,-10.08,False,-1.09,crossed,29.0,,,-0.78,True,-5.65,narrowing,False,,-8.47,1286.0,1393.0,2026-06-15,-7.68,False,1393.0,2026-06-15,92.3,1396.1,8.56,,False,False,12.36,90.0,2026-06-29,2026-05-26,,0.5,0.25,0.45,19.57,27.45,27.45,27.25,29.05,33.79
9853.T,銀座ルノアール,2026-08-10,907.0,907.0,975.0,False,-6.97,0.53,0.58,,,,,2025-04-24,315.0,0.89,False,-2.02,False,True,1.81,-4.81,False,0.33,crossed,5.0,,,-0.44,False,-1.19,,False,,-6.97,911.0,975.0,2026-02-05,-6.56,False,1147.0,2019-12-30,79.4,989.0,8.56,,False,False,2.08,239.0,2026-08-03,2026-04-01,,0.1,0.66,0.13,1.42,7.69,7.69,0.22,-5.72,0.44
2760.T,東京エレクトロン　デバイス,2026-08-10,4305.0,4400.0,4730.0,False,-6.98,0.59,1.68,,,,,2026-08-06,2.0,65.01,True,21.94,True,False,9.4,-19.54,False,10.1,crossed,1.0,,,,True,,,False,,-5.07,4400.0,4535.0,2026-08-05,-2.98,False,7900.0,2024-03-01,55.7,4967.2,12.89,乖離率強い・高値超え,True,True,13.38,60.0,2026-08-07,2026-07-30,,0.07,0.36,0.73,20.78,22.79,22.79,9.26,17.46,69.02
6091.T,ウエスコホールディングス,2026-08-10,910.0,920.0,989.0,False,-6.98,2.33,1.74,,,,,2026-07-06,24.0,23.81,True,5.27,True,True,7.06,-8.78,False,-2.05,crossed,29.0,,,3.9,False,-6.1,narrowing,True,2.0,-1.94,922.0,928.0,2026-03-11,-0.65,False,945.0,2025-09-19,97.6,1000.9,8.56,,False,False,4.46,109.0,2026-06-29,2026-04-16,,0.47,0.08,0.41,11.8,12.93,15.24,8.33,7.95,25.34
2462.T,ライク,2026-08-10,1528.0,1534.0,1650.0,False,-7.03,0.43,1.03,,,,,2026-04-14,79.0,8.91,False,-0.18,True,True,3.14,-5.63,False,1.53,crossed,0.0,,,,False,,,False,,-6.89,1528.0,1641.0,2026-04-14,-6.89,False,2565.0,2021-04-22,59.6,1658.8,8.56,,False,False,4.18,239.0,2026-08-10,2026-06-02,,0.03,0.28,0.06,14.46,14.93,14.93,-5.27,-0.07,6.18
2871.T,ニチレイ,2026-08-10,2174.5,2202.5,2369.0,False,-7.03,1.15,1.81,,,,,2026-07-29,8.0,19.54,True,10.91,True,True,7.46,-7.3,False,1.9,crossed,33.0,,,3.21,True,-2.19,narrowing,True,2.0,1.73,2103.5,2137.5,2026-03-02,-1.59,False,2247.5,2024-09-26,93.6,2283.6,8.56,,False,False,5.75,159.0,2026-06-23,2026-04-22,3ヶ月,0.72,0.15,0.67,12.0,17.05,17.05,17.86,12.09,21.14
8053.T,住友商事,2026-08-10,1791.0,1806.5,1943.8,False,-7.06,0.56,1.01,,,,,2026-05-13,62.0,85.64,True,20.13,True,True,10.06,-13.25,False,15.14,imminent,,-1.59,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-07,,0.28,0.11,0.82,21.34,21.34,21.34,-6.95,16.53,87.54
6218.T,エンシュウ,2026-08-10,632.0,645.0,694.0,False,-7.06,1.62,0.63,,,,,2026-07-06,24.0,46.64,True,11.74,True,True,4.88,-7.53,True,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.57,0.63,0.88,10.97,10.97,11.25,8.97,15.75,46.3
2224.T,コモ,2026-08-10,3705.0,3750.0,4035.0,False,-7.06,1.59,0.83,,,,,2026-02-26,111.0,17.81,True,3.92,True,True,4.99,-10.25,False,1.23,crossed,25.0,,,-0.27,False,-3.08,widening,False,,-7.49,3670.0,4005.0,2026-02-26,-8.36,False,4005.0,2026-02-26,91.6,3984.2,8.56,,False,False,7.12,142.0,2026-07-03,2026-04-17,3ヶ月,0.75,0.19,0.61,2.51,12.86,12.86,3.49,1.65,17.62
367A.T,プリモグローバルホールディングス,2026-08-10,2829.0,2871.0,3090.0,False,-7.09,0.48,2.37,,,,,,,47.11,True,19.16,True,False,8.47,-4.85,False,-4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.71,0.76,15.53,15.53,15.53,-2.68,30.07,45.45
3768.T,リスクモンスター,2026-08-10,571.0,590.0,635.0,False,-7.09,5.57,0.77,,,,,2026-01-28,130.0,14.43,True,3.79,True,True,6.24,-6.62,True,2.88,crossed,0.0,,,,True,,,False,,-7.75,571.0,619.0,2026-02-10,-7.75,False,1635.0,2021-02-12,34.9,619.9,8.56,,False,False,0.05,10.0,2026-08-10,2026-07-29,,0.04,0.19,0.57,5.1,14.05,14.05,0.35,-6.55,15.12
2752.T,フジオフードグループ本社,2026-08-10,1109.0,1109.0,1194.0,False,-7.12,0.66,1.13,,,,,2023-06-07,776.0,-3.14,False,-0.37,False,False,3.42,-5.64,False,2.12,diverging,,-1.57,-0.17,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-22,,0.18,0.28,0.14,9.51,9.51,11.99,0.54,2.59,-3.82
2892.T,日本食品化工,2026-08-10,4420.0,4435.0,4775.0,False,-7.12,0.88,1.03,,,,,2026-07-31,6.0,26.11,True,12.7,True,True,5.22,-6.28,True,0.45,crossed,62.0,,,-2.01,True,-1.84,narrowing,True,38.0,4.74,3985.0,4220.0,2026-01-21,-5.57,False,4765.0,2024-02-06,83.6,4326.1,8.56,,False,False,9.08,96.0,2026-05-13,2026-03-13,3ヶ月,0.73,0.64,0.65,7.31,9.36,13.98,10.92,13.33,27.93
7083.T,ＡＨＣグループ,2026-08-10,1037.0,1040.0,1120.0,False,-7.14,0.43,0.38,,,,,2026-07-29,8.0,6.91,True,22.45,True,True,10.14,-10.79,False,4.64,crossed,39.0,,,8.14,False,8.64,widening,True,2.0,14.84,897.0,903.0,2026-01-16,-0.66,False,5130.0,2024-06-26,17.5,973.8,8.56,,False,True,0.2,85.0,2026-06-15,2026-02-10,3ヶ月,0.82,0.43,0.02,7.5,16.25,27.89,43.43,23.01,8.59
7367.T,セルム,2026-08-10,337.0,338.0,364.0,False,-7.14,0.22,0.39,,,,,2023-06-21,766.0,-4.53,False,-0.37,False,True,3.2,-9.51,False,-3.16,crossed,35.0,,,-3.51,False,-7.41,narrowing,False,,-5.34,342.0,356.0,2026-01-14,-3.93,False,673.5,2023-06-20,50.8,371.3,8.56,,False,False,0.61,101.0,2026-06-19,2026-02-24,,0.4,0.01,0.55,4.89,11.08,13.77,2.43,-2.32,-4.26
7181.T,かんぽ生命保険,2026-08-10,1615.5,1669.0,1797.5,False,-7.15,1.9,1.07,,,,,2026-07-27,10.0,32.78,True,4.02,True,True,7.84,-8.78,False,0.19,crossed,20.0,,,-0.12,False,-2.73,narrowing,True,9.0,-8.38,1612.5,1763.3,2026-02-10,-8.55,False,1763.3,2026-02-10,91.4,1750.5,8.56,,False,False,9.5,145.0,2026-07-10,2026-03-30,,0.59,0.0,0.52,14.78,20.35,20.35,-0.15,-1.25,31.13
3934.T,ベネフィットジャパン,2026-08-10,2300.0,2350.0,2531.0,False,-7.15,5.78,0.93,,,,,2026-05-26,53.0,34.11,True,14.58,True,False,11.45,-14.47,False,3.84,crossed,56.0,,,12.59,True,-6.07,narrowing,True,3.0,1.37,2185.0,2269.0,2026-02-18,-3.7,False,2904.0,2021-11-18,75.2,2372.0,8.56,,False,False,9.62,75.0,2026-05-21,2026-04-08,,0.08,0.26,0.45,12.32,20.63,20.63,5.26,16.4,34.5
8167.T,リテールパートナーズ,2026-08-10,1413.0,1419.0,1529.0,False,-7.19,2.02,1.81,,,,,2025-08-20,236.0,-1.19,True,6.58,False,True,4.92,-9.22,False,3.74,crossed,29.0,,,-0.44,False,-0.98,narrowing,False,,-0.42,1361.0,1419.0,2026-02-10,-4.09,False,2278.0,2020-07-28,59.7,1477.5,8.56,,False,False,2.86,105.0,2026-06-29,2026-03-18,,0.47,0.01,0.28,7.62,13.6,19.55,5.61,3.37,-0.63
9046.T,神戸電鉄,2026-08-10,2451.0,2451.0,2641.0,False,-7.19,0.67,1.06,,,,,,,4.25,True,0.04,False,True,3.28,-6.61,False,1.11,crossed,16.0,,,2.79,False,-1.72,narrowing,False,,-5.77,2436.0,2601.0,2026-02-19,-6.34,False,4065.0,2019-09-25,59.9,2644.5,8.56,,False,False,2.56,127.0,2026-07-16,2026-04-02,,0.37,0.26,0.11,5.69,10.73,11.81,1.66,-2.58,4.08
8393.T,宮崎銀行,2026-08-10,2309.0,2385.0,2570.0,False,-7.2,0.62,1.03,,,,,2026-07-27,10.0,196.41,True,34.65,True,True,11.05,-8.49,False,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.78,0.77,0.94,11.08,13.35,13.35,17.33,35.03,194.52
6752.T,パナソニック　ホールディングス,2026-08-10,4404.0,4426.0,4770.0,False,-7.21,0.39,0.69,,,,,2026-07-01,27.0,195.87,True,54.86,True,False,8.97,-4.84,False,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.9,0.96,26.48,26.48,26.48,34.47,100.73,196.27
4390.T,ＩＰＳ,2026-08-10,3775.0,3990.0,4300.0,False,-7.21,5.11,0.7,,,,,2026-05-29,50.0,65.86,True,14.33,True,False,14.7,-19.76,False,8.32,diverging,,-2.25,-0.2,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-17,,0.4,0.38,0.4,21.31,21.31,23.45,0.13,27.88,67.55
3087.T,ドトール・日レスホールディングス,2026-08-10,3145.0,3155.0,3400.0,False,-7.21,0.48,1.67,,,,,2026-07-29,8.0,27.02,True,14.05,True,True,7.2,-8.8,False,14.11,crossed,11.0,,,3.4,False,0.2,narrowing,True,0.0,1.78,3090.0,3090.0,2026-07-24,0.0,False,3090.0,2026-07-24,100.0,3354.5,8.56,,False,True,7.81,139.0,2026-07-24,2026-05-08,,0.49,0.01,0.41,10.22,15.85,15.85,13.01,10.78,26.51
4290.T,プレステージ・インターナショナル,2026-08-10,703.0,707.0,762.0,False,-7.22,0.55,1.82,,,,,2026-01-19,137.0,10.53,True,3.72,True,True,4.84,-5.71,True,5.56,crossed,7.0,,,-5.21,False,-4.72,narrowing,False,,-7.26,730.0,758.0,2026-01-16,-3.69,False,1049.0,2020-02-12,69.6,792.5,8.56,,False,False,7.02,153.0,2026-07-30,2026-02-26,,0.37,0.09,0.01,7.86,10.68,17.28,7.16,2.63,10.53
6376.T,日機装,2026-08-10,3925.0,3985.0,4295.0,False,-7.22,0.59,0.72,,,,,2026-06-26,30.0,196.0,True,56.03,True,True,13.34,-7.41,False,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.89,0.92,16.67,16.67,16.67,47.56,111.82,198.48
7421.T,カッパ・クリエイト,2026-08-10,1567.0,1576.0,1699.0,False,-7.24,0.67,1.28,,,,,2024-07-29,495.0,2.28,True,2.33,False,True,4.62,-5.8,False,3.5,crossed,13.0,,,7.49,False,0.13,narrowing,True,5.0,-4.74,1536.0,1645.0,2026-03-25,-6.63,False,1896.0,2024-07-29,81.0,1667.5,8.56,,False,False,1.89,126.0,2026-07-22,2026-04-28,,0.68,0.14,0.19,6.69,17.33,19.43,10.27,-1.2,2.69
3560.T,ほぼ日,2026-08-10,4280.0,4350.0,4690.0,False,-7.25,0.22,1.1,,,,,2026-07-07,23.0,38.96,True,14.0,True,True,7.74,-4.83,False,-5.1,crossed,79.0,,,8.15,True,-10.42,widening,True,1.0,0.23,4050.0,4270.0,2026-04-13,-5.15,False,5960.0,2019-07-16,68.0,4396.7,8.56,,False,True,5.67,77.0,2026-04-14,2026-04-02,,0.25,0.64,0.79,10.86,10.86,12.32,1.9,17.74,38.96
4801.T,セントラルスポーツ,2026-08-10,2420.0,2430.0,2620.0,False,-7.25,0.28,0.64,,,,,2025-08-21,235.0,-2.54,True,0.48,False,True,2.89,-6.53,False,1.51,crossed,21.0,,,-0.13,False,-1.89,narrowing,False,,-5.43,2390.0,2559.0,2026-01-16,-6.6,False,3350.0,2019-11-05,71.3,2594.6,8.56,,False,False,1.62,125.0,2026-07-09,2026-03-12,,0.62,0.2,0.5,5.04,10.53,14.16,2.46,-1.71,-3.32
