code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
5902.T,ホッカンホールディングス,2026-07-29,2416.0,2418.0,2533.0,False,-4.54,1.22,0.62,,,,,2026-03-02,101.0,21.1,True,4.96,True,True,5.77,-11.98,False,crossed,23.0,,,1.16,False,-0.03,narrowing,False,,-4.13,2333.0,2520.0,2026-02-27,-7.42,False,2520.0,2026-02-27,92.6,3215.5,127.6,2026-06-25,2026-04-07,3ヶ月,0.81,0.03,0.38,4.1,14.68,14.68,11.08,0.62,22.21
9046.T,神戸電鉄,2026-07-29,2518.0,2521.0,2641.0,False,-4.54,0.82,0.71,,,,,,,8.25,True,2.75,False,True,3.57,-6.61,False,crossed,8.0,,,2.79,False,2.21,widening,False,,-3.19,2436.0,2601.0,2026-02-19,-6.34,False,4065.0,2019-09-25,59.9,3390.2,83.4,2026-07-16,2026-04-02,,0.3,0.33,0.04,5.69,10.73,11.81,5.8,-1.49,8.3
2908.T,フジッコ,2026-07-29,1608.0,1610.0,1687.0,False,-4.56,2.2,0.94,,,,,2024-01-31,608.0,1.64,True,2.36,False,True,3.13,-3.66,False,crossed,5.0,,,3.47,False,2.72,,False,,-2.55,1554.0,1650.0,2026-02-25,-5.82,False,2177.0,2020-09-29,71.4,2357.7,108.3,2026-07-22,2026-04-02,,0.39,0.49,0.53,4.92,10.97,12.92,5.65,-0.62,1.39
1793.T,大本組,2026-07-29,2025.0,2052.0,2150.0,False,-4.56,0.73,0.79,,,,,2026-03-03,100.0,64.63,True,19.73,True,True,11.01,-17.44,False,crossed,43.0,,,1.54,True,3.17,narrowing,True,39.0,-2.46,1820.0,2076.0,2026-03-02,-12.33,False,2076.0,2026-03-02,87.7,2248.3,108.3,2026-05-28,2026-04-23,3ヶ月,0.84,0.45,0.89,7.28,23.07,23.07,19.33,26.96,63.97
8904.T,ＡＶＡＮＴＩＡ,2026-07-29,855.0,856.0,897.0,False,-4.57,0.61,1.21,,,,,2025-08-26,224.0,5.43,True,2.17,True,True,2.59,-3.37,True,crossed,11.0,,,-0.12,False,-1.11,narrowing,False,,-2.84,851.0,880.0,2026-02-17,-3.3,False,1081.0,2019-12-20,78.7,1170.7,108.3,2026-07-13,2026-03-24,,0.5,0.29,0.0,2.53,8.07,10.3,3.89,-2.06,5.3
8714.T,池田泉州ホールディングス,2026-07-29,982.0,1045.0,1095.0,False,-4.57,3.0,1.06,,,,,2026-07-28,1.0,54.65,True,14.1,True,True,6.45,-6.93,True,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.64,0.91,9.58,18.7,18.7,10.84,13.79,54.89
3058.T,三洋堂ホールディングス,2026-07-29,705.0,710.0,744.0,False,-4.57,3.49,0.53,,,,,2026-03-27,83.0,2.77,True,2.34,True,True,1.41,-1.17,True,crossed,4.0,,,,True,,,False,,-5.24,706.0,744.0,2026-03-27,-5.11,False,955.0,2019-07-19,73.9,1034.3,108.3,2026-07-23,2026-06-23,,0.0,0.01,0.19,5.55,8.47,8.47,2.92,3.52,3.52
3045.T,カワサキ,2026-07-29,1498.0,1504.0,1576.0,False,-4.57,1.06,2.57,,,,,2025-08-20,228.0,3.38,True,2.84,True,True,1.86,-2.1,True,crossed,39.0,,,0.89,False,-4.5,widening,False,,-2.54,1462.0,1537.0,2026-02-13,-4.88,False,1571.0,2021-08-04,93.1,2004.6,127.6,2026-06-03,2026-03-25,,0.61,0.0,0.02,2.96,7.61,10.49,2.67,0.13,4.39
8346.T,東邦銀行,2026-07-29,866.0,895.0,938.0,False,-4.58,1.87,1.11,,,,,2026-07-28,1.0,146.02,True,35.11,True,True,8.62,-11.14,False,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.84,0.7,0.96,7.58,18.48,18.48,33.23,42.43,148.85
8159.T,立花エレテック,2026-07-29,3315.0,3330.0,3490.0,False,-4.58,0.98,0.79,,,,,2026-02-18,108.0,19.24,True,8.77,True,True,7.2,-16.06,False,crossed,38.0,,,-4.55,False,-2.79,widening,False,,-4.19,3190.0,3460.0,2026-02-18,-7.8,False,3460.0,2026-02-18,92.2,4415.0,127.6,2026-06-04,2026-03-27,3ヶ月,0.7,0.08,0.38,8.23,19.57,19.57,17.47,6.25,19.89
6103.T,オークマ,2026-07-29,4760.0,4960.0,5200.0,False,-4.62,0.96,0.75,,,,,2026-05-12,55.0,27.44,True,17.28,True,True,14.82,-24.76,False,crossed,58.0,,,2.73,True,-12.05,widening,True,0.0,-0.21,4770.0,4770.0,2026-05-07,0.0,False,4770.0,2026-05-07,100.0,6086.5,127.6,2026-05-07,2026-04-03,,0.19,0.29,0.57,23.14,25.29,25.29,8.3,19.9,29.0
8095.T,アステナホールディングス,2026-07-29,513.0,516.0,541.0,False,-4.62,0.7,1.5,,,,,2026-07-13,11.0,6.43,True,5.46,False,True,5.05,-11.2,False,crossed,31.0,,,2.85,True,-0.7,narrowing,True,8.0,0.59,491.0,510.0,2026-02-27,-3.73,False,774.0,2021-04-23,63.4,645.5,83.4,2026-06-15,2026-05-26,3ヶ月,0.79,0.38,0.01,3.97,9.02,15.24,6.88,5.34,7.77
7988.T,ニフコ,2026-07-29,5299.0,5305.0,5562.0,False,-4.62,0.69,0.79,,,,,2026-02-27,102.0,49.52,True,11.89,True,True,9.55,-20.8,False,crossed,18.0,,,0.36,False,2.91,widening,False,,-4.42,5021.0,5544.0,2026-02-27,-9.43,False,5544.0,2026-02-27,90.6,7074.1,127.6,2026-07-02,2026-03-24,,0.6,0.02,0.27,12.4,26.98,26.98,16.69,5.43,48.85
6371.T,椿本チエイン,2026-07-29,2662.0,2682.0,2812.0,False,-4.62,1.95,1.01,,,,,2026-05-15,52.0,43.12,True,10.56,True,True,7.65,-14.02,False,crossed,47.0,,,1.96,True,-8.67,widening,False,,-4.86,2650.0,2798.0,2026-05-14,-5.29,False,2798.0,2026-05-14,94.7,3570.2,127.6,2026-05-22,2026-04-03,,0.17,0.25,0.77,9.44,14.62,14.62,15.19,8.88,42.81
2152.T,幼児活動研究会,2026-07-29,1583.0,1607.0,1685.0,False,-4.63,1.29,1.76,,,,,2025-08-12,234.0,13.64,True,8.66,True,True,5.59,-7.55,True,crossed,0.0,,,,False,,,False,,-2.28,1583.0,1620.0,2026-07-28,-2.28,False,1620.0,2026-07-28,97.7,2067.1,127.6,2026-07-29,2026-05-19,,0.0,0.06,0.28,12.89,12.89,12.89,-0.44,6.31,15.46
7322.T,三十三フィナンシャルグループ,2026-07-29,1867.0,1974.0,2070.0,False,-4.64,1.0,1.03,,,,,2026-07-27,2.0,128.73,True,34.25,True,True,8.78,-8.78,False,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.59,0.79,0.94,11.82,11.82,11.82,22.03,45.86,126.99
4676.T,フジ・メディア・ホールディングス,2026-07-29,4251.0,4258.0,4466.0,False,-4.66,0.98,0.67,,,,,2026-04-07,76.0,19.51,True,12.85,True,True,6.43,-8.09,False,crossed,18.0,,,1.98,True,3.75,widening,False,,-3.08,3996.0,4386.0,2026-04-07,-8.89,False,4386.0,2026-04-07,91.1,5596.5,127.6,2026-07-02,2026-06-03,,0.44,0.3,0.59,8.86,15.62,18.81,7.98,7.76,13.36
5957.T,日東精工,2026-07-29,770.0,778.0,816.0,False,-4.66,1.39,0.75,,,,,2026-02-27,102.0,27.69,True,4.1,True,True,4.76,-6.54,True,crossed,14.0,,,-2.0,True,-5.79,widening,False,,-5.06,800.0,811.0,2026-02-27,-1.36,False,811.0,2026-02-27,98.6,1034.8,127.6,2026-07-08,2026-07-02,1年,0.01,0.15,0.84,5.65,8.26,8.34,0.79,4.05,29.19
8706.T,極東証券,2026-07-29,1807.0,1813.0,1902.0,False,-4.68,3.01,1.56,,,,,2026-02-27,102.0,24.97,True,9.53,True,True,7.96,-13.63,False,crossed,6.0,,,-0.91,False,2.08,widening,False,,-4.89,1755.0,1900.0,2026-02-27,-7.63,False,1900.0,2026-02-27,92.4,2424.4,127.6,2026-07-21,2026-04-10,,0.51,0.3,0.15,4.28,19.95,19.95,15.69,1.75,27.34
4956.T,コニシ,2026-07-29,1427.0,1446.0,1517.0,False,-4.68,1.68,0.9,,,,,2026-06-25,23.0,19.71,True,4.44,True,True,4.46,-4.33,True,,,,,,,,,,,,,,,,,,,,,,,,1年,0.1,0.58,0.81,7.08,7.57,7.57,1.78,3.63,20.63
2911.T,旭松食品,2026-07-29,2263.0,2273.0,2385.0,False,-4.7,1.89,0.99,,,,,2025-04-21,310.0,1.12,False,-0.61,False,True,1.22,-2.6,False,crossed,8.0,,,-0.35,False,-1.2,widening,False,,-4.92,2264.0,2380.0,2026-03-27,-4.87,False,2390.0,2024-03-27,94.7,3049.6,127.6,2026-07-16,2026-04-17,,0.19,0.51,0.0,2.2,6.55,6.55,-0.18,-1.91,1.3
5982.T,マルゼン,2026-07-29,4055.0,4055.0,4255.0,False,-4.7,1.07,0.62,,,,,2026-02-24,105.0,15.86,True,7.57,True,True,5.78,-8.43,False,crossed,14.0,,,-1.12,False,-0.79,narrowing,False,,-4.7,4005.0,4255.0,2026-02-24,-5.88,False,4255.0,2026-02-24,94.1,5429.4,127.6,2026-07-08,2026-05-07,,0.56,0.04,0.4,10.38,19.86,19.86,7.28,8.13,14.55
3293.T,アズマハウス,2026-07-29,769.0,770.0,808.0,False,-4.7,1.07,0.47,,,,,2025-10-17,189.0,2.95,False,-0.77,False,True,1.16,-1.88,False,imminent,,-0.36,,,False,,,,,,,,,,,,,,,,,2026-04-10,,0.15,0.75,0.02,2.2,5.74,5.74,-0.52,-2.04,2.53
3065.T,ライフフーズ,2026-07-29,1618.0,1618.0,1698.0,False,-4.71,0.35,1.74,,,,,2022-08-29,957.0,-3.06,False,-0.36,False,True,0.59,-1.38,False,crossed,14.0,,,-0.25,False,-2.28,widening,False,,-2.18,1622.0,1654.0,2026-01-20,-1.93,False,1997.0,2020-02-14,81.2,2162.8,108.3,2026-07-08,2026-03-11,,0.17,0.29,0.59,0.62,2.96,5.31,0.19,-2.18,-3.06
8524.T,北洋銀行,2026-07-29,1172.0,1208.0,1268.0,False,-4.73,1.06,0.67,,,,,2026-07-27,2.0,93.72,True,24.69,True,True,9.13,-14.85,False,crossed,32.0,,,-0.29,True,9.53,narrowing,True,10.0,6.74,1020.0,1098.0,2026-02-27,-7.1,False,1098.0,2026-02-27,92.9,1401.0,127.6,2026-06-12,2026-05-27,3ヶ月,0.81,0.5,0.91,9.65,17.85,17.85,25.75,24.55,94.68
4553.T,東和薬品,2026-07-29,4250.0,4275.0,4490.0,False,-4.79,1.23,0.91,,,,,2026-04-17,68.0,34.07,True,14.93,True,True,10.4,-12.12,False,crossed,5.0,,,1.07,False,0.32,,False,,-3.63,4205.0,4410.0,2026-02-27,-4.65,False,4410.0,2026-02-27,95.4,5627.2,127.6,2026-07-22,2026-05-19,,0.28,0.0,0.65,20.56,26.42,26.42,4.04,13.79,34.71
7120.T,ＳＨＩＮＫＯ,2026-07-29,1058.0,1068.0,1122.0,False,-4.81,0.46,1.69,,,,,2026-07-17,7.0,33.14,True,13.62,True,True,5.49,-6.69,True,crossed,52.0,,,1.38,True,-5.98,widening,True,37.0,-0.19,1014.0,1060.0,2026-05-13,-4.34,False,1060.0,2026-05-13,95.7,1352.6,127.6,2026-05-15,2026-03-16,,0.54,0.57,0.8,9.15,9.5,12.37,20.91,12.91,32.47
4527.T,ロート製薬,2026-07-29,2539.5,2572.5,2703.0,False,-4.83,1.91,0.96,,,,,2023-09-15,698.0,23.73,True,3.48,False,True,5.99,-4.53,False,crossed,3.0,,,,True,,,False,,-5.56,2350.0,2689.0,2026-01-23,-12.61,False,4097.0,2023-09-14,57.4,3416.9,83.4,2026-07-24,2026-06-24,,0.01,0.1,0.0,11.12,16.29,16.29,6.08,-5.56,23.82
6082.T,ライドオンエクスプレスホールディングス,2026-07-29,998.0,999.0,1050.0,False,-4.86,1.03,0.59,,,,,2020-08-19,1452.0,0.1,False,-0.52,False,True,1.77,-4.14,False,crossed,5.0,,,0.3,False,-0.45,,False,,-4.59,995.0,1046.0,2026-02-12,-4.88,False,3065.0,2020-08-20,32.5,1805.3,58.9,2026-07-22,2026-03-31,,0.16,0.68,0.13,2.43,7.74,7.74,1.11,-3.67,0.1
8704.T,トレイダーズホールディングス,2026-07-29,1200.0,1250.0,1314.0,False,-4.87,1.06,0.85,,,,,2026-07-15,9.0,2.48,True,14.29,True,True,9.67,-15.17,False,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.68,0.44,11.08,12.88,27.83,16.5,19.76,3.72
3435.T,サンコーテクノ,2026-07-29,1419.0,1425.0,1498.0,False,-4.87,0.43,0.87,,,,,2026-02-19,107.0,9.15,True,5.46,True,True,5.13,-10.9,False,crossed,25.0,,,5.04,False,-1.94,narrowing,False,,-5.27,1390.0,1498.0,2026-02-19,-7.21,False,1527.0,2024-04-03,91.0,1948.5,127.6,2026-06-23,2026-04-08,,0.58,0.0,0.47,5.73,12.82,12.82,5.74,2.09,9.91
6923.T,スタンレー電気,2026-07-29,3614.0,3616.0,3802.0,False,-4.89,0.9,0.85,,,,,2026-06-19,27.0,26.01,True,13.16,True,False,7.02,-13.36,False,crossed,53.0,,,0.9,True,-5.7,narrowing,True,7.0,2.0,3446.0,3543.0,2026-05-13,-2.74,False,3645.0,2021-02-12,94.5,4651.0,127.6,2026-05-14,2026-03-16,,0.28,0.57,0.52,9.35,14.92,14.92,22.22,14.51,27.28
5184.T,ニチリン,2026-07-29,4150.0,4160.0,4375.0,False,-4.91,1.71,0.82,,,,,2026-02-27,102.0,17.73,True,5.49,True,False,6.81,-7.2,False,,,,,,,,,,,,,,,,,,,,,,,,1年,0.0,0.1,0.74,5.39,10.06,10.06,5.46,9.5,17.73
6454.T,マックス,2026-07-29,1748.0,1759.0,1850.0,False,-4.92,1.29,1.0,,,,,2026-05-01,59.0,43.57,True,6.07,True,True,8.2,-7.76,False,crossed,9.0,,,-1.45,True,0.16,narrowing,False,,-3.16,1723.0,1805.0,2026-05-13,-4.54,False,1805.0,2026-05-13,95.5,2303.2,127.6,2026-07-15,2026-06-08,,0.0,0.05,0.65,11.14,11.14,12.13,2.94,4.98,43.28
9539.T,京葉瓦斯,2026-07-29,1466.0,1466.0,1542.0,False,-4.93,0.09,0.93,,,,,2026-07-01,19.0,33.27,True,13.91,True,True,7.26,-8.49,False,,,,,,,,,,,,,,,,,,,,,,,,1年,0.46,0.62,0.77,6.68,9.29,9.29,6.7,23.92,32.55
3333.T,あさひ,2026-07-29,1376.0,1385.0,1457.0,False,-4.94,2.15,0.89,,,,,2024-10-04,441.0,4.48,True,5.16,False,True,3.39,-6.84,False,crossed,9.0,,,-1.12,False,1.24,narrowing,False,,-2.34,1342.0,1409.0,2026-04-07,-4.76,False,1968.0,2020-08-21,68.2,1641.3,83.4,2026-07-15,2026-05-19,,0.59,0.0,0.35,5.67,12.56,13.42,6.42,5.04,5.2
9849.T,共同紙販ホールディングス,2026-07-29,4515.0,4515.0,4750.0,False,-4.95,1.0,0.91,,,,,2024-09-03,462.0,-3.11,False,-0.42,False,True,1.56,-2.84,False,crossed,0.0,,,,False,,,False,,-3.01,4515.0,4655.0,2026-01-27,-3.01,False,5200.0,2024-09-02,86.8,5631.6,108.3,2026-07-29,2026-04-07,,0.0,0.63,0.62,1.44,4.73,6.63,0.67,-1.42,-2.8
6301.T,小松製作所,2026-07-29,7319.0,7452.0,7840.0,False,-4.95,2.61,0.9,,,,,2026-02-13,111.0,51.47,True,19.0,True,False,12.35,-20.18,False,diverging,,-1.32,-0.0,,True,,,,,,,,,,,,,,,,,2026-07-08,,0.0,0.07,0.61,12.6,23.72,23.72,3.77,28.97,52.48
6432.T,竹内製作所,2026-07-29,7450.0,7490.0,7880.0,False,-4.95,0.71,1.15,,,,,2026-06-05,37.0,56.51,True,9.49,True,True,11.54,-17.6,False,crossed,57.0,,,-2.47,True,-9.53,narrowing,True,20.0,-2.49,7300.0,7640.0,2026-02-25,-4.45,False,7640.0,2026-02-25,95.5,9748.6,127.6,2026-05-08,2026-03-25,,0.25,0.25,0.68,9.24,20.42,20.42,5.08,14.62,56.02
8898.T,センチュリー２１・ジャパン,2026-07-29,1122.0,1131.0,1190.0,False,-4.96,0.8,2.31,,,,,2026-03-05,98.0,0.72,False,-0.06,True,True,1.36,-2.59,False,crossed,9.0,,,-0.44,False,-1.91,widening,False,,-3.44,1129.0,1162.0,2026-03-27,-2.84,False,1299.0,2020-01-10,86.9,1406.8,108.3,2026-07-15,2026-04-22,,0.01,0.26,0.23,1.93,3.96,3.96,-0.71,-0.97,1.08
6845.T,アズビル,2026-07-29,1642.0,1671.0,1758.5,False,-4.98,0.77,0.72,,,,,2026-07-06,16.0,18.34,True,11.24,True,True,7.79,-6.88,False,crossed,84.0,,,-1.87,False,-0.86,narrowing,True,9.0,12.27,1414.5,1462.5,2026-03-18,-3.28,False,1522.5,2025-10-31,92.9,1942.7,127.6,2026-03-26,2026-01-05,6ヶ月,0.57,0.81,0.27,8.8,11.44,17.6,17.88,15.92,17.37
9691.T,両毛システムズ,2026-07-29,5150.0,5150.0,5420.0,False,-4.98,0.45,0.1,,,,,2026-01-27,123.0,61.7,True,14.22,True,False,13.97,-23.01,False,crossed,47.0,,,0.0,False,-9.71,widening,True,8.0,-0.77,5180.0,5190.0,2026-05-18,-0.19,False,5190.0,2026-05-18,99.8,6622.4,127.6,2026-05-22,2026-03-05,,0.39,0.29,0.36,1.94,30.63,30.63,35.88,9.23,57.98
9306.T,東陽倉庫,2026-07-29,2025.0,2058.0,2166.0,False,-4.99,1.59,1.04,,,,,2026-03-26,84.0,26.01,True,0.73,True,True,3.46,-3.16,True,imminent,,-1.01,,,False,,,,,,,,,,,,,,,,,2026-05-26,,0.19,0.2,0.66,6.2,7.86,7.86,-4.03,-2.32,26.48
5831.T,しずおかフィナンシャルグループ,2026-07-29,3263.0,3296.0,3470.0,False,-5.01,0.96,1.0,,,,,2026-07-27,2.0,90.82,True,22.54,True,True,9.62,-18.5,False,crossed,71.0,,,-3.35,True,1.03,narrowing,True,54.0,3.78,2822.0,3144.0,2026-02-27,-10.24,False,3144.0,2026-02-27,89.8,3405.0,108.3,2026-04-14,2026-04-10,3ヶ月,0.81,0.51,0.92,6.97,20.17,20.17,22.48,27.96,90.21
5901.T,東洋製罐グループホールディングス,2026-07-29,4171.0,4183.0,4404.0,False,-5.02,0.89,0.72,,,,,2026-05-21,48.0,41.39,True,10.83,True,True,9.21,-13.31,False,crossed,38.0,,,1.11,False,3.2,widening,False,,-3.98,3795.0,4344.0,2026-05-21,-12.64,False,4344.0,2026-05-21,87.4,4704.6,108.3,2026-06-04,2026-03-24,,0.57,0.06,0.4,13.17,23.77,23.77,32.33,5.09,41.06
9143.T,ＳＧホールディングス,2026-07-29,1657.5,1675.0,1763.5,False,-5.02,0.9,0.8,,,,,2025-08-08,235.0,5.64,True,10.7,False,True,6.54,-8.14,False,crossed,15.0,,,-1.31,False,0.86,narrowing,True,0.0,3.05,1608.5,1608.5,2026-07-07,0.0,False,3420.0,2021-09-17,47.0,2014.4,58.9,2026-07-07,2026-05-01,,0.69,0.05,0.14,6.76,13.45,21.34,13.84,9.84,5.34
9902.T,日伝,2026-07-29,2793.0,2839.0,2989.0,False,-5.02,0.89,1.29,,,,,2024-07-01,506.0,0.0,True,10.61,False,True,5.15,-8.67,False,crossed,47.0,,,-1.87,False,-0.58,narrowing,True,30.0,4.76,2573.0,2666.0,2026-01-16,-3.49,False,3790.0,2024-07-01,67.9,3160.9,83.4,2026-05-22,2026-03-02,,0.68,0.38,0.21,4.31,9.32,21.77,19.16,8.42,0.72
1939.T,四電工,2026-07-29,1983.0,2037.0,2145.0,False,-5.03,1.61,0.93,,,,,2026-05-12,55.0,53.13,True,11.71,True,True,9.49,-12.64,False,crossed,15.0,,,-3.83,True,-4.79,widening,False,,-6.11,2036.0,2112.0,2026-02-27,-3.6,False,2112.0,2026-02-27,96.4,2694.9,127.6,2026-07-07,2026-06-09,,0.0,0.09,0.85,13.96,14.2,14.2,0.61,14.62,53.13
8343.T,秋田銀行,2026-07-29,7280.0,7530.0,7930.0,False,-5.04,1.32,1.43,,,,,2026-07-27,2.0,133.71,True,42.79,True,True,9.1,-12.83,False,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.92,0.79,0.95,7.26,16.58,16.58,36.33,54.07,134.08
4212.T,積水樹脂,2026-07-29,2659.0,2686.0,2829.0,False,-5.05,0.79,0.64,,,,,2026-07-08,14.0,31.5,True,18.79,True,True,9.77,-14.65,False,crossed,23.0,,,1.63,False,1.8,narrowing,True,1.0,5.1,2523.0,2530.0,2026-03-02,-0.28,False,2700.0,2024-04-15,93.4,3445.2,127.6,2026-06-25,2026-04-17,3ヶ月,0.81,0.27,0.33,10.36,20.32,20.32,26.44,22.37,28.77
9052.T,山陽電気鉄道,2026-07-29,2078.0,2089.0,2200.0,False,-5.05,1.98,0.99,,,,,2025-09-26,203.0,6.13,True,3.32,False,True,4.35,-5.07,False,crossed,5.0,,,4.0,False,3.25,,False,,-1.0,1998.0,2099.0,2026-01-14,-4.81,False,2456.0,2023-05-16,81.4,2659.8,108.3,2026-07-22,2026-02-20,,0.18,0.39,0.37,6.18,10.55,15.18,5.48,1.66,6.24
7175.T,今村証券,2026-07-29,1662.0,1785.0,1880.0,False,-5.05,1.42,4.5,,,,,2026-07-27,2.0,50.82,True,27.98,True,True,7.09,-7.63,False,crossed,24.0,,,0.29,True,16.63,narrowing,True,8.0,17.37,1380.0,1416.0,2026-02-24,-2.54,False,1538.0,2024-07-18,89.7,1665.7,108.3,2026-06-24,2026-06-01,1年,0.55,0.28,0.82,6.99,9.04,9.04,19.65,28.34,48.66
3160.T,大光,2026-07-29,579.0,581.0,612.0,False,-5.07,0.64,0.7,,,,,2023-09-26,692.0,4.32,False,-0.25,False,True,3.08,-5.09,False,imminent,,-0.82,,,True,,,,,,,,,,,,,,,,,2026-06-02,,0.15,0.11,0.08,6.88,7.5,9.31,-2.85,0.52,3.58
2683.T,魚喜,2026-07-29,1010.0,1010.0,1064.0,False,-5.08,1.74,1.24,,,,,2025-05-19,293.0,-3.72,True,0.95,True,True,1.06,-3.24,False,crossed,10.0,,,-0.39,True,-2.22,widening,True,0.0,-0.79,1018.0,1018.0,2026-07-14,0.0,False,1433.0,2019-07-17,71.0,1551.9,108.3,2026-07-14,2026-06-22,,0.39,0.26,0.21,0.98,1.09,6.77,1.1,1.0,-4.08
8803.T,平和不動産,2026-07-29,2407.0,2418.0,2548.0,False,-5.1,1.01,0.76,,,,,2026-02-27,102.0,8.47,True,2.28,True,True,4.76,-4.81,True,imminent,,-0.55,,,False,,,,,,,,,,,,,,,,,2026-05-21,,0.04,0.08,0.19,7.51,10.46,10.46,-0.45,6.88,9.31
6915.T,千代田インテグレ,2026-07-29,3335.0,3350.0,3530.0,False,-5.1,0.69,0.52,,,,,2026-02-26,103.0,11.65,True,3.35,True,True,4.58,-9.34,False,crossed,14.0,,,0.46,False,1.05,narrowing,False,,-4.03,3235.0,3475.0,2026-02-25,-6.91,False,3730.0,2024-12-09,86.7,4039.6,108.3,2026-07-08,2026-04-17,3ヶ月,0.78,0.14,0.09,3.98,13.67,13.67,8.63,0.76,12.9
8253.T,クレディセゾン,2026-07-29,4673.0,4688.0,4940.0,False,-5.1,1.24,0.81,,,,,2026-02-16,110.0,18.57,True,10.47,True,True,8.54,-15.93,False,crossed,16.0,,,0.65,False,-1.47,narrowing,False,,-2.48,4633.0,4792.0,2026-02-18,-3.32,False,4792.0,2026-02-18,96.7,6114.6,127.6,2026-07-06,2026-04-02,,0.47,0.02,0.55,8.76,16.74,16.74,9.18,9.26,19.42
5990.T,スーパーツール,2026-07-29,1987.0,1993.0,2100.0,False,-5.1,0.89,1.96,,,,,2024-06-25,510.0,-3.07,True,0.75,True,True,1.31,-2.3,False,crossed,11.0,,,-0.1,True,-1.38,widening,False,,-1.44,1983.0,2016.0,2026-03-02,-1.64,False,2623.0,2020-01-20,75.6,2840.7,108.3,2026-07-13,2026-05-21,,0.03,0.1,0.16,2.8,3.57,3.57,-0.65,-0.15,0.1
9872.T,北恵,2026-07-29,939.0,948.0,999.0,False,-5.11,0.97,1.91,,,,,2025-11-12,172.0,5.86,True,4.02,False,True,3.37,-5.85,False,crossed,14.0,,,0.65,False,-0.41,narrowing,True,0.0,1.62,924.0,924.0,2026-07-08,0.0,False,1198.0,2020-09-30,77.1,1297.4,108.3,2026-07-08,2026-05-12,,0.62,0.14,0.16,2.02,4.49,14.04,6.58,4.8,6.58
8086.T,ニプロ,2026-07-29,1669.0,1670.5,1760.5,False,-5.11,1.07,0.91,,,,,2026-06-01,41.0,23.72,True,8.05,True,False,6.65,-8.4,False,diverging,,-2.06,-0.16,,True,,,,,,,,,,,,,,,,,2026-07-13,,0.0,0.34,0.45,12.32,12.32,12.32,9.48,14.94,24.04
1853.T,森組,2026-07-29,333.0,334.0,352.0,False,-5.11,2.9,1.1,,,,,2026-03-02,101.0,9.9,True,1.7,False,True,3.45,-8.0,False,crossed,13.0,,,-0.31,False,0.58,narrowing,False,,-4.86,325.0,350.0,2026-02-27,-7.14,False,364.0,2021-03-16,89.3,394.2,108.3,2026-07-09,2026-04-03,,0.55,0.48,0.0,4.33,11.71,11.71,5.05,-3.76,10.26
2734.T,サーラコーポレーション,2026-07-29,1162.0,1165.0,1228.0,False,-5.13,0.79,1.21,,,,,2026-03-02,101.0,24.81,True,7.37,True,True,8.21,-15.71,False,crossed,14.0,,,-0.78,False,-1.52,narrowing,False,,-4.91,1156.0,1222.0,2026-02-27,-5.4,False,1222.0,2026-02-27,94.6,1559.3,127.6,2026-07-08,2026-03-30,,0.59,0.08,0.05,9.32,21.93,21.93,11.73,4.97,24.15
3989.T,シェアリングテクノロジー,2026-07-29,1402.0,1404.0,1480.0,False,-5.14,1.14,1.0,,,,,2026-07-02,18.0,30.06,True,23.28,True,True,15.09,-15.06,False,crossed,13.0,,,4.78,False,-1.89,widening,True,4.0,-2.84,1402.0,1443.0,2026-07-02,-2.84,False,1443.0,2026-07-02,97.2,1841.3,127.6,2026-07-09,2026-05-11,,0.43,0.01,0.13,19.46,25.18,28.61,18.61,15.2,28.39
2429.T,ワールドホールディングス,2026-07-29,2738.0,2752.0,2901.0,False,-5.14,0.97,1.23,,,,,2026-02-26,103.0,20.78,True,5.93,True,True,7.43,-12.43,False,crossed,6.0,,,0.48,False,-0.08,narrowing,False,,-4.13,2716.0,2856.0,2026-02-25,-4.9,False,3235.0,2021-07-27,84.0,3503.5,108.3,2026-07-21,2026-04-07,,0.27,0.18,0.01,11.44,19.75,19.75,8.31,3.44,22.18
