code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8908.T,毎日コムネット,2026-07-27,875.0,875.0,948.0,False,-7.7,1.11,0.75,,,,,2026-02-16,108.0,13.93,True,2.08,True,True,4.98,-6.67,True,imminent,,-1.84,,,True,,,,,,,,,,,,2026-06-08,,0.26,0.18,0.49,10.78,13.33,13.33,-3.95,3.18,12.47
254A.T,ＡＩフュージョンキャピタルグループ,2026-07-27,1279.0,1328.0,1439.0,False,-7.71,1.11,3.6,,,,,2025-02-13,353.0,-5.19,True,30.28,True,True,13.82,-14.32,False,crossed,10.0,,,-1.0,True,-2.97,widening,True,0.0,-1.54,1299.0,1299.0,2026-07-10,0.0,False,2026-07-10,2026-05-29,,0.53,0.4,0.08,10.95,22.44,37.44,27.26,39.78,-6.09
2464.T,Ａｏｂａ‐ＢＢＴ,2026-07-27,331.0,335.0,363.0,False,-7.71,2.91,0.61,,,,,2025-09-22,204.0,-4.89,False,-1.92,False,True,2.47,-5.59,False,imminent,,-2.11,,,False,,,,,,,,,,,,2026-05-07,,0.32,0.56,0.61,9.36,13.89,13.89,-2.36,-2.07,-4.61
2664.T,カワチ薬品,2026-07-27,3315.0,3350.0,3630.0,False,-7.71,0.45,0.57,,,,,2026-06-24,22.0,18.01,True,6.97,True,True,5.37,-9.64,False,crossed,38.0,,,1.21,True,-6.26,widening,True,1.0,0.0,3300.0,3315.0,2026-02-25,-0.45,False,2026-06-02,2026-04-02,,0.62,0.38,0.67,8.56,15.08,15.08,17.22,8.87,17.93
9432.T,ＮＴＴ,2026-07-27,154.1,154.3,167.2,False,-7.72,0.88,0.92,,,,,2025-08-20,226.0,0.85,True,0.53,False,True,2.8,-3.01,False,imminent,,-1.17,,,False,,,,,,,,,,,,2026-04-24,,0.1,0.47,0.36,8.75,10.19,13.72,1.78,-2.03,2.05
3958.T,笹徳印刷,2026-07-27,548.0,548.0,594.0,False,-7.74,1.45,1.4,,,,,2026-02-13,109.0,3.4,False,-2.31,False,False,2.07,-2.56,False,diverging,,-1.23,-0.82,,False,,,,,,,,,,,,2026-04-17,,0.46,0.57,0.06,4.38,7.14,7.14,-1.97,-2.66,3.59
3611.T,マツオカコーポレーション,2026-07-27,2509.0,2518.0,2730.0,False,-7.77,0.6,1.34,,,,,2026-07-10,10.0,38.01,True,7.4,True,True,7.72,-17.96,False,crossed,31.0,,,5.2,False,9.28,widening,False,,-7.49,2192.0,2712.0,2026-02-12,-19.17,False,2026-06-11,2026-03-23,,0.67,0.0,0.43,10.64,23.75,23.75,17.63,0.32,38.01
1379.T,ホクト,2026-07-27,1951.0,1958.0,2123.0,False,-7.77,1.11,0.83,,,,,2025-12-01,158.0,8.09,True,0.91,False,True,5.76,-5.42,False,crossed,8.0,,,0.36,False,0.09,narrowing,False,,-5.84,1927.0,2072.0,2026-02-12,-7.0,False,2026-07-14,2026-03-02,,0.36,0.47,0.0,7.98,13.71,14.94,5.86,-2.94,7.91
6412.T,平和,2026-07-27,2097.0,2098.0,2275.0,False,-7.78,1.44,0.57,,,,,2024-12-19,387.0,2.54,True,5.35,False,True,4.33,-7.43,False,crossed,33.0,,,0.44,False,-3.27,narrowing,False,,-0.14,2050.0,2100.0,2026-01-19,-2.38,False,2026-06-09,2026-02-26,,0.62,0.02,0.35,4.78,12.55,20.41,15.03,2.24,1.94
9502.T,中部電力,2026-07-27,2981.0,3030.0,3286.0,False,-7.79,0.62,1.27,,,,,2026-07-09,11.0,66.96,True,17.39,True,True,7.16,-6.76,False,crossed,109.0,,,-1.7,True,-7.41,narrowing,True,4.0,12.87,2618.0,2641.0,2026-02-12,-0.87,False,2026-02-13,2026-02-04,6ヶ月・1年,0.66,0.79,0.93,11.91,11.91,11.91,14.92,32.81,63.79
7516.T,コーナン商事,2026-07-27,4245.0,4250.0,4610.0,False,-7.81,0.78,1.55,,,,,2026-04-08,73.0,10.12,True,5.16,True,True,5.87,-11.39,False,imminent,,-0.46,,,False,,,,,,,,,,,,2026-05-20,,0.13,0.01,0.24,5.38,12.49,12.49,4.94,9.41,10.98
2652.T,まんだらけ,2026-07-27,435.0,437.0,474.0,False,-7.81,0.34,1.36,,,,,2026-07-21,4.0,43.56,True,21.68,True,True,10.29,-11.6,False,crossed,44.0,,,-2.82,True,14.5,narrowing,True,13.0,12.4,354.0,387.0,2026-02-16,-8.53,False,2026-05-25,2026-03-26,3ヶ月,0.93,0.52,0.42,7.31,17.31,18.58,31.42,24.29,40.32
7215.T,ファルテック,2026-07-27,420.0,424.0,460.0,False,-7.83,0.46,0.95,,,,,2026-05-15,50.0,17.65,True,9.16,True,False,7.87,-10.92,False,crossed,49.0,,,6.91,True,-5.88,widening,True,10.0,-7.28,405.0,453.0,2026-05-15,-10.6,False,2026-05-18,2026-04-02,,0.11,0.42,0.35,10.6,11.14,15.88,11.7,12.0,16.99
7916.T,光村印刷,2026-07-27,1848.0,1848.0,2005.0,False,-7.83,0.23,0.91,,,,,2026-01-13,131.0,34.89,True,2.48,True,True,7.04,-5.9,False,imminent,,-2.09,,,True,,,,,,,,,,,,2026-06-09,,0.37,0.15,0.62,11.61,11.61,11.83,-5.71,-5.18,34.89
2169.T,ＣＤＳ,2026-07-27,1705.0,1705.0,1850.0,False,-7.84,0.74,1.65,,,,,2024-08-06,479.0,-3.18,False,-5.26,False,False,1.46,-3.02,False,diverging,,-3.17,-1.69,,False,,,,,,,,,,,,2026-05-08,,0.93,0.74,0.01,6.78,7.39,7.39,-6.37,-6.11,-3.01
8152.T,ソマール,2026-07-27,7750.0,7860.0,8530.0,False,-7.85,0.6,0.86,,,,,2026-05-22,45.0,46.5,True,24.67,True,True,15.68,-17.69,False,crossed,43.0,,,-6.99,True,-11.34,narrowing,False,,-5.83,8010.0,8230.0,2026-05-22,-2.67,False,2026-05-26,2026-04-07,,0.48,0.46,0.53,15.07,23.27,23.27,38.89,30.25,45.68
8088.T,岩谷産業,2026-07-27,1993.0,2008.5,2179.5,False,-7.85,0.55,0.88,,,,,2026-05-15,50.0,29.92,True,8.48,True,True,5.9,-5.8,True,imminent,,-0.07,,,True,,,,,,,,,,,,2026-06-23,,0.0,0.08,0.76,13.39,17.19,17.19,4.45,9.99,29.04
5122.T,オカモト,2026-07-27,5670.0,5740.0,6230.0,False,-7.87,0.9,0.69,,,,,2026-04-08,73.0,17.15,True,2.23,True,False,5.36,-5.23,False,diverging,,-3.65,-2.52,,False,,,,,,,,,,,,2026-05-15,,0.25,0.26,0.48,11.04,15.07,15.07,-0.53,-1.22,16.55
5905.T,日本製罐,2026-07-27,1350.0,1379.0,1497.0,False,-7.88,0.88,0.84,,,,,2024-01-31,606.0,-1.6,True,3.41,True,True,2.66,-5.48,False,crossed,49.0,,,0.53,True,-8.15,narrowing,True,14.0,-0.37,1331.0,1355.0,2026-05-14,-1.77,False,2026-05-18,2026-04-23,,0.07,0.23,0.02,6.15,6.15,13.27,2.27,3.45,-0.88
7806.T,ＭＴＧ,2026-07-27,7580.0,7720.0,8380.0,False,-7.88,0.67,1.11,,,,,2026-07-03,15.0,85.33,True,34.8,True,True,16.57,-20.0,False,crossed,109.0,,,-2.04,True,19.62,narrowing,True,0.0,40.89,5380.0,5380.0,2026-02-13,0.0,False,2026-02-13,2026-02-12,,0.74,0.84,0.73,13.37,13.37,29.13,18.62,75.87,83.76
3560.T,ほぼ日,2026-07-27,4270.0,4320.0,4690.0,False,-7.89,0.44,1.9,,,,,2026-07-07,13.0,38.19,True,15.36,True,True,8.33,-7.83,False,crossed,69.0,,,8.15,True,-8.76,widening,True,1.0,0.0,4050.0,4270.0,2026-04-13,-5.15,False,2026-04-14,2026-04-02,,0.07,0.67,0.78,10.86,10.86,12.32,-0.47,20.28,37.96
2404.T,鉄人化ホールディングス,2026-07-27,594.0,594.0,645.0,False,-7.91,1.24,1.8,,,,,2025-08-06,235.0,11.65,True,13.24,True,True,5.63,-9.06,False,,,,,,,,,,,,,,,,,,,6ヶ月,0.7,0.9,0.06,4.5,4.74,29.11,9.39,17.16,8.0
4394.T,エクスモーション,2026-07-27,552.0,558.0,606.0,False,-7.92,0.08,11.17,,,,,2026-07-07,13.0,29.88,True,33.88,True,True,9.59,-5.3,False,crossed,11.0,,,0.0,True,-3.54,widening,False,,-4.5,563.0,578.0,2026-07-08,-2.6,False,2026-07-09,2026-06-19,,0.31,0.43,0.12,13.96,13.96,13.96,28.37,40.46,29.88
7749.T,メディキット,2026-07-27,2803.0,2850.0,3095.0,False,-7.92,0.67,1.2,,,,,2026-02-03,116.0,9.92,False,-2.78,True,False,4.03,-3.67,False,diverging,,-2.87,-2.33,,False,,,,,,,,,,,,2026-04-13,,0.72,0.73,0.4,7.61,8.65,8.95,-6.1,-3.68,9.92
2211.T,不二家,2026-07-27,2468.0,2472.0,2685.0,False,-7.93,0.44,0.67,,,,,2024-09-27,444.0,1.11,False,-1.03,False,True,3.0,-5.39,False,crossed,4.0,,,,False,,,False,,-4.78,2464.0,2592.0,2026-01-22,-4.94,False,2026-07-21,2026-01-13,,0.12,0.47,0.47,6.4,12.5,15.37,2.96,-4.3,0.61
5463.T,丸一鋼管,2026-07-27,1827.5,1829.5,1987.0,False,-7.93,0.52,1.4,,,,,2026-07-06,14.0,51.03,True,19.49,True,True,8.56,-12.52,False,crossed,49.0,,,-4.32,True,-13.4,widening,True,34.0,-4.94,1900.0,1922.5,2026-05-15,-1.17,False,2026-05-18,2026-03-27,,0.36,0.42,0.83,17.92,17.92,17.92,25.04,18.9,50.66
7191.T,イントラスト,2026-07-27,1120.0,1125.0,1222.0,False,-7.94,1.34,0.92,,,,,2025-12-29,138.0,23.76,True,0.61,True,True,6.16,-10.84,False,imminent,,-0.89,,,False,,,,,,,,,,,,2026-03-23,,0.08,0.66,0.23,6.22,12.01,13.1,0.09,-5.17,24.17
8052.T,椿本興業,2026-07-27,2890.0,2895.0,3145.0,False,-7.95,0.68,0.87,,,,,2026-02-27,100.0,17.19,True,4.15,False,True,6.93,-13.51,False,crossed,7.0,,,1.06,False,0.63,widening,False,,-7.67,2843.0,3130.0,2026-02-27,-9.17,False,2026-07-15,2026-04-01,,0.17,0.34,0.02,9.93,15.97,15.97,6.8,-0.03,17.15
3418.T,バルニバービ,2026-07-27,1140.0,1142.0,1241.0,False,-7.98,0.97,1.52,,,,,2023-07-06,745.0,-3.88,True,4.01,True,True,2.69,-4.26,False,crossed,26.0,,,-0.99,True,-1.7,widening,True,10.0,1.6,1112.0,1122.0,2026-04-17,-0.89,False,2026-06-18,2026-06-03,,0.69,0.47,0.07,2.06,4.14,18.64,3.73,2.61,-4.36
4205.T,日本ゼオン,2026-07-27,2252.0,2258.5,2455.0,False,-8.0,0.64,0.93,,,,,2026-06-25,21.0,45.29,True,16.85,True,True,10.02,-17.89,False,crossed,47.0,,,5.15,True,0.3,narrowing,True,18.0,-2.36,2058.0,2306.5,2026-05-14,-10.77,False,2026-05-20,2026-04-03,,0.54,0.46,0.77,10.77,18.96,18.96,29.8,17.87,45.53
9052.T,山陽電気鉄道,2026-07-27,2024.0,2024.0,2200.0,False,-8.0,1.14,0.91,,,,,2025-09-26,201.0,2.48,True,0.62,False,True,4.01,-5.07,False,crossed,3.0,,,,False,,,False,,-3.57,1998.0,2099.0,2026-01-14,-4.81,False,2026-07-22,2026-02-20,,0.08,0.47,0.36,6.18,10.55,15.18,3.0,-0.49,2.64
3802.T,エコミック,2026-07-27,494.0,494.0,537.0,False,-8.01,1.31,1.18,,,,,2025-07-03,258.0,3.78,True,3.45,False,True,4.15,-6.04,False,crossed,13.0,,,0.21,False,0.82,widening,True,6.0,0.82,481.0,490.0,2026-03-23,-1.84,False,2026-07-07,2026-04-13,,0.53,0.02,0.27,2.96,6.33,16.01,4.66,1.86,3.35
2736.T,フェスタリアホールディングス,2026-07-27,674.0,678.0,737.0,False,-8.01,0.4,1.75,,,,,2025-07-23,245.0,0.9,True,7.76,True,True,5.2,-12.71,False,,,,,,,,,,,,,,,,,,,6ヶ月,0.36,0.75,0.11,6.93,8.02,22.94,-0.44,11.22,-0.15
9044.T,ＮＡＮＫＡＩ,2026-07-27,3051.0,3052.0,3318.0,False,-8.02,0.97,0.78,,,,,2026-04-09,72.0,38.52,True,4.48,True,True,5.11,-6.17,True,imminent,,-0.54,,,False,,,,,,,,,,,,2026-05-18,,0.0,0.26,0.34,14.48,19.74,19.74,4.24,1.16,38.3
5962.T,浅香工業,2026-07-24,1950.0,1950.0,2120.0,False,-8.02,0.23,0.65,,,,,2026-02-13,108.0,21.88,True,4.19,True,True,7.64,-8.01,False,crossed,7.0,,,-2.41,False,-0.87,narrowing,False,,-7.05,1947.0,2098.0,2026-03-17,-7.2,False,2026-07-14,2026-05-15,,0.1,0.03,0.38,19.34,23.26,23.26,-1.56,8.33,21.8
4972.T,綜研化学,2026-07-27,3095.0,3550.0,3860.0,False,-8.03,1.8,1.15,,,,,2026-07-23,2.0,99.68,True,3.48,True,True,8.96,-9.5,False,,,,,,,,,,,,,,,,,,,,0.13,0.59,0.91,18.66,18.66,18.66,-7.75,12.42,100.97
6349.T,小森コーポレーション,2026-07-27,1662.0,1672.0,1818.0,False,-8.03,0.7,0.84,,,,,2026-02-27,100.0,8.27,True,5.97,True,True,7.48,-15.9,False,crossed,5.0,,,3.49,False,2.74,,False,,-8.58,1606.0,1818.0,2026-02-27,-11.66,False,2026-07-17,2026-04-03,,0.17,0.38,0.04,12.24,21.89,21.89,4.07,3.1,5.66
7292.T,村上開明堂,2026-07-27,6630.0,6720.0,7310.0,False,-8.07,0.38,1.4,,,,,2025-09-30,199.0,0.61,False,-0.73,False,True,5.19,-9.47,False,crossed,62.0,,,-0.89,False,-14.68,narrowing,True,12.0,-6.09,6760.0,7060.0,2026-01-06,-4.25,False,2026-04-23,2026-02-09,,0.02,0.23,0.03,9.92,9.92,14.64,-1.92,-3.77,1.07
5199.T,不二ラテックス,2026-07-27,1996.0,2038.0,2217.0,False,-8.07,2.17,1.03,,,,,2026-02-25,102.0,5.0,True,0.83,False,True,3.48,-4.99,False,imminent,,-0.18,,,False,,,,,,,,,,,,2026-04-16,,0.02,0.49,0.01,5.4,12.88,12.88,1.89,-0.99,4.12
7723.T,愛知時計電機,2026-07-27,3070.0,3070.0,3340.0,False,-8.08,0.57,0.98,,,,,2026-02-27,100.0,34.83,True,6.24,True,True,7.9,-12.81,False,crossed,9.0,,,1.99,False,0.7,narrowing,False,,-8.08,3010.0,3340.0,2026-02-27,-9.88,False,2026-07-13,2026-04-17,,0.17,0.08,0.52,7.29,15.06,15.06,4.85,9.21,28.24
7267.T,本田技研工業,2026-07-27,1585.0,1590.0,1730.0,False,-8.09,0.61,0.87,,,,,2025-09-05,214.0,5.04,True,7.0,False,True,8.4,-20.64,False,crossed,33.0,,,-0.38,False,4.16,widening,False,,-6.32,1444.5,1692.0,2026-02-06,-14.63,False,2026-06-09,2026-03-10,3ヶ月,0.79,0.01,0.38,7.51,26.06,26.52,20.81,-1.4,4.14
6571.T,キュービーネットホールディングス,2026-07-27,1314.0,1317.0,1433.0,False,-8.09,0.59,0.49,,,,,2026-01-14,130.0,8.6,False,-2.08,False,True,4.09,-5.72,False,imminent,,-2.45,,,False,,,,,,,,,,,,2026-03-10,,0.44,0.72,0.0,9.25,12.22,13.75,-2.09,-5.6,8.33
1914.T,日本基礎技術,2026-07-27,712.0,716.0,779.0,False,-8.09,1.09,0.71,,,,,2026-03-02,99.0,4.25,True,4.44,True,True,6.36,-9.5,False,imminent,,-1.96,,,True,,,,,,,,,,,,2026-05-29,,0.2,0.11,0.2,12.85,15.45,15.45,-2.86,4.71,3.64
6539.T,ＭＳ－Ｊａｐａｎ,2026-07-27,998.0,998.0,1086.0,False,-8.1,1.03,0.9,,,,,2026-02-27,100.0,6.4,True,0.05,False,True,3.88,-9.15,False,crossed,8.0,,,0.61,False,0.78,widening,False,,-7.76,979.0,1082.0,2026-02-27,-9.52,False,2026-07-14,2026-04-01,,0.53,0.59,0.05,4.41,15.9,15.9,5.05,-4.13,6.06
7630.T,壱番屋,2026-07-27,926.0,928.0,1010.0,False,-8.12,1.31,0.95,,,,,2024-02-05,603.0,0.43,True,2.4,False,True,3.54,-5.88,False,crossed,10.0,,,1.11,False,1.46,widening,False,,-0.54,900.0,931.0,2026-03-27,-3.33,False,2026-07-10,2026-01-23,,0.43,0.17,0.63,5.33,9.13,15.82,7.8,2.09,0.43
5869.T,早稲田学習研究会,2026-07-27,1234.0,1243.0,1353.0,False,-8.13,0.41,0.48,,,,,2026-02-27,100.0,16.42,False,-1.39,True,False,5.69,-6.29,False,diverging,,-4.33,-2.34,,True,,,,,,,,,,,,2026-06-05,,0.55,0.22,0.31,13.11,13.76,13.76,-6.02,-1.2,16.53
6863.T,ニレコ,2026-07-27,2778.0,2848.0,3100.0,False,-8.13,0.66,1.22,,,,,2026-07-06,14.0,42.32,True,25.55,True,True,10.2,-14.59,False,crossed,46.0,,,3.67,True,4.49,narrowing,True,3.0,10.37,2450.0,2517.0,2026-05-18,-2.66,False,2026-05-21,2026-04-09,,0.74,0.62,0.67,12.44,15.87,15.87,33.3,29.03,40.44
8996.T,ハウスフリーダム,2026-07-27,1037.0,1038.0,1130.0,False,-8.14,0.24,0.88,,,,,2026-02-12,110.0,27.71,True,5.0,True,True,5.8,-5.84,True,crossed,0.0,,,,False,,,False,,-7.25,1037.0,1118.0,2026-02-12,-7.25,False,2026-07-27,2026-05-20,,0.0,0.01,0.62,7.28,14.58,14.58,0.68,11.51,27.71
6750.T,エレコム,2026-07-27,1886.0,1888.0,2056.0,False,-8.17,0.87,1.04,,,,,2025-08-12,232.0,2.67,True,8.84,False,True,5.73,-11.09,False,crossed,32.0,,,-2.97,False,0.23,narrowing,True,25.0,3.12,1786.0,1829.0,2026-03-02,-2.35,False,2026-06-10,2026-03-30,3ヶ月,0.92,0.24,0.39,4.47,13.34,22.38,16.28,12.73,3.29
7544.T,スリーエフ,2026-07-27,562.0,562.0,612.0,False,-8.17,0.22,1.96,,,,,2025-09-19,205.0,13.31,False,-0.18,False,False,5.39,-8.98,False,crossed,23.0,,,0.72,False,-2.69,widening,False,,-5.39,557.0,594.0,2026-01-06,-6.23,False,2026-06-23,2026-03-24,,0.34,0.27,0.14,2.99,7.65,10.5,2.55,-4.26,13.77
3447.T,信和,2026-07-27,994.0,1000.0,1089.0,False,-8.17,0.74,1.0,,,,,2026-03-02,99.0,31.31,True,5.43,True,True,9.15,-8.92,False,crossed,3.0,,,,False,,,False,,-8.39,995.0,1085.0,2026-03-02,-8.29,False,2026-07-22,2026-04-27,,0.05,0.29,0.41,13.37,20.0,20.0,0.81,3.97,30.45
3333.T,あさひ,2026-07-27,1335.0,1338.0,1457.0,False,-8.17,1.47,0.87,,,,,2024-10-04,439.0,0.3,True,2.01,False,True,2.94,-6.84,False,crossed,7.0,,,-1.12,False,-1.54,narrowing,False,,-5.25,1342.0,1409.0,2026-04-07,-4.76,False,2026-07-15,2026-05-19,,0.5,0.0,0.36,5.67,12.56,13.42,3.65,2.77,1.06
2811.T,カゴメ,2026-07-27,2757.0,2763.0,3009.0,False,-8.18,0.65,0.76,,,,,2024-04-30,546.0,-3.04,True,1.42,False,True,3.99,-7.59,False,crossed,3.0,,,,False,,,False,,-5.32,2716.0,2912.0,2026-04-08,-6.73,False,2026-07-22,2026-04-28,,0.28,0.42,0.45,7.12,13.77,16.02,2.87,-0.47,-3.87
2493.T,イーサポートリンク,2026-07-27,941.0,943.0,1027.0,False,-8.18,0.25,1.59,,,,,2025-04-16,311.0,2.95,False,-2.51,True,True,3.16,-8.05,False,imminent,,-2.69,,,False,,,,,,,,,,,,2026-05-20,,0.32,0.54,0.17,10.26,12.18,12.18,-6.27,-5.9,3.07
4385.T,メルカリ,2026-07-27,4455.0,4462.0,4860.0,False,-8.19,0.8,1.02,,,,,2026-07-14,8.0,74.16,True,30.91,True,True,8.2,-9.0,False,,,,,,,,,,,,,,,,,,,,0.3,0.75,0.91,13.23,13.23,17.77,9.76,48.4,84.09
7840.T,フランスベッドホールディングス,2026-07-27,1278.0,1278.0,1392.0,False,-8.19,0.68,0.69,,,,,2026-03-27,81.0,1.75,False,-1.87,False,True,2.89,-5.48,False,imminent,,-0.84,,,False,,,,,,,,,,,,2026-04-30,,0.01,0.58,0.12,9.67,14.8,14.8,-1.08,-2.96,1.35
7677.T,ヤシマキザイ,2026-07-24,2800.0,2800.0,3050.0,False,-8.2,1.18,0.37,,,,,2026-01-19,126.0,12.4,True,3.59,False,True,6.44,-8.93,False,crossed,34.0,,,-3.74,False,-1.01,narrowing,False,,-8.2,2673.0,3050.0,2026-01-19,-12.36,False,2026-06-05,2026-02-26,,0.19,0.19,0.05,8.73,16.08,19.38,8.74,-2.78,12.4
7091.T,リビングプラットフォーム,2026-07-27,1205.0,1217.0,1326.0,False,-8.22,1.16,1.12,,,,,2026-05-19,48.0,37.87,True,5.06,True,True,4.45,-5.48,True,imminent,,-1.23,,,True,,,,,,,,,,,,2026-06-03,,0.12,0.01,0.83,12.96,13.54,13.54,-6.3,4.69,38.19
6819.T,伊豆シャボテンリゾート,2026-07-27,477.0,480.0,523.0,False,-8.22,0.21,0.8,,,,,2025-02-27,344.0,-4.6,False,-0.37,False,True,3.08,-5.42,False,imminent,,-0.19,,,False,,,,,,,,,,,,2026-04-10,,0.02,0.62,0.37,6.42,9.78,12.96,-1.24,-4.79,-4.22
3201.T,日本毛織,2026-07-27,1931.0,1939.0,2113.0,False,-8.23,1.0,0.97,,,,,2026-02-26,101.0,29.16,True,7.52,True,True,8.63,-14.27,False,crossed,0.0,,,,False,,,False,,-7.87,1931.0,2096.0,2026-02-27,-7.87,False,2026-07-27,2026-04-03,,0.02,0.39,0.48,13.57,20.09,20.09,9.16,1.26,37.34
7421.T,カッパ・クリエイト,2026-07-27,1549.0,1559.0,1699.0,False,-8.24,1.49,0.76,,,,,2024-07-29,485.0,4.31,True,1.29,False,True,3.84,-5.8,False,crossed,3.0,,,,False,,,False,,-5.84,1536.0,1645.0,2026-03-25,-6.63,False,2026-07-22,2026-04-28,,0.15,0.36,0.21,11.11,17.33,19.43,2.86,-1.53,4.17
1780.T,ヤマウラ,2026-07-27,1552.0,1555.0,1696.0,False,-8.31,2.13,0.97,,,,,2026-02-26,101.0,19.94,True,4.62,True,True,6.46,-9.11,False,crossed,5.0,,,4.02,False,3.27,,False,,-7.56,1492.0,1679.0,2026-02-27,-11.14,False,2026-07-17,2026-04-21,,0.18,0.32,0.12,11.74,21.2,21.2,7.03,4.37,19.2
8281.T,ゼビオホールディングス,2026-07-27,1112.0,1114.0,1215.0,False,-8.31,0.71,0.72,,,,,2025-03-28,324.0,-2.63,True,4.69,False,True,5.08,-11.59,False,crossed,29.0,,,-4.48,False,-1.07,widening,False,,-0.89,1072.0,1122.0,2026-02-27,-4.46,False,2026-06-15,2026-03-26,3ヶ月,0.76,0.01,0.37,4.48,14.53,20.61,11.53,2.87,-2.28
9446.T,サカイホールディングス,2026-07-27,695.0,695.0,758.0,False,-8.31,0.59,0.59,,,,,2026-02-25,102.0,53.08,True,5.25,True,True,13.63,-13.92,False,imminent,,-0.35,,,False,,,,,,,,,,,,2026-05-28,,0.05,0.16,0.63,10.29,15.52,15.52,-4.66,-1.84,52.75
2479.T,ジェイテック,2026-07-27,241.0,242.0,264.0,False,-8.33,0.97,0.67,,,,,2023-07-24,734.0,-3.98,True,0.15,False,True,4.82,-8.53,False,imminent,,-0.44,,,False,,,,,,,,,,,,2026-04-06,,0.03,0.52,0.2,9.47,14.73,16.67,1.69,-4.74,-3.6
8918.T,ランド,2026-07-27,10.0,11.0,12.0,False,-8.33,0.89,1.34,,,,,2025-07-01,260.0,11.11,True,4.17,True,False,10.14,-11.11,False,crossed,110.0,,,0.0,True,-10.37,widening,True,1.0,0.0,9.0,10.0,2026-01-07,-10.0,False,2026-02-12,2025-12-16,,0.0,0.35,0.27,9.09,10.0,20.0,0.0,11.11,11.11
7811.T,中本パックス,2026-07-27,1915.0,1922.0,2097.0,False,-8.35,0.87,0.92,,,,,2025-08-12,232.0,5.74,True,0.98,False,True,4.71,-10.45,False,crossed,14.0,,,-0.25,True,-4.68,widening,False,,-7.13,1967.0,2062.0,2026-02-12,-4.61,False,2026-07-06,2026-06-24,,0.02,0.11,0.0,5.33,14.06,16.59,-1.64,-4.01,5.28
9692.T,シーイーシー,2026-07-27,2290.0,2290.0,2499.0,False,-8.36,0.65,0.86,,,,,2025-12-24,141.0,4.81,True,6.9,False,True,6.78,-9.83,False,crossed,35.0,,,-0.29,False,4.68,widening,False,,-6.91,2070.0,2460.0,2026-01-16,-15.85,False,2026-06-05,2026-02-12,3ヶ月,0.87,0.03,0.39,5.36,20.88,25.1,15.72,-2.84,3.67
5981.T,東京製綱,2026-07-27,1968.0,1981.0,2162.0,False,-8.37,0.51,0.36,,,,,2026-06-16,28.0,51.85,True,13.42,True,True,9.23,-9.93,False,crossed,28.0,,,-5.97,True,-11.34,narrowing,True,0.0,-6.73,2110.0,2110.0,2026-06-16,0.0,False,2026-06-16,2026-05-12,,0.57,0.22,0.83,10.09,20.14,20.14,15.76,15.7,52.2
6113.T,アマダ,2026-07-27,2945.0,2954.0,3224.0,False,-8.37,0.44,0.92,,,,,2026-05-15,50.0,84.7,True,26.33,True,False,12.81,-16.96,False,,,,,,,,,,,,,,,,,,,,0.28,0.75,0.87,13.97,18.77,18.77,17.54,47.84,82.86
7550.T,ゼンショーホールディングス,2026-07-27,9655.0,9710.0,10600.0,False,-8.4,1.01,0.82,,,,,2025-08-18,228.0,21.25,True,7.89,False,True,10.36,-7.56,False,crossed,5.0,,,3.78,False,3.03,,False,,-3.06,9303.0,9960.0,2026-02-25,-6.6,False,2026-07-17,2026-04-20,,0.19,0.21,0.12,18.5,25.32,29.06,17.95,12.22,21.63
7780.T,メニコン,2026-07-27,1766.0,1767.0,1929.0,False,-8.4,1.65,0.91,,,,,2026-02-18,106.0,52.11,True,11.88,True,True,10.04,-10.37,False,crossed,8.0,,,-0.66,False,4.27,widening,False,,-7.05,1675.0,1900.0,2026-02-27,-11.84,False,2026-07-14,2026-05-01,,0.37,0.08,0.7,10.8,22.21,22.21,6.97,12.48,51.46
5018.T,ＭＯＲＥＳＣＯ,2026-07-27,2161.0,2180.0,2381.0,False,-8.44,1.06,3.19,,,,,2026-07-13,9.0,74.41,True,25.09,True,True,11.15,-17.11,False,crossed,24.0,,,-0.53,False,10.89,narrowing,True,14.0,-1.68,1884.0,2198.0,2026-02-17,-14.29,True,2026-06-22,2026-04-15,,0.68,0.0,0.74,14.54,26.98,26.98,26.67,11.05,74.27
