code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9661.T,歌舞伎座,2026-07-10,4465.0,4475.0,4795.0,False,-6.67,0.7,0.91,,,,,2025-08-27,211.0,-2.08,False,-1.96,False,True,1.38,-3.01,False,imminent,,-0.23,False,,2026-03-04,,0.23,0.67,0.36,2.43,7.23,7.23,-1.0,-5.5,-2.62
9033.T,広島電鉄,2026-07-10,626.0,627.0,672.0,False,-6.7,0.11,1.34,,,,,,,2.45,True,0.5,False,True,3.6,-7.76,False,crossed,3.0,,False,2026-07-07,2026-04-13,,0.16,0.23,0.02,4.28,9.85,10.36,0.0,2.79,1.62
9012.T,秩父鉄道,2026-07-10,2099.0,2099.0,2250.0,False,-6.71,0.7,0.89,,,,,2026-05-07,46.0,3.65,False,-0.15,True,False,1.84,-2.99,False,,,,,,,,0.55,0.02,0.63,7.47,7.47,7.47,-3.58,1.7,3.71
4496.T,コマースＯｎｅホールディングス,2026-07-10,812.0,820.0,879.0,False,-6.71,0.78,0.71,,,,,2025-03-04,331.0,4.1,True,4.42,False,True,5.61,-6.25,False,crossed,9.0,,False,2026-06-29,2026-01-27,,0.16,0.17,0.38,11.6,16.63,21.64,6.14,0.62,4.24
5388.T,クニミネ工業,2026-07-10,1282.0,1306.0,1400.0,False,-6.71,5.38,1.66,,,,,2026-02-19,95.0,22.1,True,4.09,True,True,4.45,-5.23,True,imminent,,-0.33,False,,2026-04-13,,0.0,0.49,0.6,8.14,11.37,11.37,-2.51,4.74,21.63
4676.T,フジ・メディア・ホールディングス,2026-07-10,4122.0,4166.0,4466.0,False,-6.72,0.45,1.05,,,,,2026-04-07,64.0,31.99,True,10.56,True,True,6.04,-8.09,False,crossed,6.0,,True,2026-07-02,2026-06-03,,0.0,0.12,0.54,13.61,15.62,18.81,-3.78,3.83,23.82
3958.T,笹徳印刷,2026-07-10,547.0,554.0,594.0,False,-6.73,1.49,1.2,,,,,2026-02-13,99.0,1.86,False,-2.68,True,False,2.07,-2.56,False,,,,,,,,0.58,0.3,0.16,5.04,7.14,7.14,-3.53,-2.15,1.86
5184.T,ニチリン,2026-07-10,4055.0,4080.0,4375.0,False,-6.74,0.58,1.13,,,,,2026-02-27,90.0,17.2,True,3.66,True,False,6.81,-7.2,False,,,,,,,1年,0.04,0.3,0.77,5.39,10.06,10.06,-1.82,10.19,18.22
4365.T,松本油脂製薬,2026-07-10,20050.0,20050.0,21500.0,False,-6.74,0.6,4.25,,,,,2026-07-01,7.0,0.6,True,1.28,True,True,1.44,-2.34,True,,,,,,,,0.6,0.45,0.27,3.84,3.84,3.84,1.78,1.78,1.78
7872.T,エステールホールディングス,2026-07-10,608.0,608.0,652.0,False,-6.75,0.83,0.81,,,,,2026-02-12,100.0,5.92,True,1.38,True,True,2.8,-6.54,True,crossed,1.0,,False,2026-07-09,2026-04-09,,0.23,0.41,0.2,2.83,9.88,9.88,1.84,2.01,6.11
4076.T,シイエヌエス,2026-07-10,1720.0,1767.0,1895.0,False,-6.75,1.35,0.7,,,,,2025-05-29,273.0,11.69,True,1.76,True,False,3.71,-5.13,False,imminent,,-0.91,True,,2026-06-09,,0.17,0.16,0.55,8.77,13.85,13.85,-0.06,0.06,12.93
4027.T,テイカ,2026-07-10,2312.0,2322.0,2490.0,False,-6.75,0.62,0.74,,,,,2026-06-23,13.0,76.49,True,39.99,True,True,12.13,-6.91,False,,,,,,,3ヶ月,0.8,0.9,0.77,8.24,20.89,20.89,20.23,87.51,78.95
5108.T,ブリヂストン,2026-07-10,3576.0,3598.0,3859.0,False,-6.76,0.47,0.81,,,,,2026-02-16,98.0,21.67,True,2.98,True,True,6.6,-13.94,False,,,,,,,,0.39,0.12,0.14,6.08,15.35,15.35,4.04,0.7,21.22
9010.T,富士急行,2026-07-10,2519.0,2521.0,2704.0,False,-6.77,0.72,0.8,,,,,2023-08-02,717.0,22.82,True,10.01,True,True,12.17,-14.6,False,crossed,6.0,,True,2026-07-02,2026-05-19,,0.12,0.15,0.07,20.01,20.52,25.92,1.21,17.93,20.93
1793.T,大本組,2026-07-10,1986.0,2004.0,2150.0,False,-6.79,0.13,3.16,,,,,2026-03-03,88.0,61.59,True,20.06,True,True,11.07,-17.44,False,,,,,,,3ヶ月,0.83,0.44,0.89,9.11,23.07,23.07,20.8,23.35,59.9
2208.T,ブルボン,2026-07-10,3140.0,3145.0,3375.0,False,-6.81,0.21,1.13,,,,,2026-03-26,72.0,22.18,True,11.73,True,True,8.36,-10.62,False,imminent,,-0.76,False,,2026-05-13,,0.01,0.03,0.55,14.02,15.94,15.94,-3.68,19.21,20.96
9726.T,ＫＮＴ－ＣＴホールディングス,2026-07-10,1967.0,1972.0,2116.0,False,-6.81,1.4,0.57,,,,,2026-05-07,46.0,96.7,True,14.43,True,False,14.97,-10.3,False,,,,,,,,0.03,0.38,0.7,14.2,16.45,16.45,16.25,16.39,97.09
9041.T,近鉄グループホールディングス,2026-07-10,3461.0,3473.0,3728.0,False,-6.84,0.4,0.79,,,,,2026-06-09,23.0,27.27,True,7.55,True,False,4.08,-5.91,False,,,,,,,1年,0.04,0.54,0.78,9.4,9.4,11.89,2.22,11.36,26.78
1926.T,ライト工業,2026-07-10,4045.0,4080.0,4380.0,False,-6.85,1.33,0.8,,,,,2026-02-27,90.0,41.63,True,9.63,True,True,8.43,-12.06,False,,,,,,,,0.43,0.35,0.85,5.6,12.97,12.97,0.75,17.42,41.29
5942.T,日本フイルコン,2026-07-10,665.0,666.0,715.0,False,-6.85,0.65,2.85,,,,,2026-07-01,7.0,34.89,True,15.75,True,True,5.02,-7.32,True,crossed,2.0,,True,2026-07-08,2026-06-05,,0.01,0.33,0.72,13.27,13.54,13.54,5.06,19.82,33.8
5480.T,日本冶金工業,2026-07-10,4940.0,4955.0,5320.0,False,-6.86,0.5,0.97,,,,,2026-02-27,90.0,23.96,True,7.8,True,True,5.95,-12.71,False,crossed,2.0,,False,2026-07-08,2026-04-08,,0.07,0.28,0.44,9.01,18.27,18.27,3.56,7.39,24.12
8803.T,平和不動産,2026-07-10,2358.0,2373.0,2548.0,False,-6.87,0.57,0.99,,,,,2026-02-27,90.0,6.65,True,0.17,True,True,4.83,-4.81,True,imminent,,-1.05,True,,2026-05-21,,0.34,0.01,0.26,9.32,10.46,10.46,-4.53,4.52,7.67
9788.T,ナック,2026-07-10,527.0,529.0,568.0,False,-6.87,0.49,0.58,,,,,2025-02-21,337.0,-5.39,False,-0.23,False,True,3.13,-5.45,False,imminent,,-1.53,False,,2026-03-31,,0.17,0.74,0.59,8.37,13.31,14.99,0.19,-4.01,-5.39
9853.T,銀座ルノアール,2026-07-10,904.0,908.0,975.0,False,-6.87,0.18,1.95,,,,,2025-04-24,295.0,0.56,False,-2.61,False,False,1.91,-4.81,False,imminent,,-0.68,False,,2026-04-01,,0.54,0.77,0.0,2.17,7.69,7.69,-1.74,-4.03,1.01
2493.T,イーサポートリンク,2026-07-10,948.0,956.0,1027.0,False,-6.91,0.46,0.63,,,,,2025-04-16,301.0,1.28,False,-1.77,False,False,3.21,-8.05,False,,,,,,,,0.64,0.41,0.24,12.18,12.18,12.18,-7.42,-2.27,1.17
2009.T,鳥越製粉,2026-07-10,1083.0,1085.0,1166.0,False,-6.95,0.31,0.86,,,,,2025-12-26,129.0,19.01,False,-0.09,True,False,4.55,-7.26,False,imminent,,-0.71,True,,2026-05-20,,0.28,0.04,0.44,3.96,5.1,11.23,-2.43,3.34,19.8
4206.T,アイカ工業,2026-07-10,3668.0,3729.0,4008.0,False,-6.96,0.88,1.18,,,,,2026-03-02,89.0,1.78,True,1.99,False,True,5.5,-8.88,False,crossed,4.0,,False,2026-07-06,2026-04-15,,0.1,0.12,0.08,10.52,16.19,16.19,-1.32,4.15,1.95
6960.T,フクダ電子,2026-07-10,11190.0,11620.0,12490.0,False,-6.97,0.69,0.66,,,,,2026-05-26,33.0,59.86,True,24.47,True,False,7.75,-4.12,False,,,,,,,,0.32,0.76,0.88,15.7,15.7,15.7,6.57,39.53,59.86
9625.T,セレスポ,2026-07-10,1080.0,1080.0,1161.0,False,-6.98,0.31,1.09,,,,,2025-03-24,318.0,-0.83,False,-0.35,False,False,3.03,-5.77,False,,,,,,,,0.66,0.56,0.0,2.64,6.48,11.06,-1.1,-0.64,-0.74
5192.T,三ツ星ベルト,2026-07-10,3965.0,4000.0,4300.0,False,-6.98,0.62,0.9,,,,,2026-02-24,93.0,16.11,True,0.83,True,True,3.89,-8.5,False,imminent,,-0.43,False,,2026-04-07,,0.08,0.42,0.57,5.49,10.36,10.36,-2.34,0.0,15.43
2002.T,日清製粉グループ本社,2026-07-10,2013.5,2044.5,2198.5,False,-7.0,0.67,0.71,,,,,2026-04-09,62.0,17.34,True,2.93,True,True,4.71,-4.84,True,imminent,,-2.05,False,,2026-05-08,,0.18,0.13,0.61,13.06,14.22,14.22,-6.57,4.19,16.89
7181.T,かんぽ生命保険,2026-07-10,1612.0,1647.5,1771.7,False,-7.01,0.37,0.67,,,,,2026-02-10,101.0,49.49,True,6.05,True,True,6.05,-7.39,True,crossed,0.0,,False,2026-07-10,2026-03-30,,0.0,0.35,0.54,15.9,20.35,20.35,0.88,-3.36,48.3
9034.T,南総通運,2026-07-10,1608.0,1618.0,1740.0,False,-7.01,3.66,0.95,,,,,2026-02-24,93.0,23.12,True,2.69,True,True,5.59,-12.09,False,,,,,,,,0.57,0.12,0.55,3.06,12.6,12.6,3.28,0.0,22.84
3302.T,帝国繊維,2026-07-10,3475.0,3510.0,3775.0,False,-7.02,0.86,1.01,,,,,2025-11-20,154.0,27.62,True,8.44,True,True,7.22,-9.18,False,,,,,,,3ヶ月,0.77,0.14,0.02,7.99,18.01,26.75,18.36,8.26,28.09
7435.T,ナ・デックス,2026-07-10,1288.0,1295.0,1393.0,False,-7.04,0.19,0.86,,,,,2026-06-15,19.0,33.47,True,21.99,True,True,7.21,-8.0,False,crossed,9.0,,True,2026-06-29,2026-05-26,,0.04,0.3,0.37,27.45,27.45,27.45,1.9,31.03,33.47
7570.T,橋本総業ホールディングス,2026-07-10,1433.0,1440.0,1549.0,False,-7.04,0.35,1.07,,,,,2026-03-02,89.0,10.4,True,8.8,True,True,5.88,-9.66,False,,,,,,,,0.57,0.01,0.29,7.81,17.64,17.64,8.07,9.06,10.23
6419.T,マースグループホールディングス,2026-07-10,3100.0,3105.0,3340.0,False,-7.04,0.33,0.84,,,,,2024-07-05,490.0,7.68,True,0.79,False,True,4.5,-7.15,False,crossed,3.0,,False,2026-07-07,2026-03-12,,0.31,0.53,0.02,9.94,16.55,16.55,0.32,-3.88,7.34
6218.T,エンシュウ,2026-07-10,641.0,645.0,694.0,False,-7.06,1.0,2.21,,,,,2026-07-06,4.0,45.02,True,15.66,True,True,5.78,-7.53,True,,,,,,,1年,0.52,0.62,0.87,10.82,10.82,11.25,10.71,17.18,45.68
7807.T,幸和製作所,2026-07-10,816.0,816.0,878.0,False,-7.06,0.0,0.79,,,,,2026-02-19,95.0,8.08,False,-2.09,True,False,3.35,-4.57,False,,,,,,,,0.25,0.56,0.22,6.63,8.02,8.02,-4.9,-2.74,7.37
8051.T,山善,2026-07-10,1718.0,1734.0,1866.0,False,-7.07,0.56,0.93,,,,,2026-06-15,19.0,37.11,True,12.71,True,True,5.56,-6.45,True,,,,,,,1年,0.5,0.69,0.79,8.55,9.96,9.96,3.49,14.53,37.22
6856.T,堀場製作所,2026-07-10,27800.0,27965.0,30100.0,False,-7.09,0.91,1.07,,,,,2026-06-19,15.0,149.89,True,46.56,True,True,10.65,-15.11,False,,,,,,,3ヶ月,0.81,0.86,0.97,11.0,15.25,15.25,37.86,69.0,147.0
5936.T,東洋シヤッター,2026-07-10,929.0,929.0,1000.0,False,-7.1,0.41,1.15,,,,,2026-02-27,90.0,13.02,True,0.35,True,True,4.54,-7.25,True,imminent,,-0.29,False,,2026-04-07,,0.01,0.64,0.25,5.92,11.98,11.98,0.65,-2.62,12.47
9872.T,北恵,2026-07-10,922.0,928.0,999.0,False,-7.11,0.56,1.96,,,,,2025-11-12,160.0,7.71,True,2.11,False,True,3.14,-5.85,False,crossed,2.0,,False,2026-07-08,2026-05-12,,0.1,0.01,0.11,2.78,4.49,14.04,2.9,1.88,6.1
3418.T,バルニバービ,2026-07-10,1151.0,1158.0,1247.0,False,-7.14,0.79,2.36,,,,,2023-07-06,735.0,-6.12,True,5.03,False,True,2.77,-4.26,False,,,,,,,,0.27,0.41,0.2,2.67,4.14,18.64,3.69,9.93,-5.66
9001.T,東武鉄道,2026-07-10,2924.0,2938.0,3164.0,False,-7.14,0.51,0.77,,,,,2026-03-02,89.0,17.69,True,5.66,True,True,6.28,-9.39,False,crossed,4.0,,False,2026-07-06,2026-04-28,,0.03,0.0,0.54,9.43,14.4,14.4,-1.75,8.46,17.41
6370.T,栗田工業,2026-07-10,9140.0,9211.0,9919.0,False,-7.14,0.42,0.94,,,,,2026-06-19,15.0,64.33,True,24.48,True,True,11.31,-15.9,False,,,,,,,,0.58,0.69,0.87,10.08,17.71,17.71,13.41,37.28,60.41
9478.T,ＳＥホールディングス・アンド・インキュベーションズ,2026-07-10,513.0,520.0,560.0,False,-7.14,0.13,0.69,,,,,2026-05-14,41.0,64.95,True,14.88,True,False,7.34,-4.77,False,,,,,,,,0.16,0.7,0.92,10.81,12.45,12.45,3.64,29.87,62.86
7414.T,小野建,2026-07-10,1389.0,1389.0,1496.0,False,-7.15,0.67,0.58,,,,,2024-03-27,559.0,-1.42,False,-0.59,False,False,3.32,-7.16,False,imminent,,-2.32,False,,2026-04-01,,0.36,0.69,0.17,10.09,12.98,12.98,-2.11,-3.47,-0.79
6457.T,グローリー,2026-07-10,4216.0,4233.0,4559.0,False,-7.15,0.59,0.86,,,,,2026-05-18,39.0,27.06,True,5.99,True,False,4.0,-4.49,False,imminent,,-2.16,True,,2026-06-10,,0.19,0.05,0.52,12.73,13.08,13.08,0.76,3.51,25.36
7850.T,総合商研,2026-07-10,879.0,882.0,950.0,False,-7.16,0.6,1.87,,,,,2024-04-30,536.0,-0.79,True,1.91,False,True,3.37,-7.07,False,crossed,6.0,,False,2026-07-02,2026-04-07,,0.0,0.19,0.06,9.24,9.24,14.21,0.34,0.8,-0.11
6257.T,藤商事,2026-07-10,1019.0,1025.0,1104.0,False,-7.16,0.6,0.38,,,,,2024-12-20,376.0,-3.96,False,-1.57,False,True,3.25,-7.1,False,crossed,1.0,,False,2026-07-09,2026-03-03,,0.07,0.65,0.53,5.24,12.99,12.99,0.79,-5.12,-5.65
156A.T,マテリアルグループ,2026-07-10,904.0,906.0,976.0,False,-7.17,0.29,0.75,,,,,2026-01-30,108.0,14.87,True,10.6,True,True,11.2,-21.94,False,crossed,3.0,,False,2026-07-07,2026-04-16,,0.01,0.14,0.14,12.12,19.92,26.73,2.73,11.33,8.39
6176.T,ブランジスタ,2026-07-10,940.0,945.0,1018.0,False,-7.17,1.13,0.67,,,,,2026-03-06,85.0,42.42,True,14.33,True,False,6.98,-12.41,False,,,,,,,,0.0,0.57,0.45,12.46,17.76,27.56,2.73,31.47,43.07
6923.T,スタンレー電気,2026-07-10,3529.0,3529.0,3802.0,False,-7.18,0.45,0.79,,,,,2026-06-19,15.0,24.37,True,11.54,True,True,7.03,-13.36,False,,,,,,,3ヶ月,0.7,0.42,0.5,7.45,14.92,14.92,18.74,12.53,23.67
8200.T,リンガーハット,2026-07-10,2213.0,2219.0,2391.0,False,-7.19,0.99,0.76,,,,,2025-10-15,179.0,-0.41,False,-1.01,False,True,2.93,-5.37,False,imminent,,-1.82,False,,2026-05-08,,0.21,0.52,0.31,12.65,13.21,14.99,-4.78,-3.7,0.09
5981.T,東京製綱,2026-07-10,1991.0,2006.0,2162.0,False,-7.22,0.62,0.58,,,,,2026-06-16,18.0,56.16,True,16.31,True,True,9.22,-9.93,False,,,,,,,,0.42,0.26,0.84,13.01,20.14,20.14,4.02,20.89,56.9
7914.T,共同印刷,2026-07-10,1627.0,1633.0,1760.0,False,-7.22,0.74,0.78,,,,,2026-02-27,90.0,24.96,True,4.14,True,True,5.54,-9.67,False,crossed,1.0,,False,2026-07-09,2026-04-07,,0.07,0.52,0.31,8.63,16.27,16.27,0.99,-0.37,25.15
25935.T,伊藤園第１種優先株式,2026-07-10,1772.0,1773.0,1911.0,False,-7.22,0.37,0.88,,,,,2026-04-03,66.0,0.51,False,-2.14,False,False,0.98,-1.91,False,,,,,,,,0.7,0.29,0.0,7.72,7.72,7.72,-6.69,-2.9,0.45
8144.T,デンキョーグループホールディングス,2026-07-10,1300.0,1308.0,1410.0,False,-7.23,1.73,11.22,,,,,2026-03-02,89.0,8.51,True,0.69,True,False,4.12,-4.43,False,,,,,,,,0.64,0.06,0.59,8.8,10.22,10.22,-5.11,4.75,9.7
8742.T,小林洋行,2026-07-10,550.0,552.0,595.0,False,-7.23,0.34,0.77,,,,,2026-03-06,85.0,89.66,True,19.23,True,False,8.51,-13.33,False,,,,,,,,0.38,0.58,0.91,6.14,21.69,21.69,4.56,19.57,89.0
8041.T,ＯＵＧホールディングス,2026-07-10,4485.0,4490.0,4840.0,False,-7.23,1.44,0.63,,,,,2026-02-19,95.0,35.09,True,10.01,True,True,7.07,-12.17,False,,,,,,,,0.65,0.01,0.37,5.91,20.35,20.35,11.01,12.69,29.25
9220.T,エフビー介護サービス,2026-07-10,1228.0,1228.0,1324.0,False,-7.25,0.0,0.44,,,,,2025-10-06,185.0,17.18,True,0.84,True,False,5.32,-7.23,False,,,,,,,,0.26,0.15,0.33,8.01,8.01,11.21,2.5,3.8,15.96
4394.T,エクスモーション,2026-07-10,530.0,562.0,606.0,False,-7.26,4.36,7.16,,,,,2026-07-07,3.0,19.24,True,30.83,True,True,8.29,-5.3,False,crossed,1.0,,True,2026-07-09,2026-06-19,,0.02,0.27,0.0,13.96,13.96,20.22,25.44,35.03,18.04
4151.T,協和キリン,2026-07-10,2638.0,2700.0,2912.0,False,-7.28,0.46,0.91,,,,,2026-02-27,90.0,7.94,True,6.67,False,True,7.97,-10.64,False,crossed,9.0,,True,2026-06-29,2026-05-07,,0.23,0.02,0.01,12.67,24.99,24.99,0.65,5.77,7.0
8364.T,清水銀行,2026-07-10,2648.0,2730.0,2945.0,False,-7.3,1.46,1.01,,,,,2026-02-27,90.0,88.34,True,10.5,True,False,9.35,-16.07,False,imminent,,-1.87,False,,2026-04-10,,0.13,0.14,0.73,14.57,19.83,19.83,4.87,8.39,87.01
6724.T,セイコーエプソン,2026-07-10,2877.0,2899.5,3129.0,False,-7.33,0.74,0.82,,,,,2026-06-03,27.0,51.42,True,32.51,True,True,12.53,-9.42,False,,,,,,,,0.66,0.7,0.61,14.91,14.91,14.91,37.59,43.81,50.39
2736.T,フェスタリアホールディングス,2026-07-10,683.0,683.0,737.0,False,-7.33,0.86,0.72,,,,,2025-07-23,235.0,6.89,True,9.92,True,True,5.24,-12.71,False,,,,,,,6ヶ月,0.09,0.79,0.04,8.02,8.02,22.94,3.96,15.37,5.89
9468.T,ＫＡＤＯＫＡＷＡ,2026-07-10,3795.0,3799.0,4100.0,False,-7.34,0.36,1.39,,,,,2024-12-13,381.0,-5.78,True,13.72,True,True,11.95,-11.38,False,imminent,,-1.11,True,,2026-06-08,,0.0,0.17,0.09,17.25,20.25,31.91,1.04,18.59,-5.2
2186.T,ソーバル,2026-07-10,908.0,909.0,981.0,False,-7.34,0.7,1.52,,,,,2023-03-27,805.0,-3.51,True,0.0,False,True,1.1,-2.43,False,imminent,,-0.02,False,,2026-03-17,,0.02,0.38,0.48,1.54,2.82,8.77,0.55,-0.22,-1.2
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,2026-07-10,4100.0,4217.0,4551.0,False,-7.34,0.56,1.24,,,,,2026-07-08,2.0,75.33,True,22.65,True,True,11.14,-12.71,False,,,,,,,,0.69,0.13,0.82,9.59,21.95,21.95,13.04,24.58,76.31
8088.T,岩谷産業,2026-07-10,1978.0,2019.5,2179.5,False,-7.34,0.72,0.92,,,,,2026-05-15,40.0,28.9,True,8.59,True,False,5.87,-5.8,False,,,,,,,,0.02,0.14,0.77,13.39,17.19,17.19,-1.25,18.94,29.15
6272.T,レオン自動機,2026-07-10,1526.0,1538.0,1660.0,False,-7.35,0.5,0.64,,,,,2026-02-12,100.0,22.87,True,2.79,True,False,4.77,-10.8,False,imminent,,-1.63,True,,2026-05-20,,0.18,0.19,0.48,13.05,13.9,13.9,-1.04,3.25,22.87
8410.T,セブン銀行,2026-07-10,291.8,293.3,316.6,False,-7.36,0.55,0.92,,,,,2024-11-13,403.0,10.45,True,2.26,False,True,4.81,-11.03,False,,,,,,,3ヶ月,0.71,0.3,0.0,4.45,15.47,15.47,7.16,-5.29,10.95
7857.T,セキ,2026-07-10,1297.0,1297.0,1400.0,False,-7.36,0.0,0.47,,,,,2026-04-20,55.0,-4.56,False,-2.69,False,False,1.66,-3.09,False,,,,,,,,0.73,0.28,0.16,9.57,9.57,9.57,-3.93,-2.7,-4.63
7089.T,フォースタートアップス,2026-07-10,1529.0,1546.0,1669.0,False,-7.37,0.15,0.54,,,,,2026-06-15,19.0,109.45,True,29.29,True,True,17.96,-15.16,False,,,,,,,,0.58,0.74,0.77,15.18,17.81,20.78,28.49,66.74,111.63
6915.T,千代田インテグレ,2026-07-10,3245.0,3270.0,3530.0,False,-7.37,0.49,1.11,,,,,2026-02-26,91.0,17.36,True,0.59,True,True,4.43,-9.34,False,crossed,2.0,,False,2026-07-08,2026-04-17,,0.07,0.26,0.17,10.04,13.67,13.67,-2.7,2.37,18.6
2288.T,丸大食品,2026-07-10,2257.0,2295.0,2478.0,False,-7.38,1.01,0.84,,,,,2026-04-07,64.0,25.46,True,3.05,True,True,6.0,-7.45,True,imminent,,-1.07,False,,2026-05-12,,0.08,0.11,0.65,11.04,12.17,12.17,-6.66,2.36,25.53
1853.T,森組,2026-07-10,326.0,326.0,352.0,False,-7.39,0.21,0.49,,,,,2026-03-02,89.0,8.67,False,-0.43,False,True,3.36,-8.0,False,crossed,1.0,,False,2026-07-09,2026-04-03,,0.07,0.65,0.04,4.33,11.71,11.71,0.93,-2.69,8.67
4326.T,インテージホールディングス,2026-07-10,1886.0,1893.0,2044.0,False,-7.39,1.09,1.08,,,,,2025-08-06,225.0,7.53,True,10.31,False,True,4.43,-9.01,False,,,,,,,,0.51,0.04,0.32,5.96,10.07,19.71,10.29,6.37,6.25
7217.T,テイン,2026-07-10,419.0,425.0,459.0,False,-7.41,2.24,0.54,,,,,2026-05-19,38.0,7.02,True,2.76,True,False,4.37,-5.95,False,,,,,,,,0.0,0.18,0.42,11.57,11.57,11.57,6.35,7.71,8.55
4997.T,日本農薬,2026-07-10,1015.0,1021.0,1103.0,False,-7.43,0.48,0.68,,,,,2026-05-28,31.0,20.26,True,2.6,True,True,7.93,-13.94,False,crossed,4.0,,True,2026-07-06,2026-07-03,,0.05,0.09,0.3,8.14,12.73,17.12,-1.74,1.0,20.69
7986.T,日本アイ・エス・ケイ,2026-07-10,1914.0,1915.0,2069.0,False,-7.44,1.63,0.88,,,,,2026-03-26,72.0,15.23,True,4.69,True,False,4.51,-5.9,False,,,,,,,,0.48,0.0,0.67,12.8,12.89,12.89,-3.53,8.69,16.0
8012.T,長瀬産業,2026-07-10,1152.0,1163.5,1257.0,False,-7.44,0.39,0.76,,,,,2026-04-15,58.0,66.62,True,10.61,True,True,7.63,-6.74,False,crossed,3.0,,True,2026-07-07,2026-05-27,,0.03,0.31,0.91,13.08,13.11,13.11,-6.61,16.33,65.79
9046.T,神戸電鉄,2026-07-10,2434.0,2444.0,2641.0,False,-7.46,0.13,0.78,,,,,,,4.02,False,-0.91,False,True,3.3,-6.61,False,imminent,,-0.56,False,,2026-04-02,,0.02,0.67,0.01,5.99,10.73,11.81,-1.46,-3.95,3.75
9842.T,アークランズ,2026-07-10,1879.0,1894.0,2047.0,False,-7.47,1.29,1.54,,,,,2026-02-25,92.0,6.4,True,0.69,True,True,5.98,-10.11,False,,,,,,,,0.19,0.06,0.15,8.72,13.65,13.65,1.18,-0.63,6.28
4967.T,小林製薬,2026-07-10,5561.0,5681.0,6140.0,False,-7.48,0.35,1.4,,,,,2026-04-08,63.0,2.06,True,0.6,True,False,3.76,-6.87,False,,,,,,,,0.59,0.04,0.42,11.39,13.63,13.63,-6.47,1.76,3.12
7613.T,シークス,2026-07-10,1341.0,1353.0,1463.0,False,-7.52,0.84,0.95,,,,,2026-06-04,26.0,15.9,True,1.36,True,False,8.5,-17.54,False,,,,,,,,0.01,0.08,0.12,11.58,19.16,19.16,3.39,1.75,15.01
7264.T,ムロコーポレーション,2026-07-10,1345.0,1350.0,1460.0,False,-7.53,1.64,0.99,,,,,2026-01-08,123.0,17.26,True,2.02,True,True,4.57,-10.14,False,imminent,,-0.81,False,,2026-04-02,,0.01,0.71,0.23,7.1,14.22,14.22,0.52,-3.65,17.16
9368.T,キムラユニティー,2026-07-10,909.0,909.0,983.0,False,-7.53,0.33,0.99,,,,,2026-03-02,89.0,15.65,True,2.59,False,False,4.2,-7.83,False,imminent,,-1.49,False,,2026-04-15,,0.12,0.41,0.28,6.81,13.63,13.63,0.11,1.22,14.92
6824.T,新コスモス電機,2026-07-10,5390.0,5650.0,6110.0,False,-7.53,1.81,0.61,,,,,2026-05-11,44.0,101.42,True,18.94,True,True,13.86,-16.44,False,imminent,,-1.4,True,,2026-06-08,,0.08,0.2,0.75,28.93,28.93,28.93,6.52,30.98,102.1
6564.T,ミダックホールディングス,2026-07-10,2157.0,2168.0,2345.0,False,-7.55,0.62,0.7,,,,,2026-05-18,39.0,7.37,True,8.41,True,False,6.01,-8.1,False,,,,,,,,0.22,0.08,0.02,16.88,16.88,23.34,6.73,12.05,4.76
3361.T,トーエル,2026-07-10,894.0,894.0,967.0,False,-7.55,1.5,0.7,,,,,2026-03-13,80.0,14.18,True,3.61,True,True,3.44,-5.91,True,imminent,,-1.27,True,,2026-05-15,,0.17,0.02,0.53,12.32,13.13,13.13,-6.68,3.95,14.18
8923.T,トーセイ,2026-07-10,1752.0,1796.0,1943.0,False,-7.57,0.83,0.94,,,,,2026-01-14,120.0,36.55,True,6.34,True,True,5.74,-8.45,False,crossed,3.0,,True,2026-07-07,2026-05-28,,0.0,0.01,0.19,12.2,17.74,17.74,1.74,-0.57,35.66
4102.T,丸尾カルシウム,2026-07-10,1450.0,1450.0,1569.0,False,-7.58,0.67,2.22,,,,,2026-02-06,103.0,7.97,True,2.05,True,True,2.31,-3.42,True,,,,,,,,0.09,0.01,0.65,5.0,7.41,7.41,1.61,1.75,7.01
9678.T,カナモト,2026-07-10,5160.0,5240.0,5670.0,False,-7.58,0.76,0.8,,,,,2026-06-10,22.0,59.75,True,22.28,True,True,5.77,-4.98,True,,,,,,,3ヶ月・6ヶ月・1年,0.76,0.91,0.91,10.07,10.07,10.07,15.18,27.88,59.26
4528.T,小野薬品工業,2026-07-10,2426.5,2471.5,2674.5,False,-7.59,0.49,0.77,,,,,2026-02-27,90.0,57.06,True,8.5,True,False,7.97,-8.15,False,imminent,,-2.46,False,,2026-05-11,,0.08,0.01,0.79,16.15,19.31,19.31,-4.66,10.82,55.64
