code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4206.T,アイカ工業,2026-07-10,3670.0,3729.0,4008.0,False,-6.96,1.27,1.21,,,,,2026-03-02,89.0,1.83,True,2.04,False,True,5.5,-8.88,False,crossed,4.0,,,False,2026-07-06,2026-04-15,,0.1,0.12,0.08,10.52,16.19,16.19,-1.26,4.2,2.0
6960.T,フクダ電子,2026-07-10,11230.0,11620.0,12490.0,False,-6.97,0.85,0.66,,,,,2026-05-26,33.0,60.43,True,24.92,True,False,7.73,-4.12,False,,,,,,,,,0.32,0.76,0.88,15.7,15.7,15.7,6.95,40.02,60.43
6923.T,スタンレー電気,2026-07-10,3512.0,3537.0,3802.0,False,-6.97,0.86,0.8,,,,,2026-06-19,15.0,23.77,True,11.01,True,True,7.04,-13.36,False,,,,,,,,,0.7,0.42,0.5,7.45,14.92,14.92,18.17,11.99,23.08
9625.T,セレスポ,2026-07-10,1080.0,1080.0,1161.0,False,-6.98,0.4,1.09,,,,,2025-03-24,318.0,-0.83,False,-0.35,False,False,3.03,-5.77,False,,,,,,,,,0.66,0.56,0.0,2.64,6.48,11.06,-1.1,-0.64,-0.74
5192.T,三ツ星ベルト,2026-07-10,3955.0,4000.0,4300.0,False,-6.98,1.06,0.92,,,,,2026-02-24,93.0,15.81,True,0.58,True,True,3.89,-8.5,False,imminent,,-0.44,,False,,2026-04-07,,0.09,0.42,0.57,5.49,10.36,10.36,-2.59,-0.25,15.14
2002.T,日清製粉グループ本社,2026-07-10,2003.5,2044.5,2198.5,False,-7.0,1.08,0.72,,,,,2026-04-09,62.0,16.75,True,2.43,True,True,4.71,-4.84,True,imminent,,-2.08,,False,,2026-05-08,,0.18,0.13,0.6,13.06,14.22,14.22,-7.03,3.67,16.31
9034.T,南総通運,2026-07-10,1610.0,1618.0,1740.0,False,-7.01,3.76,0.96,,,,,2026-02-24,93.0,23.28,True,2.82,True,True,5.59,-12.09,False,,,,,,,,,0.57,0.12,0.55,3.06,12.6,12.6,3.4,0.12,22.99
7181.T,かんぽ生命保険,2026-07-10,1612.5,1647.5,1771.7,False,-7.01,0.75,0.69,,,,,2026-02-10,101.0,49.54,True,6.08,True,True,6.06,-7.39,True,crossed,0.0,,,False,2026-07-10,2026-03-30,,0.0,0.35,0.54,15.9,20.35,20.35,0.91,-3.33,48.34
3302.T,帝国繊維,2026-07-10,3445.0,3510.0,3775.0,False,-7.02,1.25,1.03,,,,,2025-11-20,154.0,26.51,True,7.51,True,True,7.22,-9.18,False,,,,,,,,3ヶ月,0.77,0.14,0.02,7.99,18.01,26.75,17.34,7.32,26.98
7435.T,ナ・デックス,2026-07-10,1289.0,1295.0,1393.0,False,-7.04,0.21,0.86,,,,,2026-06-15,19.0,33.58,True,22.08,True,True,7.2,-8.0,False,crossed,9.0,,,True,2026-06-29,2026-05-26,,0.04,0.3,0.37,27.45,27.45,27.45,1.98,31.13,33.58
7570.T,橋本総業ホールディングス,2026-07-10,1413.0,1440.0,1549.0,False,-7.04,0.6,1.09,,,,,2026-03-02,89.0,8.86,True,7.29,True,True,5.84,-9.66,False,,,,,,,,,0.56,0.01,0.29,7.81,17.64,17.64,6.56,7.53,8.69
6419.T,マースグループホールディングス,2026-07-10,3095.0,3105.0,3340.0,False,-7.04,0.58,0.85,,,,,2024-07-05,490.0,7.5,True,0.63,False,True,4.49,-7.15,False,crossed,3.0,,,False,2026-07-07,2026-03-12,,0.3,0.53,0.02,9.94,16.55,16.55,0.16,-4.03,7.17
6218.T,エンシュウ,2026-07-10,645.0,645.0,694.0,False,-7.06,1.04,2.21,,,,,2026-07-06,4.0,45.93,True,16.38,True,True,5.84,-7.53,True,,,,,,,,1年,0.52,0.61,0.87,10.82,10.82,11.25,11.4,17.92,46.59
7807.T,幸和製作所,2026-07-10,816.0,816.0,878.0,False,-7.06,0.0,0.79,,,,,2026-02-19,95.0,8.08,False,-2.09,True,False,3.35,-4.57,False,diverging,,-1.61,-0.81,False,,2026-04-06,,0.25,0.56,0.22,6.63,8.02,8.02,-4.9,-2.74,7.37
8051.T,山善,2026-07-10,1723.0,1734.0,1866.0,False,-7.07,0.77,0.94,,,,,2026-06-15,19.0,37.51,True,13.03,True,True,5.56,-6.45,True,,,,,,,,1年,0.51,0.69,0.79,8.55,9.96,9.96,3.8,14.87,37.62
6856.T,堀場製作所,2026-07-10,27800.0,27965.0,30100.0,False,-7.09,1.35,1.1,,,,,2026-06-19,15.0,149.89,True,46.56,True,True,10.65,-15.11,False,,,,,,,,3ヶ月,0.81,0.86,0.97,11.0,15.25,15.25,37.86,69.0,147.0
5936.T,東洋シヤッター,2026-07-10,929.0,929.0,1000.0,False,-7.1,0.41,1.15,,,,,2026-02-27,90.0,13.02,True,0.35,True,True,4.54,-7.25,True,imminent,,-0.29,,False,,2026-04-07,,0.01,0.64,0.25,5.92,11.98,11.98,0.65,-2.62,12.47
9872.T,北恵,2026-07-10,923.0,928.0,999.0,False,-7.11,0.58,1.96,,,,,2025-11-12,160.0,7.83,True,2.22,False,True,3.15,-5.85,False,crossed,2.0,,,False,2026-07-08,2026-05-12,,0.1,0.01,0.11,2.78,4.49,14.04,3.01,1.99,6.21
9478.T,ＳＥホールディングス・アンド・インキュベーションズ,2026-07-10,520.0,520.0,560.0,False,-7.14,0.13,0.69,,,,,2026-05-14,41.0,67.2,True,16.44,True,False,7.27,-4.77,False,,,,,,,,,0.16,0.7,0.92,10.81,12.45,12.45,5.05,31.65,65.08
9001.T,東武鉄道,2026-07-10,2915.5,2938.0,3164.0,False,-7.14,1.08,0.79,,,,,2026-03-02,89.0,17.35,True,5.36,True,True,6.29,-9.39,False,crossed,4.0,,,False,2026-07-06,2026-04-28,,0.03,0.0,0.54,9.43,14.4,14.4,-2.03,8.14,17.06
6370.T,栗田工業,2026-07-10,9105.0,9211.0,9919.0,False,-7.14,0.71,0.96,,,,,2026-06-19,15.0,63.7,True,24.0,True,True,11.33,-15.9,False,,,,,,,,,0.58,0.68,0.87,10.08,17.71,17.71,12.98,36.75,59.79
3418.T,バルニバービ,2026-07-10,1152.0,1158.0,1247.0,False,-7.14,0.82,2.36,,,,,2023-07-06,735.0,-6.04,True,5.12,False,True,2.78,-4.26,False,,,,,,,,,0.27,0.41,0.2,2.67,4.14,18.64,3.78,10.03,-5.57
6457.T,グローリー,2026-07-10,4215.0,4233.0,4559.0,False,-7.15,1.01,0.88,,,,,2026-05-18,39.0,27.03,True,5.97,True,False,4.0,-4.49,False,imminent,,-2.16,,True,,2026-06-10,,0.19,0.05,0.52,12.73,13.08,13.08,0.74,3.49,25.33
7414.T,小野建,2026-07-10,1385.0,1389.0,1496.0,False,-7.15,0.94,0.59,,,,,2024-03-27,559.0,-1.7,False,-0.88,False,False,3.28,-7.16,False,imminent,,-2.33,,False,,2026-04-01,,0.37,0.69,0.17,10.09,12.98,12.98,-2.4,-3.75,-1.07
6257.T,藤商事,2026-07-10,1022.0,1025.0,1104.0,False,-7.16,0.65,0.38,,,,,2024-12-20,376.0,-3.68,False,-1.28,False,True,3.28,-7.1,False,crossed,1.0,,,False,2026-07-09,2026-03-03,,0.07,0.65,0.53,5.24,12.99,12.99,1.09,-4.84,-5.37
7850.T,総合商研,2026-07-10,881.0,882.0,950.0,False,-7.16,0.64,1.88,,,,,2024-04-30,536.0,-0.56,True,2.14,False,True,3.38,-7.07,False,crossed,6.0,,,False,2026-07-02,2026-04-07,,0.0,0.19,0.06,9.24,9.24,14.21,0.57,1.03,0.11
6176.T,ブランジスタ,2026-07-10,939.0,945.0,1018.0,False,-7.17,1.2,0.67,,,,,2026-03-06,85.0,42.27,True,14.21,True,False,6.97,-12.41,False,diverging,,-0.32,-0.17,True,,2026-06-26,,0.0,0.57,0.45,12.46,17.76,27.56,2.62,31.33,42.92
156A.T,マテリアルグループ,2026-07-10,901.0,906.0,976.0,False,-7.17,0.36,0.75,,,,,2026-01-30,108.0,14.49,True,10.24,True,True,11.18,-21.94,False,crossed,3.0,,,False,2026-07-07,2026-04-16,,0.01,0.14,0.14,12.12,19.92,26.73,2.39,10.96,8.03
8200.T,リンガーハット,2026-07-10,2201.0,2219.0,2391.0,False,-7.19,1.3,0.78,,,,,2025-10-15,179.0,-0.95,False,-1.54,False,True,2.9,-5.37,False,imminent,,-1.84,,False,,2026-05-08,,0.22,0.52,0.32,12.65,13.21,14.99,-5.29,-4.22,-0.45
9468.T,ＫＡＤＯＫＡＷＡ,2026-07-10,3789.0,3804.0,4100.0,False,-7.22,0.57,1.4,,,,,2024-12-13,381.0,-5.93,True,13.54,True,True,11.94,-11.38,False,imminent,,-1.12,,True,,2026-06-08,,0.0,0.17,0.09,17.25,20.25,31.91,0.88,18.41,-5.35
5981.T,東京製綱,2026-07-10,1985.0,2006.0,2162.0,False,-7.22,0.72,0.59,,,,,2026-06-16,18.0,55.69,True,15.96,True,True,9.22,-9.93,False,,,,,,,,,0.42,0.26,0.84,13.01,20.14,20.14,3.71,20.52,56.42
25935.T,伊藤園第１種優先株式,2026-07-10,1771.0,1773.0,1911.0,False,-7.22,0.41,0.88,,,,,2026-04-03,66.0,0.45,False,-2.2,False,False,0.98,-1.91,False,diverging,,-2.47,-1.36,True,,2026-05-25,,0.7,0.29,0.0,7.72,7.72,7.72,-6.74,-2.96,0.4
7914.T,共同印刷,2026-07-10,1628.0,1633.0,1760.0,False,-7.22,1.02,0.79,,,,,2026-02-27,90.0,25.04,True,4.21,True,True,5.54,-9.67,False,crossed,1.0,,,False,2026-07-09,2026-04-07,,0.07,0.52,0.31,8.63,16.27,16.27,1.06,-0.31,25.23
8041.T,ＯＵＧホールディングス,2026-07-10,4455.0,4490.0,4840.0,False,-7.23,1.51,0.63,,,,,2026-02-19,95.0,34.19,True,9.28,True,True,7.04,-12.17,False,,,,,,,,,0.65,0.01,0.37,5.91,20.35,20.35,10.27,11.93,28.39
8144.T,デンキョーグループホールディングス,2026-07-10,1299.0,1308.0,1410.0,False,-7.23,1.74,11.23,,,,,2026-03-02,89.0,8.43,True,0.61,True,False,4.12,-4.43,False,diverging,,-2.03,-0.55,True,,2026-05-28,,0.64,0.06,0.59,8.8,10.22,10.22,-5.18,4.67,9.62
8742.T,小林洋行,2026-07-10,550.0,552.0,595.0,False,-7.23,0.36,0.77,,,,,2026-03-06,85.0,89.66,True,19.23,True,False,8.51,-13.33,False,,,,,,,,,0.38,0.58,0.91,6.14,21.69,21.69,4.56,19.57,89.0
9220.T,エフビー介護サービス,2026-07-10,1228.0,1228.0,1324.0,False,-7.25,0.0,0.44,,,,,2025-10-06,185.0,17.18,True,0.84,True,False,5.32,-7.23,False,diverging,,-1.5,-0.04,True,,2026-06-18,,0.26,0.15,0.33,8.01,8.01,11.21,2.5,3.8,15.96
4394.T,エクスモーション,2026-07-10,546.0,562.0,606.0,False,-7.26,4.45,7.18,,,,,2026-07-07,3.0,22.83,True,34.76,True,True,9.23,-5.3,False,crossed,1.0,,,True,2026-07-09,2026-06-19,,0.02,0.27,0.0,13.96,13.96,20.22,29.23,39.11,21.6
4151.T,協和キリン,2026-07-10,2641.0,2700.0,2912.0,False,-7.28,0.82,0.93,,,,,2026-02-27,90.0,8.06,True,6.79,False,True,7.98,-10.64,False,crossed,9.0,,,True,2026-06-29,2026-05-07,,0.23,0.02,0.0,12.67,24.99,24.99,0.76,5.89,7.12
8364.T,清水銀行,2026-07-10,2636.0,2730.0,2945.0,False,-7.3,1.68,1.02,,,,,2026-02-27,90.0,87.48,True,10.0,True,False,9.31,-16.07,False,imminent,,-1.89,,False,,2026-04-10,,0.13,0.14,0.73,14.57,19.83,19.83,4.4,7.9,86.16
2736.T,フェスタリアホールディングス,2026-07-10,683.0,683.0,737.0,False,-7.33,0.86,0.72,,,,,2025-07-23,235.0,6.89,True,9.92,True,True,5.24,-12.71,False,,,,,,,,6ヶ月,0.09,0.79,0.04,8.02,8.02,22.94,3.96,15.37,5.89
6724.T,セイコーエプソン,2026-07-10,2869.0,2899.5,3129.0,False,-7.33,1.09,0.83,,,,,2026-06-03,27.0,51.0,True,32.14,True,True,12.52,-9.42,False,,,,,,,,,0.66,0.7,0.61,14.91,14.91,14.91,37.21,43.41,49.97
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,2026-07-10,4104.0,4217.0,4551.0,False,-7.34,1.05,1.27,,,,,2026-07-08,2.0,75.5,True,22.77,True,True,11.13,-12.71,False,,,,,,,,,0.69,0.13,0.82,9.59,21.95,21.95,13.15,24.7,76.48
8088.T,岩谷産業,2026-07-10,1973.5,2019.5,2179.5,False,-7.34,1.08,0.94,,,,,2026-05-15,40.0,28.61,True,8.35,True,False,5.87,-5.8,False,diverging,,-2.79,-0.05,True,,2026-06-23,,0.02,0.14,0.77,13.39,17.19,17.19,-1.47,18.67,28.86
2186.T,ソーバル,2026-07-10,908.0,909.0,981.0,False,-7.34,0.73,1.52,,,,,2023-03-27,805.0,-3.51,True,0.0,False,True,1.1,-2.43,False,imminent,,-0.02,,False,,2026-03-17,,0.02,0.38,0.48,1.54,2.82,8.77,0.55,-0.22,-1.2
6272.T,レオン自動機,2026-07-10,1520.0,1538.0,1660.0,False,-7.35,1.02,0.66,,,,,2026-02-12,100.0,22.38,True,2.39,True,False,4.75,-10.8,False,imminent,,-1.65,,True,,2026-05-20,,0.18,0.19,0.48,13.05,13.9,13.9,-1.43,2.84,22.38
8410.T,セブン銀行,2026-07-10,290.2,293.3,316.6,False,-7.36,0.77,0.93,,,,,2024-11-13,403.0,9.84,True,1.7,False,True,4.78,-11.03,False,,,,,,,,3ヶ月,0.71,0.3,0.0,4.45,15.47,15.47,6.57,-5.81,10.34
7857.T,セキ,2026-07-10,1297.0,1297.0,1400.0,False,-7.36,0.0,0.47,,,,,2026-04-20,55.0,-4.56,False,-2.69,False,False,1.66,-3.09,False,diverging,,-3.11,-0.45,True,,2026-05-28,,0.73,0.28,0.16,9.57,9.57,9.57,-3.93,-2.7,-4.63
7089.T,フォースタートアップス,2026-07-10,1528.0,1546.0,1669.0,False,-7.37,0.16,0.54,,,,,2026-06-15,19.0,109.32,True,29.21,True,True,17.96,-15.16,False,,,,,,,,,0.58,0.74,0.77,15.18,17.81,20.78,28.4,66.63,111.49
6915.T,千代田インテグレ,2026-07-10,3245.0,3270.0,3530.0,False,-7.37,0.63,1.11,,,,,2026-02-26,91.0,17.36,True,0.59,True,True,4.43,-9.34,False,crossed,2.0,,,False,2026-07-08,2026-04-17,,0.07,0.26,0.17,10.04,13.67,13.67,-2.7,2.37,18.6
2288.T,丸大食品,2026-07-10,2251.0,2295.0,2478.0,False,-7.38,1.27,0.85,,,,,2026-04-07,64.0,25.13,True,2.77,True,True,6.01,-7.45,True,imminent,,-1.08,,False,,2026-05-12,,0.08,0.11,0.65,11.04,12.17,12.17,-6.91,2.09,25.19
4326.T,インテージホールディングス,2026-07-10,1878.0,1893.0,2044.0,False,-7.39,1.34,1.1,,,,,2025-08-06,225.0,7.07,True,9.84,False,True,4.34,-9.01,False,,,,,,,,,0.51,0.04,0.32,5.96,10.07,19.71,9.82,5.92,5.8
1853.T,森組,2026-07-10,326.0,326.0,352.0,False,-7.39,0.23,0.49,,,,,2026-03-02,89.0,8.67,False,-0.43,False,True,3.36,-8.0,False,crossed,1.0,,,False,2026-07-09,2026-04-03,,0.07,0.65,0.04,4.33,11.71,11.71,0.93,-2.69,8.67
7217.T,テイン,2026-07-10,417.0,425.0,459.0,False,-7.41,2.3,0.54,,,,,2026-05-19,38.0,6.51,True,2.27,True,False,4.4,-5.95,False,,,,,,,,,0.0,0.18,0.42,11.57,11.57,11.57,5.84,7.2,8.03
4997.T,日本農薬,2026-07-10,1014.0,1021.0,1103.0,False,-7.43,0.68,0.69,,,,,2026-05-28,31.0,20.14,True,2.5,True,True,7.93,-13.94,False,crossed,4.0,,,True,2026-07-06,2026-07-03,,0.05,0.09,0.3,8.14,12.73,17.12,-1.84,0.9,20.57
7986.T,日本アイ・エス・ケイ,2026-07-10,1901.0,1915.0,2069.0,False,-7.44,1.77,0.89,,,,,2026-03-26,72.0,14.45,True,3.98,True,False,4.48,-5.9,False,diverging,,-3.62,-1.89,True,,2026-05-22,,0.49,0.0,0.67,12.8,12.89,12.89,-4.18,7.95,15.21
8012.T,長瀬産業,2026-07-10,1149.5,1163.5,1257.0,False,-7.44,0.72,0.77,,,,,2026-04-15,58.0,66.26,True,10.37,True,True,7.64,-6.74,False,crossed,3.0,,,True,2026-07-07,2026-05-27,,0.03,0.31,0.91,13.08,13.11,13.11,-6.81,16.08,65.43
9046.T,神戸電鉄,2026-07-10,2424.0,2444.0,2641.0,False,-7.46,0.35,0.79,,,,,,,3.59,False,-1.32,False,True,3.29,-6.61,False,imminent,,-0.58,,False,,2026-04-02,,0.02,0.68,0.01,5.99,10.73,11.81,-1.86,-4.34,3.32
9842.T,アークランズ,2026-07-10,1873.0,1894.0,2047.0,False,-7.47,1.6,1.56,,,,,2026-02-25,92.0,6.06,True,0.37,True,True,6.0,-10.11,False,,,,,,,,,0.19,0.07,0.15,8.72,13.65,13.65,0.86,-0.95,5.94
4967.T,小林製薬,2026-07-10,5545.0,5681.0,6140.0,False,-7.48,0.6,1.42,,,,,2026-04-08,63.0,1.76,True,0.31,True,False,3.75,-6.87,False,diverging,,-4.16,-0.1,True,,2026-06-09,,0.59,0.04,0.42,11.39,13.63,13.63,-6.74,1.46,2.82
7613.T,シークス,2026-07-10,1341.0,1353.0,1463.0,False,-7.52,1.1,0.96,,,,,2026-06-04,26.0,15.9,True,1.36,True,False,8.5,-17.54,False,,,,,,,,,0.01,0.08,0.12,11.58,19.16,19.16,3.39,1.75,15.01
9368.T,キムラユニティー,2026-07-10,909.0,909.0,983.0,False,-7.53,0.36,0.99,,,,,2026-03-02,89.0,15.65,True,2.59,False,False,4.2,-7.83,False,imminent,,-1.48,,False,,2026-04-15,,0.12,0.41,0.28,6.81,13.63,13.63,0.11,1.22,14.92
6824.T,新コスモス電機,2026-07-10,5320.0,5650.0,6110.0,False,-7.53,1.84,0.61,,,,,2026-05-11,44.0,98.8,True,17.4,True,True,13.88,-16.44,False,imminent,,-1.45,,True,,2026-06-08,,0.09,0.2,0.75,28.93,28.93,28.93,5.14,29.28,99.48
7264.T,ムロコーポレーション,2026-07-10,1345.0,1350.0,1460.0,False,-7.53,1.64,0.99,,,,,2026-01-08,123.0,17.26,True,2.02,True,True,4.57,-10.14,False,imminent,,-0.81,,False,,2026-04-02,,0.01,0.71,0.23,7.1,14.22,14.22,0.52,-3.65,17.16
6564.T,ミダックホールディングス,2026-07-10,2148.0,2168.0,2345.0,False,-7.55,0.78,0.71,,,,,2026-05-18,39.0,6.92,True,7.96,True,False,5.97,-8.1,False,diverging,,-2.55,-0.24,True,,2026-06-24,,0.22,0.08,0.02,16.88,16.88,23.34,6.28,11.58,4.32
3361.T,トーエル,2026-07-10,894.0,894.0,967.0,False,-7.55,1.5,0.7,,,,,2026-03-13,80.0,14.18,True,3.61,True,True,3.44,-5.91,True,imminent,,-1.27,,True,,2026-05-15,,0.17,0.02,0.53,12.32,13.13,13.13,-6.68,3.95,14.18
8923.T,トーセイ,2026-07-10,1747.0,1796.0,1943.0,False,-7.57,1.13,0.95,,,,,2026-01-14,120.0,36.17,True,6.04,True,True,5.73,-8.45,False,crossed,3.0,,,True,2026-07-07,2026-05-28,,0.0,0.01,0.19,12.2,17.74,17.74,1.45,-0.85,35.27
9678.T,カナモト,2026-07-10,5130.0,5240.0,5670.0,False,-7.58,1.16,0.81,,,,,2026-06-10,22.0,58.82,True,21.57,True,True,5.83,-4.98,True,,,,,,,,3ヶ月・6ヶ月・1年,0.75,0.91,0.91,10.07,10.07,10.07,14.51,27.14,58.33
4102.T,丸尾カルシウム,2026-07-10,1450.0,1450.0,1569.0,False,-7.58,0.67,2.22,,,,,2026-02-06,103.0,7.97,True,2.05,True,True,2.31,-3.42,True,,,,,,,,,0.09,0.01,0.65,5.0,7.41,7.41,1.61,1.75,7.01
8908.T,毎日コムネット,2026-07-10,876.0,876.0,948.0,False,-7.59,2.11,0.35,,,,,2026-02-16,98.0,17.74,True,2.52,True,False,4.98,-6.67,False,diverging,,-3.63,-0.24,True,,2026-06-08,,0.6,0.07,0.56,11.84,13.33,13.33,-5.4,5.67,17.58
4528.T,小野薬品工業,2026-07-10,2428.0,2471.5,2674.5,False,-7.59,0.93,0.79,,,,,2026-02-27,90.0,57.15,True,8.57,True,False,7.97,-8.15,False,imminent,,-2.45,,False,,2026-05-11,,0.08,0.01,0.79,16.15,19.31,19.31,-4.6,10.89,55.74
9790.T,福井コンピュータホールディングス,2026-07-10,3150.0,3220.0,3485.0,False,-7.6,1.08,1.06,,,,,2025-04-23,296.0,5.42,False,-1.41,False,False,5.85,-9.75,False,imminent,,-2.48,,True,,2026-05-25,,0.56,0.24,0.02,11.63,11.63,14.31,-6.67,0.16,5.63
7239.T,タチエス,2026-07-10,2146.0,2175.0,2354.0,False,-7.6,0.87,0.64,,,,,2026-02-27,90.0,24.55,True,2.32,True,False,7.03,-13.67,False,,,,,,,,,0.14,0.01,0.66,7.48,13.88,13.88,2.43,3.27,24.48
5901.T,東洋製罐グループホールディングス,2026-07-10,4027.0,4069.0,4404.0,False,-7.61,0.78,0.49,,,,,2026-05-21,36.0,43.82,True,8.08,True,True,9.29,-13.31,False,,,,,,,,,0.73,0.0,0.44,13.17,23.77,23.77,15.32,4.38,42.65
7701.T,島津製作所,2026-07-10,4140.0,4194.0,4540.0,False,-7.62,1.07,0.33,,,,,2024-10-04,429.0,18.42,True,3.0,True,True,7.39,-15.37,False,,,,,,,,,0.39,0.34,0.09,9.96,21.02,21.94,7.23,-2.47,15.9
6507.T,シンフォニアテクノロジー,2026-07-10,14930.0,15610.0,16900.0,False,-7.63,0.79,0.72,,,,,2026-06-23,13.0,50.35,True,27.78,True,True,18.84,-21.32,False,,,,,,,,,0.42,0.83,0.78,15.94,21.74,26.07,15.38,50.81,52.97
1904.T,大成温調,2026-07-10,5140.0,5200.0,5630.0,False,-7.64,1.26,0.74,,,,,2026-04-10,61.0,31.46,True,7.83,True,False,3.99,-3.29,False,imminent,,-2.89,,True,,2026-05-29,,0.45,0.11,0.8,12.66,12.66,12.66,-7.72,11.5,29.63
8550.T,栃木銀行,2026-07-10,976.0,999.0,1082.0,False,-7.67,0.83,1.13,,,,,2026-02-12,100.0,142.79,True,20.86,True,True,10.9,-15.44,False,crossed,4.0,,,True,2026-07-06,2026-07-01,,0.02,0.19,0.88,12.0,20.71,20.71,2.2,25.61,141.58
6586.T,マキタ,2026-07-10,5603.0,5659.0,6130.0,False,-7.68,1.06,1.0,,,,,2026-02-12,100.0,29.49,True,7.44,True,True,9.39,-16.15,False,,,,,,,,,0.15,0.2,0.54,11.14,16.85,20.23,0.68,16.34,25.83
8127.T,ヤマトインターナショナル,2026-07-10,598.0,601.0,651.0,False,-7.68,1.09,0.42,,,,,2026-05-20,37.0,52.94,True,0.65,True,False,13.69,-5.56,False,diverging,,-0.52,-0.03,True,,2026-06-24,,0.0,0.12,0.45,9.88,12.4,26.41,-0.33,-1.16,50.63
3169.T,ミサワ,2026-07-10,658.0,659.0,714.0,False,-7.7,0.63,1.16,,,,,2024-12-27,371.0,5.28,False,-1.11,True,True,3.74,-8.53,False,,,,,,,,,0.48,0.0,0.01,2.1,10.7,12.08,4.11,-5.32,4.28
6333.T,ＴＥＩＫＯＫＵ,2026-07-10,3190.0,3230.0,3500.0,False,-7.71,1.12,0.87,,,,,2026-02-27,90.0,-2.0,True,4.75,False,True,7.53,-18.66,False,,,,,,,,,0.53,0.11,0.4,9.21,20.58,20.93,7.95,3.57,-1.69
6071.T,ＩＢＪ,2026-07-10,847.0,847.0,918.0,False,-7.73,0.58,0.77,,,,,2025-08-05,226.0,-0.94,True,9.47,False,False,8.99,-13.26,False,,,,,,,,,0.44,0.19,0.34,8.94,18.13,27.03,19.46,5.22,-0.94
7069.T,サイバー・バズ,2026-07-10,693.0,728.0,789.0,False,-7.73,1.11,0.75,,,,,2026-07-03,5.0,92.77,True,56.74,True,True,14.95,-13.22,False,,,,,,,,,0.91,0.55,0.43,15.86,18.17,22.33,79.53,74.56,93.58
7482.T,シモジマ,2026-07-10,1376.0,1384.0,1500.0,False,-7.73,0.8,0.94,,,,,2026-02-27,90.0,13.91,True,2.18,True,True,4.23,-7.78,True,imminent,,-0.36,,False,,2026-04-10,,0.0,0.5,0.27,10.39,15.79,15.79,-2.06,-1.64,15.05
7812.T,クレステック,2026-07-10,2180.0,2181.0,2364.0,False,-7.74,0.16,1.8,,,,,2026-03-25,73.0,33.66,True,11.07,True,True,4.62,-3.22,True,,,,,,,,3ヶ月,0.88,0.21,0.68,4.71,10.52,10.52,15.65,9.16,33.5
5909.T,コロナ,2026-07-10,1016.0,1024.0,1110.0,False,-7.75,2.27,1.32,,,,,2026-02-27,90.0,12.39,True,6.04,True,True,7.6,-14.79,False,crossed,2.0,,,False,2026-07-08,2026-04-08,,0.05,0.12,0.06,7.96,18.67,18.67,5.28,3.78,12.64
8076.T,カノークス,2026-07-10,2053.0,2064.0,2238.0,False,-7.77,0.82,0.64,,,,,2026-02-24,93.0,18.33,True,1.95,True,True,4.65,-9.61,False,imminent,,-1.32,,False,,2026-04-07,,0.19,0.59,0.38,7.95,13.61,13.61,-0.48,0.64,18.12
4992.T,北興化学工業,2026-07-10,2082.0,2110.0,2288.0,False,-7.78,1.43,1.01,,,,,2026-06-26,10.0,50.87,True,18.66,True,True,7.28,-9.15,False,,,,,,,,3ヶ月・1年,0.72,0.48,0.72,10.47,10.47,10.72,15.99,27.03,50.87
3467.T,アグレ都市デザイン,2026-07-10,2673.0,2674.0,2900.0,False,-7.79,1.63,0.75,,,,,2026-03-18,77.0,43.48,True,7.97,True,True,8.41,-14.24,False,crossed,2.0,,,False,2026-07-08,2026-04-17,,0.31,0.13,0.58,11.55,22.25,22.25,5.36,6.03,42.56
2267.T,ヤクルト本社,2026-07-10,2840.5,2851.0,3092.0,False,-7.79,0.84,0.77,,,,,2026-05-01,47.0,5.42,True,10.14,True,True,2.96,-4.48,True,crossed,3.0,,,True,2026-07-07,2026-06-26,,0.05,0.52,0.43,15.14,15.14,15.14,5.16,14.81,4.72
7041.T,ＣＲＧホールディングス,2026-07-10,365.0,367.0,398.0,False,-7.79,0.53,3.77,,,,,2023-08-08,713.0,9.61,True,15.52,False,True,12.81,-12.13,False,imminent,,-1.03,,False,,2025-10-20,,0.01,0.31,0.44,20.38,25.6,35.23,16.24,12.31,10.94
9902.T,日伝,2026-07-10,2750.0,2756.0,2989.0,False,-7.8,1.44,1.09,,,,,2024-07-01,494.0,0.55,True,8.93,False,True,4.91,-8.67,False,,,,,,,,,0.55,0.02,0.44,4.54,12.38,21.77,12.89,5.24,-0.29
9017.T,新潟交通,2026-07-10,1995.0,1995.0,2164.0,False,-7.81,1.48,1.06,,,,,2024-03-27,559.0,-4.09,False,-3.26,False,True,2.38,-7.02,False,imminent,,-0.27,,False,,2026-03-18,,0.07,0.8,0.39,2.89,9.72,9.72,-0.55,-7.64,-3.2
