code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7368.T,表示灯,2026-08-17,1704.0,1705.0,1792.0,False,-4.85,0.55,3109140.0,1.55,1.03,,,,,2025-08-13,245.0,-0.23,True,0.83,False,True,2.43,-5.28,False,False,,,1.6,1.55,crossed,10.0,,,0.96,False,1.1,widening,False,,-3.4,1662.0,1764.0,2026-03-27,-5.78,False,3240.0,2021-04-09,51.3,1804.3,8.56,,False,False,1.99,140.0,2026-07-31,2026-03-25,,0.06,0.34,0.12,3.57,6.58,10.34,2.96,-2.01,0.71
2590.T,ダイドーグループホールディングス,2026-08-17,2940.0,2983.0,3135.0,False,-4.85,0.38,290476825.0,-0.14,0.64,,,,,2026-07-29,12.0,9.13,True,12.42,True,True,4.96,-3.58,True,False,,,8.63,-0.14,crossed,25.0,,,4.65,True,2.03,narrowing,True,3.0,0.96,2772.0,2912.0,2026-03-10,-4.81,False,3550.0,2024-12-04,78.1,3009.3,8.56,,False,False,4.67,127.0,2026-07-09,2026-05-18,3ヶ月,0.77,0.27,0.26,9.26,14.39,14.39,11.24,15.16,7.81
7683.T,ダブルエー,2026-08-17,1392.0,1392.0,1463.0,False,-4.85,0.28,59454150.0,1.68,1.13,,,,,2026-07-01,31.0,5.3,True,1.22,True,False,2.98,-5.62,False,False,,,-0.69,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.56,0.57,7.27,7.27,9.12,0.29,4.9,8.16
4290.T,プレステージ・インターナショナル,2026-08-17,719.0,725.0,762.0,False,-4.86,0.79,418730065.0,3.45,1.73,,,,,2026-01-19,141.0,7.63,True,5.82,True,True,4.83,-5.71,True,True,3.0,2026-08-13,8.09,3.45,crossed,11.0,,,-5.21,False,-3.09,widening,False,,-5.15,730.0,758.0,2026-01-16,-3.69,False,1049.0,2020-02-12,69.6,792.5,8.56,,False,False,7.02,153.0,2026-07-30,2026-02-26,,0.53,0.02,0.01,7.86,10.68,17.28,6.84,3.01,9.44
6960.T,フクダ電子,2026-08-17,11830.0,11880.0,12490.0,False,-4.88,0.55,568978600.0,0.08,1.31,,,,,2026-05-26,57.0,74.74,True,23.84,True,True,7.22,-3.97,False,True,8.0,2026-08-05,5.42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.7,0.91,15.7,15.7,15.7,6.77,32.03,75.0
3172.T,ティーライフ,2026-08-17,1126.0,1127.0,1185.0,False,-4.89,0.18,14843880.0,-0.62,1.79,,,,,2023-07-06,759.0,0.09,False,-2.26,True,False,1.93,-3.08,False,False,,,-1.94,-0.62,diverging,,-0.51,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.15,0.02,0.1,4.03,4.2,5.57,-2.09,-2.26,-0.18
1897.T,金下建設,2026-08-17,3400.0,3400.0,3575.0,False,-4.9,4.72,1423950.0,-4.9,0.47,,,,,2026-08-07,5.0,19.72,True,7.95,True,True,5.14,-5.52,True,False,,,6.6,-4.9,imminent,,-0.79,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-02,,0.0,0.35,0.51,11.66,14.22,14.22,3.66,3.19,20.82
9033.T,広島電鉄,2026-08-17,630.0,638.0,671.0,False,-4.92,0.43,10414380.0,0.96,2.1,,,,,,,-4.55,True,1.22,True,True,3.53,-7.76,False,True,1.0,2026-08-17,1.59,0.96,crossed,27.0,,,-0.48,False,-3.94,widening,False,,-5.97,627.0,670.0,2026-02-27,-6.42,False,1147.0,2019-10-03,54.7,680.7,8.56,,False,False,4.64,113.0,2026-07-07,2026-04-13,,0.63,0.35,0.01,1.6,9.85,9.85,2.77,-4.26,-3.37
3762.T,テクマトリックス,2026-08-17,2309.0,2356.0,2478.0,False,-4.92,0.4,655940810.0,1.09,1.47,,,,,2024-11-12,428.0,10.11,True,16.18,True,True,9.1,-9.54,False,True,10.0,2026-08-03,21.85,1.09,crossed,13.0,,,14.04,True,11.86,narrowing,False,,-4.86,2030.0,2427.0,2026-01-08,-16.36,False,2590.0,2024-11-13,78.4,2203.8,8.56,,False,True,1.86,44.0,2026-07-28,2026-06-26,,0.43,0.21,0.25,13.25,18.73,32.43,21.91,14.42,11.44
2170.T,リンクアンドモチベーション,2026-08-17,632.0,636.0,669.0,False,-4.93,1.39,398709495.0,-1.25,1.25,,,,,2026-08-12,3.0,22.72,True,16.29,True,True,6.62,-6.98,True,False,,,10.26,-1.25,crossed,18.0,,,1.16,True,1.83,widening,True,6.0,-1.1,605.0,639.0,2026-04-08,-5.32,False,1210.0,2021-11-01,50.0,656.8,8.56,,False,False,4.99,127.0,2026-07-21,2026-05-25,,0.66,0.31,0.24,7.94,18.31,23.48,13.06,20.38,24.17
4732.T,ユー・エス・エス,2026-08-17,1992.5,2026.5,2131.5,False,-4.93,0.54,2189545912.0,0.28,0.96,,,,,2026-07-09,25.0,18.74,True,11.16,True,True,6.34,-12.96,False,False,,,5.96,0.28,crossed,47.0,,,-0.45,False,-2.69,widening,True,1.0,4.73,1872.0,1902.5,2026-02-27,-1.6,False,1902.5,2026-02-27,98.4,2032.2,8.56,,False,False,3.66,107.0,2026-06-09,2026-04-02,3ヶ月,0.84,0.45,0.34,5.79,13.61,13.61,11.84,13.34,18.25
5237.T,ノザワ,2026-08-17,1212.0,1233.0,1297.0,False,-4.93,3.05,4471180.0,1.17,0.51,,,,,2026-06-30,32.0,21.93,True,7.02,True,True,4.71,-7.25,True,False,,,2.7,1.17,crossed,22.0,,,0.24,True,-7.4,narrowing,False,,-6.12,1263.0,1291.0,2026-03-27,-2.17,False,1291.0,2026-03-27,97.8,1371.1,8.56,,False,False,8.83,277.0,2026-07-14,2026-05-22,,0.63,0.07,0.74,6.2,14.56,14.56,9.19,10.99,20.48
2685.T,アンドエスティＨＤ,2026-08-17,3430.0,3455.0,3635.0,False,-4.95,1.59,743778325.0,-1.15,0.94,,,,,2026-07-08,26.0,12.64,True,12.04,True,False,6.93,-13.11,False,False,,,2.64,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.34,0.78,0.43,7.62,9.66,18.85,13.01,15.18,13.01
2737.T,トーメンデバイス,2026-08-17,32400.0,32450.0,34150.0,False,-4.98,0.4,4068184700.0,12.5,1.89,,,,,2026-08-05,7.0,444.54,True,129.16,True,True,20.75,-16.86,False,True,7.0,2026-08-06,82.81,12.5,crossed,69.0,,,-11.08,True,83.13,widening,True,31.0,93.09,16420.0,16780.0,2026-05-07,-2.15,True,16780.0,2026-05-07,97.9,17825.6,8.56,,False,True,24.24,218.0,2026-05-08,2026-04-01,,0.55,0.57,0.81,23.97,23.97,27.87,122.22,172.73,449.15
1375.T,ユキグニファクトリー,2026-08-17,1136.0,1144.0,1204.0,False,-4.98,0.99,54266080.0,2.34,0.95,,,,,2026-07-30,11.0,-0.26,True,5.52,True,True,3.18,-3.11,False,False,,,2.58,2.34,crossed,40.0,,,-0.36,False,-4.69,narrowing,True,1.0,2.34,1108.0,1110.0,2026-02-12,-0.18,False,2145.0,2020-10-27,51.7,1202.8,8.56,,False,False,2.35,106.0,2026-06-18,2026-04-10,,0.65,0.39,0.21,7.81,7.81,11.87,4.89,3.93,0.09
9691.T,両毛システムズ,2026-08-14,5150.0,5150.0,5420.0,False,-4.98,0.0,1339450.0,-0.19,0.04,,,,,2026-01-27,134.0,46.93,True,12.91,True,False,14.01,-23.01,False,False,,,3.42,-0.19,crossed,58.0,,,0.0,False,-12.42,widening,True,8.0,-0.77,5180.0,5190.0,2026-05-18,-0.19,False,5190.0,2026-05-18,99.8,5623.4,8.56,,False,True,11.5,373.0,2026-05-22,2026-03-05,,0.57,0.48,0.34,0.96,24.84,30.63,-0.77,13.31,45.48
2908.T,フジッコ,2026-08-17,1592.0,1603.0,1687.0,False,-4.98,0.58,105454660.0,2.12,1.04,,,,,2024-01-31,620.0,-2.81,True,1.54,False,True,2.92,-3.66,False,False,,,4.61,2.12,crossed,17.0,,,3.6,False,-0.04,narrowing,False,,-3.52,1554.0,1650.0,2026-02-25,-5.82,False,2177.0,2020-09-29,71.4,1687.0,8.56,,False,False,1.24,118.0,2026-07-22,2026-04-02,3ヶ月,0.77,0.25,0.52,6.21,10.97,12.92,7.35,-1.67,-1.36
9304.T,澁澤倉庫,2026-08-17,1968.0,2037.0,2144.0,False,-4.99,0.76,681357520.0,3.52,1.28,,,,,2026-07-21,18.0,77.7,True,40.38,True,True,7.03,-6.85,False,True,1.0,2026-08-17,21.45,3.52,crossed,55.0,,,-0.78,True,28.69,widening,True,8.0,37.24,1408.0,1434.0,2026-05-22,-1.81,False,1434.0,2026-05-22,98.2,1528.5,8.56,,False,False,8.08,112.0,2026-05-28,2026-04-15,,0.81,0.68,0.81,20.13,20.13,20.13,41.38,43.86,79.11
9726.T,ＫＮＴ－ＣＴホールディングス,2026-08-17,1998.0,2010.0,2116.0,False,-5.01,1.24,66280490.0,7.02,1.55,,,,,2026-05-07,70.0,89.74,True,13.84,True,True,7.53,-10.3,False,False,,,4.17,7.02,imminent,,-0.19,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.05,0.47,0.68,11.37,14.2,16.45,4.61,15.36,88.14
8117.T,中央自動車工業,2026-08-17,2160.0,2175.0,2290.0,False,-5.02,0.82,226425100.0,-1.1,1.61,,,,,2026-03-02,113.0,11.0,True,9.12,True,True,8.49,-16.87,False,True,3.0,2026-08-13,6.09,-1.1,crossed,45.0,,,2.18,False,-1.63,widening,False,,-5.26,2018.0,2280.0,2026-02-24,-11.49,False,2280.0,2026-02-24,88.5,2190.7,8.56,,False,False,9.56,109.0,2026-06-11,2026-04-03,,0.57,0.02,0.37,6.75,21.1,21.1,9.64,0.33,13.5
7877.T,永大化工,2026-08-17,2269.0,2269.0,2389.0,False,-5.02,1.97,2346070.0,4.85,0.53,,,,,2026-02-19,119.0,44.52,True,16.09,True,True,9.19,-14.77,False,False,,,10.65,4.85,crossed,26.0,,,5.0,False,4.86,widening,False,,-2.45,2080.0,2326.0,2026-02-18,-10.58,False,2326.0,2026-02-18,89.4,2258.0,8.56,,False,False,12.38,271.0,2026-07-08,2026-04-16,3ヶ月,0.76,0.0,0.72,4.94,17.41,17.41,12.61,17.44,45.64
4902.T,コニカミノルタ,2026-08-17,668.3,698.9,735.9,False,-5.03,0.57,2928510128.0,1.49,1.31,,,,,2026-01-16,142.0,30.63,True,10.43,True,True,12.19,-14.01,False,True,1.0,2026-08-17,12.35,1.49,crossed,54.0,,,3.56,False,-1.2,narrowing,False,,-8.64,609.5999755859375,731.5,2026-01-16,-16.66,False,1088.0,2019-07-17,56.0,661.8,8.56,,False,False,11.48,216.0,2026-05-29,2026-02-20,,0.3,0.33,0.07,14.84,22.32,33.63,12.32,6.93,36.72
3028.T,アルペン,2026-08-17,2359.0,2381.0,2507.0,False,-5.03,0.85,286438295.0,2.88,0.78,,,,,2025-08-07,248.0,-3.52,True,8.74,False,True,5.21,-7.42,False,True,4.0,2026-08-12,12.69,2.88,crossed,36.0,,,-1.37,False,9.15,narrowing,True,24.0,2.7,2045.0,2297.0,2026-01-05,-10.97,False,3840.0,2021-08-12,53.3,2220.1,8.56,,False,False,0.89,124.0,2026-06-24,2026-01-14,3ヶ月,0.84,0.05,0.53,6.81,15.45,24.28,19.75,6.45,-3.6
7127.T,一家ホールディングス,2026-08-17,697.0,698.0,735.0,False,-5.03,1.16,4187205.0,-0.85,1.26,,,,,2025-08-28,234.0,3.72,True,1.06,True,True,2.8,-5.87,True,False,,,0.63,-0.85,crossed,30.0,,,1.0,False,-5.56,widening,False,,-2.52,701.0,715.0,2026-02-24,-1.96,False,777.0,2022-09-20,90.2,761.0,8.56,,False,False,2.7,110.0,2026-07-02,2026-04-15,,0.64,0.02,0.01,2.26,6.29,9.59,2.05,-0.57,2.95
2911.T,旭松食品,2026-08-17,2265.0,2265.0,2385.0,False,-5.03,0.11,2091595.0,0.09,2.16,,,,,2025-04-21,322.0,0.31,False,-0.52,False,True,1.25,-2.6,False,False,,,0.52,0.09,crossed,20.0,,,-0.35,False,-2.88,widening,False,,-4.83,2264.0,2380.0,2026-03-27,-4.87,False,2390.0,2024-03-27,94.7,2457.8,8.56,,False,False,1.75,118.0,2026-07-16,2026-04-17,,0.57,0.36,0.01,1.61,6.55,6.55,0.89,-1.74,0.49
7354.T,ダイレクトマーケティングミックス,2026-08-17,343.0,358.0,377.0,False,-5.04,3.48,95542840.0,-1.72,1.03,,,,,2026-08-14,1.0,32.43,True,11.47,True,True,10.35,-14.41,False,True,5.0,2026-08-10,8.16,-1.72,crossed,31.0,,,4.91,False,0.03,narrowing,True,6.0,-2.56,326.0,352.0,2026-02-18,-7.39,False,2275.0,2021-10-26,14.3,353.9,8.56,,False,False,6.07,131.0,2026-07-01,2026-03-31,3ヶ月,0.87,0.13,0.33,7.05,23.86,23.86,22.06,7.86,33.98
6178.T,日本郵政,2026-08-17,2384.5,2411.0,2539.5,False,-5.06,0.38,12191774330.0,-1.22,0.95,,,,,2026-07-27,14.0,67.69,True,24.76,True,True,7.4,-12.13,False,False,,,8.08,-1.22,crossed,59.0,,,-2.27,True,0.59,widening,True,9.0,11.74,2116.0,2134.0,2026-05-21,-0.84,False,2134.0,2026-05-21,99.2,2297.1,8.56,,False,True,11.84,108.0,2026-05-22,2026-04-07,3ヶ月,0.76,0.68,0.87,7.69,15.97,15.97,13.93,14.75,69.41
2489.T,アドウェイズ,2026-08-17,361.0,375.0,395.0,False,-5.06,0.95,174176435.0,16.08,3.17,,,,,2026-08-13,2.0,1.98,True,27.76,True,True,8.1,-9.03,False,True,4.0,2026-08-12,22.82,16.08,crossed,30.0,,,-0.67,True,15.34,widening,True,2.0,19.54,300.0,302.0,2026-06-22,-0.66,False,1017.0,2021-05-20,29.5,325.7,8.56,,False,True,3.22,83.0,2026-07-02,2026-06-01,3ヶ月,0.81,0.39,0.0,7.8,11.56,30.49,28.01,26.22,0.56
7682.T,浜木綿,2026-08-17,3915.0,3920.0,4130.0,False,-5.08,0.28,12750275.0,0.26,1.41,,,,,2024-04-01,580.0,0.13,False,-2.47,True,False,1.55,-2.97,False,False,,,-3.0,0.26,diverging,,-0.89,-0.02,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.33,0.23,0.4,5.1,5.1,5.1,-3.33,-3.21,0.13
9368.T,キムラユニティー,2026-08-17,926.0,933.0,983.0,False,-5.09,1.04,13757190.0,1.2,0.73,,,,,2026-03-02,113.0,10.11,True,3.78,True,True,4.13,-7.83,True,True,3.0,2026-08-13,4.09,1.2,crossed,17.0,,,0.44,False,-0.16,narrowing,False,,-5.8,905.0,983.0,2026-02-27,-7.93,False,983.0,2026-02-27,92.1,982.5,8.56,,False,False,3.85,141.0,2026-07-22,2026-04-15,,0.61,0.18,0.18,4.71,13.63,13.63,3.93,1.31,8.94
6485.T,前澤給装工業,2026-08-17,1666.0,1696.0,1787.0,False,-5.09,1.97,39170045.0,2.65,1.07,,,,,2026-01-16,142.0,29.25,True,7.41,True,True,5.9,-11.09,False,True,7.0,2026-08-06,10.77,2.65,crossed,20.0,,,-0.52,False,4.43,widening,False,,-5.77,1552.0,1768.0,2026-01-15,-12.22,False,1768.0,2026-01-15,87.8,1684.9,8.56,,False,False,9.77,227.0,2026-07-16,2026-04-03,3ヶ月,0.92,0.2,0.1,5.43,21.37,22.17,14.5,-2.4,30.26
4401.T,ＡＤＥＫＡ,2026-08-17,4732.0,4844.0,5104.0,False,-5.09,0.46,2622522110.0,0.57,1.44,,,,,2026-02-10,125.0,57.16,True,16.81,True,True,11.66,-24.71,False,True,2.0,2026-08-14,14.22,0.57,crossed,49.0,,,-1.32,False,8.33,narrowing,False,,-4.48,4013.0,4954.0,2026-02-09,-18.99,False,4954.0,2026-02-09,81.0,4356.5,8.56,,False,False,12.82,241.0,2026-06-05,2026-03-30,,0.11,0.0,0.51,12.67,24.71,27.13,18.3,5.58,58.37
6798.T,ＳＭＫ,2026-08-17,3500.0,3545.0,3735.0,False,-5.09,0.65,66770610.0,8.86,1.25,,,,,2026-05-07,70.0,58.01,True,16.91,True,True,11.66,-15.89,False,False,,,6.93,8.86,diverging,,-4.72,-0.35,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.33,0.01,0.77,18.6,20.6,20.6,-1.13,15.13,57.37
2229.T,カルビー,2026-08-17,3014.0,3045.0,3209.0,False,-5.11,0.31,1151752535.0,0.94,1.06,,,,,2026-07-29,12.0,14.47,True,1.08,True,True,2.89,-3.61,True,False,,,2.8,0.94,crossed,14.0,,,-3.15,False,-1.5,widening,True,2.0,-4.95,2998.0,3171.0,2026-03-06,-5.46,False,3700.0,2020-01-22,81.0,3254.6,8.56,,False,False,4.28,210.0,2026-07-27,2026-05-07,,0.23,0.26,0.2,11.27,12.61,12.61,0.47,-2.05,13.44
1853.T,森組,2026-08-17,333.0,334.0,352.0,False,-5.11,0.39,12393540.0,-1.48,1.35,,,,,2026-03-02,113.0,6.39,True,1.54,True,True,3.41,-8.0,True,False,,,3.57,-1.48,crossed,25.0,,,-0.31,False,-1.57,widening,False,,-4.86,325.0,350.0,2026-02-27,-7.14,False,364.0,2021-03-16,89.3,352.8,8.56,,False,False,3.94,117.0,2026-07-09,2026-04-03,3ヶ月,0.87,0.18,0.0,2.43,11.71,11.71,6.05,-3.76,7.07
421A.T,ムービン・ストラテジック・キャリア,2026-08-17,3965.0,4080.0,4300.0,False,-5.12,1.75,305851075.0,15.94,1.84,,,,,,,,True,39.42,,True,19.61,-19.72,False,False,,,22.7,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.82,,17.79,31.71,,54.4,54.64,
8601.T,大和証券グループ本社,2026-08-17,1778.0,1790.0,1886.5,False,-5.12,0.5,8389121460.0,-2.23,0.92,,,,,2026-07-16,20.0,66.48,True,17.57,True,True,6.65,-11.3,False,False,,,8.29,-2.23,crossed,42.0,,,-0.5,False,3.15,narrowing,True,13.0,6.21,1602.5,1674.0,2026-02-12,-4.27,False,1674.0,2026-02-12,95.7,1739.7,8.56,,False,False,9.9,240.0,2026-06-16,2026-04-06,3ヶ月,0.87,0.45,0.86,6.04,14.19,14.19,19.21,6.53,69.41
2212.T,山崎製パン,2026-08-17,3468.0,3530.0,3721.0,False,-5.13,0.34,2476908870.0,-2.14,1.45,,,,,2026-07-29,12.0,10.62,True,5.41,True,True,5.45,-8.26,False,True,5.0,2026-08-10,6.98,-2.14,crossed,17.0,,,10.52,False,1.79,narrowing,True,5.0,-4.44,3326.0,3629.0,2026-04-03,-8.35,False,4076.0,2024-02-15,81.6,3610.7,8.56,,False,False,3.76,143.0,2026-07-22,2026-03-24,,0.66,0.02,0.01,11.32,17.06,17.06,5.67,-1.17,3.15
5101.T,横浜ゴム,2026-08-17,7639.0,7866.0,8291.0,False,-5.13,0.4,10064733570.0,-1.96,1.52,,,,,2026-08-12,3.0,72.71,True,15.22,True,True,12.97,-26.15,False,False,,,5.58,-1.96,crossed,54.0,,,-2.1,True,-4.42,narrowing,False,,-4.3,7179.0,7982.0,2026-02-20,-10.06,False,7982.0,2026-02-20,89.9,7793.5,8.56,,False,False,18.46,242.0,2026-05-29,2026-04-02,,0.49,0.37,0.74,8.69,27.07,27.07,19.23,11.11,73.73
7181.T,かんぽ生命保険,2026-08-17,1680.0,1705.0,1797.5,False,-5.15,0.43,4536935815.0,-6.04,1.18,,,,,2026-07-27,14.0,27.14,True,7.75,True,True,7.46,-7.39,False,False,,,5.97,-6.04,crossed,24.0,,,-0.12,False,0.38,narrowing,True,9.0,-4.73,1612.5,1763.3,2026-02-10,-8.55,False,1763.3,2026-02-10,91.4,1750.5,8.56,,False,False,9.5,145.0,2026-07-10,2026-03-30,3ヶ月,0.72,0.02,0.51,9.44,20.35,20.35,10.16,-4.73,29.26
6454.T,マックス,2026-08-17,1843.0,1862.0,1963.0,False,-5.15,0.56,599220585.0,-2.74,1.74,,,,,2026-08-06,6.0,36.27,True,9.96,True,True,7.94,-7.76,False,False,,,7.07,-2.74,crossed,21.0,,,-1.45,True,3.82,widening,True,11.0,2.11,1723.0,1805.0,2026-05-13,-4.54,False,1805.0,2026-05-13,95.5,1870.5,8.56,,False,False,2.18,50.0,2026-07-15,2026-06-08,3ヶ月,0.7,0.13,0.65,8.45,11.14,12.13,5.19,10.69,33.55
4091.T,日本酸素ホールディングス,2026-08-17,6061.0,6173.0,6509.0,False,-5.16,0.22,3030567060.0,0.21,0.95,,,,,2026-05-27,56.0,11.31,True,10.42,True,True,9.87,-8.16,False,False,,,2.97,0.21,crossed,21.0,,,-4.0,True,-4.62,widening,False,,-5.33,6152.0,6402.0,2026-05-26,-3.91,False,6402.0,2026-05-26,96.1,6678.6,8.56,,False,False,11.05,105.0,2026-07-15,2026-06-18,,0.05,0.07,0.33,17.6,17.6,21.89,1.47,9.25,11.74
7916.T,光村印刷,2026-08-17,1891.0,1901.0,2005.0,False,-5.19,0.42,3404455.0,-2.32,0.46,,,,,2026-01-13,145.0,32.24,True,3.43,True,True,6.99,-5.9,True,False,,,2.1,-2.32,crossed,3.0,,,,False,,,False,,-5.64,1946.0,2004.0,2026-01-13,-2.89,False,2004.0,2026-01-13,97.1,2126.8,9.29,乖離率中・高値届かず,True,False,2.43,69.0,2026-08-12,2026-06-09,,0.3,0.01,0.55,6.5,11.61,11.83,6.78,1.07,33.45
3864.T,三菱製紙,2026-08-17,1153.0,1168.0,1232.0,False,-5.19,0.33,322947330.0,-1.45,1.72,,,,,2026-08-07,5.0,69.31,True,34.91,True,True,11.01,-9.62,False,False,,,8.8,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.84,0.81,11.67,12.06,17.56,13.26,63.78,68.81
4417.T,グローバルセキュリティエキスパート,2026-08-17,4525.0,4740.0,5000.0,False,-5.2,0.62,279966625.0,-8.86,0.76,,,,,2026-08-07,5.0,39.45,True,40.17,True,True,15.17,-12.63,False,True,6.0,2026-08-07,24.95,-8.86,crossed,62.0,,,12.75,False,42.79,narrowing,True,29.0,24.83,2909.0,3625.0,2026-01-15,-19.75,False,4235.0,2025-10-21,68.7,3158.0,8.56,,False,False,8.65,175.0,2026-05-19,2025-12-09,,0.83,0.81,0.01,13.6,24.36,47.34,55.55,53.49,39.88
3201.T,日本毛織,2026-08-17,1980.0,2003.0,2113.0,False,-5.21,0.49,223499275.0,0.41,0.99,,,,,2026-02-26,115.0,37.31,True,8.86,True,True,7.72,-14.27,False,True,11.0,2026-07-31,9.03,0.41,crossed,14.0,,,-0.67,False,0.71,narrowing,False,,-5.53,1927.0,2096.0,2026-02-27,-8.06,False,2096.0,2026-02-27,91.9,2092.0,8.56,,False,False,8.14,221.0,2026-07-27,2026-04-03,,0.41,0.07,0.43,13.57,20.09,20.09,8.08,-0.55,40.62
2916.T,仙波糖化工業,2026-08-17,744.0,744.0,785.0,False,-5.22,0.71,3261605.0,1.5,2.66,,,,,2024-07-29,499.0,-2.87,True,2.66,False,True,1.99,-2.35,False,False,,,2.69,1.5,crossed,31.0,,,1.1,False,-3.26,widening,True,12.0,-0.27,730.0,746.0,2026-03-04,-2.14,False,855.0,2024-07-26,85.4,792.5,8.56,,False,False,1.27,102.0,2026-07-01,2026-04-09,,0.55,0.03,0.24,5.15,5.36,10.45,4.64,1.09,-3.63
8697.T,日本取引所グループ,2026-08-17,2213.0,2233.0,2356.0,False,-5.22,0.41,8686954005.0,-2.25,1.06,,,,,2026-07-29,12.0,48.08,True,15.97,True,True,9.69,-15.41,False,False,,,6.36,-2.25,crossed,47.0,,,7.18,True,-2.48,widening,True,4.0,2.98,2075.0,2149.0,2026-03-02,-3.44,False,2149.0,2026-03-02,96.6,2252.6,8.56,,False,False,7.82,76.0,2026-06-09,2026-05-20,,0.69,0.57,0.81,10.91,18.68,18.68,21.63,21.63,48.03
3160.T,大光,2026-08-17,579.0,580.0,612.0,False,-5.23,0.33,3663755.0,0.17,0.8,,,,,2023-09-26,704.0,0.87,False,-0.02,False,True,2.97,-5.09,False,False,,,0.87,0.17,crossed,5.0,,,0.17,False,-0.58,,False,,-3.5,578.0,600.0,2026-04-21,-3.67,False,750.0,2022-06-29,77.1,627.5,8.56,,False,False,1.71,109.0,2026-08-07,2026-06-02,,0.12,0.17,0.15,5.77,7.5,9.31,-1.7,0.17,0.17
3161.T,アゼアス,2026-08-17,666.0,666.0,703.0,False,-5.26,0.62,2453105.0,0.76,0.88,,,,,2024-04-01,580.0,3.58,True,1.03,True,False,2.55,-5.9,False,False,,,0.89,0.76,crossed,1.0,,,,False,,,False,,-4.99,662.0,701.0,2026-04-06,-5.56,False,1738.0,2020-01-31,38.1,718.7,8.56,,False,False,2.17,146.0,2026-08-14,2026-05-26,,0.0,0.11,0.29,7.7,9.84,9.84,-3.2,0.6,3.9
2668.T,タビオ,2026-08-17,1266.0,1274.0,1345.0,False,-5.28,0.96,1166745.0,0.08,0.66,,,,,2026-02-25,116.0,6.48,False,-0.05,True,False,1.86,-2.15,False,True,8.0,2026-08-05,0.45,0.08,crossed,49.0,,,1.77,False,-7.81,widening,False,,-3.73,1244.0,1315.0,2026-02-24,-5.4,False,1315.0,2026-02-24,94.6,1350.5,8.56,,False,False,3.0,237.0,2026-06-05,2026-03-12,,0.02,0.01,0.18,2.82,8.52,8.52,0.64,-3.06,5.59
6334.T,明治機械,2026-08-17,495.0,500.0,528.0,False,-5.3,1.0,3784495.0,-0.2,0.7,,,,,2026-07-07,27.0,68.37,True,20.46,True,True,7.1,-3.79,False,True,3.0,2026-08-13,8.93,-0.2,crossed,58.0,,,2.05,True,0.66,narrowing,True,0.0,12.5,440.0,440.0,2026-05-25,0.0,False,631.0,2023-04-13,69.7,477.7,8.56,,False,True,9.31,89.0,2026-05-25,2026-04-20,3ヶ月・6ヶ月,0.77,0.8,0.89,6.85,7.06,16.41,21.92,16.47,67.23
