steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-12.96,True,-9.72,False,-13.29,False,23.12,False,13.31,False,7713.T,シグマ光機,2026-09-11,2303.0,2368.0,2594.0,False,-8.71,0.63,57484280.0,-3.15,-2.5,0.49,,,,,2026-06-22,57.0,57.31,True,18.86,True,True,16.29,-13.34,False,False,,,5.21,-3.15,crossed,8.0,,,-2.71,True,-6.62,widening,False,,-9.93,2436.0,2557.0,2026-06-05,-4.73,False,2557.0,2026-06-05,95.3,2644.5,8.56,,False,False,14.42,157.0,2026-09-01,2026-07-28,,0.3,0.07,0.28,0.69,0.79,8.14,26.66,26.66,26.66,26.66,-2.5,8.63,11.31,51.61,56.45
-16.68,True,-11.93,True,-22.18,True,-19.18,True,-30.17,True,5192.T,三ツ星ベルト,2026-09-11,4225.0,4240.0,4645.0,False,-8.72,1.87,245291450.0,-2.99,-6.22,0.54,,,,,2026-08-12,22.0,12.52,True,4.41,True,True,4.81,-8.5,False,False,,,2.45,-2.99,crossed,38.0,,,2.61,False,-1.87,widening,True,14.0,-1.63,4030.0,4295.0,2026-02-24,-6.17,False,5000.0,2023-09-19,80.6,4375.0,8.56,,False,False,4.55,154.0,2026-07-17,2026-04-07,,0.5,0.67,0.36,0.2,0.52,6.52,7.25,7.25,9.46,9.46,-6.22,6.42,2.42,9.31,12.97
-16.11,True,-21.66,True,-31.74,True,-19.31,True,-43.57,True,9632.T,スバル興業,2026-09-11,3510.0,3550.0,3890.0,False,-8.74,1.42,62047350.0,-2.77,-5.65,1.63,,,,,2026-03-18,120.0,0.29,True,0.43,True,True,8.12,-7.68,False,False,,,-3.19,-2.77,crossed,31.0,,,0.68,True,-9.28,widening,False,,-8.47,3660.0,3835.0,2026-03-18,-4.56,False,3835.0,2026-03-18,95.4,3973.3,8.56,,False,False,0.43,31.0,2026-07-29,2026-07-03,,0.49,0.27,0.01,0.52,0.31,7.52,7.52,8.11,8.11,16.51,-5.65,-3.31,-7.14,9.18,-0.43
-10.54,True,-15.57,True,-25.21,True,-16.25,False,-35.78,True,9001.T,東武鉄道,2026-09-11,2939.0,2953.0,3236.0,False,-8.75,0.93,1918071725.0,-0.07,-0.08,1.04,,,,,2026-07-29,31.0,9.71,True,2.95,True,False,6.52,-9.39,False,False,,,0.08,-0.07,crossed,47.0,,,-0.31,False,-9.18,widening,True,16.0,-6.67,2940.5,3149.0,2026-03-02,-6.62,False,4153.0,2023-09-15,70.8,3192.2,8.56,,False,False,8.33,125.0,2026-07-06,2026-04-28,,0.14,0.14,0.24,0.35,0.54,3.9,7.32,9.21,14.11,14.11,-0.08,2.78,-0.61,12.24,7.36
-10.22,True,-15.04,True,-30.76,True,-24.24,True,-39.32,True,4926.T,シーボン,2026-09-11,1250.0,1250.0,1370.0,False,-8.76,0.56,1010065.0,0.24,0.24,0.58,,,,,2026-02-25,135.0,3.91,True,0.4,True,True,3.9,-7.72,True,False,,,1.5,0.24,crossed,38.0,,,-1.36,False,-6.71,widening,False,,-8.49,1250.0,1366.0,2026-02-26,-8.49,False,2680.0,2019-10-30,46.6,1357.0,8.56,,False,False,5.35,127.0,2026-07-17,2026-04-20,,0.04,0.58,0.1,0.02,0.07,0.56,2.15,10.45,12.09,12.09,0.24,3.31,-6.16,4.25,3.82
-16.84,True,-18.65,True,-21.09,True,-2.24,False,-13.67,False,3401.T,帝人,2026-09-11,1649.5,1665.0,1825.0,False,-8.77,1.2,1105629155.0,-5.04,-6.38,0.74,,,,,2026-09-01,8.0,30.81,True,4.42,True,True,6.89,-6.17,True,False,,,-1.91,-5.04,crossed,54.0,,,0.52,True,-9.69,widening,True,7.0,-5.04,1631.0,1737.0,2026-05-13,-6.1,False,2209.0,2019-10-29,73.8,1770.6,8.56,,False,True,0.02,3.0,2026-06-25,2026-06-23,1年,0.33,0.29,0.4,0.6,0.79,7.45,7.56,10.08,11.02,11.02,-6.38,-0.3,3.51,26.25,29.47
-6.32,False,2.48,False,1.91,False,1.06,False,-21.13,False,7354.T,ダイレクトマーケティングミックス,2026-09-11,377.0,395.0,433.0,False,-8.78,0.52,185024560.0,-10.24,4.14,2.01,,,,,2026-09-07,4.0,20.45,True,18.37,True,True,11.2,-14.41,False,False,,,10.44,-10.24,crossed,50.0,,,4.91,False,5.83,narrowing,True,6.0,7.1,326.0,352.0,2026-02-18,-7.39,False,2275.0,2021-10-26,14.3,353.9,8.56,,False,False,6.07,131.0,2026-07-01,2026-03-31,3ヶ月,0.53,0.84,0.63,0.36,0.45,8.1,8.1,16.41,22.64,22.64,4.14,20.83,26.51,29.55,22.01
-12.53,True,-17.44,True,-26.67,True,-34.19,True,-51.2,True,7367.T,セルム,2026-09-11,331.0,332.0,364.0,False,-8.79,0.08,2382980.0,0.3,-2.07,1.3,,,,,2023-06-21,789.0,-8.56,False,-1.74,False,False,3.16,-9.51,False,False,,,-0.95,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.15,0.31,0.23,0.47,2.37,4.9,6.41,11.55,13.26,-2.07,0.91,-2.07,-5.7,-8.06
-14.63,True,-16.52,True,-27.34,True,-24.04,True,-40.38,True,3612.T,ワールド,2026-09-11,1562.0,1576.0,1728.0,False,-8.8,0.5,855721575.0,-3.1,-4.17,1.67,,,,,2026-08-25,13.0,3.1,True,0.26,True,True,5.95,-10.78,False,False,,,-1.73,-3.1,crossed,49.0,,,1.7,False,-11.03,widening,True,35.0,-7.3,1585.0,1685.0,2026-02-25,-5.93,False,1685.0,2026-02-25,94.1,1720.7,8.56,,False,False,5.34,137.0,2026-07-02,2026-03-31,,0.5,0.25,0.42,0.16,0.43,7.89,7.89,10.45,12.99,13.65,-4.17,1.83,-2.74,4.45,2.76
-20.04,True,-10.11,False,11.44,False,15.66,False,-26.31,True,5884.T,クラダシ,2026-09-11,604.0,611.0,670.0,False,-8.81,0.44,11641725.0,-1.63,-9.58,0.62,,,,,2026-08-14,20.0,15.93,True,21.14,True,True,10.88,-14.34,False,False,,,4.41,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月,0.23,0.52,0.79,0.92,0.44,8.09,7.31,9.74,9.74,28.76,-9.58,8.24,36.04,44.15,16.83
-9.71,True,-22.41,True,-26.79,True,-31.74,True,-27.62,True,2573.T,北海道コカ・コーラボトリング,2026-09-11,4020.0,4035.0,4425.0,False,-8.81,0.64,15374575.0,-0.37,0.75,0.7,,,,,2026-04-09,105.0,15.85,False,-1.73,True,True,4.61,-7.83,False,False,,,-0.74,-0.37,imminent,,-0.57,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23,,0.37,0.01,0.44,0.0,0.27,1.65,6.32,9.77,9.77,9.77,0.75,-4.06,-2.19,-3.25,15.52
-16.87,True,-24.26,True,-17.09,True,-31.86,True,-2.2,False,6432.T,竹内製作所,2026-09-11,7160.0,7250.0,7950.0,False,-8.81,1.19,1498439900.0,-6.04,-6.41,0.77,,,,,2026-08-05,26.0,38.76,True,1.86,True,True,11.59,-17.6,False,False,,,-3.18,-6.04,crossed,88.0,,,-2.47,True,-19.54,widening,True,20.0,-6.28,7300.0,7640.0,2026-02-25,-4.45,False,7640.0,2026-02-25,95.5,7924.9,8.56,,False,False,11.4,196.0,2026-05-08,2026-03-25,,0.09,0.1,0.67,0.33,0.61,5.63,6.97,6.97,18.23,18.23,-6.41,-5.91,7.51,-3.37,40.94
-12.05,True,-18.03,True,-32.36,True,-31.62,True,-46.27,True,8230.T,はせがわ,2026-09-11,309.0,310.0,340.0,False,-8.82,2.04,3897025.0,-0.32,-1.59,1.07,,,,,2026-02-12,143.0,-1.9,False,-3.35,False,False,2.14,-3.26,False,False,,,-0.76,-0.32,crossed,25.0,,,-0.95,False,-6.55,widening,False,,-8.58,317.0,338.0,2026-03-06,-6.21,False,434.0,2022-10-18,73.0,344.1,8.56,,False,False,2.63,137.0,2026-08-06,2026-04-16,,0.59,0.1,0.51,0.43,0.19,1.28,2.52,9.5,9.5,9.5,-1.59,0.32,-7.76,-3.13,-3.13
-13.41,True,-13.37,True,-13.34,False,-26.07,True,-48.47,True,9201.T,日本航空,2026-09-11,2964.0,2983.0,3272.0,False,-8.83,1.3,5421394590.0,-1.3,-2.95,0.62,,,,,2026-02-27,133.0,-5.51,True,4.31,True,True,8.5,-20.71,False,False,,,2.07,-1.3,crossed,60.0,,,-1.84,False,-7.49,widening,False,,-8.18,2826.5,3228.0,2026-02-27,-12.44,False,3488.0,2019-07-16,81.0,3068.4,8.56,,False,False,2.92,101.0,2026-06-17,2026-03-17,6ヶ月,0.16,0.39,0.74,0.0,0.07,3.02,8.01,8.62,23.67,23.67,-2.95,4.98,11.26,2.42,-5.33
-12.25,True,-14.01,True,-31.05,True,-29.89,True,-44.04,True,6539.T,ＭＳ－Ｊａｐａｎ,2026-09-11,986.0,990.0,1086.0,False,-8.84,0.79,46313275.0,-1.79,-1.79,0.95,,,,,2026-02-27,133.0,-0.1,False,-1.11,True,True,3.85,-9.15,False,False,,,1.35,-1.79,crossed,41.0,,,0.61,False,-6.79,widening,False,,-8.87,979.0,1082.0,2026-02-27,-9.52,False,1782.0,2019-08-07,54.9,1062.8,8.56,,False,False,3.13,133.0,2026-07-14,2026-04-01,,0.47,0.7,0.0,0.26,0.15,3.05,3.49,12.82,14.8,14.8,-1.79,4.34,-6.45,-1.4,-0.9
-9.8,True,-19.19,True,-20.2,True,-4.25,False,5.44,False,7287.T,日本精機,2026-09-11,2609.0,2629.0,2884.0,False,-8.84,0.92,473191250.0,-3.37,0.66,1.08,,,,,2026-02-27,133.0,46.24,True,5.06,True,True,10.87,-19.64,False,False,,,2.29,-3.37,crossed,11.0,,,-0.11,True,-5.24,narrowing,False,,-8.65,2708.0,2856.0,2026-02-27,-5.18,False,2856.0,2026-02-27,94.8,3053.3,12.75,乖離率中・高値超え,True,True,2.23,59.0,2026-08-27,2026-07-09,,0.06,0.28,0.06,0.19,0.64,6.2,8.43,11.9,16.87,16.87,0.66,-0.84,4.4,24.24,48.58
-8.04,True,-3.72,False,26.15,False,32.29,False,24.52,False,8173.T,Ｊｏｓｈｉｎ,2026-09-11,4230.0,4230.0,4640.0,False,-8.84,0.71,713623925.0,0.12,2.42,1.04,,,,,2026-09-01,8.0,68.73,True,32.47,True,True,8.91,-6.62,False,False,,,9.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52,0.88,0.86,0.81,8.39,12.97,12.97,12.97,12.97,2.42,14.63,50.75,60.78,67.66
-8.56,True,-4.45,False,-11.52,False,-16.33,False,-36.95,True,9468.T,ＫＡＤＯＫＡＷＡ,2026-09-11,3588.0,3616.0,3967.0,False,-8.85,0.88,1396718100.0,-1.67,1.9,0.7,,,,,2024-12-13,424.0,5.84,True,6.55,True,True,11.41,-11.38,False,False,,,2.16,-1.67,crossed,39.0,,,-5.28,True,-9.33,widening,False,,-7.93,3675.0,3897.0,2026-04-03,-5.7,False,4505.0,2024-12-04,81.6,3989.6,8.56,,False,False,9.8,74.0,2026-07-16,2026-06-08,,0.12,0.26,0.07,0.39,0.11,4.29,9.34,19.09,19.09,23.83,1.9,13.9,13.08,12.16,6.19
-14.96,True,-19.66,True,-1.59,False,11.62,False,16.01,False,8591.T,オリックス,2026-09-11,6089.0,6089.0,6680.0,False,-8.85,1.05,20763716525.0,-2.45,-4.5,0.95,,,,,2026-07-28,32.0,58.98,True,12.17,True,False,10.46,-16.89,False,False,,,-3.34,-2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.69,0.79,0.9,5.35,8.96,8.96,16.22,16.22,-4.5,-1.31,23.01,40.11,59.15
-15.85,True,-24.28,True,-7.87,False,-16.27,False,-27.93,True,6923.T,スタンレー電気,2026-09-11,3461.0,3465.0,3802.0,False,-8.86,0.87,1636152595.0,-4.71,-5.39,0.67,,,,,2026-06-19,58.0,15.29,True,5.75,True,True,7.27,-13.36,False,False,,,-3.2,-4.71,crossed,10.0,,,0.39,True,-5.77,widening,False,,-8.61,3618.0,3787.0,2026-06-17,-4.46,False,3787.0,2026-06-17,95.5,3927.7,8.56,,False,False,10.91,74.0,2026-08-28,2026-08-27,,0.29,0.03,0.65,0.55,0.57,6.71,9.02,9.02,13.04,13.04,-5.39,-5.93,16.73,12.22,15.21
-6.29,False,-12.52,True,-19.52,True,-17.71,True,-37.06,True,2480.T,システム・ロケーション,2026-09-11,1798.0,1799.0,1974.0,False,-8.87,0.76,1376035.0,2.63,4.17,0.66,,,,,2025-10-21,218.0,8.64,True,5.73,True,True,2.57,-5.61,True,True,14.0,2026-08-25,4.9,2.63,crossed,46.0,,,-0.06,False,-3.2,widening,True,18.0,1.87,1701.0,1765.0,2026-02-17,-3.63,False,1950.0,2019-11-25,87.2,1846.6,8.56,,False,False,2.75,127.0,2026-07-07,2026-04-03,1ヶ月,0.7,0.64,0.34,0.18,0.33,0.4,2.3,4.61,5.98,10.21,4.17,5.83,5.08,10.78,6.08
-8.45,True,-1.64,False,-22.44,True,-13.11,False,-21.11,False,8147.T,トミタ,2026-09-11,1418.0,1418.0,1556.0,False,-8.87,0.2,2021630.0,0.14,2.01,0.72,,,,,2026-02-16,141.0,22.35,True,6.85,True,True,7.4,-15.78,False,False,,,5.28,0.14,crossed,50.0,,,-0.66,False,-5.08,widening,False,,-6.59,1354.0,1518.0,2026-02-16,-10.8,False,1718.0,2024-03-27,78.8,1469.9,8.56,,False,False,6.74,161.0,2026-07-01,2026-03-31,,0.1,0.54,0.44,0.0,0.24,2.13,4.86,15.4,23.05,23.05,2.01,16.71,2.16,15.38,22.03
-1.5,False,4.42,False,-25.69,True,-17.9,True,-17.1,False,5021.T,コスモエネルギーホールディングス,2026-09-11,4523.0,4587.0,5034.0,False,-8.88,1.09,2507834455.0,4.05,8.96,0.94,,,,,2026-03-02,132.0,26.78,True,8.43,True,True,7.58,-9.68,False,True,9.0,2026-09-01,14.62,4.05,crossed,30.0,,,-4.44,False,8.43,widening,False,,-8.44,3988.0,4940.0,2026-03-02,-19.27,False,4940.0,2026-03-02,80.7,4329.4,8.56,,False,False,8.74,272.0,2026-07-30,2026-04-10,1ヶ月・3ヶ月,0.79,0.86,0.04,0.22,0.06,1.73,5.07,23.65,27.28,27.28,8.96,22.77,-1.09,10.59,26.04
-17.63,True,-5.78,False,-13.29,False,-23.52,True,-30.49,True,300A.T,ＭＩＣ,2026-09-11,3170.0,3180.0,3490.0,False,-8.88,1.13,35325600.0,-0.78,-7.17,0.5,,,,,2026-08-17,19.0,10.88,True,6.97,True,True,9.1,-12.87,False,False,,,5.31,-0.78,crossed,42.0,,,2.75,True,3.94,widening,True,21.0,-3.94,2837.0,3300.0,2026-02-10,-14.03,False,,,,3079.8,8.56,,False,False,0.54,26.0,2026-07-13,2026-06-23,3ヶ月,0.7,0.76,0.53,0.03,0.22,6.17,5.96,10.75,19.69,19.69,-7.17,12.57,11.31,4.97,12.65
-10.71,True,-5.93,False,-25.88,True,-20.9,True,-36.26,True,7949.T,小松ウオール工業,2026-09-11,2779.0,2788.0,3060.0,False,-8.89,1.22,138220485.0,-1.8,-0.25,0.83,,,,,2026-02-27,133.0,6.27,True,3.75,True,True,6.84,-15.69,False,False,,,5.16,-1.8,crossed,41.0,,,1.81,False,-0.75,widening,False,,-9.18,2603.0,3060.0,2026-02-27,-14.93,False,3060.0,2026-02-27,85.1,2825.8,8.56,,False,False,6.5,141.0,2026-07-14,2026-03-31,3ヶ月,0.1,0.89,0.18,0.05,0.01,2.14,2.76,13.79,19.99,19.99,-0.25,12.42,-1.28,7.59,6.88
-4.61,False,-3.37,False,-25.94,True,-28.21,True,-44.61,True,6249.T,ゲームカードホールディングス,2026-09-11,2878.0,2897.0,3180.0,False,-8.9,2.28,16964390.0,1.62,5.85,0.84,,,,,2025-09-18,239.0,-2.44,True,5.89,False,True,6.15,-11.44,False,True,2.0,2026-09-10,11.58,1.62,crossed,31.0,,,-1.32,False,3.46,widening,False,,-8.34,2649.0,3140.0,2026-01-23,-15.64,False,5210.0,2023-08-08,50.8,2875.8,8.56,,False,False,2.98,131.0,2026-07-29,2026-03-03,1ヶ月・3ヶ月,0.71,0.9,0.0,0.28,0.43,0.84,7.35,22.74,27.47,28.05,5.85,14.98,-1.34,0.28,-1.47
-11.69,True,-17.35,True,-4.21,False,21.37,False,6.43,False,4021.T,日産化学,2026-09-11,7878.0,7930.0,8707.0,False,-8.92,1.33,4790050080.0,-0.3,-1.23,0.83,,,,,2026-07-03,48.0,50.49,True,16.64,True,True,13.08,-15.65,False,False,,,-0.19,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.73,0.85,0.87,3.86,14.54,14.54,14.54,14.54,-1.23,1.0,20.39,49.86,49.57
-10.77,True,-14.32,True,-23.22,True,-20.2,True,-38.3,True,7463.T,アドヴァングループ,2026-09-11,954.0,960.0,1054.0,False,-8.92,0.79,27556850.0,1.06,-0.31,1.13,,,,,2026-02-26,134.0,3.92,True,1.82,True,True,4.8,-9.46,False,True,2.0,2026-09-10,2.98,1.06,crossed,24.0,,,2.05,False,-0.9,widening,False,,-8.0,927.0,1037.0,2026-02-25,-10.61,False,1440.0,2020-11-12,64.4,1006.4,8.56,,False,False,0.11,61.0,2026-08-07,2026-05-18,3ヶ月,0.04,0.7,0.01,0.01,0.14,2.59,4.32,10.52,14.08,14.08,-0.31,4.03,1.38,8.29,4.84
-9.41,True,-7.87,False,-18.9,True,-4.68,False,-22.05,False,2907.T,あじかん,2026-09-11,1539.0,1539.0,1690.0,False,-8.93,0.45,3005365.0,0.52,1.05,0.45,,,,,2026-07-10,43.0,20.42,True,9.56,True,False,5.02,-5.65,False,True,2.0,2026-09-10,3.11,0.52,crossed,52.0,,,6.85,False,-6.89,widening,True,3.0,2.06,1488.0,1508.0,2026-03-27,-1.33,False,1508.0,2026-03-27,98.7,1615.4,8.56,,False,False,6.38,113.0,2026-06-29,2026-04-24,,0.44,0.2,0.44,0.6,0.68,0.72,7.31,12.0,12.0,12.0,1.05,10.48,5.7,23.81,21.09
-7.88,True,-10.61,False,-27.83,True,-17.3,True,-32.9,True,1807.T,佐藤渡辺,2026-09-11,1948.0,1948.0,2139.0,False,-8.93,1.25,1601515.0,0.0,2.58,0.32,,,,,2026-02-27,133.0,9.87,True,2.89,True,True,5.64,-8.0,True,False,,,4.74,0.0,crossed,25.0,,,-6.45,False,-8.07,widening,False,,-8.93,2030.0,2139.0,2026-02-27,-5.1,False,2139.0,2026-02-27,94.9,2203.8,8.56,,False,False,5.98,156.0,2026-08-06,2026-04-24,1ヶ月・3ヶ月,0.72,0.79,0.14,0.02,0.21,0.26,2.12,13.05,16.5,16.5,2.58,7.74,-3.23,11.19,10.24
-8.73,True,-8.91,False,-28.34,True,-19.48,True,-45.74,True,1822.T,大豊建設,2026-09-11,823.0,826.0,907.0,False,-8.93,0.99,138554440.0,-0.6,1.73,1.11,,,,,2026-03-02,132.0,-2.26,True,4.83,True,True,6.62,-13.97,False,False,,,5.5,-0.6,crossed,42.0,,,-0.25,False,-4.02,widening,False,,-9.16,793.0,906.0,2026-03-02,-12.47,False,952.0,2022-03-29,83.3,860.9,8.56,,False,False,5.74,115.0,2026-07-13,2026-04-09,3ヶ月,0.53,0.74,0.1,0.0,0.08,1.14,6.59,15.06,19.66,19.66,1.73,9.44,-3.74,9.01,-2.6
-10.05,True,-7.44,False,-20.27,True,-22.18,True,-8.71,False,6118.T,アイダエンジニアリング,2026-09-11,1230.0,1240.0,1362.0,False,-8.96,1.32,337597500.0,-1.6,0.41,2.06,,,,,2026-05-15,83.0,33.26,True,3.69,True,True,9.18,-10.0,False,False,,,3.33,-1.6,crossed,35.0,,,-2.56,True,-4.21,widening,False,,-8.41,1209.0,1343.0,2026-05-14,-9.98,False,1343.0,2026-05-14,90.0,1330.5,10.05,乖離率強い・高値届かず,True,False,4.13,54.0,2026-07-23,2026-06-12,,0.03,0.61,0.19,0.02,0.5,7.51,7.51,18.52,18.52,18.52,0.41,10.91,4.33,6.31,34.43
-10.73,True,-14.59,True,-31.42,True,-33.04,True,-41.92,True,3524.T,日東製網,2026-09-11,1490.0,1492.0,1639.0,False,-8.97,0.43,4017945.0,0.61,-0.27,0.91,,,,,2024-03-29,600.0,0.54,False,-1.96,False,True,3.89,-7.74,False,False,,,2.54,0.61,crossed,23.0,,,1.08,False,-2.77,widening,False,,-9.09,1478.0,1639.0,2026-03-02,-9.82,False,1965.0,2021-04-07,75.2,1604.5,8.56,,False,False,3.54,241.0,2026-08-10,2026-04-01,3ヶ月,0.09,0.75,0.25,0.54,0.18,1.3,2.09,11.36,13.99,13.99,-0.27,3.76,-6.82,-4.55,1.22
-11.71,True,-20.31,True,-28.61,True,-29.21,True,-39.37,True,7544.T,スリーエフ,2026-09-11,551.0,557.0,612.0,False,-8.99,1.73,1933920.0,-1.43,-1.25,0.5,,,,,2025-09-19,238.0,5.56,False,-1.91,True,False,3.61,-8.98,False,False,,,-1.46,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.1,0.01,0.16,0.07,1.61,2.48,5.5,7.41,8.74,-1.25,-1.96,-4.01,-0.72,3.77
-7.21,True,10.92,False,-11.03,False,-29.11,True,-1.18,False,8789.T,フィンテック　グローバル,2026-09-11,159.0,162.0,178.0,False,-8.99,0.58,303217575.0,0.0,3.25,1.88,,,,,2026-08-28,10.0,40.71,True,14.79,True,True,18.22,-23.23,False,False,,,14.98,0.0,crossed,32.0,,,0.0,False,16.0,narrowing,True,13.0,-1.85,131.0,162.0,2026-02-10,-19.14,False,162.0,2026-02-10,80.9,142.2,8.56,,False,False,13.86,163.0,2026-07-28,2026-03-18,3ヶ月,0.1,0.81,0.42,0.0,0.17,8.05,8.05,14.08,24.68,25.16,3.25,29.27,13.57,-0.62,41.96
-12.64,True,-18.35,True,-8.66,False,20.7,False,-1.62,False,367A.T,プリモグローバルホールディングス,2026-09-11,2778.0,2812.0,3090.0,False,-9.0,0.37,179922515.0,-6.65,-2.18,0.74,,,,,,,39.95,True,12.44,True,True,8.84,-5.67,False,False,,,-1.07,-6.65,crossed,8.0,,,0.48,True,-6.89,widening,False,,-10.1,2947.0,3090.0,2026-07-03,-4.63,False,,,,3199.3,8.56,,False,False,11.4,152.0,2026-09-01,2026-08-13,,0.18,0.0,0.5,0.83,0.85,5.13,13.23,13.23,13.23,13.23,-2.18,0.0,15.94,49.19,41.52
-11.6,True,-8.91,False,-14.1,False,-18.72,True,-33.24,True,9346.T,ココルポート,2026-09-11,1820.0,1888.0,2075.0,False,-9.01,1.12,11873385.0,-3.19,-1.14,1.01,,,,,2025-09-24,236.0,10.84,True,8.39,True,True,5.59,-8.42,False,False,,,6.76,-3.19,crossed,20.0,,,-3.37,True,-4.06,widening,True,0.0,-1.14,1841.0,1841.0,2026-08-14,0.0,False,6620.0,2023-04-25,27.8,1998.6,8.56,,False,True,0.59,65.0,2026-08-14,2026-07-07,,0.44,0.7,0.4,0.13,0.09,3.39,3.78,4.01,6.69,19.45,-1.14,9.44,10.5,9.77,9.9
-12.78,True,-19.11,True,-16.22,True,-11.46,False,-21.78,False,4676.T,フジ・メディア・ホールディングス,2026-09-11,4034.0,4063.0,4466.0,False,-9.02,0.94,2171416430.0,-3.88,-2.32,0.93,,,,,2026-04-07,107.0,21.8,True,3.94,True,True,5.42,-8.09,False,False,,,-0.49,-3.88,crossed,49.0,,,1.98,True,-8.63,widening,False,,-8.03,3996.0,4386.0,2026-04-07,-8.89,False,4386.0,2026-04-07,91.1,4397.6,10.05,乖離率強い・高値届かず,True,False,6.03,64.0,2026-07-02,2026-06-03,,0.22,0.23,0.14,0.43,0.68,3.7,6.82,13.34,15.23,15.23,-2.32,-0.76,8.38,17.03,21.36
-8.99,True,-15.59,True,-34.66,True,-27.09,True,-42.99,True,8123.T,川辺,2026-09-11,1377.0,1410.0,1550.0,False,-9.03,5.21,1427155.0,-3.3,1.47,1.65,,,,,2026-02-20,137.0,0.95,False,-1.73,True,True,5.12,-10.57,False,False,,,1.59,-3.3,crossed,25.0,,,0.07,False,-2.48,widening,False,,-11.16,1356.0,1550.0,2026-02-20,-12.52,False,1815.0,2024-03-27,74.7,1472.1,8.56,,False,False,5.04,145.0,2026-08-06,2026-04-06,3ヶ月,0.27,0.83,0.06,0.28,0.03,3.09,3.09,13.79,15.18,15.18,1.47,2.76,-10.06,1.4,0.15
-11.03,True,-11.98,True,-29.74,True,-29.2,True,-38.82,True,4245.T,ダイキアクシス,2026-09-11,701.0,704.0,774.0,False,-9.04,0.62,9194405.0,-2.91,-0.57,0.75,,,,,2026-02-27,133.0,4.47,True,0.85,True,True,5.61,-5.44,True,False,,,2.66,-2.91,crossed,25.0,,,3.83,False,-0.79,narrowing,False,,-9.43,679.0,774.0,2026-02-27,-12.27,False,1207.0,2020-12-09,56.3,737.1,8.56,,False,False,3.05,106.0,2026-08-06,2026-05-14,3ヶ月,0.0,0.82,0.03,0.04,0.0,3.58,3.58,11.44,13.68,13.68,-0.57,6.37,-5.14,-0.71,4.32
-14.77,True,-14.49,True,-29.79,True,-31.71,True,-49.89,True,9788.T,ナック,2026-09-11,511.0,513.0,564.0,False,-9.04,0.49,27438400.0,-1.73,-4.31,0.9,,,,,2025-02-21,380.0,-6.75,False,-2.71,False,False,3.46,-5.45,False,False,,,-0.94,-1.73,crossed,38.0,,,0.37,False,-11.38,widening,False,,-8.09,536.0,556.0,2026-02-09,-3.6,False,688.0,2025-02-21,77.9,581.9,8.56,,False,False,2.09,121.0,2026-07-17,2026-03-31,,0.85,0.21,0.0,0.18,0.31,3.76,5.36,12.36,13.15,14.08,-4.31,3.86,-5.19,-3.22,-6.75
