code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8336.T,武蔵野銀行,2026-08-05,2627.0,2674.0,2828.0,False,-5.45,0.59,0.98,,,,,2026-07-27,7.0,117.11,True,28.37,True,True,6.73,-4.16,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.59,0.86,0.97,9.88,10.89,10.89,9.92,43.29,112.43
2004.T,昭和産業,2026-08-05,3405.0,3465.0,3665.0,False,-5.46,0.73,1.02,,,,,2026-07-29,5.0,16.29,True,6.82,True,True,5.13,-5.98,True,-1.87,crossed,33.0,,,2.13,True,-2.07,narrowing,True,13.0,-1.45,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,3571.6,8.56,,False,,,2026-06-18,2026-04-21,3ヶ月,0.87,0.12,0.51,6.33,12.88,12.88,13.12,8.1,14.72
5018.T,ＭＯＲＥＳＣＯ,2026-08-05,2239.0,2251.0,2381.0,False,-5.46,0.65,3.43,,,,,2026-07-13,16.0,78.83,True,27.61,True,True,11.03,-17.11,False,17.66,crossed,31.0,,,-0.53,False,13.66,widening,True,14.0,1.87,1884.0,2198.0,2026-02-17,-14.29,True,2198.0,2026-02-17,85.7,2045.3,8.56,,False,,,2026-06-22,2026-04-15,,0.71,0.01,0.74,14.54,26.98,26.98,28.38,18.34,76.86
7734.T,理研計器,2026-08-05,3705.0,3715.0,3930.0,False,-5.47,0.75,0.79,,,,,2026-06-05,42.0,17.62,True,9.1,True,False,9.92,-19.45,False,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.2,0.22,13.83,20.54,22.13,7.39,12.61,16.69
8424.T,芙蓉総合リース,2026-08-05,4360.0,4409.0,4664.0,False,-5.47,0.55,1.02,,,,,2026-02-19,112.0,9.38,True,1.28,False,True,5.29,-8.81,False,1.89,crossed,7.0,,,-1.24,False,-4.56,widening,False,,-6.16,4520.0,4646.0,2026-02-27,-2.71,False,4768.3,2024-04-12,94.8,4906.9,8.56,,False,,,2026-07-27,2026-04-06,,0.19,0.2,0.02,7.56,12.4,12.4,2.06,0.39,6.34
1375.T,ユキグニファクトリー,2026-08-05,1132.0,1138.0,1204.0,False,-5.48,0.62,0.8,,,,,2026-07-30,4.0,0.62,True,5.47,True,True,3.21,-3.11,True,-3.82,crossed,33.0,,,-0.36,False,-3.4,widening,True,1.0,1.98,1108.0,1110.0,2026-02-12,-0.18,False,2145.0,2020-10-27,51.7,1202.8,8.56,,False,,,2026-06-18,2026-04-10,3ヶ月,0.8,0.35,0.11,5.98,6.31,11.87,7.6,6.59,0.98
5902.T,ホッカンホールディングス,2026-08-05,2383.0,2394.0,2533.0,False,-5.49,0.52,0.78,,,,,2026-03-02,106.0,21.46,True,3.35,True,True,5.72,-11.98,False,1.02,crossed,28.0,,,1.16,False,-2.46,widening,False,,-5.44,2333.0,2520.0,2026-02-27,-7.42,False,2520.0,2026-02-27,92.6,2532.7,8.56,,False,,,2026-06-25,2026-04-07,3ヶ月,0.75,0.01,0.36,4.1,14.68,14.68,10.32,2.01,19.99
6082.T,ライドオンエクスプレスホールディングス,2026-08-05,990.0,992.0,1050.0,False,-5.52,0.57,0.66,,,,,2020-08-19,1457.0,-0.6,False,-1.26,False,True,1.71,-4.14,False,0.3,crossed,10.0,,,0.4,False,-1.93,widening,False,,-5.35,995.0,1046.0,2026-02-12,-4.88,False,3065.0,2020-08-20,32.5,1080.2,8.56,,False,,,2026-07-22,2026-03-31,,0.4,0.6,0.16,2.03,7.74,7.74,0.51,-4.07,-0.6
3435.T,サンコーテクノ,2026-08-05,1411.0,1415.0,1498.0,False,-5.54,1.0,0.47,,,,,2026-02-19,112.0,6.01,True,4.57,True,True,5.15,-10.9,False,0.0,crossed,30.0,,,5.04,False,-3.48,widening,False,,-5.81,1390.0,1498.0,2026-02-19,-7.21,False,1527.0,2024-04-03,91.0,1509.0,8.56,,False,,,2026-06-23,2026-04-08,,0.51,0.0,0.51,5.73,12.82,12.82,6.49,2.32,7.87
9507.T,四国電力,2026-08-05,1748.0,1768.5,1872.5,False,-5.55,0.93,1.34,,,,,2026-04-08,80.0,38.73,True,12.0,True,True,8.02,-10.96,False,16.49,crossed,1.0,,,,False,,,False,,-5.05,1717.0,1841.0,2026-04-13,-6.74,False,1841.0,2026-04-13,93.3,1864.0,8.56,,False,,,2026-08-04,2026-05-15,,0.22,0.34,0.33,10.04,23.82,23.82,15.15,11.62,36.51
4441.T,トビラシステムズ,2026-08-05,1548.0,1601.0,1695.0,False,-5.55,0.58,1.31,,,,,2026-07-30,4.0,42.15,True,22.02,True,True,14.68,-17.97,False,6.03,crossed,19.0,,,7.2,True,6.47,narrowing,True,3.0,6.03,1417.0,1460.0,2026-07-07,-2.95,False,2926.7,2019-07-30,48.4,1538.3,8.56,,False,,,2026-07-08,2026-05-22,,0.74,0.19,0.45,16.69,24.6,31.47,20.56,27.51,43.47
4188.T,三菱ケミカルグループ,2026-08-05,1159.0,1164.0,1232.5,False,-5.56,0.58,1.01,,,,,2026-07-27,7.0,44.64,True,16.66,True,True,11.8,-22.53,False,-2.89,crossed,44.0,,,-7.23,False,-2.92,narrowing,True,22.0,-0.13,1099.0,1160.5,2026-02-27,-5.3,False,1160.5,2026-02-27,94.7,1193.1,8.56,,False,,,2026-06-03,2026-04-01,,0.66,0.23,0.73,11.12,25.37,25.37,25.65,13.63,42.68
7466.T,ＳＰＫ,2026-08-05,1337.0,1341.0,1420.0,False,-5.56,0.54,1.03,,,,,2026-07-31,3.0,16.67,True,7.66,True,True,6.66,-7.69,True,-0.59,crossed,19.0,,,-0.44,True,-5.18,widening,True,0.0,-2.41,1370.0,1370.0,2026-07-08,0.0,False,1370.0,2026-07-08,100.0,1487.3,8.56,,False,,,2026-07-08,2026-05-19,3ヶ月,0.82,0.06,0.55,4.82,13.18,13.18,7.3,15.26,14.86
7278.T,エクセディ,2026-08-05,5910.0,5940.0,6290.0,False,-5.56,0.65,1.24,,,,,2026-05-29,47.0,34.32,True,3.1,True,True,6.09,-10.81,False,-2.31,crossed,55.0,,,0.85,True,-10.4,widening,True,8.0,-4.68,5870.0,6200.0,2026-02-27,-5.32,False,6200.0,2026-02-27,94.7,6372.5,8.56,,False,,,2026-05-19,2026-04-06,,0.03,0.09,0.69,8.01,11.45,11.45,-1.83,3.68,34.01
4668.T,明光ネットワークジャパン,2026-08-05,758.0,763.0,808.0,False,-5.57,0.34,4.22,,,,,2026-07-29,5.0,1.07,True,6.55,True,True,4.34,-3.56,True,6.91,crossed,15.0,,,9.72,False,4.57,narrowing,True,1.0,3.13,710.0,735.0,2026-01-15,-3.4,False,1049.0,2019-11-27,67.7,770.8,8.56,,False,,,2026-07-14,2026-03-03,,0.65,0.04,0.16,5.84,7.84,14.65,11.47,6.76,1.2
3964.T,オークネット,2026-08-05,1479.0,1526.0,1616.0,False,-5.57,15.83,1.96,,,,,2026-05-19,55.0,78.41,True,24.47,True,True,7.21,-3.78,False,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.66,0.91,17.4,17.4,17.4,21.33,44.15,77.23
5697.T,サンユウ,2026-08-05,799.0,830.0,879.0,False,-5.57,6.97,3.28,,,,,2026-01-19,134.0,57.28,True,12.66,True,True,7.65,-13.39,False,13.17,crossed,18.0,,,-2.48,False,7.58,widening,False,,-4.65,725.0,838.0,2026-01-19,-13.48,False,838.0,2026-01-19,86.5,787.1,8.56,,False,,,2026-07-09,2026-03-31,,0.4,0.25,0.37,5.01,22.25,22.43,20.69,1.14,57.28
2668.T,タビオ,2026-08-05,1269.0,1270.0,1345.0,False,-5.58,1.08,1.29,,,,,2026-02-25,109.0,5.4,True,0.29,True,True,1.86,-2.15,True,0.71,crossed,42.0,,,1.77,False,-5.79,widening,False,,-3.5,1244.0,1315.0,2026-02-24,-5.4,False,1315.0,2026-02-24,94.6,1350.5,8.56,,False,,,2026-06-05,2026-03-12,,0.01,0.08,0.24,2.82,8.52,8.52,0.79,-2.38,7.09
5966.T,京都機械工具,2026-08-05,2501.0,2502.0,2650.0,False,-5.58,0.35,0.72,,,,,2023-09-26,697.0,-3.88,True,0.82,True,True,2.43,-6.02,False,-1.65,crossed,28.0,,,-2.51,False,-6.53,widening,True,16.0,-3.25,2550.0,2585.0,2026-02-13,-1.35,False,3025.0,2024-04-05,84.3,2768.3,8.56,,False,,,2026-06-25,2026-04-02,,0.6,0.03,0.0,5.05,7.12,7.8,1.67,0.04,-3.92
9303.T,住友倉庫,2026-08-05,3935.0,4045.0,4285.0,False,-5.6,1.12,1.01,,,,,2026-03-26,89.0,27.55,True,5.18,True,True,5.0,-6.2,True,1.42,crossed,5.0,,,-4.95,False,-5.7,,False,,-7.3,4140.0,4245.0,2026-03-25,-2.47,False,4245.0,2026-03-25,97.5,4494.4,8.56,,False,,,2026-07-29,2026-05-13,,0.16,0.0,0.8,7.36,13.9,13.9,4.52,6.21,26.12
8200.T,リンガーハット,2026-08-05,2274.0,2320.0,2458.0,False,-5.61,0.47,1.75,,,,,2026-07-29,5.0,0.62,True,1.62,True,True,3.77,-5.37,True,3.27,crossed,12.0,,,2.35,False,-2.95,widening,True,7.0,-4.77,2302.0,2388.0,2026-07-14,-3.6,False,2708.0,2020-09-28,85.0,2468.9,7.25,乖離率弱い・高値超え,False,True,0.26,2026-07-17,2026-05-08,,0.52,0.04,0.23,7.52,13.21,14.99,3.6,0.89,-0.35
7384.T,プロクレアホールディングス,2026-08-05,4170.0,4200.0,4450.0,False,-5.62,0.51,0.61,,,,,2026-07-27,7.0,173.44,True,43.3,True,True,9.07,-4.98,False,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.87,0.93,13.01,13.01,13.01,16.48,55.83,168.34
9381.T,エーアイテイー,2026-08-05,2287.0,2307.0,2445.0,False,-5.64,0.8,1.38,,,,,2026-07-15,14.0,25.18,True,3.87,True,True,4.95,-6.31,True,-3.79,crossed,21.0,,,0.68,False,-5.57,widening,True,0.0,-2.43,2344.0,2344.0,2026-07-06,0.0,False,2344.0,2026-07-06,100.0,2544.6,8.56,,False,,,2026-07-06,2026-04-02,,0.51,0.1,0.69,5.75,7.83,8.25,1.19,2.14,25.18
5884.T,クラダシ,2026-08-05,572.0,585.0,620.0,False,-5.65,2.14,0.57,,,,,2025-08-05,243.0,39.51,True,19.96,True,False,9.32,-14.34,False,4.38,crossed,115.0,,,0.0,False,3.51,narrowing,True,0.0,25.99,454.0,454.0,2026-02-16,0.0,True,785.0,2023-06-30,57.8,492.9,8.56,,False,,,2026-02-16,2025-10-27,,0.01,0.8,0.13,12.9,12.9,39.35,12.6,35.87,37.5
5108.T,ブリヂストン,2026-08-05,3910.0,3919.0,4154.0,False,-5.66,0.75,1.09,,,,,2026-07-30,4.0,28.26,True,11.68,True,True,7.59,-13.94,False,7.48,crossed,35.0,,,-2.42,False,6.47,narrowing,True,28.0,2.44,3478.0,3817.0,2026-02-13,-8.88,False,3817.0,2026-02-13,91.1,3775.7,8.56,,False,,,2026-06-16,2026-03-18,3ヶ月,0.79,0.05,0.12,5.78,15.35,15.35,19.06,12.2,23.34
6334.T,明治機械,2026-08-05,498.0,498.0,528.0,False,-5.68,0.27,0.5,,,,,2026-07-07,20.0,71.13,True,22.86,True,True,7.09,-3.79,False,0.4,crossed,51.0,,,2.05,True,3.12,widening,True,0.0,13.18,440.0,440.0,2026-05-25,0.0,False,631.0,2023-04-13,69.7,477.7,8.56,,False,,,2026-05-25,2026-04-20,3ヶ月,0.77,0.69,0.89,6.85,7.06,16.41,23.88,19.14,69.39
4812.T,電通総研,2026-08-05,2687.0,2716.0,2880.0,False,-5.69,0.51,1.01,,,,,2025-12-29,145.0,31.5,True,16.54,True,True,11.98,-19.13,False,-0.22,crossed,23.0,,,14.16,True,10.03,narrowing,False,,-2.36,2365.0,2752.0,2026-01-08,-14.06,False,2752.0,2026-01-08,85.9,2567.4,8.56,,False,,,2026-07-02,2026-06-29,,0.59,0.48,0.0,10.05,26.97,35.36,24.8,10.3,30.86
6392.T,ヤマダコーポレーション,2026-08-05,7520.0,7560.0,8020.0,False,-5.74,0.88,1.59,,,,,2026-05-29,47.0,46.3,True,13.84,True,True,7.63,-9.36,False,5.32,crossed,53.0,,,1.74,True,-9.63,widening,True,0.0,0.94,7450.0,7450.0,2026-05-21,0.0,False,7450.0,2026-05-21,100.0,8087.7,8.56,,False,,,2026-05-21,2026-03-23,,0.27,0.56,0.82,9.36,12.48,14.1,18.43,11.57,45.17
8337.T,千葉興業銀行,2026-08-05,2618.0,2633.0,2794.0,False,-5.76,1.26,0.74,,,,,2026-07-27,7.0,72.46,True,26.54,True,True,11.25,-22.45,False,-2.09,crossed,46.0,,,5.39,True,8.71,widening,True,6.0,6.68,2226.0,2454.0,2026-02-27,-9.29,True,2454.0,2026-02-27,90.7,2416.5,8.56,,False,,,2026-06-01,2026-05-19,3ヶ月,0.81,0.5,0.88,10.47,22.45,22.45,21.94,32.09,72.12
3851.T,日本一ソフトウェア,2026-08-05,1016.0,1045.0,1109.0,False,-5.77,0.71,15.93,,,,,2026-07-30,4.0,22.26,True,21.84,True,True,8.85,-4.42,False,21.24,crossed,13.0,,,1.24,True,12.27,narrowing,True,6.0,11.77,890.0,909.0,2026-07-14,-2.09,False,1897.0,2021-11-17,46.9,966.2,8.56,,False,,,2026-07-16,2026-05-28,,0.55,0.28,0.02,10.63,10.63,15.65,23.15,22.71,21.82
2730.T,エディオン,2026-08-05,2448.0,2543.0,2699.0,False,-5.78,1.78,0.8,,,,,2026-06-04,43.0,22.71,True,11.67,True,True,5.54,-6.33,True,7.32,crossed,52.0,,,0.0,True,-7.03,widening,True,0.0,3.29,2370.0,2370.0,2026-05-22,0.0,False,2370.0,2026-05-22,100.0,2572.9,8.56,,False,,,2026-05-22,2026-05-07,,0.15,0.46,0.64,17.81,17.81,17.81,15.42,15.64,23.08
2734.T,サーラコーポレーション,2026-08-05,1139.0,1157.0,1228.0,False,-5.78,0.32,1.02,,,,,2026-03-02,106.0,22.87,True,5.06,True,True,8.08,-15.71,False,1.61,crossed,19.0,,,-0.78,False,-4.24,widening,False,,-6.79,1156.0,1222.0,2026-02-27,-5.4,False,1222.0,2026-02-27,94.6,1255.0,8.56,,False,,,2026-07-08,2026-03-30,3ヶ月,0.76,0.03,0.04,8.27,21.93,21.93,9.62,2.89,23.14
3769.T,ＧＭＯペイメントゲートウェイ,2026-08-05,9777.0,9787.0,10390.0,False,-5.8,0.29,0.7,,,,,2026-07-29,5.0,12.91,True,10.98,True,True,8.43,-9.46,False,-2.28,crossed,66.0,,,-4.0,False,9.54,narrowing,True,46.0,-2.1,7941.0,9987.0,2026-01-13,-20.49,False,16670.0,2021-11-22,47.6,8620.7,8.56,,False,,,2026-04-28,2026-02-09,,0.65,0.41,0.01,13.54,22.95,31.84,26.46,9.41,13.47
7267.T,本田技研工業,2026-08-05,1615.0,1629.5,1730.0,False,-5.81,0.98,0.87,,,,,2025-09-05,221.0,-2.12,True,8.84,False,True,8.54,-20.64,False,2.83,crossed,40.0,,,-0.38,False,4.58,narrowing,False,,-4.55,1444.5,1692.0,2026-02-06,-14.63,False,1921.5,2024-03-22,75.2,1568.1,8.56,,False,,,2026-06-09,2026-03-10,3ヶ月,0.78,0.02,0.31,7.51,26.06,26.52,27.27,3.86,-2.15
2674.T,ハードオフコーポレーション,2026-08-05,2850.0,2915.0,3095.0,False,-5.82,0.98,1.07,,,,,2026-07-30,4.0,67.06,True,31.58,True,True,6.7,-7.0,True,6.26,crossed,61.0,,,15.36,True,25.13,narrowing,True,1.0,33.8,2070.0,2130.0,2026-02-19,-2.82,False,2272.0,2024-07-11,91.1,2247.2,8.56,,False,,,2026-05-11,2026-03-31,3ヶ月・6ヶ月・1年,0.83,0.82,0.83,8.03,8.73,8.73,40.88,40.26,65.7
2109.T,ＤＭ三井製糖,2026-08-05,3355.0,3390.0,3600.0,False,-5.83,0.81,0.96,,,,,2026-07-29,5.0,8.23,True,0.91,True,True,4.56,-5.16,True,0.75,crossed,6.0,,,-2.16,False,-4.06,widening,True,1.0,-6.28,3465.0,3580.0,2026-04-09,-3.21,False,3645.0,2025-03-06,95.1,3761.6,8.56,,False,,,2026-07-28,2026-04-30,,0.31,0.26,0.19,6.42,11.31,11.31,3.07,0.0,7.7
5589.T,オートサーバー,2026-08-05,2688.0,2710.0,2878.0,False,-5.84,0.24,0.2,,,,,2026-05-22,52.0,12.85,True,2.63,True,False,3.69,-6.22,False,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.13,0.49,0.79,8.08,8.08,8.08,0.67,1.63,13.04
6857.T,アドバンテスト,2026-08-05,33670.0,33830.0,35940.0,False,-5.87,0.84,1.17,,,,,2026-06-25,28.0,195.09,True,36.78,True,False,23.78,-24.28,False,16.51,crossed,67.0,,,-5.13,True,-6.89,narrowing,True,0.0,6.89,31500.0,31500.0,2026-04-27,0.0,False,31500.0,2026-04-27,100.0,34196.4,8.56,,False,,,2026-04-27,2026-04-07,,0.2,0.36,0.82,29.81,29.81,29.81,12.67,32.01,197.04
3569.T,セーレン,2026-08-05,3395.0,3450.0,3665.0,False,-5.87,1.36,1.19,,,,,2026-03-02,106.0,40.06,True,5.0,True,False,7.22,-15.13,False,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01,0.43,9.05,17.37,17.37,4.14,7.44,39.48
2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,2026-08-05,864.0,864.0,918.0,False,-5.88,0.49,0.86,,,,,2026-01-16,135.0,-2.48,False,-0.55,False,True,1.9,-2.98,False,0.7,crossed,6.0,,,-0.35,False,-0.65,narrowing,False,,-5.68,862.0,916.0,2026-01-15,-5.9,False,1493.0,2021-07-14,57.7,935.8,8.56,,False,,,2026-07-28,2026-04-03,,0.18,0.54,0.12,5.52,9.58,10.37,-0.12,-2.26,-3.14
7217.T,テイン,2026-08-05,430.0,432.0,459.0,False,-5.88,0.14,1.23,,,,,2026-05-19,55.0,10.26,True,5.08,True,True,4.21,-5.95,True,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.19,0.42,11.57,11.57,11.57,-2.05,6.44,11.25
2053.T,中部飼料,2026-08-05,1873.0,1888.0,2006.0,False,-5.88,0.81,0.79,,,,,2026-07-29,5.0,15.12,True,4.84,True,True,7.22,-11.68,False,-1.27,crossed,28.0,,,0.21,False,-3.96,widening,True,23.0,-5.74,1861.0,1987.0,2026-02-27,-6.34,False,1987.0,2026-02-27,93.7,2020.3,8.56,,False,,,2026-06-25,2026-04-06,3ヶ月,0.74,0.01,0.24,6.82,15.8,15.8,10.63,3.82,13.86
9107.T,川崎汽船,2026-08-05,2718.0,2789.0,2964.5,False,-5.92,1.97,0.92,,,,,2026-03-18,94.0,28.3,True,12.45,True,True,7.04,-7.16,False,7.88,crossed,8.0,,,1.57,False,-4.29,widening,False,,-5.46,2806.0,2875.0,2026-03-18,-2.4,False,2875.0,2026-03-18,97.6,3046.2,8.56,,False,,,2026-07-24,2026-05-25,,0.39,0.23,0.64,12.88,15.88,15.88,8.59,21.94,26.54
4320.T,ＣＥホールディングス,2026-08-05,1730.0,1749.0,1859.0,False,-5.92,2.77,0.65,,,,,2026-06-17,34.0,144.01,True,33.92,True,True,15.71,-8.03,False,-0.17,crossed,57.0,,,10.01,True,3.82,narrowing,True,0.0,15.41,1499.0,1499.0,2026-05-15,0.0,False,1499.0,2026-05-15,100.0,1627.3,8.56,,False,,,2026-05-15,2026-05-14,,0.33,0.73,0.92,7.87,12.95,13.24,42.74,54.88,147.5
4255.T,ＴＨＥＣＯＯ,2026-08-05,2587.0,2587.0,2750.0,False,-5.93,0.09,0.8,,,,,2026-05-25,51.0,223.78,True,26.8,True,True,23.33,-16.38,False,5.85,crossed,57.0,,,15.18,True,4.63,widening,True,1.0,8.38,2226.0,2387.0,2026-02-10,-6.74,True,5970.0,2021-12-23,37.3,2416.5,8.56,,False,,,2026-05-15,2026-03-17,,0.2,0.49,0.77,16.29,23.75,26.32,32.67,19.99,222.17
8308.T,りそなホールディングス,2026-08-05,2274.5,2277.0,2420.5,False,-5.93,0.75,1.06,,,,,2026-07-15,14.0,64.34,True,22.6,True,True,7.79,-9.84,False,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.63,0.89,9.0,22.63,22.63,17.24,27.1,54.52
6856.T,堀場製作所,2026-08-05,27710.0,28315.0,30100.0,False,-5.93,0.7,1.41,,,,,2026-06-19,32.0,150.43,True,37.62,True,False,10.97,-15.11,False,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.79,0.97,18.56,18.56,18.56,19.59,51.3,145.87
6371.T,椿本チエイン,2026-08-05,2614.0,2645.0,2812.0,False,-5.94,0.65,1.32,,,,,2026-05-15,57.0,36.64,True,8.05,True,True,7.6,-14.02,False,-0.98,crossed,52.0,,,1.96,True,-11.68,narrowing,False,,-6.58,2650.0,2798.0,2026-05-14,-5.29,False,2798.0,2026-05-14,94.7,2876.8,8.56,,False,,,2026-05-22,2026-04-03,,0.0,0.22,0.77,9.44,14.62,14.62,8.78,10.44,28.77
1853.T,森組,2026-08-05,330.0,331.0,352.0,False,-5.97,0.11,1.26,,,,,2026-03-02,106.0,8.55,True,0.71,True,True,3.41,-8.0,True,1.54,crossed,18.0,,,-0.31,False,-1.09,widening,False,,-5.71,325.0,350.0,2026-02-27,-7.14,False,364.0,2021-03-16,89.3,352.8,8.56,,False,,,2026-07-09,2026-04-03,3ヶ月,0.7,0.37,0.0,4.33,11.71,11.71,4.1,-3.51,8.2
7682.T,浜木綿,2026-08-05,3925.0,3935.0,4185.0,False,-5.97,0.28,1.86,,,,,2024-04-01,573.0,-5.31,False,-2.22,True,False,1.55,-2.97,False,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.42,4.86,4.86,7.67,-3.33,-3.21,-5.31
9059.T,カンダホールディングス,2026-08-05,895.0,895.0,952.0,False,-5.99,1.27,1.89,,,,,2026-02-09,119.0,10.9,True,1.27,True,True,4.98,-13.33,False,-1.0,crossed,40.0,,,0.69,False,-4.7,widening,False,,-5.49,873.0,947.0,2026-01-26,-7.81,False,947.0,2026-01-26,92.2,947.7,8.56,,False,,,2026-06-09,2026-03-18,,0.26,0.02,0.27,6.67,13.33,13.52,2.05,-1.86,10.36
9012.T,秩父鉄道,2026-08-05,2110.0,2115.0,2250.0,False,-6.0,1.13,0.73,,,,,2026-05-07,63.0,4.71,True,0.09,True,False,1.83,-2.99,False,1.34,diverging,,-1.05,-0.92,,False,,,,,,,,,,,,,,,,,,,,,2026-06-08,,0.22,0.12,0.5,5.36,7.47,7.47,-4.09,-0.71,4.46
9850.T,グルメ杵屋,2026-08-05,971.0,972.0,1034.0,False,-6.0,0.45,0.73,,,,,2023-08-30,715.0,-0.21,False,-0.18,False,True,2.05,-3.39,False,0.41,crossed,4.0,,,,False,,,False,,-4.52,988.0,1017.0,2026-02-12,-2.85,False,1229.0,2020-01-07,80.4,1072.6,8.56,,False,,,2026-07-30,2026-04-02,,0.01,0.48,0.11,5.88,8.65,10.07,-0.1,-3.0,-0.1
6302.T,住友重機械工業,2026-08-05,5975.0,5980.0,6362.0,False,-6.0,1.49,1.37,,,,,2026-03-03,105.0,82.39,True,22.07,True,True,13.14,-23.73,False,11.64,crossed,0.0,,,,True,,,False,,-4.87,5975.0,6281.0,2026-03-02,-4.87,False,6281.0,2026-03-02,95.1,6486.5,8.56,,False,,,2026-08-05,2026-07-28,,0.0,0.03,0.79,12.18,25.04,25.04,12.14,24.07,80.13
9678.T,カナモト,2026-08-05,5330.0,5330.0,5670.0,False,-6.0,0.37,0.94,,,,,2026-06-10,39.0,58.87,True,22.32,True,False,5.65,-4.98,False,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.25,0.87,0.92,10.07,10.07,10.07,13.04,43.28,58.4
3544.T,サツドラホールディングス,2026-08-05,1247.0,1248.0,1328.0,False,-6.02,0.35,0.95,,,,,2026-06-29,26.0,48.63,True,38.39,True,True,17.17,-5.62,False,0.0,crossed,29.0,,,3.93,True,-2.75,widening,True,0.0,2.05,1222.0,1222.0,2026-06-24,0.0,False,1222.0,2026-06-24,100.0,1326.6,8.56,,False,,,2026-06-24,2026-05-21,3ヶ月,0.74,0.49,0.39,10.42,10.42,10.42,40.27,44.5,48.28
2001.T,ニップン,2026-08-05,2755.0,2805.0,2985.0,False,-6.03,0.82,0.92,,,,,2026-07-29,5.0,29.71,True,6.06,True,True,5.61,-5.52,True,-1.4,crossed,22.0,,,1.59,False,-3.76,widening,True,15.0,-3.97,2766.0,2869.0,2026-02-24,-3.59,False,2869.0,2026-02-24,96.4,3002.8,8.56,,False,,,2026-07-03,2026-05-01,1年,0.52,0.01,0.78,10.49,11.33,11.33,5.27,4.55,28.62
3708.T,特種東海製紙,2026-08-05,2041.0,2056.0,2188.0,False,-6.03,0.61,1.2,,,,,2026-07-28,6.0,58.22,True,21.68,True,True,5.96,-5.32,True,5.59,crossed,50.0,,,-2.22,True,6.29,narrowing,True,0.0,16.1,1758.0,1758.0,2026-05-26,0.0,False,1803.3,2020-11-27,97.5,1908.5,8.56,,False,,,2026-05-26,2026-04-01,3ヶ月・1年,0.91,0.67,0.79,6.57,8.39,11.43,24.76,23.47,58.01
8331.T,千葉銀行,2026-08-05,2634.0,2652.0,2822.5,False,-6.04,0.98,1.11,,,,,2026-07-27,7.0,86.41,True,25.81,True,True,8.29,-14.22,False,-4.44,crossed,67.0,,,5.92,True,15.72,narrowing,True,27.0,9.11,2034.0,2414.0,2026-02-09,-15.74,True,2414.0,2026-02-09,84.3,2208.1,8.56,,False,,,2026-04-27,2026-04-24,3ヶ月,0.82,0.57,0.91,9.01,19.3,19.3,22.26,26.39,82.6
9366.T,サンリツ,2026-08-05,1020.0,1025.0,1091.0,False,-6.05,1.78,0.47,,,,,2026-06-17,34.0,23.49,True,9.43,True,True,3.91,-5.64,True,-2.58,crossed,66.0,,,0.64,True,-4.02,widening,True,11.0,4.62,931.0,975.0,2026-02-27,-4.51,False,975.0,2026-02-27,95.5,1010.7,8.56,,False,,,2026-04-28,2026-04-07,1年,0.56,0.64,0.84,8.53,8.72,8.72,9.09,12.09,22.45
