steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-11.26,True,-18.35,True,-25.4,True,-32.54,True,-45.68,True,2300.T,きょくとう,2026-09-15,498.0,500.0,546.0,False,-8.42,2.29,1322810.0,0.2,-0.8,1.71,,,,,2023-12-06,677.0,-1.78,False,-1.69,False,False,2.27,-4.12,False,False,,,-0.06,0.2,crossed,36.0,,,-0.4,False,-7.2,widening,False,,-6.74,503.0,534.0,2026-01-07,-5.81,False,644.0,2020-01-22,78.1,546.1,8.56,,False,False,3.46,262.0,2026-07-24,2026-02-27,,0.03,0.01,0.01,0.51,0.43,0.6,1.59,1.99,7.68,7.68,-0.8,0.0,-0.8,-4.05,-2.54
-8.38,True,-8.5,False,-10.94,False,-10.5,False,-22.78,False,7997.T,くろがね工作所,2026-09-15,1082.0,1093.0,1194.0,False,-8.46,0.49,2459970.0,-0.64,2.08,1.73,,,,,2025-11-26,196.0,19.29,True,9.2,False,True,4.59,-9.13,False,True,5.0,2026-09-09,4.29,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月,0.35,0.86,0.86,0.86,0.06,1.1,1.61,4.73,4.73,22.79,2.08,9.85,13.66,17.99,20.36
-13.31,True,-18.87,True,-23.38,True,-27.27,True,-30.49,True,3241.T,ウィル,2026-09-15,579.0,583.0,637.0,False,-8.48,0.67,2579510.0,-3.66,-2.85,0.33,,,,,2025-11-11,206.0,12.21,False,-0.81,True,True,4.62,-5.94,False,False,,,-1.07,-3.66,crossed,22.0,,,-0.17,False,-6.05,widening,True,11.0,-4.46,595.0,606.0,2026-05-07,-1.82,False,606.0,2026-05-07,98.2,645.9,8.56,,False,False,1.4,85.0,2026-08-14,2026-06-11,,0.08,0.37,0.07,0.11,0.46,4.04,4.7,7.12,8.01,8.01,-2.85,-0.52,1.22,1.22,12.65
-14.0,True,-23.02,True,2.34,False,17.05,False,65.67,False,6958.T,日本シイエムケイ,2026-09-15,735.0,744.0,813.0,False,-8.49,0.36,668293610.0,2.65,-3.54,1.02,,,,,2026-06-19,60.0,107.04,True,17.85,True,True,14.44,-14.97,False,False,,,4.28,2.65,crossed,13.0,,,-2.04,True,-8.02,widening,True,3.0,-6.25,783.0,784.0,2026-06-05,-0.13,False,830.0,2023-12-29,94.3,850.0,8.56,,False,False,17.07,257.0,2026-08-27,2026-07-23,,0.0,0.26,0.46,0.72,0.84,8.01,24.37,24.12,24.12,24.12,-3.54,-4.67,26.94,45.54,108.81
-8.42,True,4.26,False,-21.02,True,-30.03,True,-36.6,True,3001.T,片倉工業,2026-09-15,2950.0,2965.0,3240.0,False,-8.49,0.49,75985575.0,0.85,2.04,0.42,,,,,2026-02-17,142.0,7.78,True,5.06,True,True,9.82,-12.52,False,False,,,9.56,0.85,crossed,34.0,,,6.25,False,2.66,widening,False,,-6.79,2721.0,3165.0,2026-02-17,-14.03,False,3165.0,2026-02-17,86.0,2953.9,8.56,,False,False,5.42,160.0,2026-07-28,2026-03-27,3ヶ月,0.01,0.85,0.07,0.15,0.06,4.54,4.54,19.9,25.49,25.49,2.04,22.61,3.58,-1.54,6.54
-8.81,True,-24.13,True,-27.36,True,-34.36,True,-43.58,True,1444.T,ニッソウ,2026-09-15,2708.0,2750.0,3005.0,False,-8.49,1.55,3614415.0,1.54,1.65,0.25,,,,,2026-01-21,160.0,0.11,False,-2.25,False,False,4.95,-10.21,False,False,,,-1.87,1.54,diverging,,-3.67,-0.03,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-07,,0.32,0.56,0.01,0.08,0.08,1.33,11.82,11.82,14.32,14.32,1.65,-5.78,-2.76,-5.87,-0.44
-7.54,True,-18.35,True,-29.19,True,-26.6,True,-37.97,True,5936.T,東洋シヤッター,2026-09-15,915.0,915.0,1000.0,False,-8.5,0.11,5662610.0,-0.22,2.92,0.47,,,,,2026-02-27,135.0,5.66,False,-0.71,False,True,3.61,-7.25,False,False,,,1.29,-0.22,imminent,,-0.01,,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.44,0.03,0.18,0.33,0.04,1.84,5.49,9.2,10.77,10.77,2.92,0.0,-4.59,1.89,5.17
-15.19,True,-8.33,False,-14.08,False,10.4,False,13.79,False,4008.T,住友精化,2026-09-15,1450.0,1453.0,1588.0,False,-8.5,0.71,257969460.0,1.4,-4.73,0.61,,,,,2026-08-14,22.0,56.93,True,15.2,True,True,13.82,-17.34,False,False,,,6.11,1.4,crossed,63.0,,,-2.42,True,-3.2,narrowing,True,37.0,-1.09,1321.0,1466.0,2026-03-02,-9.89,False,1466.0,2026-03-02,90.1,1434.1,8.56,,False,False,15.05,203.0,2026-06-16,2026-04-30,,0.6,0.48,0.51,0.57,0.8,7.84,9.47,9.47,16.36,16.36,-4.73,10.02,10.52,38.89,56.93
-10.3,True,-12.79,True,-18.52,True,-18.25,True,-48.7,True,5408.T,中山製鋼所,2026-09-15,646.0,646.0,706.0,False,-8.5,0.59,127427545.0,0.94,0.16,0.68,,,,,2023-02-28,868.0,-5.56,True,3.32,True,True,5.43,-7.54,False,False,,,2.4,0.94,crossed,32.0,,,1.52,True,-6.9,narrowing,False,,-4.72,656.0,678.0,2026-05-19,-3.24,False,1175.0,2023-02-27,55.8,712.2,8.56,,False,False,1.74,51.0,2026-07-30,2026-06-25,,0.03,0.43,0.13,0.14,0.02,3.05,5.71,10.15,10.15,20.11,0.16,5.56,6.08,10.24,-5.56
-15.01,True,-21.73,True,-24.6,True,-21.76,True,-37.83,True,7805.T,プリントネット,2026-09-15,714.0,719.0,786.0,False,-8.52,0.08,18928350.0,0.14,-4.55,2.6,,,,,2026-07-13,44.0,5.78,False,-1.0,True,False,2.89,-5.97,False,False,,,-3.79,0.14,diverging,,-2.01,-0.14,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-31,,0.61,0.27,0.03,0.52,0.7,5.21,8.75,8.75,8.75,8.75,-4.55,-3.38,0.0,6.73,5.31
-8.82,True,-1.83,False,-10.88,False,8.2,False,13.22,False,8022.T,美津濃,2026-09-15,4020.0,4080.0,4460.0,False,-8.52,0.31,968555000.0,-0.62,1.64,0.9,,,,,2026-08-12,24.0,52.74,True,14.84,True,True,10.38,-17.1,False,False,,,8.65,-0.62,crossed,47.0,,,1.13,False,3.95,widening,True,22.0,-6.18,3555.0,4285.0,2026-02-12,-17.04,False,4285.0,2026-02-12,83.0,3859.3,8.56,,False,False,14.62,180.0,2026-07-08,2026-04-09,3ヶ月,0.09,0.78,0.55,0.3,0.66,5.21,9.07,9.87,25.0,25.0,1.64,16.52,13.72,36.69,56.36
-16.56,True,-21.62,True,-18.66,True,-25.48,True,-49.6,True,6465.T,ホシザキ,2026-09-15,5299.0,5401.0,5904.0,False,-8.52,0.68,1643767590.0,-2.77,-6.1,0.66,,,,,2025-03-19,365.0,-7.52,False,-0.02,True,False,4.94,-8.08,False,False,,,-3.13,-2.77,crossed,59.0,,,-0.56,True,-12.68,widening,True,9.0,-6.0,5330.0,5637.0,2026-02-24,-5.45,False,6570.0,2024-12-12,81.1,5786.2,8.56,,False,True,0.62,34.0,2026-06-22,2026-05-19,,0.68,0.1,0.56,0.29,0.0,7.14,8.85,8.85,11.53,14.79,-6.1,-3.27,5.94,3.01,-6.46
-10.73,True,-18.35,True,-27.2,True,-29.81,True,-48.2,True,6186.T,一蔵,2026-09-15,375.0,375.0,410.0,False,-8.54,0.47,717520.0,0.0,-0.27,0.85,,,,,2024-01-30,642.0,-3.85,False,-1.12,False,False,2.27,-5.38,False,False,,,-0.81,0.0,crossed,42.0,,,-0.26,False,-10.65,widening,False,,-8.54,386.0,410.0,2026-01-19,-5.85,False,833.0,2020-01-21,46.3,419.0,8.56,,False,False,1.79,112.0,2026-07-15,2026-04-02,,0.46,0.12,0.06,0.02,0.17,3.48,3.48,3.89,5.6,6.58,-0.27,0.0,-2.6,-1.32,-5.06
-14.49,True,-3.31,False,-14.73,False,-3.76,False,-14.84,False,7510.T,たけびし,2026-09-15,2693.0,2700.0,2952.0,False,-8.54,0.93,114859225.0,0.41,-4.03,1.05,,,,,2026-08-05,28.0,28.36,True,12.04,True,True,7.88,-9.63,False,False,,,6.41,0.41,crossed,39.0,,,2.6,False,4.31,widening,True,9.0,0.22,2420.0,2687.0,2026-03-02,-9.94,False,2687.0,2026-03-02,90.1,2627.2,8.56,,False,False,7.38,272.0,2026-07-21,2026-04-24,,0.41,0.65,0.38,0.35,0.66,5.56,9.4,12.79,18.31,18.31,-4.03,15.04,9.87,24.73,28.3
-13.86,True,-10.46,False,-21.23,True,-22.1,True,-32.92,True,4041.T,日本曹達,2026-09-15,3830.0,3840.0,4200.0,False,-8.57,0.57,374510775.0,0.0,-3.4,0.97,,,,,2026-02-25,137.0,10.53,True,3.19,True,True,7.4,-16.49,False,False,,,2.24,0.0,crossed,40.0,,,5.87,False,-2.72,widening,False,,-8.48,3665.0,4185.0,2026-02-27,-12.43,False,4185.0,2026-02-27,87.6,3978.7,8.56,,False,False,6.56,158.0,2026-07-17,2026-04-03,3ヶ月,0.37,0.75,0.45,0.04,0.34,5.22,5.22,7.11,17.03,17.03,-3.4,7.89,3.37,6.39,10.22
-12.84,True,-7.93,False,-23.33,True,-29.42,True,-46.63,True,3284.T,フージャースホールディングス,2026-09-15,1272.0,1289.0,1410.0,False,-8.58,0.69,314988630.0,-0.55,-2.38,1.31,,,,,2026-02-12,145.0,-1.62,True,1.23,True,True,4.8,-10.46,False,False,,,3.24,-0.55,crossed,41.0,,,-0.4,False,-4.85,widening,False,,-9.47,1239.0,1405.0,2026-02-12,-11.81,False,1405.0,2026-02-12,88.2,1345.1,8.56,,False,False,2.38,132.0,2026-07-16,2026-03-17,3ヶ月,0.59,0.71,0.22,0.13,0.21,5.61,5.61,10.65,18.49,18.49,-2.38,10.42,1.27,-0.93,-3.49
-8.64,True,-7.04,False,-20.38,True,-35.16,True,-39.23,True,9470.T,学研ホールディングス,2026-09-15,1063.0,1064.0,1164.0,False,-8.59,1.04,163744890.0,3.81,1.82,1.3,,,,,2025-11-28,194.0,4.63,True,2.79,False,True,5.32,-7.31,False,False,,,5.41,3.81,crossed,44.0,,,0.79,False,-4.06,narrowing,False,,-4.41,1019.0,1112.0,2026-01-07,-8.36,False,1945.0,2019-12-30,52.4,1106.2,8.56,,False,False,6.52,222.0,2026-07-13,2026-02-03,,0.0,0.51,0.13,0.32,0.28,3.33,3.33,9.87,18.62,19.04,1.82,11.31,4.22,-6.67,3.91
-10.46,True,-13.16,True,-24.95,True,-28.89,True,-49.83,True,9052.T,山陽電気鉄道,2026-09-15,2008.0,2011.0,2200.0,False,-8.59,0.98,124057300.0,-0.05,0.0,1.85,,,,,2025-09-26,236.0,-8.23,True,0.17,True,True,3.16,-5.07,False,False,,,1.95,-0.05,crossed,38.0,,,3.85,False,-6.21,narrowing,False,,-4.34,1998.0,2099.0,2026-01-14,-4.81,False,2456.0,2023-05-16,81.4,2169.0,8.56,,False,False,1.0,127.0,2026-07-22,2026-02-20,,0.41,0.43,0.0,0.27,0.43,2.4,4.94,9.42,10.76,13.69,0.0,5.19,-0.35,-0.4,-6.69
-12.39,True,-6.45,False,-24.54,True,-19.95,True,-32.53,True,6485.T,前澤給装工業,2026-09-15,1627.0,1633.0,1787.0,False,-8.62,0.54,41634590.0,1.06,-1.93,1.03,,,,,2026-01-16,163.0,11.9,True,3.44,True,True,6.28,-11.09,False,False,,,4.45,1.06,crossed,41.0,,,-0.52,False,-2.68,narrowing,False,,-7.98,1552.0,1768.0,2026-01-15,-12.22,False,1768.0,2026-01-15,87.8,1684.9,8.56,,False,False,9.77,227.0,2026-07-16,2026-04-03,3ヶ月,0.38,0.79,0.1,0.03,0.08,6.16,6.16,15.21,21.4,21.4,-1.93,11.9,0.06,8.54,10.61
-5.09,False,-6.75,False,17.67,False,-19.02,True,-50.07,True,4933.T,Ｉ－ｎｅ,2026-09-15,1491.0,1491.0,1632.0,False,-8.64,1.37,78926170.0,3.97,5.37,0.68,,,,,2023-02-17,874.0,-4.97,True,17.68,True,True,11.71,-15.72,False,False,,,13.02,3.97,crossed,74.0,,,0.08,False,0.37,narrowing,True,50.0,7.27,1290.0,1390.0,2026-02-10,-7.19,False,3940.0,2023-02-17,32.7,1400.4,8.56,,False,False,0.83,90.0,2026-06-01,2026-01-28,,0.0,0.67,0.72,0.02,0.09,4.39,12.56,13.38,27.62,35.15,5.37,11.6,42.27,9.47,-6.93
-8.75,True,-13.03,True,-28.45,True,-24.32,True,-34.2,True,2876.T,デルソーレ,2026-09-15,475.0,475.0,520.0,False,-8.65,0.12,1474610.0,-1.25,1.71,0.34,,,,,2026-02-13,144.0,8.45,True,2.69,True,False,4.12,-4.05,False,False,,,2.36,-1.25,crossed,37.0,,,-3.68,False,-9.32,narrowing,False,,-4.62,489.0,498.0,2026-02-20,-1.81,False,776.0,2024-02-02,63.0,530.9,8.56,,False,False,4.67,153.0,2026-07-23,2026-04-27,,0.25,0.34,0.01,0.08,0.35,2.7,5.71,12.12,12.47,12.47,1.71,5.32,-3.85,4.17,8.94
-13.41,True,-12.4,True,26.37,False,31.85,False,17.01,False,5186.T,ニッタ,2026-09-15,6590.0,6640.0,7270.0,False,-8.67,0.58,275875700.0,0.3,-2.95,0.65,,,,,2026-08-10,25.0,61.12,True,26.64,True,True,10.56,-7.07,False,False,,,2.78,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月・1年,0.06,0.48,0.86,0.9,0.84,5.25,8.06,8.06,8.06,8.06,-2.95,5.95,50.97,60.34,60.15
-11.48,True,-7.24,False,-25.87,True,-32.43,True,-45.4,True,7472.T,鳥羽洋行,2026-09-14,3900.0,3900.0,4270.0,False,-8.67,0.38,1926400.0,0.0,-1.02,0.55,,,,,2025-09-26,235.0,-2.38,True,0.11,False,False,3.45,-6.25,False,False,,,2.44,0.0,crossed,38.0,,,-0.51,False,-8.23,widening,False,,-4.99,3960.0,4105.0,2026-01-05,-3.53,False,4200.0,2025-08-26,94.3,4299.0,8.56,,False,False,0.03,109.0,2026-07-21,2026-02-10,,0.01,0.43,0.01,0.24,0.36,2.13,4.52,12.38,14.62,15.85,-1.02,11.11,-1.27,-3.94,-2.26
-10.74,True,-19.3,True,-3.82,False,21.94,False,3.89,False,367A.T,プリモグローバルホールディングス,2026-09-15,2801.0,2822.0,3090.0,False,-8.67,0.13,174749215.0,-5.4,-0.28,1.06,,,,,,,45.96,True,12.94,True,True,8.77,-4.89,False,False,,,-0.29,-5.4,crossed,10.0,,,0.48,True,-6.38,widening,False,,-9.35,2947.0,3090.0,2026-07-03,-4.63,False,,,,3199.3,8.56,,False,False,11.4,152.0,2026-09-01,2026-08-13,,0.08,0.0,0.47,0.82,0.85,5.4,13.23,13.23,13.23,13.23,-0.28,-0.95,20.78,50.43,47.03
-11.71,True,-16.9,True,-29.71,True,-24.71,True,-42.18,True,2204.T,中村屋,2026-09-15,3155.0,3155.0,3455.0,False,-8.68,0.6,27518400.0,-0.32,-1.25,1.04,,,,,2026-03-25,118.0,1.12,False,-0.6,True,False,3.31,-4.53,False,False,,,-0.63,-0.32,crossed,39.0,,,1.08,False,-9.89,widening,False,,-8.15,3250.0,3435.0,2026-03-25,-5.39,False,4860.0,2019-10-30,66.9,3528.2,8.56,,False,False,4.18,127.0,2026-07-21,2026-05-15,,0.66,0.0,0.12,0.03,0.19,2.5,5.3,10.69,10.69,10.69,-1.25,1.45,-5.11,3.78,0.96
-12.14,True,-10.45,False,-24.76,True,-27.25,True,-38.9,True,9856.T,ケーユーホールディングス,2026-09-15,1229.0,1230.0,1347.0,False,-8.69,0.54,49137775.0,1.49,-1.68,1.05,,,,,2026-02-25,137.0,4.6,True,1.32,True,True,5.0,-11.92,False,False,,,3.63,1.49,crossed,34.0,,,-4.29,False,-4.44,narrowing,False,,-7.87,1213.0,1334.0,2026-02-27,-9.07,False,1620.0,2023-03-09,74.9,1316.8,8.56,,False,False,4.01,164.0,2026-07-28,2026-03-31,3ヶ月,0.38,0.71,0.03,0.2,0.01,4.03,5.15,8.92,14.8,14.8,-1.68,7.9,-0.16,1.24,4.24
-11.78,True,-9.75,False,-14.52,False,-25.52,True,-46.13,True,6947.T,図研,2026-09-15,4860.0,4885.0,5350.0,False,-8.69,1.04,233349675.0,2.1,-1.32,0.91,,,,,2025-08-06,270.0,-2.8,True,3.59,True,True,4.42,-6.28,False,False,,,2.5,2.1,crossed,79.0,,,-2.37,False,-15.89,narrowing,False,,-7.6,4850.0,5260.0,2026-01-14,-7.79,False,5820.0,2025-07-17,83.3,5265.2,8.56,,False,False,4.17,88.0,2026-05-25,2026-02-24,,0.25,0.52,0.6,0.0,0.05,9.14,9.14,9.14,17.18,17.18,-1.32,8.6,10.08,2.97,-2.99
-10.46,True,47.63,False,26.92,False,20.21,False,-16.16,False,3187.T,ミラタップ,2026-09-15,400.0,430.0,471.0,False,-8.7,1.22,55741855.0,9.89,0.0,1.65,,,,,2026-09-14,1.0,26.58,True,44.37,True,True,12.87,-13.7,False,True,7.0,2026-09-07,30.49,9.89,crossed,47.0,,,4.3,False,34.24,narrowing,True,0.0,43.37,279.0,279.0,2026-07-08,0.0,False,1423.0,2022-12-27,19.6,302.9,8.56,,False,True,0.09,72.0,2026-07-08,2026-03-25,3ヶ月,0.09,0.85,0.63,0.33,0.0,9.23,8.82,12.43,17.03,34.2,0.0,65.98,51.52,48.7,26.98
-11.26,True,-13.48,True,-25.66,True,-28.93,True,-36.43,True,5911.T,横河ブリッジホールディングス,2026-09-15,2973.0,2981.0,3265.0,False,-8.7,0.43,251360660.0,0.0,-0.8,0.65,,,,,2026-02-09,147.0,7.52,False,-0.04,True,True,4.08,-7.66,False,False,,,2.65,0.0,crossed,33.0,,,-2.47,False,-6.23,narrowing,False,,-7.96,2993.0,3230.0,2026-02-09,-7.34,False,3230.0,2026-02-09,92.7,3249.2,8.56,,False,False,4.94,288.0,2026-07-29,2026-03-26,3ヶ月,0.18,0.77,0.0,0.32,0.01,1.83,2.47,9.57,15.17,15.17,-0.8,4.87,-1.06,-0.44,6.71
-7.41,True,-6.35,False,-23.85,True,-23.21,True,8.94,False,6809.T,ＴＯＡ,2026-09-15,1755.0,1758.0,1926.0,False,-8.72,0.81,136016685.0,2.39,3.05,0.78,,,,,2026-03-26,117.0,53.54,True,4.61,True,True,11.32,-10.29,False,False,,,7.22,2.39,crossed,28.0,,,4.04,False,1.18,widening,False,,-7.53,1659.0,1898.0,2026-03-27,-12.59,False,1898.0,2026-03-27,87.4,1801.0,8.56,,False,False,19.09,296.0,2026-08-05,2026-05-11,3ヶ月,0.26,0.85,0.06,0.02,0.3,3.88,3.88,18.48,18.48,18.48,3.05,12.0,0.75,5.28,52.08
-7.03,True,-13.39,True,-25.75,True,-27.99,True,-50.22,True,6797.T,名古屋電機工業,2026-09-15,1207.0,1214.0,1330.0,False,-8.72,1.12,5248760.0,-1.07,3.43,1.09,,,,,2025-08-18,263.0,-7.01,True,0.02,True,True,5.82,-8.35,False,False,,,3.01,-1.07,crossed,16.0,,,0.51,False,-0.39,widening,False,,-7.58,1184.0,1306.0,2026-02-25,-9.34,False,1320.0,2025-09-16,89.7,1285.4,8.56,,False,False,3.0,150.0,2026-08-24,2026-03-27,,0.68,0.64,0.09,0.4,0.39,1.83,3.07,9.56,12.36,13.62,3.43,4.96,-1.15,0.5,-7.08
-11.4,True,-8.43,False,26.78,False,29.78,False,22.09,False,8173.T,Ｊｏｓｈｉｎ,2026-09-15,4210.0,4235.0,4640.0,False,-8.73,0.59,717272375.0,2.18,-0.94,1.02,,,,,2026-09-01,10.0,66.27,True,31.18,True,True,8.96,-7.06,False,False,,,8.04,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.52,0.88,0.87,0.82,8.39,12.97,12.97,12.97,12.97,-0.94,9.92,51.38,58.27,65.23
-10.05,True,-12.05,True,-11.89,False,-8.45,False,-38.15,True,9042.T,阪急阪神ホールディングス,2026-09-15,4672.0,4730.0,5183.0,False,-8.74,0.37,3185585820.0,-0.79,0.41,0.65,,,,,2026-07-29,33.0,5.13,True,5.36,True,False,5.78,-8.78,False,False,,,1.65,-0.79,crossed,32.0,,,-9.06,True,-12.1,narrowing,False,,-8.59,5009.0,5111.0,2026-07-29,-2.0,False,5645.0,2023-09-14,88.7,5437.8,8.56,,False,True,7.28,122.0,2026-07-30,2026-06-24,,0.11,0.33,0.07,0.48,0.35,2.46,9.98,15.84,15.84,15.84,0.41,6.3,12.71,20.04,4.99
-0.18,False,29.15,False,12.61,False,-2.96,False,-27.07,True,3054.T,ハイパー,2026-09-15,354.0,355.0,389.0,False,-8.74,0.47,50771960.0,-2.48,10.28,0.52,,,,,2026-09-02,9.0,15.69,True,30.03,True,True,18.14,-11.61,False,False,,,29.4,-2.48,crossed,24.0,,,49.38,False,43.08,narrowing,True,4.0,16.07,241.0,305.0,2026-01-21,-20.98,False,830.0,2019-12-19,29.0,261.6,8.56,,False,False,1.77,243.0,2026-08-12,2025-12-03,3ヶ月,0.02,0.7,0.25,0.0,0.1,6.99,6.99,14.13,24.01,28.04,10.28,47.5,37.21,25.53,16.07
-10.69,True,-8.81,False,-14.78,False,-21.97,True,-48.27,True,3632.T,グリーホールディングス,2026-09-15,425.0,428.0,469.0,False,-8.74,0.77,253783965.0,3.41,-0.23,0.99,,,,,2025-03-31,358.0,-4.92,True,7.07,True,True,7.23,-10.05,False,False,,,5.44,3.41,crossed,33.0,,,-1.5,True,0.42,narrowing,True,9.0,1.19,401.0,420.0,2026-01-23,-4.52,False,1260.0,2022-04-15,31.8,435.3,8.56,,False,False,4.84,47.0,2026-07-29,2026-07-13,3ヶ月,0.22,0.72,0.45,0.06,0.11,3.76,4.43,10.26,13.4,21.98,-0.23,9.54,9.82,6.52,-5.13
-13.73,True,-16.59,True,-13.03,False,-16.43,False,-37.58,True,4732.T,ユー・エス・エス,2026-09-15,1909.5,1945.0,2131.5,False,-8.75,0.61,2034287205.0,-1.95,-3.27,0.94,,,,,2026-07-09,46.0,6.77,True,4.95,True,False,6.28,-12.96,False,False,,,-1.78,-1.95,crossed,68.0,,,-0.45,False,-11.98,widening,True,1.0,0.37,1872.0,1902.5,2026-02-27,-1.6,False,1902.5,2026-02-27,98.4,2032.2,8.56,,False,False,3.66,107.0,2026-06-09,2026-04-02,6ヶ月,0.43,0.12,0.82,0.58,0.52,3.96,7.22,7.22,12.7,12.7,-3.27,1.76,11.57,12.06,5.56
-9.63,True,10.38,False,17.32,False,-26.5,True,-39.9,True,9449.T,ＧＭＯインターネットグループ,2026-09-15,3988.0,4006.0,4390.0,False,-8.75,0.56,1136263005.0,3.34,0.83,0.53,,,,,2026-08-14,22.0,1.53,True,12.31,True,False,12.25,-22.18,False,False,,,5.68,3.34,crossed,83.0,,,1.94,False,2.34,narrowing,True,48.0,-2.73,3348.0,4100.0,2026-01-15,-18.34,False,4100.0,2026-01-15,81.7,3634.6,8.56,,False,False,6.5,103.0,2026-05-19,2026-02-18,6ヶ月,0.15,0.44,0.82,0.05,0.0,9.19,10.3,10.3,31.07,31.07,0.83,28.73,41.92,1.99,3.24
-9.55,True,56.48,False,31.31,False,17.75,False,-37.43,True,5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2026-09-15,778.0,781.0,856.0,False,-8.76,0.34,293383635.0,7.61,0.91,1.01,,,,,2026-08-28,12.0,4.29,True,42.66,True,True,20.56,-22.8,False,True,3.0,2026-09-11,32.89,7.61,crossed,71.0,,,-9.01,False,48.5,narrowing,True,50.0,8.21,477.0,719.0,2026-02-04,-33.66,False,1508.0,2023-06-30,31.6,517.8,8.56,,False,False,2.87,78.0,2026-06-04,2026-02-25,3ヶ月,0.2,0.85,0.74,0.03,0.11,11.06,11.06,21.84,44.09,51.76,0.91,74.83,55.91,46.24,5.71
-8.84,True,-10.01,False,-22.38,True,-25.99,True,-38.56,True,8572.T,アコム,2026-09-15,488.2,492.6,539.9,False,-8.76,0.63,513237119.0,0.85,1.62,0.75,,,,,2026-01-19,162.0,3.21,True,1.02,True,True,6.26,-10.24,False,False,,,3.15,0.85,crossed,36.0,,,-1.77,False,-5.61,widening,False,,-8.9,485.29998779296875,535.9,2026-01-16,-9.44,False,541.0,2021-03-22,89.7,526.8,8.56,,False,False,6.7,148.0,2026-07-24,2026-03-19,,0.02,0.44,0.03,0.17,0.0,2.24,3.87,13.6,16.08,16.08,1.62,8.34,2.22,2.5,4.58
8.64,False,-6.5,False,24.53,False,178.67,False,255.7,False,7826.T,フルヤ金属,2026-09-15,10290.0,10420.0,11420.0,False,-8.76,0.5,5390176700.0,-1.34,19.1,1.02,,,,,2026-09-10,3.0,299.3,True,51.06,True,True,27.68,-23.86,False,False,,,22.87,-1.34,crossed,8.0,,,7.53,True,-1.83,narrowing,True,2.0,-4.19,10360.0,10740.0,2026-05-18,-3.54,True,10740.0,2026-05-18,96.5,11246.8,8.56,,False,False,34.79,234.0,2026-09-03,2026-07-17,1ヶ月,0.82,0.2,0.18,0.64,0.83,8.08,37.5,44.5,44.5,44.5,19.1,11.85,49.13,207.16,298.84
-3.84,False,-6.33,False,-21.17,True,-24.55,True,-46.96,True,6196.T,ストライクグループ,2026-09-15,1417.0,1417.0,1553.3,False,-8.78,0.45,624612985.0,1.65,6.62,1.18,,,,,2024-03-01,621.0,-2.05,True,5.3,True,True,7.61,-14.01,False,True,2.0,2026-09-14,7.15,1.65,crossed,39.0,,,-0.52,False,-1.85,narrowing,False,,-7.79,1348.0,1536.7,2026-03-02,-12.28,False,2266.7,2020-10-14,59.5,1463.4,8.56,,False,False,2.54,126.0,2026-07-21,2026-04-03,,0.52,0.61,0.02,0.08,0.17,2.81,4.82,18.86,21.5,21.67,6.62,12.02,3.43,3.94,-3.82
