steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-9.65,True,-15.54,True,-25.78,True,-10.35,False,-27.16,True,7481.T,尾家産業,2026-09-14,2599.0,2605.0,2875.0,False,-9.39,0.78,4530540.0,-0.54,0.81,0.72,,,,,2026-02-16,142.0,17.87,True,4.04,True,True,6.91,-8.99,False,True,2.0,2026-09-11,1.85,-0.54,crossed,53.0,,,-1.01,False,-13.05,widening,False,,-8.71,2665.0,2847.0,2026-02-13,-6.39,False,2847.0,2026-02-13,93.6,2893.1,8.56,,False,False,9.3,118.0,2026-06-29,2026-04-15,,0.06,0.01,0.12,0.08,0.44,1.45,6.09,13.83,17.24,17.24,0.81,2.81,-1.18,18.14,15.98
-12.04,True,-4.55,False,3.93,False,3.14,False,-13.85,False,2652.T,まんだらけ,2026-09-14,437.0,444.0,490.0,False,-9.39,1.02,85267650.0,0.46,-1.58,0.78,,,,,2026-08-14,21.0,30.06,True,17.42,True,False,9.43,-11.6,False,False,,,3.38,0.46,crossed,78.0,,,-2.82,True,7.52,widening,True,13.0,12.92,354.0,387.0,2026-02-16,-8.53,False,599.4,2024-04-09,59.1,384.3,8.56,,False,False,1.69,64.0,2026-05-25,2026-03-26,6ヶ月,0.1,0.28,0.86,0.66,0.54,8.82,11.67,11.67,15.08,15.08,-1.58,13.8,28.53,31.63,29.29
-11.87,True,-13.86,True,-16.11,True,-20.64,True,-40.07,True,5609.T,日本鋳造,2026-09-14,907.0,907.0,1001.0,False,-9.39,0.31,4663975.0,-0.87,-1.41,0.48,,,,,2026-07-07,47.0,3.78,True,3.44,True,False,3.83,-7.02,False,False,,,-1.24,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.0,0.57,0.68,0.28,1.52,7.36,7.36,7.36,11.41,-1.41,4.49,8.49,7.85,3.07
-11.41,True,-0.93,False,-25.74,True,-28.49,True,-37.01,True,7593.T,ＶＴホールディングス,2026-09-14,519.0,521.0,575.0,False,-9.39,0.6,246674975.0,-2.26,-0.95,1.04,,,,,2026-02-13,143.0,6.35,True,3.08,True,True,7.15,-15.16,False,False,,,7.54,-2.26,crossed,34.0,,,-0.82,False,0.38,narrowing,False,,-9.58,489.0,574.0,2026-02-27,-14.81,False,595.0,2021-09-14,82.2,530.9,8.56,,False,False,4.78,222.0,2026-07-27,2026-03-26,3ヶ月,0.23,0.88,0.06,0.21,0.06,4.46,4.46,16.14,23.59,23.59,-0.95,17.42,-1.14,0.0,6.13
1.64,False,22.95,False,14.91,False,-14.06,False,-51.43,True,4849.T,エン,2026-09-14,1649.0,1653.0,1825.0,False,-9.42,0.92,522631710.0,5.3,12.1,1.42,,,,,2024-02-09,633.0,-7.05,True,24.84,True,True,13.14,-13.52,False,False,,,23.24,5.3,crossed,38.0,,,3.32,True,23.75,widening,True,21.0,5.5,1264.0,1563.0,2026-01-08,-19.13,False,5370.0,2019-12-16,23.5,1372.2,8.56,,False,True,4.36,33.0,2026-07-21,2026-07-10,3ヶ月,0.04,0.89,0.63,0.0,0.24,7.02,7.02,12.15,29.65,39.29,12.1,41.3,39.51,14.43,-8.29
-11.73,True,-14.35,True,-29.09,True,-26.31,True,-36.29,True,2876.T,デルソーレ,2026-09-14,468.0,471.0,520.0,False,-9.42,0.25,1623890.0,-2.7,-1.27,0.39,,,,,2026-02-13,143.0,7.34,True,1.22,True,False,4.1,-4.05,False,False,,,0.87,-2.7,crossed,36.0,,,-3.68,False,-10.5,widening,False,,-6.02,489.0,498.0,2026-02-20,-1.81,False,776.0,2024-02-02,63.0,530.9,8.56,,False,False,4.67,153.0,2026-07-23,2026-04-27,,0.15,0.35,0.0,0.08,0.35,2.81,5.71,12.12,12.47,12.47,-1.27,4.0,-4.49,2.18,6.85
-9.54,True,-13.42,True,-11.79,False,-0.05,False,-11.39,False,4040.T,南海化学,2026-09-14,3830.0,3870.0,4275.0,False,-9.47,0.21,34135300.0,-3.65,0.92,0.67,,,,,2026-05-28,75.0,32.3,True,11.2,True,True,16.1,-19.85,False,False,,,3.13,-3.65,crossed,8.0,,,-1.65,True,-3.7,widening,False,,-9.56,3930.0,4235.0,2026-05-28,-7.2,False,6060.0,2024-02-26,64.9,4325.0,10.05,乖離率強い・高値届かず,True,False,12.13,70.0,2026-09-02,2026-07-31,,0.13,0.5,0.4,0.48,0.71,4.15,6.48,17.89,20.44,20.44,0.92,4.93,12.81,28.44,31.75
-10.15,True,-15.29,True,-20.87,True,-18.32,True,-49.72,True,5408.T,中山製鋼所,2026-09-14,639.0,639.0,706.0,False,-9.49,0.24,130265120.0,-2.59,0.31,0.7,,,,,2023-02-28,867.0,-5.89,True,2.26,True,True,5.41,-7.54,False,False,,,1.28,-2.59,crossed,31.0,,,1.52,True,-7.77,narrowing,False,,-5.75,656.0,678.0,2026-05-19,-3.24,False,1175.0,2023-02-27,55.8,712.2,8.56,,False,False,1.74,51.0,2026-07-30,2026-06-25,,0.04,0.44,0.13,0.15,0.02,3.05,5.71,10.15,10.15,20.11,0.31,3.06,3.73,10.17,-6.58
-10.57,True,-15.95,True,-28.98,True,-31.42,True,-48.33,True,6424.T,高見沢サイバネティックス,2026-09-14,896.0,896.0,990.0,False,-9.49,0.49,1391565.0,-0.88,-0.11,0.6,,,,,2023-03-09,860.0,-5.19,False,-1.77,False,True,2.08,-3.31,False,False,,,0.96,-0.88,crossed,29.0,,,0.44,False,-5.24,widening,False,,-9.4,900.0,989.0,2026-02-12,-9.0,False,1894.0,2023-03-23,47.5,977.0,8.56,,False,False,2.03,130.0,2026-08-03,2026-03-18,,0.11,0.61,0.13,0.51,0.54,1.05,1.94,8.33,11.55,11.55,-0.11,2.4,-4.38,-2.93,-5.19
-8.81,True,-14.75,True,-25.63,True,-31.52,True,-49.74,True,7512.T,イオン北海道,2026-09-14,863.0,868.0,959.0,False,-9.49,0.66,119369245.0,1.17,1.65,0.78,,,,,2026-01-20,160.0,-6.2,False,-1.41,False,True,2.81,-4.62,False,True,2.0,2026-09-11,2.26,1.17,crossed,31.0,,,-6.09,False,-5.99,narrowing,False,,-9.73,870.0,956.0,2026-01-20,-9.0,False,1451.0,2021-11-16,60.0,944.5,8.56,,False,False,3.38,144.0,2026-07-30,2026-03-13,,0.06,0.41,0.16,0.54,0.45,1.04,5.88,9.92,14.09,14.09,1.65,3.6,-1.03,-3.03,-6.6
-7.58,True,-8.03,False,-21.78,True,-22.29,True,-37.63,True,2897.T,日清食品ホールディングス,2026-09-14,3005.0,3035.0,3354.0,False,-9.51,0.81,3542706495.0,2.52,2.88,0.69,,,,,2023-12-07,675.0,6.07,True,2.79,True,True,5.01,-8.83,False,False,,,5.14,2.52,crossed,37.0,,,7.27,False,-2.37,narrowing,False,,-9.41,2887.0,3317.0,2026-02-13,-12.96,False,5156.0,2024-01-12,56.0,3134.1,8.56,,False,False,6.75,161.0,2026-07-22,2026-04-01,,0.04,0.57,0.01,0.09,0.0,4.56,6.53,16.81,21.8,21.8,2.88,10.32,2.82,6.2,5.51
-10.95,True,-12.86,True,-25.16,True,-29.19,True,-41.78,True,6718.T,アイホン,2026-09-14,2825.0,2832.0,3130.0,False,-9.52,0.63,63715050.0,-1.57,-0.49,0.76,,,,,2026-01-19,161.0,1.73,False,-0.27,True,True,3.51,-8.55,False,False,,,1.78,-1.57,crossed,33.0,,,-3.52,False,-6.02,widening,False,,-9.31,2838.0,3115.0,2026-01-16,-8.89,False,3190.0,2024-07-17,89.0,3080.9,8.56,,False,False,4.1,150.0,2026-07-28,2026-03-04,,0.08,0.69,0.04,0.27,0.11,2.46,3.09,7.2,14.47,14.47,-0.49,5.49,-0.56,-0.7,1.36
-14.82,True,1.11,False,23.52,False,-30.56,True,-33.5,True,7733.T,オリンパス,2026-09-14,1985.5,2000.0,2210.5,False,-9.52,0.45,9503282390.0,-1.56,-4.36,0.93,,,,,2026-08-20,17.0,10.15,True,10.7,True,True,9.95,-17.0,False,False,,,6.45,-1.56,crossed,84.0,,,9.77,False,-1.51,narrowing,True,65.0,-6.01,1720.0,2112.5,2026-01-14,-18.58,False,3177.0,2022-09-12,54.1,1867.2,8.56,,False,False,6.56,156.0,2026-05-15,2026-01-29,3ヶ月,0.66,0.76,0.76,0.02,0.02,11.07,11.07,12.52,36.26,36.9,-4.36,19.46,48.12,-2.07,9.64
-17.43,True,1.31,False,-5.1,False,-11.31,False,5.79,False,1899.T,福田組,2026-09-14,4535.0,4650.0,5140.0,False,-9.53,0.58,334742750.0,0.67,-6.97,0.83,,,,,2026-08-26,13.0,53.47,True,12.72,True,True,9.75,-10.62,False,False,,,10.72,0.67,crossed,24.0,,,5.86,False,-5.33,widening,True,0.0,-1.52,4605.0,4605.0,2026-08-10,0.0,False,4605.0,2026-08-10,100.0,4999.2,8.56,,False,True,4.58,88.0,2026-08-10,2026-06-01,,0.39,0.69,0.11,0.13,0.45,11.53,11.53,17.96,17.96,17.96,-6.97,19.66,19.5,17.18,48.93
-9.44,True,-7.44,False,-20.22,True,-30.75,True,-39.7,True,3246.T,コーセーアールイー,2026-09-14,691.0,693.0,766.0,False,-9.53,0.95,3537115.0,0.58,1.02,0.81,,,,,2024-01-29,642.0,3.44,True,2.47,False,True,5.47,-12.02,False,False,,,5.89,0.58,crossed,32.0,,,-1.65,False,-1.62,narrowing,False,,-9.55,666.0,764.0,2026-01-08,-12.83,False,1151.0,2024-01-29,57.9,723.0,8.56,,False,False,4.74,220.0,2026-07-29,2026-02-13,3ヶ月,0.39,0.92,0.23,0.31,0.27,1.87,1.87,6.67,19.27,19.27,1.02,10.91,4.38,-2.26,3.44
-9.12,True,-13.55,True,-27.63,True,-32.29,True,-47.9,True,2792.T,ハニーズホールディングス,2026-09-14,1442.0,1443.0,1595.0,False,-9.53,1.08,69002405.0,-0.55,1.34,0.75,,,,,2024-04-01,600.0,-4.57,False,-1.34,False,True,3.23,-5.58,False,False,,,2.29,-0.55,crossed,24.0,,,1.2,False,-1.83,widening,False,,-6.49,1414.0,1542.0,2026-02-27,-8.3,False,1846.0,2024-04-01,76.6,1535.0,8.56,,False,False,0.11,102.0,2026-08-10,2026-03-23,,0.04,0.64,0.13,0.49,0.63,2.93,4.31,9.39,11.76,14.71,1.34,4.8,-3.03,-3.8,-4.76
-13.01,True,-16.95,True,-26.87,True,-18.27,True,-27.72,True,7240.T,ＮＯＫ,2026-09-14,2997.5,3035.0,3355.0,False,-9.54,0.7,1019979072.0,-2.62,-2.55,0.98,,,,,2026-02-25,136.0,16.84,True,1.8,True,True,6.55,-15.83,False,False,,,0.65,-2.62,crossed,56.0,,,1.2,False,-6.89,widening,False,,-9.9,2870.0,3327.0,2026-02-27,-13.74,False,3327.0,2026-02-27,86.3,3115.7,8.56,,False,False,10.76,240.0,2026-06-24,2026-04-06,,0.09,0.37,0.38,0.02,0.4,4.29,4.6,9.32,16.56,16.56,-2.55,1.4,-2.27,10.22,15.42
-12.31,True,10.92,False,-8.54,False,-26.57,True,-3.67,False,8789.T,フィンテック　グローバル,2026-09-14,159.0,161.0,178.0,False,-9.55,0.97,290917290.0,-1.24,-1.85,1.6,,,,,2026-08-28,11.0,41.96,True,14.65,True,True,18.22,-23.23,False,False,,,14.65,-1.24,crossed,33.0,,,0.0,False,15.81,narrowing,True,13.0,-1.85,131.0,162.0,2026-02-10,-19.14,False,162.0,2026-02-10,80.9,142.2,8.56,,False,False,13.86,163.0,2026-07-28,2026-03-18,3ヶ月,0.39,0.81,0.45,0.0,0.17,8.62,8.62,12.18,24.68,25.16,-1.85,29.27,16.06,1.92,39.47
-11.25,True,-19.29,True,-34.46,True,-28.17,True,-45.01,True,9723.T,京都ホテル,2026-09-14,631.0,634.0,701.0,False,-9.56,1.43,1011710.0,-0.63,-0.79,0.98,,,,,2024-05-14,572.0,-2.02,False,-1.3,False,False,1.98,-3.35,False,False,,,-0.45,-0.63,crossed,21.0,,,0.0,False,-3.62,widening,False,,-9.86,634.0,700.0,2026-03-12,-9.43,False,876.0,2024-05-13,72.4,688.3,8.56,,False,False,4.44,123.0,2026-08-14,2026-05-07,,0.28,0.07,0.46,0.0,0.01,0.78,1.1,9.43,8.84,8.84,-0.79,-0.94,-9.86,0.32,-1.87
-17.02,True,-4.25,False,-11.76,False,-3.97,False,4.95,False,6652.T,ＩＤＥＣ,2026-09-14,3560.0,3595.0,3975.0,False,-9.56,0.27,369234275.0,-2.6,-6.56,0.67,,,,,2026-08-12,23.0,48.15,True,10.79,True,True,8.62,-10.38,False,False,,,4.08,-2.6,crossed,27.0,,,7.68,True,-4.97,widening,True,2.0,-3.39,3580.0,3685.0,2026-05-14,-2.85,False,3685.0,2026-05-14,97.2,3886.4,8.56,,False,False,10.58,175.0,2026-08-05,2026-06-30,,0.18,0.63,0.47,0.71,0.84,6.34,8.04,13.91,13.91,13.91,-6.56,14.1,12.84,24.52,48.09
-11.88,True,-12.66,True,-21.79,True,-23.06,True,-42.34,True,6358.T,酒井重工業,2026-09-14,2155.0,2157.0,2385.0,False,-9.56,0.48,44885415.0,-0.23,-1.42,0.9,,,,,2024-01-22,647.0,2.28,True,1.35,True,False,3.96,-10.08,False,False,,,1.35,-0.23,crossed,41.0,,,2.59,False,-7.65,narrowing,False,,-9.26,2158.0,2375.0,2026-02-12,-9.14,False,3525.0,2024-01-22,61.2,2342.7,8.56,,False,False,5.1,124.0,2026-07-15,2026-03-27,,0.59,0.41,0.27,0.0,0.03,2.65,3.77,5.09,12.22,12.22,-1.42,5.69,2.81,5.43,0.8
-6.68,True,-10.76,False,-31.9,True,-23.94,True,-32.04,True,9405.T,朝日放送グループホールディングス,2026-09-14,851.0,861.0,952.0,False,-9.56,1.65,59415550.0,-2.63,3.78,1.52,,,,,2026-03-11,126.0,14.54,True,1.85,True,True,6.62,-9.01,False,False,,,3.57,-2.63,crossed,30.0,,,-4.17,False,-3.68,widening,False,,-9.56,840.0,941.0,2026-03-11,-10.73,False,956.0,2020-06-08,87.9,911.9,8.56,,False,False,6.62,165.0,2026-07-31,2026-05-08,,0.5,0.63,0.07,0.05,0.18,2.91,5.73,17.21,17.21,17.21,3.78,7.59,-7.3,4.55,11.1
-8.58,True,0.65,False,0.54,False,16.02,False,6.98,False,5975.T,東プレ,2026-09-14,3250.0,3265.0,3610.0,False,-9.56,0.44,413149075.0,-4.69,1.88,0.91,,,,,2026-09-02,8.0,50.25,True,22.99,True,True,11.67,-21.53,False,False,,,12.85,-4.69,crossed,68.0,,,4.0,False,8.61,narrowing,True,44.0,7.79,2651.0,3015.0,2026-02-27,-12.07,False,3015.0,2026-02-27,87.9,2877.9,8.56,,False,False,9.53,241.0,2026-06-08,2026-04-06,3ヶ月・6ヶ月,0.2,0.79,0.75,0.51,0.69,6.83,6.83,8.59,20.53,20.53,1.88,19.0,25.14,44.51,50.12
-11.63,True,-11.76,True,-29.07,True,-24.71,True,-40.95,True,7343.T,ブロードマインド,2026-09-14,1262.0,1266.0,1400.0,False,-9.57,0.26,4303115.0,-2.47,-1.17,1.29,,,,,2024-05-08,576.0,2.6,True,0.65,True,True,6.2,-15.66,False,False,,,3.54,-2.47,crossed,35.0,,,0.82,False,-2.0,widening,False,,-9.4,1214.0,1393.0,2026-01-19,-12.85,False,2089.0,2024-05-08,58.1,1317.9,8.56,,False,False,6.58,268.0,2026-07-24,2026-03-31,3ヶ月,0.06,0.89,0.01,0.21,0.01,2.21,2.7,16.53,18.27,18.27,-1.17,6.59,-4.47,3.78,2.19
-12.62,True,9.83,False,4.12,False,-4.36,False,-47.85,True,6869.T,シスメックス,2026-09-14,1810.5,1820.0,2012.5,False,-9.57,0.45,4928034915.0,-4.33,-2.16,0.8,,,,,2024-11-25,439.0,-3.9,True,18.91,True,True,9.51,-13.95,False,False,,,10.16,-4.33,crossed,63.0,,,-2.25,False,14.4,narrowing,True,24.0,12.59,1421.5,1608.0,2026-01-14,-11.6,False,5203.3,2022-01-04,27.3,1543.2,8.56,,False,False,6.81,435.0,2026-06-15,2025-01-15,3ヶ月・6ヶ月,0.31,0.82,0.73,0.25,0.03,9.34,9.34,9.34,19.91,34.37,-2.16,28.18,28.72,24.13,-4.71
-10.94,True,-12.73,True,-16.79,True,-26.54,True,-47.62,True,8244.T,近鉄百貨店,2026-09-14,1878.0,1889.0,2089.0,False,-9.57,0.31,150313050.0,1.68,-0.48,1.63,,,,,2023-09-14,731.0,-2.74,True,3.81,True,True,4.94,-7.3,False,False,,,1.85,1.68,crossed,61.0,,,0.62,False,-7.34,narrowing,True,18.0,-0.42,1785.0,1886.0,2026-01-20,-5.36,False,3895.0,2020-01-09,45.8,1937.8,8.56,,False,False,5.94,203.0,2026-06-17,2025-11-10,,0.19,0.43,0.51,0.03,0.18,6.69,6.69,11.55,13.75,20.74,-0.48,5.62,7.81,1.95,-4.48
-9.86,True,-6.83,False,-5.96,False,-18.79,True,-43.18,True,4771.T,エフアンドエム,2026-09-14,2692.0,2776.0,3070.0,False,-9.58,2.08,39079495.0,0.9,0.6,0.91,,,,,2025-10-27,215.0,-1.5,True,12.27,True,True,7.88,-8.07,False,False,,,6.57,0.9,crossed,76.0,,,-1.49,False,-10.06,narrowing,True,46.0,4.06,2551.0,2587.0,2026-05-22,-1.39,False,3025.0,2025-10-23,84.3,2769.4,8.56,,False,False,12.95,320.0,2026-05-27,2025-11-13,3ヶ月・6ヶ月,0.27,0.77,0.72,0.28,0.04,3.42,3.64,9.33,15.71,28.91,0.6,11.52,18.64,9.7,-0.04
-11.63,True,-8.79,False,-14.18,False,-22.22,True,-48.29,True,3632.T,グリーホールディングス,2026-09-14,424.0,424.0,469.0,False,-9.59,0.58,255768210.0,2.42,-1.17,0.99,,,,,2025-03-31,357.0,-5.36,True,6.86,True,True,7.24,-10.05,False,False,,,5.21,2.42,crossed,32.0,,,-1.5,True,0.36,narrowing,True,9.0,0.95,401.0,420.0,2026-01-23,-4.52,False,1260.0,2022-04-15,31.8,435.3,8.56,,False,False,4.84,47.0,2026-07-29,2026-07-13,3ヶ月,0.38,0.71,0.45,0.05,0.13,4.09,4.43,10.26,13.4,21.98,-1.17,9.56,10.42,6.27,-5.15
-8.9,True,-6.01,False,-23.45,True,-8.48,False,-25.3,True,6309.T,巴工業,2026-09-14,2021.0,2024.0,2239.0,False,-9.6,0.79,181164100.0,-1.8,1.56,0.81,,,,,2026-02-27,134.0,19.37,True,7.9,True,True,9.06,-19.03,False,False,,,6.92,-1.8,crossed,45.0,,,2.52,False,-0.48,narrowing,False,,-9.49,1868.0,2233.0,2026-02-27,-16.35,False,2233.0,2026-02-27,83.7,2027.9,8.56,,False,False,10.41,138.0,2026-07-09,2026-04-07,3ヶ月,0.08,0.88,0.28,0.02,0.31,2.83,2.89,15.39,24.05,24.05,1.56,12.34,1.15,20.01,17.84
-14.18,True,-15.89,True,25.14,False,21.25,False,14.08,False,3063.T,ジェイグループホールディングス,2026-09-14,1165.0,1167.0,1291.0,False,-9.6,0.4,74576720.0,0.95,-3.72,2.31,,,,,2026-07-15,41.0,55.33,True,23.55,True,False,8.79,-8.35,False,False,,,-0.2,0.95,crossed,86.0,,,-0.25,True,26.54,widening,True,12.0,32.99,810.0,876.0,2026-02-25,-7.53,False,876.0,2026-02-25,92.5,879.3,8.56,,False,False,4.29,102.0,2026-05-13,2026-03-23,,0.33,0.0,0.77,0.71,0.7,8.83,13.27,13.27,13.27,13.27,-3.72,2.46,49.74,49.74,57.22
-10.0,True,34.72,False,127.93,False,70.99,False,48.89,False,6098.T,リクルートホールディングス,2026-09-14,16455.0,16465.0,18215.0,False,-9.61,0.94,67775237725.0,1.95,0.46,0.89,,,,,2026-08-31,10.0,92.01,True,66.82,True,True,19.52,-15.23,False,False,,,23.53,1.95,crossed,90.0,,,4.08,False,102.17,narrowing,True,8.0,75.74,7475.0,9363.0,2026-01-19,-20.16,False,11700.0,2024-12-12,63.9,8114.9,8.56,,False,False,8.46,91.0,2026-05-07,2026-02-16,,0.04,0.84,0.96,0.6,0.47,12.92,12.92,12.92,33.88,33.88,0.46,53.07,152.53,99.48,92.03
-6.36,False,-3.89,False,-20.58,True,-23.97,True,-23.88,False,9729.T,トーカイ,2026-09-14,2588.0,2590.0,2866.0,False,-9.63,0.69,84770685.0,4.48,4.1,1.02,,,,,2026-04-16,101.0,18.34,True,4.04,True,True,6.64,-9.71,False,False,,,6.97,4.48,crossed,26.0,,,6.18,False,3.79,widening,False,,-8.87,2396.0,2840.0,2026-04-16,-15.63,False,3060.0,2020-03-30,78.3,2601.1,8.56,,False,False,3.94,78.0,2026-08-06,2026-05-26,3ヶ月,0.07,0.72,0.05,0.08,0.19,4.04,5.56,19.39,19.39,19.39,4.1,14.46,4.02,4.52,19.26
-10.46,True,-14.72,True,-26.18,True,-26.71,True,-22.75,False,9446.T,サカイホールディングス,2026-09-14,685.0,685.0,758.0,False,-9.63,0.08,5158150.0,-1.86,0.0,0.98,,,,,2026-02-25,136.0,20.18,False,-0.35,True,True,11.49,-13.92,False,False,,,0.28,-1.86,crossed,29.0,,,-1.32,False,-4.51,widening,False,,-9.15,683.0,754.0,2026-02-24,-9.42,False,889.0,2019-07-17,76.8,741.5,8.56,,False,False,0.62,56.0,2026-08-03,2026-05-28,,0.06,0.46,0.02,0.01,0.42,2.49,2.59,10.93,13.17,13.17,0.0,3.63,-1.58,1.78,20.39
-7.97,True,-11.73,True,-20.23,True,-25.14,True,-40.22,True,9362.T,兵機海運,2026-09-11,3705.0,3705.0,4100.0,False,-9.63,0.0,2161825.0,0.68,2.49,1.33,,,,,2026-05-20,80.0,6.16,True,0.82,True,True,8.36,-11.26,False,False,,,2.03,0.68,crossed,7.0,,,2.16,False,-0.89,narrowing,False,,-7.37,3700.0,4000.0,2026-05-20,-7.5,False,4060.0,2025-01-30,91.1,4016.7,8.56,,False,False,6.29,80.0,2026-09-02,2026-06-30,,0.14,0.33,0.01,0.06,0.0,2.5,5.96,13.25,18.05,18.05,2.49,6.62,4.37,3.35,2.92
-13.66,True,-3.86,False,-9.18,False,-9.31,False,-39.31,True,7033.T,マネジメントソリューションズ,2026-09-14,1572.0,1576.0,1744.0,False,-9.63,0.34,139720330.0,-1.32,-3.2,0.83,,,,,2025-05-20,324.0,0.58,True,13.7,True,True,9.55,-14.46,False,False,,,8.65,-1.32,crossed,60.0,,,-5.98,False,-0.38,narrowing,True,39.0,6.22,1404.0,1480.0,2026-02-27,-5.14,False,4990.0,2022-05-31,28.1,1524.2,8.56,,False,False,3.44,73.0,2026-06-18,2026-04-07,3ヶ月,0.57,0.71,0.57,0.34,0.03,9.4,9.4,9.4,14.23,21.4,-3.2,14.49,15.42,19.18,3.83
-16.96,True,-15.6,True,-18.15,True,-25.74,True,-50.05,True,6465.T,ホシザキ,2026-09-14,5334.0,5335.0,5904.0,False,-9.64,0.68,1636905145.0,-2.2,-6.5,0.64,,,,,2025-03-19,364.0,-7.33,True,0.66,True,True,4.87,-8.08,False,False,,,-2.48,-2.2,crossed,58.0,,,-0.56,True,-11.77,widening,True,9.0,-5.38,5330.0,5637.0,2026-02-24,-5.45,False,6570.0,2024-12-12,81.1,5786.2,8.56,,False,True,0.62,34.0,2026-06-22,2026-05-19,,0.64,0.16,0.58,0.29,0.0,7.14,8.85,8.85,11.53,14.79,-6.5,2.75,6.45,2.75,-6.91
-9.92,True,-18.75,True,-25.4,True,-28.76,True,-44.72,True,7555.T,大田花き,2026-09-14,748.0,749.0,829.0,False,-9.65,0.65,432990.0,-0.13,0.54,0.4,,,,,2026-05-28,75.0,-1.45,False,-0.08,False,True,3.47,-8.38,False,False,,,-0.06,-0.13,imminent,,-0.4,,,False,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.5,0.0,0.03,0.01,0.02,0.4,2.77,8.79,8.79,8.79,0.54,-0.4,-0.8,-0.27,-1.58
-9.78,True,-14.16,True,-16.15,True,-16.99,True,-32.37,True,5965.T,フジマック,2026-09-14,1193.0,1197.0,1325.0,False,-9.66,0.47,9717940.0,-0.67,0.68,0.79,,,,,2026-04-16,101.0,10.57,True,2.86,True,True,4.38,-4.75,True,False,,,2.31,-0.67,crossed,20.0,,,2.03,False,-2.24,widening,False,,-9.89,1185.0,1324.0,2026-04-14,-10.5,False,1324.0,2026-04-14,89.5,1286.4,8.56,,False,False,8.66,139.0,2026-08-17,2026-06-02,,0.02,0.66,0.23,0.2,0.39,1.9,3.68,14.67,14.67,14.67,0.68,4.19,8.45,11.5,10.77
-9.64,True,-10.35,False,-23.18,True,-27.78,True,-48.81,True,8214.T,ＡＯＫＩホールディングス,2026-09-14,1714.0,1721.0,1905.0,False,-9.66,0.99,272732690.0,-0.35,0.82,0.7,,,,,2026-01-20,160.0,-4.78,True,0.48,True,True,5.22,-11.23,False,False,,,1.92,-0.35,crossed,47.0,,,0.18,False,-7.53,narrowing,False,,-9.79,1687.0,1900.0,2026-01-20,-11.21,False,1900.0,2026-01-20,88.8,1831.4,8.56,,False,False,5.58,128.0,2026-07-07,2026-03-12,,0.06,0.61,0.38,0.16,0.11,4.78,4.78,11.45,21.26,21.26,0.82,8.0,1.42,0.71,-5.67
-7.35,True,-10.56,False,-27.52,True,-30.84,True,-52.43,True,3598.T,山喜,2026-09-14,166.0,168.0,186.0,False,-9.68,0.43,2040325.0,-1.19,3.11,0.95,,,,,2024-03-14,611.0,-9.78,True,0.36,False,True,3.2,-6.75,False,False,,,3.28,-1.19,crossed,29.0,,,1.23,False,-2.96,widening,False,,-3.49,163.0,172.0,2026-01-19,-5.23,False,229.0,2019-10-31,71.2,177.0,8.56,,False,False,0.12,88.0,2026-08-03,2026-04-02,1ヶ月,0.75,0.64,0.1,0.43,0.56,0.9,2.44,11.63,11.63,18.28,3.11,7.79,-2.92,-2.35,-9.29
