code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2531.T,宝ホールディングス,2026-07-28,2119.0,2197.0,2332.5,False,-5.81,0.67,0.69,,,,,2026-06-22,25.0,71.3,True,20.09,True,False,13.15,-10.14,False,crossed,68.0,,,-1.14,True,0.8,narrowing,True,0.0,14.79,1846.0,1846.0,2026-04-16,0.0,False,2026-04-16,2026-03-13,,0.52,0.82,0.55,14.23,15.56,23.48,19.04,28.58,74.83
1444.T,ニッソウ,2026-07-28,2830.0,2830.0,3005.0,False,-5.82,0.97,3.62,,,,,2026-01-21,126.0,2.39,True,1.08,True,True,4.08,-10.21,False,crossed,59.0,,,-0.54,False,-9.6,widening,False,,-5.6,2761.0,2998.0,2026-01-19,-7.91,False,2026-04-30,2026-02-05,,0.6,0.44,0.06,5.08,13.82,15.11,2.17,-4.17,3.28
7354.T,ダイレクトマーケティングミックス,2026-07-28,336.0,338.0,359.0,False,-5.85,0.55,0.89,,,,,2026-07-09,12.0,34.4,True,10.68,True,True,11.76,-14.41,False,crossed,18.0,,,4.91,False,0.44,narrowing,True,6.0,-4.55,326.0,352.0,2026-02-18,-7.39,False,2026-07-01,2026-03-31,,0.62,0.01,0.34,12.99,23.86,23.86,11.63,3.07,37.14
4045.T,東亞合成,2026-07-28,1783.0,1810.0,1922.5,False,-5.85,1.0,0.93,,,,,2026-02-27,101.0,23.99,True,4.88,True,True,5.35,-11.18,False,crossed,21.0,,,-0.51,False,-2.97,widening,False,,-7.26,1780.0,1922.5,2026-02-27,-7.41,False,2026-06-26,2026-04-08,,0.22,0.18,0.71,4.4,13.63,13.63,2.18,0.39,24.03
325A.T,ＴＥＮＴＩＡＬ,2026-07-28,1686.0,1720.0,1827.0,False,-5.86,0.5,2.07,,,,,2026-07-21,5.0,15.35,True,24.64,False,True,16.45,-22.26,False,crossed,23.0,,,-3.27,True,17.85,widening,True,16.0,3.54,1388.3333740234375,1628.3,2026-01-13,-14.74,False,2026-06-24,2026-05-28,,0.56,0.11,0.12,16.36,24.45,39.91,28.05,24.28,26.45
2908.T,フジッコ,2026-07-28,1578.0,1588.0,1687.0,False,-5.87,0.96,0.9,,,,,2024-01-31,607.0,-0.44,True,0.44,False,True,2.72,-3.66,False,crossed,4.0,,,,False,,,False,,-4.36,1554.0,1650.0,2026-02-25,-5.82,False,2026-07-22,2026-04-02,,0.33,0.53,0.54,4.92,10.97,12.92,3.34,-2.59,-0.25
9343.T,アイビス,2026-07-28,776.0,785.0,834.0,False,-5.88,0.55,0.43,,,,,2026-05-13,53.0,13.95,True,8.44,True,False,8.03,-9.46,False,crossed,69.0,,,-1.25,True,-6.11,widening,True,15.0,2.11,718.0,760.0,2026-01-19,-5.53,False,2026-04-15,2026-02-24,,0.1,0.53,0.09,12.2,20.7,26.29,13.95,6.45,15.3
8029.T,ルックホールディングス,2026-07-28,2651.0,2661.0,2828.0,False,-5.91,0.56,0.69,,,,,2025-11-14,169.0,12.09,True,1.79,True,True,3.98,-9.05,False,crossed,67.0,,,-0.31,False,-11.43,widening,True,1.0,2.24,2590.0,2593.0,2026-02-16,-0.12,False,2026-04-17,2025-12-30,6ヶ月,0.43,0.75,0.04,4.79,7.37,13.75,2.67,4.91,12.0
9889.T,ＪＢＣＣホールディングス,2026-07-28,1566.0,1592.0,1692.0,False,-5.91,1.23,1.05,,,,,2026-01-19,128.0,23.6,True,15.61,True,True,11.51,-11.82,False,crossed,12.0,,,2.7,False,9.73,widening,False,,-6.34,1405.0,1672.0,2026-01-15,-15.97,False,2026-07-09,2026-02-19,,0.53,0.09,0.04,9.92,30.54,31.04,29.31,-4.63,24.68
7914.T,共同印刷,2026-07-28,1643.0,1656.0,1760.0,False,-5.91,0.54,0.81,,,,,2026-02-27,101.0,24.09,True,4.86,True,True,5.58,-9.67,False,crossed,12.0,,,0.25,False,-0.19,narrowing,False,,-6.54,1618.0,1758.0,2026-02-27,-7.96,False,2026-07-09,2026-04-07,3ヶ月,0.79,0.26,0.25,4.66,16.27,16.27,9.31,0.12,24.28
25935.T,伊藤園第１種優先株式,2026-07-28,1794.0,1798.0,1911.0,False,-5.91,1.08,0.77,,,,,2026-04-03,77.0,1.07,False,-0.83,False,True,1.12,-1.91,False,imminent,,-1.39,,,False,,,,,,,,,,,,2026-05-25,,0.22,0.3,0.01,6.04,7.72,7.72,-4.06,-2.02,1.01
4102.T,丸尾カルシウム,2026-07-28,1470.0,1476.0,1569.0,False,-5.93,1.65,0.69,,,,,2026-02-06,114.0,7.22,True,3.23,True,True,2.34,-3.42,True,crossed,22.0,,,-1.44,False,-2.61,narrowing,False,,-1.87,1459.0,1498.0,2026-02-19,-2.6,False,2026-06-25,2026-04-02,,0.08,0.01,0.62,5.0,7.41,7.41,3.16,2.73,9.05
5184.T,ニチリン,2026-07-28,4095.0,4115.0,4375.0,False,-5.94,0.77,0.75,,,,,2026-02-27,101.0,16.5,True,4.15,True,False,6.8,-7.2,False,,,,,,,,,,,,,,,,,,,1年,0.01,0.11,0.74,5.39,10.06,10.06,2.25,8.05,16.17
7508.T,Ｇ‐７ホールディングス,2026-07-28,1460.0,1469.0,1562.0,False,-5.95,1.4,0.75,,,,,2026-02-12,111.0,8.96,True,6.63,True,True,5.84,-11.49,False,crossed,20.0,,,2.09,False,2.5,widening,False,,-6.47,1385.0,1561.0,2026-02-12,-11.27,False,2026-06-29,2026-03-25,3ヶ月,0.78,0.23,0.13,3.92,17.81,17.81,13.8,-1.15,9.45
9065.T,山九,2026-07-28,9407.0,9466.0,10065.0,False,-5.95,1.3,0.94,,,,,2026-02-18,107.0,14.25,True,7.43,True,True,7.36,-13.16,False,crossed,1.0,,,,False,,,False,,-6.35,9280.0,10045.0,2026-02-27,-7.62,False,2026-07-27,2026-04-07,,0.07,0.33,0.24,8.12,16.51,16.51,12.16,4.23,13.13
7939.T,研創,2026-07-28,597.0,600.0,638.0,False,-5.96,1.87,1.97,,,,,2026-02-17,108.0,11.8,True,2.75,True,True,3.82,-6.98,True,crossed,10.0,,,-4.43,False,-3.56,narrowing,False,,-6.43,610.0,638.0,2026-02-13,-4.39,False,2026-07-13,2026-04-16,,0.47,0.45,0.24,4.96,12.85,12.85,3.29,-2.29,12.22
7366.T,ＬＩＴＡＬＩＣＯ,2026-07-28,1587.0,1625.0,1728.0,False,-5.96,0.73,0.81,,,,,2026-07-07,14.0,25.26,True,17.0,True,True,12.33,-15.76,False,crossed,50.0,,,2.11,True,-8.14,widening,True,1.0,1.41,1561.0,1565.0,2026-05-13,-0.26,False,2026-05-18,2026-04-02,,0.45,0.63,0.22,10.43,16.51,22.66,31.27,21.33,25.95
7357.T,ジオコード,2026-07-28,1618.0,1671.0,1777.0,False,-5.97,4.77,1.78,,,,,2026-07-17,6.0,42.68,True,9.24,True,True,6.78,-9.43,False,crossed,30.0,,,1.68,True,-0.47,narrowing,True,21.0,-4.32,1548.0,1691.0,2026-02-06,-8.46,False,2026-06-15,2026-06-01,,0.69,0.08,0.74,6.38,18.63,18.63,2.28,3.52,46.82
2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,2026-07-28,4085.0,4090.0,4350.0,False,-5.98,0.54,0.87,,,,,2024-07-22,491.0,-3.54,True,0.45,False,False,1.75,-3.82,False,,,,,,,,,,,,,,,,,,,6ヶ月,0.0,0.7,0.22,2.05,2.05,8.85,0.74,2.0,-3.31
9307.T,杉村倉庫,2026-07-28,1041.0,1052.0,1119.0,False,-5.99,4.03,0.8,,,,,2026-04-22,64.0,35.19,True,5.38,True,True,10.49,-11.22,False,imminent,,-2.13,,,False,,,,,,,,,,,,2026-05-29,,0.08,0.09,0.22,15.62,18.15,21.66,1.56,3.79,33.98
2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,2026-07-28,860.0,863.0,918.0,False,-5.99,0.91,0.61,,,,,2026-01-16,129.0,-1.94,False,-1.02,False,True,2.03,-2.98,False,crossed,0.0,,,,False,,,False,,-6.11,860.0,916.0,2026-01-15,-6.11,False,2026-07-28,2026-04-03,,0.0,0.63,0.13,5.52,9.58,10.37,-0.35,-4.97,-2.6
7367.T,セルム,2026-07-28,334.0,342.0,364.0,False,-6.04,0.29,0.79,,,,,2023-06-21,757.0,-5.38,False,-1.43,False,True,3.38,-9.51,False,crossed,26.0,,,-3.51,False,-6.56,widening,False,,-6.18,342.0,356.0,2026-01-14,-3.93,False,2026-06-19,2026-02-24,,0.63,0.09,0.56,4.56,11.33,13.77,3.09,-5.38,-5.11
4763.T,クリーク・アンド・リバー社,2026-07-28,1507.0,1521.0,1619.0,False,-6.05,0.61,1.71,,,,,2022-09-15,943.0,-0.13,True,6.35,False,True,5.48,-5.6,False,crossed,7.0,,,1.08,False,0.8,widening,False,,-5.46,1480.0,1594.0,2026-01-07,-7.15,False,2026-07-16,2026-03-06,,0.42,0.3,0.45,8.93,22.09,23.9,13.74,-2.52,0.47
9656.T,グリーンランドリゾート,2026-07-28,603.0,603.0,642.0,False,-6.07,0.09,0.4,,,,,2024-02-26,591.0,-2.27,False,-1.49,False,False,1.57,-3.08,False,diverging,,-0.84,-0.39,,True,,,,,,,,,,,,2026-06-09,,0.45,0.08,0.61,3.72,3.72,5.99,-2.43,-1.15,-2.43
7539.T,アイナボホールディングス,2026-07-28,797.0,803.0,855.0,False,-6.08,0.57,1.22,,,,,2026-03-27,82.0,13.86,True,4.35,True,True,5.13,-5.8,True,crossed,14.0,,,0.99,True,-3.76,widening,False,,-5.68,811.0,845.0,2026-03-12,-4.02,False,2026-07-07,2026-05-14,,0.53,0.02,0.3,8.0,12.9,15.41,2.44,5.56,14.51
7745.T,Ａ＆Ｄホロンホールディングス,2026-07-28,2850.0,2939.0,3130.0,False,-6.1,1.18,0.64,,,,,2026-04-15,69.0,46.45,True,16.26,True,True,10.69,-11.63,False,crossed,25.0,,,0.0,True,-4.38,widening,True,17.0,-5.94,2860.0,3030.0,2026-04-16,-5.61,True,2026-06-22,2026-06-15,,0.08,0.39,0.73,18.41,18.55,18.55,0.07,20.0,45.93
7990.T,グローブライド,2026-07-28,2452.0,2495.0,2657.0,False,-6.1,0.88,0.57,,,,,2026-05-29,41.0,11.51,True,7.61,False,False,9.91,-11.49,False,crossed,46.0,,,4.1,True,-11.4,widening,True,5.0,-5.18,2515.0,2586.0,2026-05-19,-2.75,False,2026-05-22,2026-04-01,,0.14,0.25,0.01,11.84,14.1,18.43,18.57,9.37,10.75
3161.T,アゼアス,2026-07-28,655.0,660.0,703.0,False,-6.12,2.02,0.36,,,,,2024-04-01,567.0,2.83,False,-0.45,True,True,2.57,-5.9,False,imminent,,-0.79,,,False,,,,,,,,,,,,2026-05-26,,0.0,0.04,0.34,7.84,9.84,9.84,-1.65,-0.3,1.87
5401.T,日本製鉄,2026-07-28,653.1,656.9,699.8,False,-6.13,2.29,1.3,,,,,2024-03-04,586.0,14.84,True,8.1,False,True,7.71,-9.45,False,crossed,0.0,,,,False,,,False,,-6.43,653.0999755859375,698.0,2026-02-12,-6.43,False,2026-07-28,2026-03-17,,0.11,0.55,0.2,8.87,23.93,23.93,13.96,-4.0,15.29
7368.T,表示灯,2026-07-28,1675.0,1682.0,1792.0,False,-6.14,0.32,1.19,,,,,2025-08-13,232.0,4.75,False,-0.86,False,True,2.48,-5.28,False,imminent,,-0.14,,,False,,,,,,,,,,,,2026-03-25,,0.0,0.47,0.04,4.07,6.58,10.34,-2.5,-3.07,4.36
8793.T,ＮＥＣキャピタルソリューション,2026-07-28,4095.0,4115.0,4385.0,False,-6.16,0.87,0.61,,,,,2026-02-27,101.0,4.6,True,1.22,True,True,3.83,-7.75,True,,,,,,,,,,,,,,,,,,,,0.04,0.2,0.3,9.26,11.74,11.74,-3.99,-0.85,4.2
8923.T,トーセイ,2026-07-28,1793.0,1823.0,1943.0,False,-6.18,0.69,1.06,,,,,2026-01-14,131.0,28.53,True,8.54,True,True,5.84,-8.45,False,crossed,14.0,,,-0.28,True,-1.98,widening,True,6.0,-1.21,1792.0,1815.0,2026-01-13,-1.27,False,2026-07-07,2026-05-28,,0.5,0.21,0.15,8.46,12.3,17.74,9.73,7.95,28.67
6267.T,ゼネラルパッカー,2026-07-28,4090.0,4165.0,4440.0,False,-6.19,0.69,2.21,,,,,2026-03-03,99.0,26.04,True,6.29,True,True,6.06,-7.62,True,crossed,8.0,,,4.43,False,5.49,widening,False,,-5.32,3835.0,4320.0,2026-03-03,-11.23,False,2026-07-15,2026-04-03,,0.42,0.18,0.36,8.79,18.29,18.29,6.1,-1.09,27.81
7947.T,エフピコ,2026-07-28,2610.0,2678.0,2855.0,False,-6.2,0.99,0.72,,,,,2025-04-21,309.0,-0.38,True,2.69,False,True,6.9,-16.61,False,crossed,26.0,,,1.08,False,-3.84,widening,False,,-8.07,2600.0,2839.0,2026-02-19,-8.42,False,2026-06-19,2026-03-17,3ヶ月,0.71,0.08,0.21,4.93,19.16,19.16,10.59,-5.09,-0.42
6523.T,ＰＨＣホールディングス,2026-07-28,1102.0,1115.0,1189.0,False,-6.22,0.53,0.88,,,,,2026-01-15,130.0,20.83,True,4.23,True,False,6.03,-8.72,False,crossed,2.0,,,,True,,,False,,-6.77,1079.0,1182.0,2026-01-15,-8.71,False,2026-07-24,2026-07-06,,0.28,0.02,0.18,8.96,18.56,19.46,10.2,-4.42,22.58
7399.T,ナンシン,2026-07-28,597.0,600.0,640.0,False,-6.25,0.24,0.83,,,,,2026-02-18,107.0,12.43,True,1.3,True,True,4.31,-6.98,True,crossed,17.0,,,0.17,False,-1.12,narrowing,False,,-6.57,589.0,639.0,2026-03-10,-7.82,False,2026-07-02,2026-04-10,,0.63,0.29,0.15,5.15,13.62,13.62,2.58,-1.32,12.43
2009.T,鳥越製粉,2026-07-28,1090.0,1093.0,1166.0,False,-6.26,1.33,0.51,,,,,2025-12-26,140.0,20.84,True,0.27,True,True,4.55,-7.26,True,crossed,0.0,,,,False,,,False,,-2.42,1090.0,1117.0,2026-02-27,-2.42,False,2026-07-28,2026-05-20,,0.09,0.0,0.34,1.84,5.1,11.23,1.11,1.87,21.92
9044.T,ＮＡＮＫＡＩ,2026-07-28,3089.0,3110.0,3318.0,False,-6.27,0.85,0.8,,,,,2026-04-09,73.0,40.03,True,5.73,True,True,5.25,-6.17,True,crossed,0.0,,,,False,,,False,,-5.48,3089.0,3268.0,2026-04-08,-5.48,False,2026-07-28,2026-05-18,,0.0,0.24,0.34,14.48,19.74,19.74,5.97,1.28,39.87
9432.T,ＮＴＴ,2026-07-28,156.5,156.7,167.2,False,-6.28,1.14,0.94,,,,,2025-08-20,227.0,3.64,True,2.09,False,True,3.15,-3.01,False,imminent,,-0.84,,,False,,,,,,,,,,,,2026-04-24,,0.05,0.42,0.36,8.75,10.19,13.72,3.3,0.19,4.19
9045.T,京阪ホールディングス,2026-07-28,3363.0,3370.0,3596.0,False,-6.28,1.43,0.98,,,,,2026-02-13,110.0,9.4,True,2.05,False,True,4.61,-7.11,False,imminent,,-0.34,,,False,,,,,,,,,,,,2026-03-18,,0.01,0.57,0.01,9.19,14.93,14.93,2.37,-4.68,11.03
7701.T,島津製作所,2026-07-28,4148.0,4254.0,4540.0,False,-6.3,0.58,0.57,,,,,2024-10-04,440.0,21.46,True,2.55,True,True,7.39,-15.37,False,crossed,26.0,,,5.75,False,4.14,narrowing,False,,-6.13,3828.0,4419.0,2026-01-23,-13.37,False,2026-06-19,2026-02-10,3ヶ月,0.73,0.06,0.07,9.16,21.02,21.94,15.41,-3.91,22.4
9074.T,日本石油輸送,2026-07-28,5430.0,5500.0,5870.0,False,-6.3,0.45,0.37,,,,,2026-01-16,129.0,78.62,True,8.98,True,True,9.64,-8.19,False,crossed,45.0,,,1.43,False,-11.53,widening,False,,-5.07,5590.0,5720.0,2026-01-16,-2.27,False,2026-05-25,2026-03-19,,0.14,0.07,0.77,12.28,15.34,16.08,7.31,-4.23,78.33
2659.T,サンエー,2026-07-28,3260.0,3265.0,3485.0,False,-6.31,0.52,1.17,,,,,2026-04-08,74.0,9.65,True,7.62,True,True,4.68,-5.62,True,diverging,,-0.34,-0.13,,True,,,,,,,,,,,,2026-06-22,,0.0,0.35,0.53,6.8,9.41,13.44,1.4,6.54,9.32
7217.T,テイン,2026-07-28,426.0,430.0,459.0,False,-6.32,1.36,0.91,,,,,2026-05-19,49.0,9.94,True,4.26,True,True,4.27,-5.95,True,imminent,,-0.22,,,True,,,,,,,,,,,,2026-07-06,,0.19,0.16,0.43,11.57,11.57,11.57,0.47,1.43,10.65
2668.T,タビオ,2026-07-28,1260.0,1260.0,1345.0,False,-6.32,0.2,1.17,,,,,2026-02-25,103.0,5.35,False,-0.31,True,False,1.9,-2.15,False,crossed,36.0,,,1.77,False,-4.92,widening,False,,-4.18,1244.0,1315.0,2026-02-24,-5.4,False,2026-06-05,2026-03-12,,0.03,0.17,0.27,2.9,8.52,8.52,1.94,-3.3,5.44
6770.T,アルプスアルパイン,2026-07-28,2200.0,2243.0,2395.5,False,-6.37,0.8,0.93,,,,,2026-02-26,102.0,44.78,True,5.5,True,False,8.8,-11.2,False,imminent,,-2.44,,,True,,,,,,,,,,,,2026-06-02,,0.15,0.0,0.65,16.27,16.41,16.41,-1.79,9.92,45.12
6750.T,エレコム,2026-07-28,1876.0,1925.0,2056.0,False,-6.37,1.24,1.06,,,,,2025-08-12,233.0,2.74,True,8.25,False,True,5.68,-11.09,False,crossed,33.0,,,-2.97,False,-0.53,narrowing,True,25.0,2.57,1786.0,1829.0,2026-03-02,-2.35,False,2026-06-10,2026-03-30,3ヶ月,0.92,0.25,0.37,4.47,13.34,22.38,17.25,10.81,1.19
287A.T,黒田グループ,2026-07-28,1082.0,1102.0,1177.0,False,-6.37,0.98,0.86,,,,,2026-06-19,26.0,20.89,True,10.91,True,True,7.91,-15.41,False,crossed,32.0,,,7.91,True,1.54,narrowing,True,24.0,-3.65,1012.0,1123.0,2026-02-27,-9.88,False,2026-06-11,2026-04-15,3ヶ月,0.76,0.11,0.69,6.7,16.3,16.3,14.14,9.85,21.57
9310.T,日本トランスシティ,2026-07-28,1344.0,1353.0,1445.0,False,-6.37,1.27,1.2,,,,,2026-02-12,111.0,23.3,True,13.26,True,True,7.86,-9.29,False,crossed,4.0,,,,False,,,False,,-3.59,1294.0,1394.0,2026-02-12,-7.17,False,2026-07-22,2026-04-24,,0.2,0.28,0.11,12.8,23.24,23.24,14.09,9.54,24.44
5302.T,日本カーボン,2026-07-28,4680.0,4755.0,5080.0,False,-6.4,0.59,0.98,,,,,2026-02-25,103.0,15.84,True,1.31,True,True,5.45,-11.49,False,diverging,,-0.56,-0.02,,True,,,,,,,,,,,,2026-06-19,1年,0.15,0.0,0.77,7.32,11.49,11.49,-0.64,1.52,14.85
4242.T,タカギセイコー,2026-07-28,1888.0,1900.0,2030.0,False,-6.4,4.17,0.56,,,,,2026-03-05,97.0,43.57,True,9.34,True,True,8.5,-8.58,False,crossed,8.0,,,0.38,False,2.12,widening,False,,-6.53,1828.0,2020.0,2026-03-06,-9.5,False,2026-07-15,2026-04-30,,0.04,0.11,0.63,19.66,21.29,21.29,3.45,10.99,43.14
2186.T,ソーバル,2026-07-28,916.0,918.0,981.0,False,-6.42,0.57,2.01,,,,,2023-03-27,816.0,-1.4,True,0.92,False,True,1.15,-2.43,False,crossed,10.0,,,0.55,False,-0.55,widening,False,,-0.54,908.0,921.0,2026-02-12,-1.41,False,2026-07-13,2026-03-17,,0.34,0.07,0.42,1.32,2.82,8.77,1.55,0.33,-1.82
2790.T,ナフコ,2026-07-28,2214.0,2222.0,2375.0,False,-6.44,0.09,0.81,,,,,2026-03-03,99.0,19.68,True,3.76,True,True,5.69,-8.79,False,crossed,6.0,,,-1.98,False,-3.48,widening,False,,-5.3,2273.0,2338.0,2026-03-02,-2.78,False,2026-07-17,2026-04-10,,0.11,0.17,0.57,8.02,12.66,12.66,4.58,-1.03,20.33
6841.T,横河電機,2026-07-28,5644.0,5910.0,6317.0,False,-6.44,0.54,0.75,,,,,2026-02-27,101.0,49.15,True,9.74,True,True,11.97,-24.04,False,crossed,18.0,,,-4.85,True,-3.85,widening,False,,-9.62,5714.0,6245.0,2026-02-27,-8.5,False,2026-07-01,2026-05-21,,0.36,0.03,0.71,18.03,24.74,24.74,7.22,7.57,49.35
9434.T,ソフトバンク,2026-07-28,231.7,231.9,247.9,False,-6.45,0.84,0.99,,,,,2025-08-19,228.0,7.12,True,7.01,False,True,4.71,-4.6,False,imminent,,-1.07,,,True,,,,,,,,,,,,2026-06-18,,0.07,0.03,0.24,11.34,11.34,17.63,5.22,8.07,6.48
8230.T,はせがわ,2026-07-28,317.0,318.0,340.0,False,-6.47,0.77,1.02,,,,,2026-02-12,111.0,3.59,False,-1.13,False,True,2.25,-3.26,False,imminent,,-0.81,,,False,,,,,,,,,,,,2026-04-16,,0.16,0.79,0.0,5.0,10.06,10.06,-0.94,-3.94,3.59
4097.T,高圧ガス工業,2026-07-28,1085.0,1124.0,1202.0,False,-6.49,1.05,0.57,,,,,2026-06-19,26.0,2.17,False,-0.43,True,True,2.96,-3.51,False,crossed,14.0,,,-2.04,False,-5.68,widening,False,,-7.89,1126.0,1178.0,2026-02-12,-4.41,False,2026-07-07,2026-04-15,,0.21,0.1,0.28,6.47,10.36,11.15,-1.36,-4.99,1.78
2264.T,森永乳業,2026-07-28,1266.0,1279.0,1368.2,False,-6.52,0.32,0.85,,,,,2026-06-09,34.0,52.44,True,17.05,True,True,8.07,-4.1,False,crossed,30.0,,,-2.53,True,-2.29,narrowing,False,,-4.2,1232.75,1321.5,2026-06-09,-6.72,False,2026-06-15,2026-05-28,,0.32,0.49,0.9,13.33,15.33,15.33,2.93,25.47,50.98
9625.T,セレスポ,2026-07-28,1075.0,1085.0,1161.0,False,-6.55,2.91,0.98,,,,,2025-03-24,329.0,-1.92,False,-0.77,False,True,3.02,-5.77,False,imminent,,-0.24,,,False,,,,,,,,,,,,2026-04-08,,0.11,0.63,0.0,2.64,6.48,11.06,-0.92,-3.24,-3.24
7550.T,ゼンショーホールディングス,2026-07-28,9895.0,9904.0,10600.0,False,-6.57,0.86,0.85,,,,,2025-08-18,229.0,24.65,True,10.56,False,True,10.84,-7.56,False,crossed,6.0,,,4.22,False,5.48,widening,False,,-0.65,9303.0,9960.0,2026-02-25,-6.6,False,2026-07-17,2026-04-20,,0.23,0.19,0.12,18.5,25.32,29.06,23.13,15.21,25.73
4848.T,フルキャストホールディングス,2026-07-28,1707.0,1720.0,1841.0,False,-6.57,1.08,0.65,,,,,2025-05-12,297.0,5.18,True,3.51,False,True,4.99,-5.11,False,crossed,0.0,,,,False,,,False,,-3.07,1707.0,1761.0,2026-01-23,-3.07,False,2026-07-28,2026-05-07,,0.12,0.39,0.5,8.98,15.39,18.18,5.31,-0.06,5.96
7267.T,本田技研工業,2026-07-28,1614.0,1616.0,1730.0,False,-6.59,0.83,0.81,,,,,2025-09-05,215.0,6.04,True,8.93,False,True,8.56,-20.64,False,crossed,34.0,,,-0.38,False,5.98,widening,False,,-4.61,1444.5,1692.0,2026-02-06,-14.63,False,2026-06-09,2026-03-10,3ヶ月,0.8,0.01,0.37,7.51,26.06,26.52,24.49,-1.53,5.77
7872.T,エステールホールディングス,2026-07-28,607.0,609.0,652.0,False,-6.6,1.62,1.2,,,,,2026-02-12,111.0,6.12,True,1.12,True,True,2.79,-6.54,True,crossed,12.0,,,-0.49,False,-1.9,widening,False,,-6.33,608.0,648.0,2026-02-12,-6.17,False,2026-07-09,2026-04-09,,0.59,0.44,0.15,2.83,9.88,9.88,2.88,-1.62,5.93
6257.T,藤商事,2026-07-28,1025.0,1031.0,1104.0,False,-6.61,1.2,0.4,,,,,2024-12-20,387.0,-2.66,False,-0.67,False,True,3.3,-7.1,False,crossed,12.0,,,-0.1,False,-0.85,narrowing,False,,-6.9,1016.0,1101.0,2026-01-16,-7.72,False,2026-07-09,2026-03-03,,0.46,0.4,0.54,4.11,12.51,12.99,5.02,-6.39,-2.38
6083.T,ＥＲＩホールディングス,2026-07-28,1567.0,1575.0,1686.7,False,-6.62,0.45,2.26,,,,,2025-12-18,146.0,59.41,True,12.32,True,True,14.28,-18.87,False,crossed,9.0,,,7.38,False,10.96,widening,False,,-4.26,1396.0,1636.7,2026-01-08,-14.7,True,2026-07-14,2026-04-03,,0.23,0.18,0.49,13.62,23.08,24.94,10.09,3.55,58.71
9012.T,秩父鉄道,2026-07-28,2100.0,2100.0,2250.0,False,-6.67,0.47,1.23,,,,,2026-05-07,57.0,3.91,False,-0.27,True,False,1.84,-2.99,False,diverging,,-1.5,-0.86,,True,,,,,,,,,,,,2026-06-08,,0.41,0.11,0.54,7.47,7.47,7.47,-2.37,-2.23,3.91
9661.T,歌舞伎座,2026-07-28,4465.0,4475.0,4795.0,False,-6.67,0.72,1.04,,,,,2025-08-27,222.0,-2.62,False,-1.84,False,True,1.38,-3.01,False,imminent,,-0.07,,,False,,,,,,,,,,,,2026-03-04,,0.07,0.53,0.42,1.12,6.45,7.23,-0.11,-5.2,-2.72
9853.T,銀座ルノアール,2026-07-28,910.0,910.0,975.0,False,-6.67,0.07,0.74,,,,,2025-04-24,306.0,1.68,False,-1.78,False,True,1.92,-4.81,False,imminent,,-0.17,,,False,,,,,,,,,,,,2026-04-01,,0.03,0.75,0.05,1.53,7.69,7.69,0.0,-4.61,1.0
8706.T,極東証券,2026-07-28,1741.0,1775.0,1902.0,False,-6.68,1.02,1.34,,,,,2026-02-27,101.0,13.27,True,5.64,True,True,7.36,-13.63,False,crossed,5.0,,,-0.8,False,-1.55,,False,,-8.37,1755.0,1900.0,2026-02-27,-7.63,False,2026-07-21,2026-04-10,,0.47,0.34,0.15,4.28,19.95,19.95,9.98,-1.69,20.4
2734.T,サーラコーポレーション,2026-07-28,1139.0,1146.0,1228.0,False,-6.68,0.38,1.27,,,,,2026-03-02,100.0,22.34,True,5.29,True,True,8.08,-15.71,False,crossed,13.0,,,-0.78,False,-3.36,narrowing,False,,-6.79,1156.0,1222.0,2026-02-27,-5.4,False,2026-07-08,2026-03-30,,0.56,0.09,0.05,9.32,21.93,21.93,9.94,4.59,22.34
8086.T,ニプロ,2026-07-28,1624.5,1642.5,1760.5,False,-6.7,0.62,0.9,,,,,2026-06-01,40.0,19.98,True,5.23,True,False,6.54,-8.4,False,diverging,,-2.21,-0.16,,True,,,,,,,,,,,,2026-07-13,,0.0,0.34,0.46,12.32,12.32,12.32,5.97,11.53,20.42
